Out	Patient0
263	9
151	10
155	68
156	69
158	114
129	115
212	178
133	179
134	188
156	189
127	196
250	197
139	203
143	204
207	267
112	268
151	296
154	297
158	330
155	331
261	348
131	349
82	367
151	368
255	429
169	430
140	457
168	458
136	488
85	489
269	522
172	523
200	592
241	593
138	606
221	607
129	727
106	728
183	736
288	737
186	790
78	791
114	874
159	875
120	921
131	922
168	926
132	927
168	935
133	936
170	966
152	967
266	1079
229	1080
149	1135
208	1136
147	1189
107	1190
163	1214
209	1215
123	1256
261	1257
338	1281
149	1282
207	1289
178	1290
136	1299
75	1300
252	1319
134	1320
147	1380
171	1381
146	1432
258	1433
144	1449
147	1450
199	1464
152	1465
143	1511
122	1512
267	1516
211	1517
148	1538
153	1539
114	1566
301	1567
104	1636
118	1637
258	1657
193	1658
207	1679
150	1680
253	1691
167	1692
80	1745
165	1746
167	1784
172	1785
107	1787
367	1788
98	1812
219	1813
148	1839
178	1840
167	1908
216	1909
151	1918
135	1919
190	1966
130	1967
204	1971
165	1972
86	2009
168	2010
128	2039
140	2040
135	2055
138	2056
157	2094
128	2095
218	2096
137	2109
132	2110
263	2140
128	2141
244	2206
516	2207
86	2208
224	2271
166	2272
160	2273
130	2274
176	2301
82	2302
129	2397
185	2398
134	2461
195	2462
121	2497
141	2498
122	2573
201	2574
179	2596
218	2597
166	2621
152	2622
118	2705
120	2706
141	2727
263	2728
153	2744
81	2745
279	2772
134	2773
91	2777
358	2778
213	2857
183	2858
165	2944
226	2945
181	2991
198	2992
108	3006
186	3007
238	3014
152	3015
147	3024
165	3025
166	3026
191	3043
138	3044
178	3068
155	3069
166	3098
193	3099
233	3100
192	3101
149	3160
198	3161
180	3198
172	3199
185	3262
160	3263
249	3279
88	3280
145	3294
222	3295
168	3300
161	3301
190	3302
135	3357
119	3358
197	3418
182	3419
179	3453
170	3454
88	3459
168	3460
194	3478
267	3479
68	3517
141	3518
93	3565
150	3566
140	3650
260	3651
179	3666
254	3667
178	3688
230	3689
230	3704
207	3705
232	3713
303	3714
155	3718
101	3719
186	3762
173	3763
197	3785
204	3786
312	3808
138	3809
173	3836
143	3837
141	3840
131	3841
132	3873
101	3874
170	3884
128	3885
111	3919
145	3920
159	3926
123	3927
165	3938
134	3939
165	3976
146	3977
114	3986
106	3987
90	4053
222	4054
169	4072
194	4073
157	4128
182	4129
140	4180
118	4181
215	4197
215	4198
227	4348
104	4349
184	4375
201	4376
178	4385
134	4386
183	4391
175	4392
146	4465
186	4466
101	4470
156	4471
161	4486
130	4487
235	4500
147	4501
139	4556
94	4557
121	4566
153	4567
96	4606
143	4607
173	4637
141	4638
146	4649
126	4650
92	4733
172	4734
127	4803
256	4804
139	4895
115	4896
118	4919
133	4920
157	4924
196	4925
146	4926
125	5055
85	5056
68	5109
190	5110
127	5126
149	5127
143	5144
154	5145
90	5146
121	5147
246	5168
156	5169
318	5193
210	5194
127	5237
151	5238
175	5240
290	5241
143	5314
165	5315
128	5341
296	5342
132	5398
162	5399
88	5450
130	5451
130	5505
146	5506
200	5513
206	5514
125	5516
100	5517
257	5582
148	5583
172	5585
250	5586
162	5613
191	5614
178	5709
73	5710
166	5750
209	5751
266	5772
143	5773
336	5801
134	5802
232	5804
135	5805
173	5810
138	5811
93	5824
143	5825
240	5826
131	5827
145	5910
162	5911
93	6003
162	6004
317	6048
163	6049
352	6071
130	6072
123	6081
143	6082
133	6107
189	6108
180	6204
127	6205
184	6211
142	6212
110	6232
191	6233
165	6245
197	6246
181	6311
197	6312
128	6425
201	6426
143	6429
171	6430
209	6443
150	6444
192	6505
154	6506
129	6534
99	6535
132	6548
199	6549
177	6582
144	6583
124	6661
167	6662
189	6742
133	6743
112	6793
118	6794
144	6806
127	6807
105	6835
168	6836
243	6928
126	6929
197	6954
172	6955
154	6997
194	6998
376	7122
144	7123
119	7168
356	7169
324	7208
111	7209
216	7210
108	7211
203	7213
204	7214
185	7259
141	7260
173	7287
213	7288
149	7293
147	7294
159	7298
245	7299
119	7331
135	7332
125	7349
161	7350
161	7380
143	7381
126	7415
169	7416
170	7421
193	7422
124	7480
173	7481
411	7504
177	7505
114	7720
178	7721
109	7746
159	7747
84	7792
99	7793
204	7797
81	7798
244	7901
140	7902
77	7926
120	7927
138	7928
104	7959
162	7960
72	7993
259	7994
265	8003
175	8004
135	8160
159	8161
106	8194
240	8195
92	8211
198	8212
150	8254
84	8255
171	8306
152	8307
177	8311
144	8312
91	8314
223	8315
170	8326
196	8327
179	8343
129	8344
118	8350
152	8351
190	8553
166	8554
198	8569
169	8570
151	8593
126	8594
466	8595
159	8596
175	8617
221	8618
262	8632
78	8633
180	8746
193	8747
180	8775
124	8776
576	8831
138	8832
192	8893
139	8894
199	8905
170	8906
175	8978
311	8979
182	9023
177	9024
208	9032
192	9033
309	9041
188	9042
166	9080
159	9081
195	9084
197	9085
250	9129
187	9130
155	9152
216	9153
187	9291
177	9292
172	9315
153	9316
110	9330
163	9331
249	9336
133	9337
106	9338
176	9348
154	9349
146	9353
75	9354
177	9406
79	9407
325	9429
181	9430
92	9458
197	9459
130	9460
131	9518
198	9519
277	9558
147	9559
126	9601
116	9602
165	9626
194	9627
94	9631
144	9632
115	9633
158	9634
215	9635
78	9636
176	9647
150	9648
258	9703
182	9704
153	9714
91	9715
173	9759
169	9760
98	9770
151	9771
132	9775
171	9776
201	9777
199	9778
134	9786
194	9787
161	9791
206	9792
102	9813
150	9814
