Out	Patient0
236	9
111	10
194	68
164	69
167	114
144	115
273	178
192	179
157	188
185	189
137	196
183	197
129	203
189	204
193	267
149	268
130	296
131	297
158	330
77	331
204	348
173	349
93	367
142	368
245	429
160	430
147	457
158	458
127	488
87	489
299	522
229	523
196	592
203	593
165	606
194	607
173	727
113	728
181	736
269	737
187	790
81	791
116	874
168	875
105	921
153	922
157	926
134	927
189	935
143	936
246	966
166	967
253	1079
195	1080
159	1135
269	1136
158	1189
119	1190
163	1214
248	1215
126	1256
268	1257
366	1281
173	1282
282	1289
153	1290
128	1299
81	1300
360	1319
165	1320
148	1380
174	1381
159	1432
259	1433
169	1449
149	1450
194	1464
146	1465
123	1511
145	1512
246	1516
244	1517
160	1538
166	1539
122	1566
218	1567
126	1636
115	1637
244	1657
163	1658
169	1679
155	1680
195	1691
166	1692
87	1745
161	1746
173	1784
181	1785
128	1787
371	1788
153	1812
205	1813
189	1839
178	1840
177	1908
260	1909
157	1918
116	1919
200	1966
149	1967
183	1971
208	1972
80	2009
135	2010
152	2039
161	2040
138	2055
142	2056
178	2094
193	2095
247	2096
161	2109
152	2110
273	2140
197	2141
316	2206
426	2207
101	2208
317	2271
188	2272
217	2273
140	2274
170	2301
96	2302
155	2397
144	2398
133	2461
159	2462
146	2497
173	2498
125	2573
233	2574
225	2596
192	2597
175	2621
146	2622
159	2705
173	2706
143	2727
193	2728
177	2744
100	2745
253	2772
123	2773
101	2777
328	2778
280	2857
215	2858
187	2944
178	2945
132	2991
203	2992
110	3006
187	3007
181	3014
130	3015
109	3024
150	3025
169	3026
163	3043
200	3044
160	3068
133	3069
175	3098
203	3099
270	3100
155	3101
158	3160
204	3161
188	3198
160	3199
176	3262
161	3263
183	3279
89	3280
162	3294
226	3295
232	3300
170	3301
183	3302
123	3357
177	3358
185	3418
178	3419
126	3453
156	3454
91	3459
139	3460
156	3478
292	3479
73	3517
133	3518
102	3565
118	3566
138	3650
195	3651
182	3666
193	3667
166	3688
202	3689
316	3704
224	3705
272	3713
333	3714
144	3718
101	3719
180	3762
153	3763
213	3785
219	3786
264	3808
153	3809
208	3836
127	3837
178	3840
160	3841
169	3873
122	3874
179	3884
146	3885
137	3919
180	3920
155	3926
135	3927
159	3938
178	3939
147	3976
132	3977
106	3986
111	3987
84	4053
333	4054
173	4072
190	4073
169	4128
203	4129
165	4180
138	4181
173	4197
217	4198
223	4348
97	4349
193	4375
269	4376
143	4385
143	4386
170	4391
162	4392
175	4465
184	4466
148	4470
205	4471
148	4486
106	4487
223	4500
158	4501
158	4556
103	4557
146	4566
180	4567
110	4606
190	4607
169	4637
172	4638
188	4649
120	4650
92	4733
188	4734
147	4803
248	4804
147	4895
140	4896
143	4919
204	4920
152	4924
244	4925
135	4926
192	5055
93	5056
87	5109
182	5110
149	5126
187	5127
130	5144
166	5145
99	5146
126	5147
230	5168
187	5169
258	5193
208	5194
187	5237
215	5238
167	5240
278	5241
134	5314
220	5315
178	5341
313	5342
140	5398
159	5399
97	5450
148	5451
127	5505
204	5506
243	5513
225	5514
132	5516
139	5517
354	5582
153	5583
204	5585
278	5586
189	5613
225	5614
214	5709
83	5710
177	5750
196	5751
353	5772
153	5773
174	5801
136	5802
209	5804
178	5805
156	5810
151	5811
110	5824
128	5825
175	5826
122	5827
152	5910
172	5911
116	6003
196	6004
420	6048
176	6049
286	6071
116	6072
147	6081
132	6082
158	6107
142	6108
221	6204
132	6205
158	6211
163	6212
102	6232
133	6233
194	6245
231	6246
146	6311
172	6312
171	6425
144	6426
188	6429
185	6430
232	6443
182	6444
186	6505
209	6506
163	6534
101	6535
164	6548
170	6549
178	6582
113	6583
129	6661
175	6662
205	6742
154	6743
134	6793
133	6794
159	6806
144	6807
114	6835
197	6836
272	6928
119	6929
178	6954
171	6955
165	6997
187	6998
318	7122
145	7123
149	7168
393	7169
320	7208
139	7209
190	7210
119	7211
157	7213
180	7214
217	7259
160	7260
187	7287
204	7288
171	7293
170	7294
184	7298
224	7299
149	7331
141	7332
138	7349
161	7350
185	7380
167	7381
186	7415
154	7416
147	7421
234	7422
139	7480
178	7481
435	7504
199	7505
150	7720
198	7721
140	7746
122	7747
85	7792
145	7793
176	7797
103	7798
233	7901
160	7902
91	7926
152	7927
146	7928
98	7959
154	7960
91	7993
250	7994
235	8003
161	8004
144	8160
180	8161
137	8194
261	8195
92	8211
225	8212
142	8254
88	8255
199	8306
184	8307
218	8311
138	8312
94	8314
204	8315
146	8326
199	8327
165	8343
141	8344
148	8350
195	8351
227	8553
155	8554
189	8569
215	8570
119	8593
150	8594
394	8595
156	8596
169	8617
234	8618
249	8632
92	8633
221	8746
148	8747
180	8775
132	8776
583	8831
168	8832
178	8893
162	8894
172	8905
170	8906
189	8978
267	8979
152	9023
175	9024
215	9032
68	9033
286	9041
166	9042
186	9080
177	9081
191	9084
179	9085
243	9129
160	9130
180	9152
248	9153
166	9291
139	9292
211	9315
138	9316
143	9330
153	9331
233	9336
144	9337
113	9338
190	9348
174	9349
166	9353
82	9354
164	9406
105	9407
336	9429
166	9430
95	9458
204	9459
136	9460
139	9518
179	9519
250	9558
168	9559
158	9601
129	9602
171	9626
218	9627
115	9631
176	9632
137	9633
175	9634
214	9635
90	9636
204	9647
183	9648
229	9703
157	9704
138	9714
112	9715
170	9759
138	9760
100	9770
74	9771
168	9775
141	9776
211	9777
233	9778
126	9786
205	9787
165	9791
181	9792
98	9813
167	9814
168	9926
137	9927
164	9987
158	9988
109	10019
136	10020
173	10188
180	10189
167	10285
313	10286
276	10289
230	10290
204	10306
94	10307
110	10309
156	10310
144	10363
129	10364
218	10406
146	10407
192	10438
344	10439
186	10458
176	10459
219	10470
119	10471
135	10489
79	10490
148	10499
124	10500
121	10505
159	10506
307	10512
108	10513
167	10539
130	10540
180	10680
162	10681
95	10849
190	10850
97	10858
167	10859
171	10866
180	10867
200	10939
103	10940
132	10943
161	10944
181	10947
98	10948
155	10974
224	10975
85	11045
179	11046
88	11117
133	11118
93	11119
205	11145
275	11146
155	11179
71	11180
162	11230
205	11231
110	11288
144	11289
141	11317
213	11318
281	11325
170	11326
185	11344
187	11345
171	11381
104	11382
155	11404
172	11405
176	11422
113	11423
188	11456
132	11457
95	11466
143	11467
167	11495
113	11496
199	11511
142	11512
157	11537
392	11538
219	11551
200	11552
141	11595
153	11596
298	11611
213	11612
214	11632
143	11633
173	11634
154	11639
114	11640
227	11647
149	11648
219	11696
161	11697
181	11699
183	11700
191	11786
128	11787
71	11873
145	11874
128	11878
87	11879
132	11880
280	11886
119	11887
125	11969
232	11970
155	12019
206	12020
154	12029
184	12030
193	12099
243	12100
222	12128
294	12129
172	12363
121	12364
191	12380
313	12381
142	12382
271	12383
167	12387
94	12388
136	12389
159	12443
138	12444
66	12483
176	12484
91	12530
199	12531
195	12588
180	12589
190	12650
145	12651
151	12672
119	12673
153	12692
182	12693
181	12699
318	12700
138	12742
137	12743
130	12762
157	12763
109	12788
179	12789
240	12818
182	12819
211	12857
146	12858
159	12918
113	12919
156	12944
326	12945
152	12948
178	12949
171	13004
172	13005
153	13038
101	13039
124	13145
132	13146
199	13149
148	13150
160	13173
238	13174
81	13179
262	13180
121	13254
104	13255
187	13259
180	13260
174	13322
122	13323
383	13343
280	13344
135	13370
161	13371
142	13386
183	13387
131	13413
177	13414
126	13446
351	13447
157	13485
164	13486
103	13545
157	13546
171	13631
234	13632
202	13659
95	13660
108	13661
230	13663
192	13664
122	13676
188	13677
69	13716
109	13717
188	13764
229	13765
88	13824
188	13825
165	13837
141	13838
149	13841
87	13842
163	13860
128	13861
235	13870
154	13871
132	13898
167	13899
259	13927
185	13928
292	13959
167	13960
145	14010
224	14011
275	14021
99	14022
140	14054
166	14055
124	14080
157	14081
120	14124
176	14125
220	14139
217	14140
302	14181
201	14182
158	14205
216	14206
215	14211
166	14212
141	14219
147	14220
125	14254
204	14255
176	14256
197	14257
129	14258
158	14283
200	14284
221	14299
173	14300
172	14312
239	14313
144	14314
147	14385
198	14386
173	14445
136	14446
149	14482
177	14483
189	14486
182	14487
151	14496
161	14497
92	14518
72	14519
138	14558
249	14559
144	14569
139	14570
324	14601
122	14602
154	14713
357	14714
198	14735
177	14736
129	14749
142	14750
96	14782
197	14783
139	14840
133	14841
277	15011
91	15012
195	15033
338	15034
182	15046
238	15047
104	15116
183	15117
196	15136
94	15137
142	15168
90	15169
140	15230
196	15231
98	15245
134	15246
159	15261
197	15262
183	15334
276	15335
206	15341
133	15342
133	15345
151	15346
188	15360
231	15361
153	15398
149	15399
389	15458
89	15459
97	15540
146	15541
178	15557
127	15558
169	15738
142	15739
117	15784
162	15785
189	15805
189	15806
237	15861
405	15862
95	15935
189	15936
98	15989
320	15990
134	15991
77	16080
182	16081
158	16082
180	16177
144	16178
94	16179
94	16272
150	16273
197	16298
175	16299
110	16318
157	16319
107	16320
242	16331
145	16332
148	16362
154	16363
218	16450
172	16451
223	16496
147	16497
168	16510
151	16511
152	16512
261	16532
142	16533
328	16582
119	16583
148	16674
154	16675
199	16710
192	16711
323	16712
162	16713
340	16715
94	16716
134	16742
379	16743
110	16798
160	16799
263	16986
163	16987
186	16995
125	16996
191	17083
160	17084
108	17210
314	17211
312	17256
191	17257
190	17310
284	17311
191	17342
202	17343
80	17384
171	17385
183	17456
165	17457
105	17465
91	17466
165	17539
117	17540
137	17618
187	17619
171	17653
167	17654
249	17701
160	17702
97	17726
173	17727
115	17764
117	17765
217	17797
151	17798
156	17826
190	17827
128	17866
148	17867
160	17918
302	17919
257	17926
209	17927
306	18054
196	18055
112	18106
109	18107
264	18126
194	18127
167	18179
103	18180
89	18306
209	18307
209	18320
335	18321
94	18324
121	18325
104	18340
191	18341
164	18415
163	18416
346	18426
245	18427
152	18484
177	18485
210	18604
168	18605
87	18618
135	18619
159	18627
112	18628
514	18630
204	18631
142	18643
254	18644
162	18736
207	18737
137	18790
93	18791
291	18796
232	18797
190	18883
102	18884
192	18886
178	18887
125	18894
219	18895
106	18974
196	18975
162	18998
154	18999
176	19124
195	19125
178	19291
192	19292
158	19304
119	19305
91	19341
214	19342
197	19358
245	19359
175	19373
162	19374
158	19398
154	19399
142	19468
258	19469
453	19497
227	19498
80	19557
94	19558
218	19638
167	19639
352	19699
132	19700
168	19701
163	19721
197	19722
277	19744
309	19745
97	19751
97	19752
151	19774
236	19775
95	19780
150	19781
178	19782
97	19827
99	19828
234	19832
160	19833
344	19838
209	19839
170	19867
96	19868
99	19905
159	19906
131	19917
137	19918
188	19926
164	19927
98	19948
166	19949
218	19968
316	19969
167	19989
179	19990
189	20066
123	20067
177	20108
258	20109
108	20124
140	20125
178	20149
170	20150
338	20263
201	20264
146	20288
198	20289
119	20297
190	20298
236	20311
306	20312
246	20316
118	20317
107	20335
171	20336
226	20409
151	20410
122	20426
111	20427
190	20437
252	20438
155	20451
82	20452
127	20505
80	20506
143	20606
169	20607
212	20608
84	20609
177	20678
329	20679
170	20690
153	20691
197	20709
93	20710
137	20757
293	20758
145	20759
171	20760
205	20780
143	20781
204	20886
176	20887
337	20923
184	20924
113	20933
288	20934
100	21039
200	21040
181	21051
145	21052
89	21139
187	21140
208	21169
132	21170
203	21246
307	21247
170	21281
180	21282
209	21319
199	21320
187	21342
75	21343
119	21394
131	21395
157	21461
131	21462
237	21529
229	21530
188	21534
117	21535
207	21541
170	21542
152	21576
118	21577
183	21578
131	21579
210	21670
154	21671
180	21689
193	21690
175	21706
123	21707
197	21722
123	21723
173	21730
218	21731
262	21760
159	21761
201	21791
200	21792
285	21795
179	21796
174	21913
130	21914
184	21926
188	21927
190	21976
150	21977
257	22079
209	22080
189	22114
238	22115
226	22121
171	22122
269	22174
153	22175
181	22284
184	22285
172	22343
191	22344
159	22375
181	22376
203	22441
86	22442
257	22460
175	22461
164	22495
151	22496
332	22497
188	22620
154	22621
170	22657
163	22658
150	22689
228	22690
253	22698
167	22699
286	22735
148	22736
192	22805
182	22806
222	22847
206	22848
121	22911
114	22912
92	22946
201	22947
188	23014
191	23015
267	23041
188	23042
135	23060
182	23061
175	23093
135	23094
279	23100
146	23101
126	23105
160	23106
164	23123
96	23124
144	23127
91	23128
148	23130
222	23131
184	23165
299	23166
155	23249
161	23250
413	23276
107	23277
150	23284
117	23285
146	23309
194	23310
230	23334
193	23335
146	23340
169	23341
154	23403
138	23404
128	23512
142	23513
164	23520
188	23521
164	23522
198	23541
138	23542
172	23562
125	23563
135	23571
136	23572
178	23685
295	23686
282	23702
171	23703
190	23746
174	23747
170	23753
130	23754
151	23765
168	23766
167	23874
174	23875
533	23916
124	23917
182	23974
228	23975
199	23981
192	23982
186	24150
157	24151
116	24166
186	24167
137	24187
190	24188
113	24251
330	24252
283	24274
228	24275
187	24282
166	24283
209	24291
141	24292
243	24294
101	24295
180	24305
144	24306
293	24319
201	24320
153	24328
190	24329
176	24345
272	24346
212	24348
158	24349
125	24371
165	24372
161	24406
198	24407
174	24415
189	24416
147	24455
155	24456
133	24469
237	24470
145	24512
176	24513
161	24568
160	24569
93	24583
186	24584
73	24586
187	24587
116	24603
300	24604
241	24609
168	24610
212	24623
195	24624
139	24669
180	24670
126	24690
199	24691
72	24701
187	24702
161	24704
144	24705
360	24706
193	24707
168	24773
163	24774
109	24776
208	24777
193	24892
171	24893
152	24939
188	24940
155	24942
176	24943
151	24965
159	24966
169	25038
159	25039
201	25060
156	25061
181	25230
138	25231
120	25235
310	25236
167	25250
218	25251
102	25275
500	25276
127	25324
214	25325
166	25342
129	25343
207	25393
157	25394
186	25419
193	25420
165	25430
155	25431
214	25445
229	25446
299	25457
111	25458
129	25554
141	25555
120	25556
185	25583
150	25584
137	25812
154	25813
178	25816
122	25817
178	25951
323	25952
134	25970
93	25971
187	25979
143	25980
100	26000
141	26001
224	26006
115	26007
199	26082
167	26083
228	26097
189	26098
112	26246
187	26247
180	26399
149	26400
250	26406
119	26407
101	26436
152	26437
193	26474
205	26475
86	26480
130	26481
240	26513
175	26514
136	26556
187	26557
207	26570
342	26571
104	26585
145	26586
153	26820
179	26821
156	26847
157	26848
187	26892
163	26893
206	26903
180	26904
158	26915
207	26916
178	26935
92	26936
297	26938
157	26939
96	26954
189	26955
180	27056
152	27057
122	27098
124	27099
192	27172
218	27173
158	27179
108	27180
172	27231
161	27232
187	27324
95	27325
136	27356
161	27357
158	27363
248	27364
231	27376
175	27377
215	27386
99	27387
191	27391
218	27392
90	27399
195	27400
196	27446
150	27447
121	27457
122	27458
154	27638
184	27639
220	27688
168	27689
89	27692
248	27693
110	27717
178	27718
