Out	Patient0
254	9
153	10
213	68
173	69
235	114
174	115
216	178
174	179
143	188
143	189
175	196
276	197
165	203
176	204
216	267
139	268
130	296
160	297
157	330
176	331
266	348
184	349
91	367
148	368
213	429
150	430
124	457
163	458
143	488
110	489
300	522
184	523
153	592
192	593
178	606
225	607
188	727
132	728
200	736
287	737
170	790
85	791
113	874
206	875
118	921
183	922
155	926
155	927
170	935
198	936
268	966
139	967
295	1079
217	1080
183	1135
192	1136
151	1189
139	1190
182	1214
218	1215
102	1256
263	1257
281	1281
176	1282
257	1289
169	1290
104	1299
83	1300
291	1319
157	1320
139	1380
163	1381
144	1432
298	1433
149	1449
143	1450
194	1464
174	1465
166	1511
130	1512
305	1516
232	1517
174	1538
147	1539
159	1566
282	1567
141	1636
176	1637
300	1657
194	1658
164	1679
163	1680
204	1691
152	1692
79	1745
161	1746
183	1784
152	1785
150	1787
401	1788
139	1812
225	1813
160	1839
183	1840
160	1908
227	1909
156	1918
107	1919
201	1966
167	1967
166	1971
218	1972
99	2009
159	2010
149	2039
155	2040
182	2055
133	2056
150	2094
175	2095
240	2096
177	2109
162	2110
234	2140
179	2141
261	2206
373	2207
97	2208
276	2271
150	2272
176	2273
136	2274
161	2301
98	2302
163	2397
159	2398
166	2461
216	2462
147	2497
147	2498
119	2573
165	2574
172	2596
148	2597
210	2621
156	2622
156	2705
172	2706
153	2727
237	2728
187	2744
83	2745
255	2772
119	2773
101	2777
356	2778
174	2857
191	2858
193	2944
205	2945
167	2991
237	2992
103	3006
172	3007
230	3014
135	3015
157	3024
145	3025
207	3026
167	3043
150	3044
179	3068
141	3069
176	3098
69	3099
248	3100
203	3101
153	3160
203	3161
171	3198
150	3199
204	3262
158	3263
246	3279
109	3280
189	3294
215	3295
223	3300
145	3301
171	3302
139	3357
143	3358
154	3418
185	3419
187	3453
169	3454
100	3459
141	3460
188	3478
327	3479
75	3517
177	3518
93	3565
124	3566
129	3650
260	3651
226	3666
227	3667
153	3688
198	3689
288	3704
217	3705
265	3713
264	3714
158	3718
108	3719
176	3762
210	3763
159	3785
166	3786
277	3808
170	3809
207	3836
153	3837
173	3840
171	3841
189	3873
103	3874
177	3884
165	3885
136	3919
170	3920
140	3926
118	3927
220	3938
151	3939
167	3976
146	3977
109	3986
120	3987
91	4053
223	4054
187	4072
196	4073
183	4128
186	4129
174	4180
128	4181
181	4197
253	4198
258	4348
108	4349
154	4375
282	4376
141	4385
171	4386
163	4391
177	4392
156	4465
154	4466
122	4470
211	4471
191	4486
130	4487
189	4500
206	4501
162	4556
91	4557
162	4566
152	4567
87	4606
202	4607
167	4637
174	4638
179	4649
133	4650
90	4733
200	4734
138	4803
187	4804
162	4895
132	4896
144	4919
188	4920
170	4924
210	4925
164	4926
190	5055
117	5056
90	5109
187	5110
228	5126
134	5127
138	5144
180	5145
90	5146
131	5147
254	5168
151	5169
329	5193
211	5194
148	5237
150	5238
188	5240
214	5241
162	5314
209	5315
159	5341
280	5342
137	5398
137	5399
94	5450
145	5451
138	5505
170	5506
280	5513
255	5514
135	5516
147	5517
226	5582
174	5583
236	5585
253	5586
170	5613
215	5614
184	5709
85	5710
177	5750
190	5751
318	5772
172	5773
265	5801
151	5802
264	5804
155	5805
151	5810
188	5811
85	5824
136	5825
218	5826
125	5827
144	5910
183	5911
112	6003
174	6004
415	6048
161	6049
318	6071
135	6072
132	6081
134	6082
159	6107
196	6108
197	6204
126	6205
160	6211
186	6212
103	6232
163	6233
135	6245
219	6246
180	6311
169	6312
149	6425
193	6426
189	6429
129	6430
252	6443
184	6444
160	6505
187	6506
182	6534
101	6535
107	6548
194	6549
143	6582
137	6583
125	6661
141	6662
187	6742
139	6743
138	6793
162	6794
171	6806
131	6807
94	6835
185	6836
248	6928
120	6929
236	6954
142	6955
173	6997
188	6998
398	7122
145	7123
230	7168
381	7169
279	7208
139	7209
182	7210
109	7211
170	7213
196	7214
187	7259
185	7260
198	7287
179	7288
155	7293
168	7294
145	7298
211	7299
123	7331
133	7332
152	7349
165	7350
213	7380
210	7381
183	7415
120	7416
185	7421
225	7422
143	7480
158	7481
338	7504
184	7505
122	7720
169	7721
132	7746
181	7747
98	7792
139	7793
167	7797
85	7798
228	7901
135	7902
93	7926
160	7927
114	7928
96	7959
151	7960
73	7993
316	7994
213	8003
150	8004
110	8160
153	8161
145	8194
272	8195
94	8211
273	8212
151	8254
94	8255
194	8306
141	8307
172	8311
142	8312
100	8314
189	8315
