Out	Patient0
270	9
160	10
168	68
163	69
168	114
156	115
278	178
141	179
172	188
150	189
155	196
256	197
147	203
157	204
168	267
133	268
132	296
147	297
161	330
143	331
210	348
172	349
86	367
140	368
204	429
162	430
126	457
182	458
118	488
89	489
269	522
161	523
209	592
221	593
163	606
210	607
157	727
122	728
161	736
296	737
177	790
95	791
118	874
182	875
115	921
128	922
143	926
181	927
170	935
158	936
208	966
166	967
262	1079
223	1080
150	1135
231	1136
144	1189
119	1190
151	1214
194	1215
145	1256
317	1257
388	1281
183	1282
311	1289
192	1290
137	1299
87	1300
316	1319
127	1320
146	1380
138	1381
149	1432
318	1433
176	1449
142	1450
208	1464
125	1465
166	1511
121	1512
237	1516
237	1517
174	1538
175	1539
148	1566
238	1567
111	1636
135	1637
282	1657
190	1658
144	1679
179	1680
212	1691
188	1692
80	1745
224	1746
161	1784
163	1785
126	1787
450	1788
133	1812
180	1813
193	1839
193	1840
133	1908
189	1909
160	1918
97	1919
214	1966
174	1967
174	1971
180	1972
88	2009
139	2010
161	2039
170	2040
173	2055
127	2056
150	2094
181	2095
220	2096
162	2109
177	2110
271	2140
187	2141
294	2206
552	2207
94	2208
311	2271
146	2272
195	2273
131	2274
180	2301
94	2302
181	2397
183	2398
159	2461
141	2462
137	2497
206	2498
151	2573
157	2574
235	2596
193	2597
185	2621
142	2622
132	2705
132	2706
172	2727
203	2728
173	2744
91	2745
229	2772
113	2773
83	2777
441	2778
227	2857
236	2858
159	2944
244	2945
150	2991
194	2992
116	3006
242	3007
176	3014
121	3015
157	3024
166	3025
181	3026
219	3043
164	3044
176	3068
157	3069
196	3098
200	3099
254	3100
216	3101
143	3160
201	3161
223	3198
180	3199
235	3262
156	3263
262	3279
114	3280
183	3294
158	3295
207	3300
180	3301
183	3302
142	3357
129	3358
191	3418
196	3419
175	3453
188	3454
101	3459
169	3460
198	3478
332	3479
74	3517
185	3518
105	3565
160	3566
124	3650
238	3651
207	3666
276	3667
185	3688
210	3689
202	3704
242	3705
263	3713
235	3714
161	3718
98	3719
209	3762
171	3763
183	3785
191	3786
328	3808
186	3809
154	3836
141	3837
177	3840
146	3841
184	3873
105	3874
190	3884
174	3885
156	3919
185	3920
179	3926
146	3927
174	3938
153	3939
145	3976
149	3977
117	3986
143	3987
95	4053
283	4054
188	4072
144	4073
147	4128
194	4129
180	4180
119	4181
149	4197
198	4198
276	4348
93	4349
131	4375
223	4376
181	4385
145	4386
163	4391
204	4392
144	4465
134	4466
126	4470
191	4471
163	4486
136	4487
229	4500
148	4501
145	4556
87	4557
149	4566
151	4567
98	4606
150	4607
176	4637
182	4638
202	4649
138	4650
89	4733
183	4734
144	4803
171	4804
144	4895
118	4896
108	4919
164	4920
114	4924
231	4925
169	4926
145	5055
101	5056
77	5109
172	5110
193	5126
140	5127
138	5144
150	5145
96	5146
126	5147
212	5168
176	5169
271	5193
219	5194
185	5237
156	5238
159	5240
269	5241
165	5314
183	5315
129	5341
330	5342
131	5398
148	5399
96	5450
167	5451
122	5505
188	5506
248	5513
211	5514
155	5516
146	5517
351	5582
188	5583
225	5585
245	5586
158	5613
168	5614
179	5709
85	5710
171	5750
186	5751
340	5772
184	5773
219	5801
144	5802
266	5804
168	5805
209	5810
153	5811
107	5824
118	5825
259	5826
146	5827
127	5910
161	5911
111	6003
174	6004
391	6048
179	6049
307	6071
125	6072
134	6081
133	6082
186	6107
178	6108
164	6204
118	6205
151	6211
165	6212
105	6232
168	6233
162	6245
297	6246
182	6311
203	6312
164	6425
200	6426
150	6429
163	6430
234	6443
179	6444
190	6505
174	6506
156	6534
97	6535
162	6548
178	6549
192	6582
151	6583
163	6661
162	6662
160	6742
148	6743
151	6793
117	6794
159	6806
126	6807
116	6835
143	6836
223	6928
148	6929
160	6954
145	6955
172	6997
223	6998
420	7122
152	7123
201	7168
385	7169
385	7208
130	7209
185	7210
96	7211
150	7213
169	7214
218	7259
149	7260
208	7287
249	7288
146	7293
175	7294
185	7298
271	7299
134	7331
146	7332
142	7349
