Out	Patient0
292	9
135	10
210	68
189	69
205	114
150	115
334	178
181	179
172	188
166	189
130	196
274	197
160	203
126	204
205	267
132	268
184	296
173	297
145	330
153	331
241	348
150	349
94	367
148	368
254	429
161	430
148	457
202	458
108	488
98	489
282	522
170	523
193	592
190	593
161	606
242	607
168	727
108	728
178	736
308	737
179	790
104	791
140	874
173	875
142	921
135	922
178	926
160	927
181	935
172	936
334	966
141	967
243	1079
214	1080
157	1135
232	1136
169	1189
154	1190
152	1214
208	1215
141	1256
306	1257
336	1281
197	1282
263	1289
155	1290
122	1299
83	1300
408	1319
162	1320
171	1380
158	1381
156	1432
270	1433
174	1449
155	1450
168	1464
135	1465
182	1511
127	1512
316	1516
200	1517
196	1538
174	1539
152	1566
217	1567
108	1636
152	1637
286	1657
204	1658
162	1679
192	1680
204	1691
154	1692
87	1745
176	1746
145	1784
178	1785
136	1787
402	1788
134	1812
160	1813
176	1839
211	1840
152	1908
188	1909
158	1918
129	1919
179	1966
140	1967
186	1971
208	1972
91	2009
183	2010
169	2039
171	2040
147	2055
127	2056
191	2094
204	2095
240	2096
163	2109
148	2110
243	2140
210	2141
253	2206
458	2207
105	2208
285	2271
168	2272
192	2273
143	2274
167	2301
89	2302
178	2397
169	2398
147	2461
131	2462
128	2497
164	2498
152	2573
208	2574
229	2596
167	2597
240	2621
154	2622
148	2705
172	2706
162	2727
259	2728
213	2744
92	2745
286	2772
115	2773
97	2777
374	2778
221	2857
228	2858
156	2944
185	2945
177	2991
235	2992
123	3006
212	3007
193	3014
121	3015
150	3024
171	3025
154	3026
220	3043
127	3044
159	3068
132	3069
196	3098
213	3099
331	3100
205	3101
153	3160
211	3161
154	3198
177	3199
198	3262
180	3263
319	3279
98	3280
173	3294
170	3295
210	3300
185	3301
188	3302
119	3357
156	3358
175	3418
170	3419
169	3453
182	3454
109	3459
183	3460
175	3478
269	3479
76	3517
174	3518
107	3565
172	3566
131	3650
264	3651
186	3666
270	3667
148	3688
220	3689
212	3704
252	3705
226	3713
296	3714
185	3718
96	3719
183	3762
196	3763
226	3785
173	3786
296	3808
168	3809
166	3836
146	3837
154	3840
120	3841
203	3873
108	3874
188	3884
195	3885
132	3919
187	3920
158	3926
122	3927
169	3938
149	3939
186	3976
151	3977
121	3986
136	3987
86	4053
225	4054
168	4072
194	4073
179	4128
199	4129
142	4180
125	4181
155	4197
266	4198
266	4348
95	4349
153	4375
253	4376
200	4385
147	4386
170	4391
172	4392
168	4465
158	4466
112	4470
192	4471
173	4486
113	4487
252	4500
182	4501
158	4556
104	4557
153	4566
181	4567
100	4606
158	4607
180	4637
186	4638
194	4649
136	4650
87	4733
176	4734
130	4803
228	4804
141	4895
120	4896
130	4919
189	4920
191	4924
239	4925
181	4926
155	5055
92	5056
88	5109
183	5110
213	5126
126	5127
133	5144
168	5145
94	5146
151	5147
276	5168
172	5169
265	5193
236	5194
170	5237
203	5238
195	5240
295	5241
200	5314
174	5315
160	5341
339	5342
139	5398
108	5399
100	5450
203	5451
130	5505
167	5506
234	5513
188	5514
184	5516
136	5517
213	5582
157	5583
204	5585
237	5586
168	5613
174	5614
227	5709
100	5710
164	5750
188	5751
327	5772
179	5773
247	5801
154	5802
227	5804
187	5805
172	5810
167	5811
116	5824
124	5825
233	5826
141	5827
176	5910
137	5911
108	6003
191	6004
436	6048
131	6049
250	6071
139	6072
116	6081
111	6082
196	6107
157	6108
222	6204
138	6205
200	6211
163	6212
113	6232
163	6233
169	6245
240	6246
164	6311
217	6312
165	6425
184	6426
170	6429
207	6430
209	6443
203	6444
195	6505
171	6506
181	6534
109	6535
112	6548
178	6549
180	6582
149	6583
135	6661
156	6662
225	6742
165	6743
148	6793
146	6794
159	6806
144	6807
116	6835
161	6836
270	6928
133	6929
221	6954
142	6955
180	6997
186	6998
363	7122
160	7123
171	7168
342	7169
362	7208
143	7209
252	7210
100	7211
149	7213
163	7214
169	7259
193	7260
192	7287
319	7288
172	7293
175	7294
167	7298
285	7299
140	7331
149	7332
144	7349
216	7350
161	7380
179	7381
218	7415
166	7416
175	7421
227	7422
119	7480
162	7481
348	7504
232	7505
137	7720
191	7721
124	7746
151	7747
90	7792
132	7793
149	7797
85	7798
206	7901
143	7902
93	7926
132	7927
139	7928
104	7959
159	7960
84	7993
287	7994
195	8003
175	8004
128	8160
141	8161
125	8194
262	8195
110	8211
216	8212
168	8254
109	8255
202	8306
135	8307
181	8311
177	8312
98	8314
217	8315
163	8326
180	8327
156	8343
192	8344
180	8350
192	8351
201	8553
177	8554
153	8569
198	8570
133	8593
128	8594
410	8595
154	8596
215	8617
198	8618
343	8632
91	8633
216	8746
171	8747
153	8775
142	8776
475	8831
143	8832
175	8893
131	8894
172	8905
180	8906
206	8978
230	8979
208	9023
179	9024
149	9032
172	9033
283	9041
173	9042
144	9080
144	9081
180	9084
194	9085
253	9129
158	9130
187	9152
188	9153
227	9291
151	9292
173	9315
168	9316
123	9330
154	9331
292	9336
144	9337
115	9338
193	9348
166	9349
149	9353
84	9354
182	9406
108	9407
271	9429
215	9430
86	9458
140	9459
111	9460
149	9518
205	9519
317	9558
179	9559
158	9601
125	9602
149	9626
228	9627
89	9631
190	9632
156	9633
175	9634
210	9635
86	9636
191	9647
166	9648
276	9703
191	9704
137	9714
105	9715
184	9759
163	9760
99	9770
167	9771
161	9775
137	9776
230	9777
265	9778
135	9786
180	9787
136	9791
220	9792
94	9813
157	9814
153	9926
109	9927
162	9987
189	9988
161	10019
128	10020
192	10188
173	10189
201	10285
297	10286
299	10289
210	10290
170	10306
108	10307
116	10309
137	10310
159	10363
155	10364
213	10406
163	10407
219	10438
330	10439
179	10458
192	10459
167	10470
129	10471
122	10489
98	10490
179	10499
110	10500
116	10505
155	10506
289	10512
136	10513
164	10539
159	10540
139	10680
174	10681
99	10849
175	10850
104	10858
182	10859
201	10866
155	10867
200	10939
110	10940
128	10943
161	10944
179	10947
