Out	Patient0
250	9
155	10
171	68
127	69
197	114
116	115
299	178
129	179
160	188
147	189
165	196
240	197
125	203
153	204
208	267
154	268
116	296
167	297
174	330
178	331
244	348
170	349
80	367
153	368
199	429
174	430
145	457
164	458
129	488
111	489
281	522
175	523
182	592
200	593
156	606
227	607
160	727
110	728
134	736
235	737
149	790
91	791
118	874
197	875
125	921
149	922
176	926
167	927
141	935
155	936
166	966
195	967
270	1079
190	1080
170	1135
264	1136
151	1189
138	1190
183	1214
202	1215
146	1256
302	1257
250	1281
207	1282
305	1289
154	1290
156	1299
81	1300
422	1319
187	1320
151	1380
184	1381
155	1432
332	1433
176	1449
180	1450
181	1464
173	1465
169	1511
132	1512
262	1516
200	1517
178	1538
183	1539
117	1566
237	1567
119	1636
167	1637
309	1657
223	1658
165	1679
180	1680
198	1691
241	1692
89	1745
213	1746
174	1784
162	1785
138	1787
379	1788
120	1812
211	1813
193	1839
195	1840
170	1908
242	1909
181	1918
131	1919
181	1966
177	1967
153	1971
187	1972
79	2009
172	2010
135	2039
151	2040
141	2055
131	2056
185	2094
170	2095
190	2096
196	2109
171	2110
266	2140
172	2141
289	2206
513	2207
104	2208
289	2271
189	2272
210	2273
129	2274
151	2301
101	2302
141	2397
175	2398
154	2461
180	2462
154	2497
177	2498
125	2573
199	2574
160	2596
156	2597
181	2621
151	2622
130	2705
145	2706
144	2727
234	2728
180	2744
95	2745
312	2772
141	2773
106	2777
353	2778
200	2857
248	2858
169	2944
219	2945
164	2991
235	2992
97	3006
267	3007
158	3014
144	3015
126	3024
147	3025
155	3026
189	3043
171	3044
179	3068
171	3069
165	3098
185	3099
261	3100
191	3101
175	3160
201	3161
181	3198
208	3199
229	3262
159	3263
232	3279
94	3280
184	3294
206	3295
203	3300
232	3301
150	3302
119	3357
170	3358
197	3418
189	3419
136	3453
141	3454
83	3459
142	3460
201	3478
299	3479
73	3517
175	3518
96	3565
145	3566
117	3650
238	3651
276	3666
226	3667
173	3688
206	3689
251	3704
255	3705
272	3713
291	3714
146	3718
96	3719
197	3762
178	3763
180	3785
229	3786
323	3808
191	3809
160	3836
179	3837
154	3840
162	3841
158	3873
102	3874
172	3884
165	3885
134	3919
157	3920
189	3926
143	3927
187	3938
148	3939
166	3976
159	3977
128	3986
124	3987
99	4053
272	4054
213	4072
194	4073
199	4128
172	4129
166	4180
126	4181
200	4197
219	4198
319	4348
114	4349
131	4375
291	4376
147	4385
166	4386
175	4391
207	4392
152	4465
166	4466
130	4470
225	4471
169	4486
117	4487
218	4500
181	4501
162	4556
88	4557
138	4566
183	4567
96	4606
221	4607
176	4637
172	4638
184	4649
134	4650
89	4733
236	4734
130	4803
172	4804
171	4895
111	4896
142	4919
164	4920
163	4924
247	4925
146	4926
184	5055
100	5056
83	5109
191	5110
179	5126
191	5127
132	5144
172	5145
93	5146
142	5147
237	5168
164	5169
285	5193
191	5194
170	5237
126	5238
160	5240
253	5241
210	5314
190	5315
151	5341
288	5342
133	5398
149	5399
110	5450
203	5451
151	5505
183	5506
269	5513
200	5514
