Out	Patient0
299	9
164	10
182	68
139	69
179	114
162	115
337	178
168	179
160	188
124	189
108	196
205	197
139	203
143	204
161	267
117	268
144	296
130	297
137	330
180	331
233	348
161	349
85	367
151	368
192	429
132	430
137	457
150	458
105	488
79	489
280	522
170	523
150	592
167	593
139	606
196	607
162	727
112	728
139	736
339	737
175	790
76	791
125	874
193	875
108	921
192	922
198	926
119	927
153	935
183	936
249	966
169	967
258	1079
218	1080
150	1135
195	1136
171	1189
134	1190
127	1214
190	1215
111	1256
262	1257
386	1281
181	1282
279	1289
158	1290
106	1299
74	1300
395	1319
147	1320
164	1380
163	1381
162	1432
290	1433
146	1449
144	1450
213	1464
142	1465
167	1511
96	1512
317	1516
210	1517
114	1538
153	1539
105	1566
251	1567
109	1636
159	1637
278	1657
204	1658
144	1679
138	1680
230	1691
166	1692
71	1745
167	1746
172	1784
174	1785
124	1787
396	1788
113	1812
175	1813
158	1839
175	1840
118	1908
251	1909
171	1918
123	1919
212	1966
173	1967
184	1971
194	1972
78	2009
161	2010
135	2039
144	2040
184	2055
107	2056
147	2094
120	2095
236	2096
153	2109
145	2110
209	2140
151	2141
210	2206
512	2207
97	2208
220	2271
188	2272
169	2273
113	2274
176	2301
77	2302
123	2397
180	2398
124	2461
150	2462
124	2497
163	2498
100	2573
168	2574
167	2596
156	2597
182	2621
94	2622
145	2705
129	2706
171	2727
204	2728
152	2744
89	2745
212	2772
112	2773
99	2777
365	2778
204	2857
225	2858
150	2944
211	2945
113	2991
225	2992
86	3006
178	3007
183	3014
107	3015
134	3024
155	3025
174	3026
192	3043
157	3044
176	3068
145	3069
156	3098
200	3099
206	3100
188	3101
118	3160
184	3161
171	3198
125	3199
189	3262
186	3263
255	3279
93	3280
127	3294
234	3295
149	3300
166	3301
159	3302
109	3357
154	3358
177	3418
162	3419
125	3453
183	3454
76	3459
159	3460
146	3478
206	3479
59	3517
180	3518
84	3565
106	3566
128	3650
192	3651
187	3666
243	3667
140	3688
179	3689
241	3704
248	3705
201	3713
339	3714
165	3718
87	3719
143	3762
197	3763
191	3785
211	3786
305	3808
153	3809
189	3836
129	3837
147	3840
152	3841
128	3873
88	3874
172	3884
186	3885
111	3919
190	3920
190	3926
99	3927
148	3938
155	3939
179	3976
139	3977
92	3986
125	3987
83	4053
201	4054
150	4072
148	4073
171	4128
191	4129
156	4180
113	4181
192	4197
186	4198
252	4348
128	4349
150	4375
206	4376
155	4385
138	4386
154	4391
172	4392
174	4465
154	4466
138	4470
168	4471
143	4486
129	4487
187	4500
171	4501
168	4556
73	4557
132	4566
141	4567
81	4606
182	4607
165	4637
169	4638
195	4649
127	4650
88	4733
216	4734
125	4803
127	4804
146	4895
117	4896
129	4919
139	4920
140	4924
212	4925
125	4926
173	5055
81	5056
65	5109
148	5110
205	5126
126	5127
124	5144
162	5145
86	5146
129	5147
249	5168
159	5169
329	5193
219	5194
144	5237
182	5238
163	5240
288	5241
172	5314
167	5315
146	5341
323	5342
153	5398
171	5399
71	5450
121	5451
133	5505
168	5506
226	5513
200	5514
152	5516
110	5517
263	5582
129	5583
202	5585
185	5586
146	5613
188	5614
201	5709
68	5710
165	5750
206	5751
310	5772
146	5773
243	5801
136	5802
263	5804
182	5805
193	5810
162	5811
90	5824
135	5825
290	5826
116	5827
132	5910
161	5911
98	6003
129	6004
398	6048
173	6049
282	6071
105	6072
103	6081
120	6082
160	6107
134	6108
192	6204
109	6205
126	6211
168	6212
118	6232
159	6233
153	6245
265	6246
142	6311
164	6312
162	6425
130	6426
192	6429
163	6430
241	6443
192	6444
174	6505
154	6506
154	6534
85	6535
134	6548
167	6549
136	6582
120	6583
114	6661
161	6662
175	6742
151	6743
131	6793
105	6794
150	6806
129	6807
91	6835
169	6836
238	6928
138	6929
182	6954
173	6955
137	6997
211	6998
324	7122
151	7123
184	7168
425	7169
323	7208
120	7209
181	7210
91	7211
194	7213
198	7214
204	7259
151	7260
157	7287
210	7288
128	7293
141	7294
158	7298
211	7299
127	7331
115	7332
152	7349
159	7350
164	7380
169	7381
170	7415
141	7416
131	7421
185	7422
104	7480
144	7481
413	7504
245	7505
115	7720
142	7721
103	7746
149	7747
91	7792
123	7793
171	7797
85	7798
184	7901
145	7902
87	7926
160	7927
161	7928
93	7959
203	7960
79	7993
273	7994
303	8003
165	8004
122	8160
148	8161
121	8194
251	8195
102	8211
189	8212
147	8254
83	8255
199	8306
147	8307
157	8311
133	8312
106	8314
183	8315
120	8326
195	8327
212	8343
137	8344
126	8350
132	8351
204	8553
151	8554
174	8569
237	8570
154	8593
105	8594
312	8595
164	8596
142	8617
185	8618
301	8632
82	8633
163	8746
139	8747
133	8775
126	8776
582	8831
163	8832
176	8893
116	8894
154	8905
158	8906
158	8978
310	8979
148	9023
119	9024
174	9032
182	9033
362	9041
220	9042
158	9080
193	9081
158	9084
201	9085
198	9129
145	9130
121	9152
183	9153
218	9291
138	9292
159	9315
154	9316
114	9330
132	9331
254	9336
139	9337
95	9338
165	9348
156	9349
157	9353
66	9354
131	9406
90	9407
252	9429
151	9430
82	9458
143	9459
119	9460
110	9518
158	9519
254	9558
157	9559
192	9601
104	9602
134	9626
155	9627
99	9631
199	9632
126	9633
131	9634
191	9635
84	9636
172	9647
184	9648
345	9703
140	9704
146	9714
110	9715
174	9759
141	9760
87	9770
182	9771
138	9775
126	9776
183	9777
248	9778
101	9786
144	9787
136	9791
193	9792
96	9813
146	9814
165	9926
102	9927
141	9987
208	9988
99	10019
95	10020
136	10188
127	10189
195	10285
313	10286
236	10289
234	10290
136	10306
94	10307
110	10309
123	10310
174	10363
126	10364
221	10406
162	10407
200	10438
331	10439
193	10458
160	10459
166	10470
120	10471
163	10489
92	10490
205	10499
79	10500
107	10505
166	10506
238	10512
113	10513
125	10539
145	10540
152	10680
142	10681
75	10849
137	10850
81	10858
179	10859
170	10866
166	10867
202	10939
111	10940
161	10943
133	10944
169	10947
73	10948
147	10974
159	10975
63	11045
169	11046
78	11117
162	11118
94	11119
198	11145
241	11146
145	11179
165	11180
111	11230
209	11231
101	11288
133	11289
128	11317
219	11318
244	11325
192	11326
134	11344
151	11345
164	11381
92	11382
160	11404
216	11405
179	11422
99	11423
148	11456
107	11457
88	11466
120	11467
186	11495
116	11496
190	11511
177	11512
157	11537
339	11538
213	11551
145	11552
158	11595
136	11596
253	11611
191	11612
156	11632
152	11633
149	11634
117	11639
118	11640
188	11647
119	11648
248	11696
140	11697
140	11699
203	11700
129	11786
175	11787
60	11873
97	11874
109	11878
82	11879
99	11880
245	11886
120	11887
165	11969
183	11970
161	12019
149	12020
115	12029
141	12030
138	12099
326	12100
166	12128
270	12129
182	12363
123	12364
138	12380
288	12381
140	12382
237	12383
147	12387
107	12388
122	12389
167	12443
120	12444
163	12483
137	12484
79	12530
245	12531
163	12588
135	12589
185	12650
151	12651
134	12672
117	12673
125	12692
138	12693
129	12699
286	12700
145	12742
133	12743
144	12762
167	12763
97	12788
166	12789
222	12818
142	12819
247	12857
136	12858
214	12918
96	12919
107	12944
377	12945
164	12948
169	12949
138	13004
128	13005
141	13038
91	13039
125	13145
120	13146
189	13149
181	13150
163	13173
191	13174
77	13179
277	13180
125	13254
88	13255
129	13259
176	13260
181	13322
99	13323
425	13343
301	13344
181	13370
161	13371
121	13386
160	13387
112	13413
156	13414
118	13446
390	13447
134	13485
141	13486
98	13545
141	13546
141	13631
217	13632
208	13659
80	13660
94	13661
220	13663
144	13664
122	13676
131	13677
168	13716
99	13717
177	13764
185	13765
76	13824
163	13825
167	13837
172	13838
133	13841
71	13842
152	13860
105	13861
229	13870
156	13871
127	13898
169	13899
282	13927
227	13928
323	13959
137	13960
120	14010
190	14011
202	14021
83	14022
145	14054
154	14055
108	14080
130	14081
159	14124
172	14125
155	14139
157	14140
276	14181
180	14182
172	14205
190	14206
206	14211
182	14212
119	14219
152	14220
108	14254
247	14255
140	14256
174	14257
124	14258
145	14283
173	14284
208	14299
129	14300
179	14312
301	14313
109	14314
129	14385
135	14386
183	14445
158	14446
104	14482
171	14483
170	14486
164	14487
172	14496
218	14497
98	14518
138	14519
115	14558
281	14559
162	14569
103	14570
294	14601
115	14602
126	14713
283	14714
156	14735
208	14736
92	14749
148	14750
86	14782
162	14783
113	14840
149	14841
220	15011
99	15012
146	15033
223	15034
155	15046
179	15047
105	15116
193	15117
170	15136
85	15137
157	15168
86	15169
137	15230
194	15231
88	15245
96	15246
141	15261
192	15262
173	15334
250	15335
160	15341
106	15342
129	15345
145	15346
160	15360
162	15361
119	15398
136	15399
378	15458
84	15459
81	15540
121	15541
196	15557
125	15558
178	15738
114	15739
112	15784
137	15785
168	15805
179	15806
202	15861
217	15862
96	15935
212	15936
102	15989
290	15990
108	15991
64	16080
159	16081
135	16082
167	16177
161	16178
85	16179
97	16272
150	16273
211	16298
141	16299
104	16318
129	16319
120	16320
208	16331
157	16332
127	16362
108	16363
163	16450
164	16451
220	16496
115	16497
171	16510
115	16511
174	16512
235	16532
126	16533
284	16582
131	16583
138	16674
150	16675
203	16710
167	16711
241	16712
123	16713
346	16715
78	16716
114	16742
284	16743
84	16798
126	16799
254	16986
149	16987
193	16995
129	16996
200	17083
152	17084
130	17210
334	17211
202	17256
201	17257
189	17310
227	17311
180	17342
182	17343
84	17384
135	17385
173	17456
140	17457
81	17465
69	17466
167	17539
164	17540
119	17618
141	17619
205	17653
158	17654
243	17701
178	17702
84	17726
203	17727
117	17764
92	17765
207	17797
129	17798
169	17826
203	17827
130	17866
138	17867
166	17918
300	17919
207	17926
198	17927
256	18054
247	18055
103	18106
107	18107
215	18126
162	18127
168	18179
87	18180
83	18306
166	18307
170	18320
290	18321
53	18324
133	18325
98	18340
109	18341
161	18415
159	18416
360	18426
285	18427
161	18484
149	18485
151	18604
127	18605
104	18618
110	18619
138	18627
99	18628
549	18630
171	18631
121	18643
295	18644
158	18736
192	18737
131	18790
86	18791
266	18796
199	18797
182	18883
101	18884
172	18886
162	18887
116	18894
192	18895
82	18974
203	18975
126	18998
162	18999
157	19124
151	19125
174	19291
162	19292
153	19304
114	19305
77	19341
214	19342
168	19358
273	19359
220	19373
173	19374
166	19398
144	19399
130	19468
200	19469
485	19497
193	19498
91	19557
102	19558
187	19638
147	19639
297	19699
115	19700
240	19701
165	19721
192	19722
279	19744
295	19745
96	19751
86	19752
165	19774
252	19775
87	19780
122	19781
181	19782
81	19827
90	19828
193	19832
152	19833
325	19838
157	19839
171	19867
81	19868
85	19905
164	19906
112	19917
152	19918
100	19926
139	19927
88	19948
181	19949
216	19968
303	19969
147	19989
166	19990
183	20066
137	20067
139	20108
228	20109
72	20124
161	20125
169	20149
167	20150
264	20263
172	20264
163	20288
187	20289
110	20297
174	20298
201	20311
240	20312
269	20316
146	20317
137	20335
195	20336
181	20409
178	20410
107	20426
120	20427
209	20437
202	20438
143	20451
62	20452
103	20505
83	20506
129	20606
149	20607
120	20608
89	20609
174	20678
314	20679
148	20690
163	20691
181	20709
77	20710
142	20757
248	20758
135	20759
183	20760
257	20780
132	20781
195	20886
150	20887
282	20923
185	20924
108	20933
236	20934
74	21039
128	21040
167	21051
110	21052
83	21139
173	21140
194	21169
144	21170
168	21246
268	21247
160	21281
164	21282
173	21319
148	21320
152	21342
127	21343
116	21394
105	21395
115	21461
141	21462
267	21529
196	21530
170	21534
109	21535
174	21541
166	21542
149	21576
143	21577
182	21578
128	21579
155	21670
164	21671
175	21689
165	21690
150	21706
120	21707
152	21722
144	21723
228	21730
187	21731
236	21760
176	21761
162	21791
172	21792
223	21795
185	21796
165	21913
150	21914
133	21926
143	21927
125	21976
174	21977
255	22079
166	22080
184	22114
209	22115
271	22121
127	22122
212	22174
182	22175
165	22284
134	22285
168	22343
183	22344
146	22375
155	22376
256	22441
111	22442
209	22460
222	22461
136	22495
147	22496
335	22497
172	22620
155	22621
146	22657
156	22658
178	22689
271	22690
282	22698
160	22699
264	22735
145	22736
134	22805
171	22806
183	22847
156	22848
115	22911
137	22912
83	22946
117	22947
154	23014
166	23015
233	23041
160	23042
139	23060
182	23061
154	23093
152	23094
188	23100
168	23101
144	23105
136	23106
162	23123
89	23124
150	23127
86	23128
139	23130
196	23131
121	23165
319	23166
143	23249
129	23250
367	23276
110	23277
113	23284
90	23285
135	23309
168	23310
221	23334
220	23335
110	23340
181	23341
133	23403
152	23404
149	23512
132	23513
233	23520
146	23521
142	23522
170	23541
141	23542
150	23562
125	23563
115	23571
138	23572
138	23685
272	23686
259	23702
156	23703
161	23746
204	23747
155	23753
177	23754
128	23765
174	23766
157	23874
144	23875
361	23916
133	23917
146	23974
184	23975
136	23981
152	23982
187	24150
126	24151
126	24166
177	24167
148	24187
171	24188
130	24251
252	24252
275	24274
193	24275
161	24282
182	24283
186	24291
124	24292
234	24294
107	24295
196	24305
145	24306
316	24319
203	24320
157	24328
150	24329
150	24345
258	24346
186	24348
129	24349
143	24371
138	24372
186	24406
190	24407
168	24415
142	24416
185	24455
165	24456
133	24469
208	24470
146	24512
189	24513
140	24568
126	24569
82	24583
155	24584
162	24586
171	24587
111	24603
281	24604
263	24609
153	24610
153	24623
178	24624
153	24669
171	24670
118	24690
194	24691
182	24701
137	24702
189	24704
134	24705
348	24706
168	24707
229	24773
131	24774
114	24776
194	24777
198	24892
178	24893
177	24939
160	24940
137	24942
175	24943
146	24965
188	24966
153	25038
184	25039
168	25060
180	25061
148	25230
128	25231
106	25235
236	25236
139	25250
176	25251
146	25275
387	25276
138	25324
196	25325
153	25342
132	25343
180	25393
126	25394
202	25419
240	25420
188	25430
130	25431
160	25445
267	25446
254	25457
93	25458
92	25554
147	25555
128	25556
157	25583
120	25584
102	25812
158	25813
178	25816
153	25817
195	25951
250	25952
118	25970
74	25971
114	25979
181	25980
98	26000
180	26001
192	26006
93	26007
196	26082
180	26083
203	26097
202	26098
115	26246
183	26247
159	26399
151	26400
224	26406
128	26407
91	26436
154	26437
154	26474
254	26475
85	26480
122	26481
254	26513
207	26514
152	26556
139	26557
223	26570
236	26571
99	26585
102	26586
156	26820
116	26821
115	26847
150	26848
168	26892
183	26893
235	26903
154	26904
135	26915
206	26916
168	26935
89	26936
314	26938
141	26939
75	26954
146	26955
169	27056
155	27057
108	27098
122	27099
169	27172
180	27173
168	27179
109	27180
146	27231
194	27232
143	27324
76	27325
114	27356
155	27357
220	27363
272	27364
222	27376
140	27377
206	27386
71	27387
127	27391
262	27392
89	27399
115	27400
170	27446
110	27447
112	27457
125	27458
136	27638
157	27639
196	27688
135	27689
92	27692
223	27693
110	27717
195	27718
229	27763
153	27764
167	27799
267	27800
211	27801
154	27944
95	27945
249	27972
138	27973
147	27974
140	27975
115	28103
179	28104
128	28133
280	28134
272	28199
177	28200
127	28207
160	28208
127	28253
90	28254
138	28281
112	28282
217	28290
173	28291
172	28345
155	28346
342	28347
316	28359
157	28360
359	28411
120	28412
163	28449
144	28450
298	28494
191	28495
80	28522
193	28523
149	28564
121	28565
170	28574
159	28575
120	28615
171	28616
135	28663
269	28664
120	28733
164	28734
238	28750
239	28751
135	28756
150	28757
120	28772
237	28773
104	28837
135	28838
145	29077
110	29078
178	29094
107	29095
183	29143
185	29144
126	29173
137	29174
123	29200
137	29201
204	29220
146	29221
151	29235
185	29236
144	29277
400	29278
198	29530
301	29531
314	29537
148	29538
168	29609
148	29610
109	29632
170	29633
84	29671
174	29672
99	29750
114	29751
175	29780
119	29781
145	29879
128	29880
105	30064
197	30065
136	30168
148	30169
148	30211
160	30212
166	30220
147	30221
150	30298
99	30299
163	30343
125	30344
172	30394
168	30395
119	30416
154	30417
160	30428
160	30429
135	30462
208	30463
177	30465
73	30466
139	30493
124	30494
119	30495
134	30496
119	30532
196	30533
134	30575
255	30576
151	30656
131	30657
183	30667
167	30668
134	30688
248	30689
264	30718
144	30719
185	30919
116	30920
101	30952
188	30953
176	30965
175	30966
168	30993
210	30994
242	31003
190	31004
182	31005
175	31006
151	31015
126	31016
87	31108
126	31109
159	31116
178	31117
94	31152
161	31153
114	31161
193	31162
158	31201
214	31202
170	31203
114	31338
217	31339
189	31357
152	31358
148	31359
229	31360
219	31364
88	31365
117	31371
127	31372
217	31414
131	31415
172	31448
144	31449
113	31456
185	31457
142	31463
310	31464
379	31513
112	31514
191	31530
177	31531
154	31577
134	31578
156	31589
152	31590
285	31594
174	31595
147	31654
182	31655
77	31685
195	31686
148	31738
126	31739
188	31831
157	31832
128	31833
162	31838
140	31839
113	31873
187	31874
282	31875
134	31893
120	31894
162	31926
129	31927
246	31994
162	31995
148	31999
149	32000
278	32012
207	32013
170	32042
194	32043
158	32073
125	32074
207	32107
119	32108
151	32184
189	32185
151	32200
178	32201
191	32320
206	32321
141	32327
102	32328
170	32387
148	32388
197	32417
115	32418
153	32420
180	32421
215	32440
151	32441
256	32462
159	32463
158	32465
157	32466
151	32580
175	32581
132	32585
95	32586
167	32609
160	32610
132	32676
181	32677
162	32763
169	32764
166	32774
159	32775
123	32822
162	32823
164	33013
93	33014
112	33136
167	33137
194	33149
211	33150
163	33211
176	33212
160	33260
127	33261
239	33262
62	33286
174	33287
148	33316
168	33317
81	33339
187	33340
135	33372
126	33373
162	33464
213	33465
257	33466
275	33490
357	33491
141	33509
188	33510
98	33512
128	33513
176	33564
210	33565
100	33625
184	33626
245	33631
148	33632
166	33648
159	33649
173	33731
258	33732
183	33733
131	33746
109	33747
206	33748
107	33749
177	33900
86	33901
193	33924
153	33925
154	34014
196	34015
117	34038
188	34039
97	34217
167	34218
172	34304
162	34305
336	34336
135	34337
117	34392
182	34393
116	34399
412	34400
161	34467
170	34468
150	34551
135	34552
153	34567
111	34568
196	34578
140	34579
91	34631
149	34632
122	34683
155	34684
192	34733
129	34734
149	34793
107	34794
227	34826
149	34827
180	34851
120	34852
143	34968
224	34969
156	34970
81	34972
157	34973
173	35129
171	35130
195	35218
93	35219
113	35286
177	35287
124	35301
193	35302
140	35322
154	35323
127	35327
349	35328
185	35339
168	35340
192	35412
135	35413
206	35442
132	35443
84	35450
126	35451
109	35463
93	35464
140	35534
98	35535
150	35586
102	35587
172	35613
187	35614
316	35623
296	35624
165	35641
265	35642
186	35644
187	35645
168	35651
310	35652
304	35699
186	35700
224	35725
292	35726
97	35754
285	35755
148	35760
198	35761
150	35783
168	35784
71	35787
262	35788
159	35804
286	35805
116	35926
76	35927
142	35947
174	35948
129	35982
166	35983
138	36003
118	36004
169	36115
192	36116
175	36118
152	36119
234	36127
174	36128
149	36151
184	36152
225	36202
84	36203
108	36268
127	36269
153	36310
235	36311
208	36376
184	36377
241	36393
153	36394
150	36451
156	36452
132	36489
135	36490
127	36614
279	36615
82	36621
151	36622
200	36623
137	36642
131	36643
169	36652
223	36653
93	36659
119	36660
253	36663
111	36664
188	36668
114	36669
155	36700
258	36701
214	36726
230	36727
191	36760
192	36761
