Out	Patient0
237	9
125	10
176	68
177	69
176	114
171	115
288	178
196	179
202	188
139	189
132	196
281	197
155	203
146	204
182	267
112	268
120	296
188	297
169	330
126	331
281	348
184	349
94	367
123	368
183	429
164	430
149	457
182	458
124	488
105	489
184	522
170	523
170	592
160	593
131	606
210	607
172	727
136	728
182	736
252	737
161	790
90	791
127	874
165	875
118	921
160	922
170	926
154	927
141	935
154	936
155	966
174	967
263	1079
244	1080
174	1135
240	1136
188	1189
126	1190
152	1214
234	1215
145	1256
324	1257
326	1281
162	1282
294	1289
185	1290
110	1299
77	1300
345	1319
190	1320
144	1380
135	1381
155	1432
304	1433
182	1449
123	1450
194	1464
178	1465
149	1511
106	1512
323	1516
216	1517
186	1538
128	1539
134	1566
238	1567
135	1636
166	1637
338	1657
194	1658
166	1679
146	1680
212	1691
173	1692
94	1745
181	1746
157	1784
130	1785
131	1787
369	1788
147	1812
189	1813
170	1839
202	1840
131	1908
212	1909
172	1918
131	1919
161	1966
144	1967
177	1971
161	1972
83	2009
168	2010
154	2039
163	2040
140	2055
141	2056
172	2094
159	2095
215	2096
172	2109
167	2110
212	2140
176	2141
257	2206
427	2207
98	2208
320	2271
153	2272
183	2273
133	2274
220	2301
100	2302
206	2397
206	2398
154	2461
184	2462
122	2497
176	2498
128	2573
145	2574
184	2596
150	2597
213	2621
170	2622
140	2705
148	2706
146	2727
238	2728
162	2744
95	2745
197	2772
136	2773
105	2777
323	2778
227	2857
156	2858
175	2944
191	2945
171	2991
265	2992
144	3006
219	3007
197	3014
116	3015
126	3024
153	3025
209	3026
204	3043
166	3044
176	3068
158	3069
176	3098
184	3099
216	3100
219	3101
161	3160
201	3161
206	3198
185	3199
181	3262
169	3263
242	3279
94	3280
143	3294
228	3295
194	3300
217	3301
168	3302
134	3357
174	3358
170	3418
182	3419
147	3453
155	3454
89	3459
186	3460
154	3478
302	3479
78	3517
173	3518
97	3565
159	3566
130	3650
327	3651
179	3666
241	3667
201	3688
180	3689
302	3704
204	3705
194	3713
288	3714
115	3718
96	3719
182	3762
179	3763
209	3785
180	3786
296	3808
162	3809
183	3836
146	3837
162	3840
66	3841
169	3873
108	3874
184	3884
131	3885
149	3919
193	3920
147	3926
131	3927
188	3938
139	3939
166	3976
129	3977
116	3986
150	3987
87	4053
302	4054
146	4072
207	4073
165	4128
138	4129
139	4180
138	4181
232	4197
271	4198
196	4348
108	4349
184	4375
250	4376
156	4385
172	4386
164	4391
208	4392
187	4465
165	4466
138	4470
202	4471
176	4486
133	4487
193	4500
158	4501
164	4556
90	4557
140	4566
171	4567
85	4606
190	4607
160	4637
130	4638
220	4649
104	4650
102	4733
189	4734
121	4803
232	4804
140	4895
132	4896
142	4919
127	4920
154	4924
218	4925
164	4926
151	5055
92	5056
80	5109
235	5110
178	5126
205	5127
105	5144
171	5145
102	5146
125	5147
257	5168
187	5169
296	5193
205	5194
156	5237
182	5238
177	5240
317	5241
184	5314
173	5315
167	5341
261	5342
135	5398
164	5399
98	5450
195	5451
141	5505
186	5506
220	5513
260	5514
142	5516
123	5517
366	5582
180	5583
236	5585
273	5586
165	5613
175	5614
217	5709
84	5710
181	5750
197	5751
366	5772
150	5773
294	5801
137	5802
256	5804
196	5805
174	5810
160	5811
98	5824
127	5825
254	5826
116	5827
225	5910
172	5911
110	6003
179	6004
476	6048
174	6049
284	6071
142	6072
120	6081
128	6082
142	6107
163	6108
187	6204
122	6205
152	6211
150	6212
98	6232
185	6233
163	6245
220	6246
152	6311
195	6312
185	6425
201	6426
139	6429
180	6430
227	6443
210	6444
181	6505
146	6506
171	6534
96	6535
124	6548
172	6549
189	6582
150	6583
112	6661
180	6662
186	6742
64	6743
121	6793
129	6794
182	6806
108	6807
112	6835
158	6836
247	6928
120	6929
210	6954
161	6955
173	6997
212	6998
336	7122
145	7123
176	7168
315	7169
314	7208
151	7209
182	7210
108	7211
144	7213
200	7214
225	7259
154	7260
193	7287
187	7288
129	7293
171	7294
194	7298
207	7299
117	7331
106	7332
137	7349
152	7350
156	7380
185	7381
158	7415
139	7416
161	7421
164	7422
135	7480
168	7481
405	7504
241	7505
107	7720
209	7721
135	7746
150	7747
96	7792
155	7793
203	7797
91	7798
165	7901
139	7902
87	7926
168	7927
163	7928
101	7959
163	7960
89	7993
304	7994
259	8003
137	8004
123	8160
162	8161
159	8194
270	8195
89	8211
239	8212
133	8254
98	8255
211	8306
183	8307
145	8311
128	8312
94	8314
197	8315
156	8326
189	8327
199	8343
168	8344
141	8350
150	8351
181	8553
152	8554
180	8569
213	8570
139	8593
152	8594
487	8595
166	8596
168	8617
213	8618
324	8632
93	8633
205	8746
141	8747
156	8775
120	8776
612	8831
146	8832
174	8893
178	8894
197	8905
166	8906
203	8978
317	8979
191	9023
211	9024
205	9032
197	9033
401	9041
215	9042
169	9080
235	9081
177	9084
154	9085
176	9129
123	9130
146	9152
256	9153
188	9291
137	9292
168	9315
179	9316
130	9330
145	9331
273	9336
151	9337
127	9338
153	9348
135	9349
178	9353
85	9354
140	9406
98	9407
328	9429
174	9430
100	9458
163	9459
142	9460
156	9518
200	9519
203	9558
182	9559
147	9601
117	9602
130	9626
238	9627
106	9631
161	9632
144	9633
152	9634
207	9635
82	9636
213	9647
136	9648
286	9703
171	9704
176	9714
106	9715
186	9759
131	9760
95	9770
192	9771
172	9775
131	9776
199	9777
265	9778
125	9786
201	9787
175	9791
211	9792
106	9813
172	9814
190	9926
116	9927
145	9987
178	9988
147	10019
138	10020
171	10188
142	10189
183	10285
244	10286
281	10289
236	10290
182	10306
108	10307
115	10309
118	10310
155	10363
164	10364
189	10406
185	10407
228	10438
344	10439
183	10458
172	10459
200	10470
138	10471
165	10489
101	10490
185	10499
125	10500
141	10505
186	10506
235	10512
149	10513
176	10539
150	10540
184	10680
194	10681
80	10849
157	10850
118	10858
197	10859
179	10866
151	10867
253	10939
107	10940
194	10943
148	10944
169	10947
94	10948
141	10974
218	10975
78	11045
184	11046
92	11117
162	11118
101	11119
191	11145
295	11146
179	11179
179	11180
139	11230
219	11231
121	11288
145	11289
125	11317
297	11318
262	11325
140	11326
170	11344
220	11345
145	11381
83	11382
148	11404
186	11405
122	11422
116	11423
207	11456
115	11457
103	11466
134	11467
208	11495
121	11496
225	11511
176	11512
144	11537
433	11538
254	11551
169	11552
174	11595
171	11596
278	11611
250	11612
217	11632
136	11633
187	11634
144	11639
141	11640
243	11647
165	11648
211	11696
176	11697
177	11699
175	11700
163	11786
161	11787
74	11873
141	11874
125	11878
112	11879
96	11880
215	11886
151	11887
152	11969
187	11970
156	12019
206	12020
155	12029
186	12030
154	12099
312	12100
198	12128
272	12129
183	12363
131	12364
141	12380
302	12381
151	12382
242	12383
160	12387
109	12388
140	12389
140	12443
116	12444
176	12483
165	12484
98	12530
227	12531
220	12588
64	12589
164	12650
176	12651
131	12672
135	12673
150	12692
200	12693
130	12699
347	12700
136	12742
119	12743
156	12762
185	12763
127	12788
152	12789
284	12818
164	12819
282	12857
126	12858
207	12918
105	12919
144	12944
378	12945
149	12948
171	12949
152	13004
171	13005
150	13038
91	13039
139	13145
115	13146
158	13149
173	13150
184	13173
206	13174
86	13179
240	13180
113	13254
101	13255
149	13259
180	13260
193	13322
125	13323
407	13343
269	13344
157	13370
160	13371
199	13386
218	13387
121	13413
142	13414
110	13446
385	13447
152	13485
147	13486
86	13545
158	13546
175	13631
227	13632
195	13659
79	13660
135	13661
215	13663
167	13664
93	13676
189	13677
180	13716
108	13717
162	13764
226	13765
84	13824
178	13825
135	13837
133	13838
177	13841
95	13842
178	13860
138	13861
252	13870
150	13871
123	13898
186	13899
273	13927
194	13928
275	13959
172	13960
138	14010
178	14011
279	14021
99	14022
180	14054
153	14055
143	14080
160	14081
154	14124
165	14125
213	14139
220	14140
298	14181
166	14182
198	14205
227	14206
245	14211
138	14212
131	14219
126	14220
142	14254
283	14255
174	14256
164	14257
136	14258
150	14283
168	14284
254	14299
164	14300
193	14312
230	14313
118	14314
147	14385
163	14386
161	14445
65	14446
151	14482
185	14483
220	14486
166	14487
186	14496
176	14497
97	14518
188	14519
125	14558
287	14559
146	14569
133	14570
288	14601
124	14602
124	14713
239	14714
209	14735
161	14736
120	14749
150	14750
113	14782
157	14783
123	14840
148	14841
219	15011
112	15012
192	15033
263	15034
178	15046
189	15047
134	15116
192	15117
200	15136
96	15137
139	15168
88	15169
115	15230
195	15231
88	15245
121	15246
171	15261
206	15262
202	15334
290	15335
169	15341
118	15342
