Out	Patient0
269	9
157	10
180	68
166	69
166	114
166	115
315	178
194	179
136	188
162	189
138	196
250	197
151	203
136	204
195	267
108	268
129	296
153	297
155	330
191	331
219	348
170	349
82	367
129	368
205	429
163	430
126	457
135	458
105	488
84	489
307	522
183	523
158	592
188	593
145	606
226	607
166	727
120	728
129	736
289	737
172	790
91	791
116	874
179	875
153	921
197	922
165	926
190	927
173	935
169	936
207	966
169	967
277	1079
197	1080
178	1135
232	1136
167	1189
139	1190
169	1214
234	1215
126	1256
250	1257
299	1281
139	1282
292	1289
176	1290
112	1299
93	1300
355	1319
161	1320
181	1380
180	1381
162	1432
302	1433
162	1449
178	1450
205	1464
152	1465
155	1511
126	1512
293	1516
146	1517
189	1538
160	1539
115	1566
169	1567
107	1636
160	1637
253	1657
172	1658
185	1679
176	1680
192	1691
194	1692
80	1745
182	1746
171	1784
169	1785
127	1787
358	1788
117	1812
219	1813
180	1839
196	1840
158	1908
234	1909
159	1918
143	1919
191	1966
191	1967
151	1971
169	1972
75	2009
204	2010
161	2039
175	2040
183	2055
141	2056
177	2094
164	2095
189	2096
167	2109
195	2110
211	2140
171	2141
271	2206
490	2207
103	2208
227	2271
160	2272
150	2273
132	2274
118	2301
111	2302
187	2397
144	2398
130	2461
173	2462
132	2497
168	2498
136	2573
160	2574
172	2596
193	2597
155	2621
154	2622
151	2705
139	2706
122	2727
204	2728
165	2744
87	2745
224	2772
130	2773
107	2777
290	2778
246	2857
258	2858
179	2944
196	2945
144	2991
241	2992
101	3006
198	3007
178	3014
150	3015
120	3024
149	3025
180	3026
212	3043
168	3044
198	3068
125	3069
174	3098
198	3099
224	3100
199	3101
161	3160
153	3161
174	3198
154	3199
205	3262
169	3263
243	3279
101	3280
187	3294
231	3295
177	3300
198	3301
175	3302
130	3357
201	3358
187	3418
148	3419
138	3453
205	3454
104	3459
137	3460
125	3478
329	3479
80	3517
169	3518
105	3565
147	3566
130	3650
280	3651
204	3666
251	3667
131	3688
193	3689
330	3704
198	3705
212	3713
227	3714
138	3718
76	3719
175	3762
196	3763
152	3785
207	3786
278	3808
229	3809
155	3836
178	3837
178	3840
158	3841
195	3873
106	3874
168	3884
160	3885
141	3919
178	3920
147	3926
133	3927
192	3938
144	3939
215	3976
109	3977
103	3986
121	3987
97	4053
205	4054
167	4072
169	4073
173	4128
189	4129
149	4180
139	4181
182	4197
244	4198
272	4348
99	4349
180	4375
209	4376
158	4385
157	4386
219	4391
207	4392
171	4465
156	4466
112	4470
185	4471
215	4486
109	4487
225	4500
137	4501
164	4556
90	4557
156	4566
192	4567
99	4606
154	4607
188	4637
189	4638
193	4649
169	4650
93	4733
191	4734
125	4803
214	4804
151	4895
131	4896
127	4919
193	4920
133	4924
185	4925
145	4926
168	5055
99	5056
79	5109
161	5110
187	5126
165	5127
139	5144
147	5145
89	5146
138	5147
259	5168
182	5169
241	5193
153	5194
165	5237
185	5238
144	5240
264	5241
205	5314
156	5315
161	5341
312	5342
159	5398
150	5399
97	5450
138	5451
126	5505
158	5506
241	5513
229	5514
167	5516
130	5517
270	5582
220	5583
268	5585
232	5586
185	5613
192	5614
187	5709
90	5710
194	5750
185	5751
349	5772
149	5773
302	5801
172	5802
186	5804
169	5805
183	5810
160	5811
107	5824
134	5825
216	5826
117	5827
137	5910
155	5911
110	6003
141	6004
403	6048
188	6049
214	6071
108	6072
126	6081
131	6082
158	6107
174	6108
262	6204
131	6205
172	6211
144	6212
92	6232
166	6233
147	6245
217	6246
169	6311
175	6312
165	6425
169	6426
204	6429
158	6430
316	6443
196	6444
158	6505
148	6506
149	6534
97	6535
145	6548
178	6549
194	6582
113	6583
123	6661
159	6662
203	6742
143	6743
121	6793
147	6794
174	6806
136	6807
94	6835
169	6836
241	6928
128	6929
205	6954
177	6955
133	6997
205	6998
320	7122
109	7123
190	7168
418	7169
364	7208
131	7209
203	7210
104	7211
187	7213
206	7214
193	7259
167	7260
180	7287
209	7288
151	7293
171	7294
179	7298
255	7299
143	7331
144	7332
161	7349
162	7350
183	7380
201	7381
175	7415
165	7416
185	7421
241	7422
167	7480
131	7481
347	7504
184	7505
125	7720
144	7721
121	7746
162	7747
97	7792
129	7793
179	7797
98	7798
222	7901
148	7902
97	7926
157	7927
119	7928
114	7959
180	7960
88	7993
246	7994
246	8003
168	8004
129	8160
192	8161
148	8194
317	8195
93	8211
202	8212
177	8254
89	8255
216	8306
179	8307
169	8311
124	8312
101	8314
195	8315
175	8326
204	8327
179	8343
184	8344
137	8350
207	8351
164	8553
165	8554
163	8569
280	8570
175	8593
146	8594
489	8595
178	8596
165	8617
220	8618
287	8632
82	8633
217	8746
183	8747
113	8775
137	8776
550	8831
154	8832
143	8893
161	8894
160	8905
151	8906
242	8978
374	8979
158	9023
168	9024
155	9032
200	9033
231	9041
219	9042
150	9080
191	9081
157	9084
153	9085
241	9129
152	9130
153	9152
218	9153
236	9291
154	9292
145	9315
154	9316
107	9330
176	9331
271	9336
136	9337
106	9338
175	9348
118	9349
164	9353
89	9354
171	9406
95	9407
307	9429
156	9430
110	9458
176	9459
117	9460
130	9518
135	9519
214	9558
156	9559
154	9601
128	9602
129	9626
235	9627
97	9631
170	9632
110	9633
160	9634
189	9635
81	9636
199	9647
164	9648
281	9703
153	9704
159	9714
108	9715
175	9759
132	9760
90	9770
194	9771
154	9775
130	9776
225	9777
240	9778
120	9786
199	9787
128	9791
235	9792
109	9813
182	9814
201	9926
132	9927
197	9987
173	9988
144	10019
150	10020
166	10188
183	10189
175	10285
284	10286
240	10289
217	10290
167	10306
103	10307
113	10309
111	10310
164	10363
138	10364
214	10406
186	10407
191	10438
267	10439
224	10458
164	10459
177	10470
154	10471
151	10489
95	10490
182	10499
103	10500
143	10505
160	10506
289	10512
104	10513
134	10539
135	10540
186	10680
170	10681
88	10849
179	10850
109	10858
168	10859
137	10866
199	10867
225	10939
118	10940
162	10943
182	10944
165	10947
90	10948
135	10974
203	10975
81	11045
175	11046
80	11117
152	11118
103	11119
163	11145
290	11146
177	11179
165	11180
141	11230
226	11231
128	11288
171	11289
90	11317
295	11318
329	11325
160	11326
168	11344
190	11345
159	11381
94	11382
206	11404
173	11405
149	11422
115	11423
176	11456
127	11457
89	11466
124	11467
163	11495
125	11496
220	11511
127	11512
160	11537
394	11538
175	11551
152	11552
172	11595
138	11596
253	11611
210	11612
188	11632
143	11633
162	11634
150	11639
124	11640
227	11647
135	11648
226	11696
187	11697
192	11699
210	11700
135	11786
194	11787
70	11873
110	11874
137	11878
113	11879
123	11880
211	11886
127	11887
166	11969
233	11970
159	12019
201	12020
142	12029
178	12030
201	12099
292	12100
227	12128
237	12129
213	12363
131	12364
161	12380
268	12381
158	12382
232	12383
186	12387
92	12388
134	12389
179	12443
130	12444
174	12483
189	12484
87	12530
232	12531
194	12588
138	12589
221	12650
207	12651
143	12672
108	12673
177	12692
128	12693
131	12699
255	12700
157	12742
126	12743
160	12762
173	12763
128	12788
185	12789
210	12818
163	12819
237	12857
125	12858
154	12918
104	12919
178	12944
359	12945
128	12948
133	12949
153	13004
160	13005
147	13038
91	13039
134	13145
115	13146
150	13149
175	13150
189	13173
239	13174
83	13179
271	13180
138	13254
106	13255
151	13259
163	13260
172	13322
123	13323
391	13343
319	13344
177	13370
182	13371
166	13386
148	13387
148	13413
129	13414
145	13446
363	13447
192	13485
149	13486
101	13545
142	13546
176	13631
227	13632
199	13659
92	13660
110	13661
173	13663
194	13664
115	13676
226	13677
161	13716
108	13717
193	13764
233	13765
92	13824
171	13825
175	13837
135	13838
212	13841
94	13842
174	13860
133	13861
250	13870
175	13871
139	13898
158	13899
281	13927
210	13928
272	13959
178	13960
130	14010
249	14011
323	14021
93	14022
179	14054
134	14055
137	14080
172	14081
144	14124
147	14125
160	14139
203	14140
223	14181
187	14182
145	14205
191	14206
219	14211
131	14212
113	14219
102	14220
127	14254
194	14255
207	14256
190	14257
130	14258
178	14283
177	14284
211	14299
165	14300
170	14312
239	14313
167	14314
111	14385
167	14386
171	14445
140	14446
128	14482
161	14483
183	14486
193	14487
152	14496
207	14497
99	14518
161	14519
146	14558
259	14559
142	14569
123	14570
306	14601
140	14602
141	14713
349	14714
163	14735
142	14736
106	14749
168	14750
101	14782
162	14783
136	14840
180	14841
282	15011
118	15012
149	15033
243	15034
127	15046
199	15047
134	15116
160	15117
217	15136
96	15137
129	15168
100	15169
129	15230
209	15231
98	15245
151	15246
179	15261
175	15262
150	15334
279	15335
193	15341
178	15342
131	15345
172	15346
183	15360
183	15361
147	15398
145	15399
340	15458
101	15459
106	15540
128	15541
162	15557
145	15558
148	15738
167	15739
128	15784
172	15785
173	15805
195	15806
216	15861
298	15862
103	15935
175	15936
89	15989
294	15990
155	15991
76	16080
169	16081
180	16082
176	16177
165	16178
100	16179
87	16272
145	16273
197	16298
169	16299
132	16318
104	16319
137	16320
232	16331
155	16332
152	16362
122	16363
214	16450
173	16451
210	16496
120	16497
135	16510
153	16511
153	16512
316	16532
141	16533
389	16582
140	16583
146	16674
172	16675
174	16710
172	16711
319	16712
178	16713
310	16715
88	16716
160	16742
374	16743
94	16798
123	16799
211	16986
161	16987
206	16995
117	16996
146	17083
164	17084
138	17210
305	17211
271	17256
229	17257
184	17310
297	17311
194	17342
208	17343
91	17384
130	17385
187	17456
143	17457
104	17465
95	17466
175	17539
130	17540
127	17618
154	17619
204	17653
182	17654
253	17701
158	17702
97	17726
184	17727
141	17764
103	17765
204	17797
162	17798
126	17826
216	17827
95	17866
144	17867
191	17918
265	17919
260	17926
150	17927
272	18054
239	18055
95	18106
110	18107
267	18126
167	18127
171	18179
98	18180
104	18306
147	18307
185	18320
269	18321
94	18324
122	18325
105	18340
163	18341
142	18415
212	18416
372	18426
260	18427
183	18484
157	18485
183	18604
167	18605
87	18618
116	18619
155	18627
126	18628
334	18630
186	18631
114	18643
299	18644
204	18736
232	18737
143	18790
112	18791
192	18796
190	18797
159	18883
116	18884
168	18886
191	18887
153	18894
173	18895
87	18974
209	18975
159	18998
148	18999
154	19124
176	19125
167	19291
143	19292
169	19304
101	19305
79	19341
168	19342
174	19358
278	19359
167	19373
182	19374
180	19398
180	19399
137	19468
259	19469
457	19497
202	19498
95	19557
99	19558
199	19638
178	19639
333	19699
116	19700
233	19701
163	19721
167	19722
299	19744
356	19745
94	19751
83	19752
172	19774
217	19775
89	19780
120	19781
200	19782
100	19827
114	19828
198	19832
139	19833
258	19838
204	19839
169	19867
110	19868
106	19905
182	19906
142	19917
149	19918
142	19926
148	19927
109	19948
201	19949
288	19968
232	19969
151	19989
123	19990
188	20066
134	20067
162	20108
248	20109
90	20124
194	20125
149	20149
186	20150
356	20263
189	20264
180	20288
164	20289
109	20297
191	20298
241	20311
254	20312
256	20316
113	20317
194	20335
224	20336
245	20409
152	20410
168	20426
109	20427
191	20437
194	20438
153	20451
79	20452
133	20505
127	20506
177	20606
201	20607
147	20608
85	20609
167	20678
285	20679
191	20690
145	20691
211	20709
108	20710
162	20757
275	20758
132	20759
171	20760
218	20780
139	20781
194	20886
189	20887
290	20923
186	20924
136	20933
305	20934
102	21039
187	21040
196	21051
133	21052
92	21139
182	21140
198	21169
152	21170
174	21246
308	21247
151	21281
185	21282
195	21319
154	21320
130	21342
165	21343
125	21394
131	21395
179	21461
140	21462
284	21529
213	21530
255	21534
99	21535
168	21541
174	21542
144	21576
118	21577
166	21578
105	21579
203	21670
209	21671
160	21689
194	21690
178	21706
120	21707
242	21722
123	21723
218	21730
205	21731
267	21760
156	21761
138	21791
207	21792
217	21795
181	21796
163	21913
127	21914
185	21926
141	21927
142	21976
182	21977
252	22079
171	22080
206	22114
233	22115
265	22121
159	22122
254	22174
144	22175
184	22284
223	22285
180	22343
163	22344
191	22375
