Out	Patient0
295	9
156	10
169	68
205	69
181	114
171	115
238	178
174	179
157	188
173	189
104	196
272	197
196	203
169	204
175	267
119	268
132	296
149	297
187	330
168	331
198	348
163	349
89	367
143	368
255	429
165	430
122	457
164	458
122	488
90	489
288	522
157	523
144	592
215	593
188	606
240	607
166	727
110	728
166	736
301	737
163	790
96	791
123	874
200	875
124	921
163	922
211	926
162	927
170	935
124	936
253	966
166	967
300	1079
195	1080
140	1135
201	1136
135	1189
125	1190
182	1214
258	1215
129	1256
265	1257
301	1281
192	1282
284	1289
180	1290
122	1299
83	1300
335	1319
173	1320
199	1380
141	1381
170	1432
271	1433
166	1449
136	1450
205	1464
136	1465
139	1511
121	1512
277	1516
215	1517
141	1538
127	1539
134	1566
222	1567
114	1636
183	1637
235	1657
193	1658
185	1679
180	1680
214	1691
162	1692
74	1745
226	1746
171	1784
164	1785
148	1787
426	1788
144	1812
209	1813
195	1839
211	1840
167	1908
230	1909
179	1918
101	1919
207	1966
177	1967
166	1971
216	1972
91	2009
178	2010
162	2039
155	2040
169	2055
141	2056
174	2094
168	2095
209	2096
187	2109
165	2110
234	2140
211	2141
294	2206
498	2207
94	2208
239	2271
199	2272
197	2273
109	2274
165	2301
98	2302
167	2397
194	2398
129	2461
146	2462
131	2497
197	2498
137	2573
187	2574
207	2596
196	2597
209	2621
159	2622
142	2705
144	2706
135	2727
236	2728
210	2744
100	2745
288	2772
140	2773
87	2777
326	2778
216	2857
288	2858
133	2944
207	2945
161	2991
243	2992
119	3006
212	3007
188	3014
105	3015
135	3024
154	3025
169	3026
186	3043
146	3044
199	3068
167	3069
165	3098
223	3099
299	3100
171	3101
124	3160
185	3161
202	3198
157	3199
198	3262
159	3263
298	3279
94	3280
165	3294
227	3295
241	3300
174	3301
197	3302
149	3357
144	3358
188	3418
189	3419
136	3453
151	3454
83	3459
127	3460
164	3478
285	3479
74	3517
170	3518
98	3565
147	3566
121	3650
251	3651
204	3666
235	3667
188	3688
226	3689
283	3704
245	3705
262	3713
334	3714
127	3718
94	3719
172	3762
190	3763
225	3785
206	3786
279	3808
165	3809
193	3836
139	3837
178	3840
130	3841
153	3873
95	3874
198	3884
147	3885
138	3919
160	3920
205	3926
129	3927
173	3938
155	3939
155	3976
154	3977
114	3986
130	3987
86	4053
235	4054
183	4072
161	4073
202	4128
177	4129
188	4180
135	4181
204	4197
196	4198
278	4348
105	4349
163	4375
247	4376
156	4385
149	4386
153	4391
212	4392
193	4465
151	4466
121	4470
191	4471
149	4486
114	4487
246	4500
138	4501
159	4556
83	4557
142	4566
138	4567
116	4606
193	4607
168	4637
155	4638
181	4649
130	4650
95	4733
193	4734
157	4803
214	4804
141	4895
129	4896
125	4919
188	4920
158	4924
187	4925
159	4926
154	5055
90	5056
86	5109
175	5110
184	5126
163	5127
145	5144
190	5145
99	5146
122	5147
283	5168
193	5169
266	5193
219	5194
186	5237
174	5238
177	5240
241	5241
169	5314
218	5315
147	5341
337	5342
140	5398
172	5399
88	5450
180	5451
141	5505
157	5506
218	5513
250	5514
171	5516
130	5517
264	5582
178	5583
202	5585
228	5586
179	5613
194	5614
209	5709
81	5710
182	5750
217	5751
323	5772
166	5773
265	5801
126	5802
280	5804
189	5805
199	5810
156	5811
116	5824
141	5825
215	5826
105	5827
167	5910
197	5911
113	6003
149	6004
429	6048
186	6049
296	6071
144	6072
124	6081
130	6082
160	6107
209	6108
190	6204
143	6205
171	6211
140	6212
113	6232
136	6233
189	6245
328	6246
144	6311
159	6312
200	6425
182	6426
173	6429
149	6430
244	6443
152	6444
150	6505
177	6506
173	6534
91	6535
135	6548
185	6549
209	6582
127	6583
105	6661
163	6662
172	6742
147	6743
136	6793
150	6794
151	6806
151	6807
105	6835
161	6836
285	6928
127	6929
207	6954
172	6955
144	6997
189	6998
332	7122
172	7123
239	7168
354	7169
273	7208
133	7209
224	7210
115	7211
180	7213
147	7214
190	7259
164	7260
202	7287
233	7288
127	7293
147	7294
170	7298
262	7299
148	7331
135	7332
144	7349
161	7350
172	7380
194	7381
129	7415
140	7416
170	7421
160	7422
129	7480
169	7481
353	7504
166	7505
129	7720
190	7721
145	7746
123	7747
90	7792
143	7793
192	7797
82	7798
269	7901
172	7902
98	7926
174	7927
146	7928
111	7959
127	7960
81	7993
317	7994
219	8003
161	8004
138	8160
154	8161
119	8194
196	8195
109	8211
235	8212
177	8254
104	8255
212	8306
193	8307
170	8311
164	8312
107	8314
177	8315
147	8326
224	8327
200	8343
168	8344
139	8350
185	8351
219	8553
164	8554
177	8569
215	8570
151	8593
126	8594
428	8595
155	8596
167	8617
212	8618
353	8632
79	8633
205	8746
118	8747
177	8775
131	8776
571	8831
123	8832
169	8893
138	8894
155	8905
174	8906
216	8978
282	8979
161	9023
175	9024
233	9032
171	9033
279	9041
210	9042
181	9080
139	9081
157	9084
178	9085
264	9129
146	9130
123	9152
203	9153
190	9291
141	9292
184	9315
188	9316
112	9330
161	9331
326	9336
151	9337
115	9338
193	9348
146	9349
154	9353
83	9354
167	9406
88	9407
282	9429
185	9430
97	9458
170	9459
125	9460
129	9518
171	9519
209	9558
208	9559
143	9601
112	9602
171	9626
197	9627
96	9631
184	9632
151	9633
169	9634
190	9635
82	9636
162	9647
159	9648
292	9703
207	9704
137	9714
104	9715
162	9759
126	9760
104	9770
193	9771
178	9775
142	9776
147	9777
248	9778
133	9786
179	9787
163	9791
200	9792
105	9813
153	9814
149	9926
116	9927
137	9987
186	9988
143	10019
132	10020
187	10188
120	10189
172	10285
364	10286
261	10289
283	10290
160	10306
101	10307
119	10309
132	10310
200	10363
136	10364
229	10406
164	10407
207	10438
306	10439
220	10458
193	10459
205	10470
144	10471
129	10489
88	10490
167	10499
98	10500
127	10505
174	10506
313	10512
114	10513
153	10539
153	10540
170	10680
183	10681
103	10849
184	10850
109	10858
161	10859
157	10866
198	10867
220	10939
121	10940
128	10943
157	10944
196	10947
103	10948
149	10974
222	10975
81	11045
194	11046
85	11117
171	11118
97	11119
151	11145
266	11146
176	11179
155	11180
149	11230
181	11231
93	11288
145	11289
127	11317
195	11318
283	11325
204	11326
129	11344
157	11345
197	11381
88	11382
172	11404
149	11405
167	11422
111	11423
164	11456
120	11457
91	11466
120	11467
153	11495
119	11496
209	11511
168	11512
183	11537
353	11538
192	11551
171	11552
177	11595
175	11596
313	11611
212	11612
178	11632
147	11633
176	11634
137	11639
125	11640
255	11647
162	11648
243	11696
153	11697
174	11699
199	11700
148	11786
169	11787
70	11873
113	11874
127	11878
98	11879
100	11880
227	11886
129	11887
173	11969
225	11970
182	12019
189	12020
162	12029
174	12030
166	12099
306	12100
215	12128
261	12129
191	12363
110	12364
167	12380
283	12381
142	12382
321	12383
157	12387
111	12388
109	12389
177	12443
136	12444
157	12483
133	12484
93	12530
243	12531
221	12588
164	12589
183	12650
164	12651
154	12672
108	12673
170	12692
158	12693
147	12699
370	12700
172	12742
120	12743
193	12762
147	12763
101	12788
174	12789
260	12818
208	12819
249	12857
138	12858
179	12918
110	12919
123	12944
373	12945
182	12948
165	12949
169	13004
248	13005
138	13038
88	13039
116	13145
136	13146
156	13149
148	13150
188	13173
182	13174
89	13179
215	13180
133	13254
102	13255
164	13259
137	13260
217	13322
120	13323
342	13343
326	13344
206	13370
159	13371
184	13386
179	13387
140	13413
129	13414
132	13446
391	13447
145	13485
148	13486
101	13545
145	13546
226	13631
194	13632
207	13659
90	13660
123	13661
197	13663
188	13664
107	13676
141	13677
175	13716
110	13717
158	13764
204	13765
112	13824
211	13825
191	13837
169	13838
195	13841
103	13842
176	13860
126	13861
216	13870
181	13871
133	13898
178	13899
290	13927
197	13928
233	13959
161	13960
146	14010
226	14011
227	14021
91	14022
141	14054
161	14055
146	14080
151	14081
138	14124
154	14125
229	14139
199	14140
359	14181
163	14182
179	14205
215	14206
272	14211
116	14212
114	14219
156	14220
134	14254
232	14255
205	14256
147	14257
118	14258
151	14283
172	14284
242	14299
170	14300
175	14312
311	14313
137	14314
153	14385
143	14386
161	14445
164	14446
146	14482
139	14483
162	14486
217	14487
179	14496
222	14497
104	14518
172	14519
132	14558
275	14559
114	14569
119	14570
317	14601
134	14602
111	14713
255	14714
147	14735
174	14736
117	14749
196	14750
95	14782
180	14783
133	14840
145	14841
226	15011
109	15012
153	15033
245	15034
169	15046
197	15047
157	15116
157	15117
169	15136
96	15137
114	15168
115	15169
154	15230
187	15231
104	15245
121	15246
172	15261
184	15262
200	15334
284	15335
167	15341
164	15342
128	15345
167	15346
172	15360
272	15361
152	15398
126	15399
398	15458
97	15459
88	15540
133	15541
165	15557
159	15558
151	15738
153	15739
131	15784
168	15785
211	15805
182	15806
248	15861
300	15862
97	15935
147	15936
96	15989
382	15990
129	15991
80	16080
183	16081
174	16082
162	16177
168	16178
116	16179
93	16272
189	16273
219	16298
158	16299
115	16318
130	16319
110	16320
202	16331
150	16332
139	16362
131	16363
221	16450
192	16451
232	16496
142	16497
164	16510
151	16511
141	16512
288	16532
139	16533
220	16582
120	16583
151	16674
142	16675
226	16710
240	16711
276	16712
166	16713
289	16715
96	16716
153	16742
327	16743
94	16798
133	16799
