Out	Patient0
265	9
141	10
256	68
146	69
194	114
156	115
253	178
183	179
165	188
151	189
166	196
289	197
137	203
133	204
184	267
124	268
157	296
110	297
150	330
192	331
269	348
147	349
89	367
174	368
254	429
134	430
132	457
154	458
125	488
85	489
267	522
195	523
173	592
208	593
160	606
172	607
169	727
133	728
147	736
291	737
158	790
102	791
114	874
212	875
136	921
175	922
161	926
129	927
190	935
146	936
230	966
160	967
234	1079
218	1080
174	1135
232	1136
132	1189
134	1190
143	1214
220	1215
131	1256
280	1257
368	1281
174	1282
272	1289
171	1290
123	1299
85	1300
323	1319
180	1320
180	1380
169	1381
172	1432
243	1433
198	1449
174	1450
185	1464
157	1465
143	1511
129	1512
362	1516
201	1517
186	1538
188	1539
172	1566
260	1567
113	1636
165	1637
222	1657
195	1658
162	1679
175	1680
214	1691
158	1692
83	1745
191	1746
180	1784
163	1785
130	1787
367	1788
137	1812
219	1813
179	1839
181	1840
152	1908
219	1909
169	1918
141	1919
184	1966
190	1967
210	1971
182	1972
83	2009
166	2010
154	2039
158	2040
159	2055
118	2056
182	2094
181	2095
233	2096
149	2109
161	2110
267	2140
181	2141
270	2206
402	2207
82	2208
260	2271
215	2272
204	2273
124	2274
203	2301
87	2302
148	2397
181	2398
161	2461
140	2462
135	2497
192	2498
125	2573
187	2574
176	2596
161	2597
214	2621
167	2622
147	2705
172	2706
164	2727
248	2728
174	2744
88	2745
252	2772
142	2773
107	2777
291	2778
257	2857
229	2858
204	2944
210	2945
165	2991
211	2992
109	3006
257	3007
209	3014
157	3015
126	3024
165	3025
173	3026
155	3043
154	3044
157	3068
149	3069
167	3098
217	3099
313	3100
179	3101
138	3160
193	3161
164	3198
146	3199
251	3262
159	3263
253	3279
94	3280
161	3294
192	3295
185	3300
193	3301
190	3302
113	3357
181	3358
250	3418
181	3419
161	3453
165	3454
83	3459
144	3460
180	3478
317	3479
76	3517
144	3518
98	3565
157	3566
149	3650
265	3651
188	3666
320	3667
152	3688
215	3689
240	3704
278	3705
242	3713
279	3714
173	3718
93	3719
203	3762
205	3763
194	3785
224	3786
265	3808
152	3809
168	3836
173	3837
175	3840
172	3841
153	3873
96	3874
184	3884
189	3885
151	3919
177	3920
165	3926
130	3927
162	3938
146	3939
189	3976
160	3977
97	3986
123	3987
94	4053
214	4054
166	4072
169	4073
163	4128
187	4129
180	4180
126	4181
217	4197
255	4198
243	4348
103	4349
169	4375
237	4376
177	4385
132	4386
161	4391
170	4392
163	4465
160	4466
156	4470
182	4471
173	4486
182	4487
245	4500
158	4501
162	4556
89	4557
163	4566
162	4567
99	4606
165	4607
157	4637
155	4638
171	4649
123	4650
92	4733
193	4734
127	4803
186	4804
157	4895
126	4896
132	4919
198	4920
133	4924
245	4925
154	4926
148	5055
109	5056
83	5109
166	5110
219	5126
149	5127
115	5144
165	5145
103	5146
141	5147
233	5168
201	5169
367	5193
245	5194
176	5237
147	5238
171	5240
278	5241
193	5314
67	5315
174	5341
254	5342
169	5398
143	5399
98	5450
153	5451
135	5505
183	5506
172	5513
229	5514
149	5516
114	5517
287	5582
170	5583
191	5585
253	5586
168	5613
175	5614
190	5709
76	5710
169	5750
197	5751
388	5772
139	5773
280	5801
174	5802
220	5804
179	5805
170	5810
142	5811
119	5824
150	5825
235	5826
118	5827
154	5910
193	5911
106	6003
142	6004
314	6048
176	6049
345	6071
133	6072
143	6081
126	6082
169	6107
189	6108
236	6204
125	6205
170	6211
157	6212
118	6232
161	6233
157	6245
273	6246
149	6311
199	6312
184	6425
168	6426
174	6429
153	6430
265	6443
66	6444
169	6505
186	6506
