Out	Patient0
257	9
138	10
189	68
128	69
201	114
171	115
416	178
177	179
135	188
156	189
147	196
270	197
189	203
152	204
200	267
141	268
144	296
174	297
177	330
158	331
229	348
154	349
88	367
164	368
231	429
175	430
140	457
164	458
114	488
97	489
340	522
176	523
213	592
182	593
172	606
223	607
158	727
128	728
210	736
344	737
152	790
87	791
143	874
246	875
146	921
129	922
171	926
147	927
179	935
141	936
256	966
187	967
286	1079
237	1080
155	1135
230	1136
160	1189
112	1190
172	1214
241	1215
111	1256
355	1257
280	1281
177	1282
280	1289
197	1290
129	1299
82	1300
369	1319
178	1320
160	1380
180	1381
188	1432
289	1433
150	1449
127	1450
169	1464
154	1465
126	1511
142	1512
278	1516
75	1517
145	1538
123	1539
136	1566
275	1567
118	1636
156	1637
253	1657
194	1658
135	1679
160	1680
243	1691
187	1692
87	1745
208	1746
150	1784
158	1785
136	1787
382	1788
142	1812
207	1813
171	1839
202	1840
151	1908
251	1909
184	1918
142	1919
195	1966
164	1967
167	1971
191	1972
98	2009
191	2010
174	2039
164	2040
175	2055
130	2056
181	2094
191	2095
243	2096
156	2109
176	2110
285	2140
173	2141
282	2206
537	2207
113	2208
306	2271
192	2272
239	2273
115	2274
175	2301
96	2302
197	2397
147	2398
158	2461
146	2462
128	2497
132	2498
134	2573
169	2574
185	2596
169	2597
148	2621
144	2622
146	2705
123	2706
153	2727
236	2728
176	2744
96	2745
196	2772
119	2773
94	2777
297	2778
224	2857
193	2858
180	2944
242	2945
191	2991
241	2992
111	3006
184	3007
224	3014
116	3015
120	3024
184	3025
185	3026
200	3043
160	3044
159	3068
140	3069
198	3098
191	3099
278	3100
213	3101
141	3160
212	3161
196	3198
217	3199
177	3262
181	3263
240	3279
96	3280
174	3294
236	3295
183	3300
180	3301
172	3302
139	3357
146	3358
175	3418
139	3419
143	3453
160	3454
93	3459
187	3460
176	3478
258	3479
75	3517
164	3518
90	3565
178	3566
148	3650
186	3651
226	3666
301	3667
187	3688
235	3689
330	3704
216	3705
179	3713
325	3714
136	3718
106	3719
188	3762
177	3763
160	3785
164	3786
272	3808
143	3809
178	3836
151	3837
176	3840
137	3841
160	3873
106	3874
175	3884
160	3885
144	3919
181	3920
159	3926
138	3927
206	3938
182	3939
185	3976
143	3977
101	3986
125	3987
96	4053
161	4054
133	4072
183	4073
164	4128
214	4129
181	4180
130	4181
215	4197
289	4198
251	4348
99	4349
144	4375
268	4376
206	4385
167	4386
152	4391
193	4392
168	4465
183	4466
129	4470
187	4471
171	4486
116	4487
210	4500
173	4501
196	4556
94	4557
134	4566
160	4567
94	4606
217	4607
188	4637
144	4638
185	4649
137	4650
93	4733
174	4734
113	4803
191	4804
128	4895
126	4896
140	4919
175	4920
180	4924
233	4925
136	4926
151	5055
85	5056
90	5109
195	5110
178	5126
158	5127
132	5144
195	5145
89	5146
116	5147
236	5168
193	5169
338	5193
216	5194
190	5237
174	5238
153	5240
319	5241
176	5314
142	5315
168	5341
349	5342
156	5398
123	5399
105	5450
130	5451
148	5505
150	5506
236	5513
186	5514
152	5516
131	5517
320	5582
195	5583
216	5585
261	5586
176	5613
191	5614
185	5709
82	5710
173	5750
192	5751
335	5772
167	5773
293	5801
147	5802
267	5804
186	5805
168	5810
197	5811
113	5824
121	5825
213	5826
144	5827
154	5910
182	5911
115	6003
178	6004
414	6048
156	6049
288	6071
150	6072
119	6081
131	6082
164	6107
157	6108
210	6204
128	6205
185	6211
186	6212
115	6232
149	6233
159	6245
231	6246
151	6311
198	6312
164	6425
161	6426
166	6429
135	6430
236	6443
213	6444
152	6505
171	6506
141	6534
102	6535
139	6548
193	6549
160	6582
126	6583
115	6661
180	6662
196	6742
185	6743
127	6793
153	6794
157	6806
113	6807
117	6835
189	6836
265	6928
105	6929
178	6954
162	6955
169	6997
173	6998
381	7122
131	7123
175	7168
368	7169
374	7208
155	7209
193	7210
101	7211
185	7213
201	7214
197	7259
206	7260
221	7287
232	7288
152	7293
173	7294
191	7298
253	7299
134	7331
144	7332
168	7349
174	7350
158	7380
176	7381
151	7415
143	7416
167	7421
179	7422
132	7480
160	7481
413	7504
214	7505
121	7720
169	7721
140	7746
165	7747
94	7792
140	7793
192	7797
93	7798
227	7901
172	7902
110	7926
158	7927
141	7928
105	7959
154	7960
91	7993
198	7994
193	8003
174	8004
127	8160
199	8161
133	8194
264	8195
99	8211
270	8212
123	8254
84	8255
224	8306
196	8307
143	8311
151	8312
89	8314
231	8315
169	8326
184	8327
162	8343
176	8344
111	8350
185	8351
161	8553
161	8554
158	8569
221	8570
119	8593
150	8594
431	8595
150	8596
180	8617
190	8618
333	8632
96	8633
186	8746
139	8747
120	8775
142	8776
508	8831
134	8832
195	8893
164	8894
170	8905
177	8906
172	8978
291	8979
146	9023
137	9024
206	9032
150	9033
218	9041
185	9042
163	9080
151	9081
165	9084
152	9085
237	9129
171	9130
163	9152
234	9153
196	9291
132	9292
164	9315
170	9316
112	9330
151	9331
237	9336
155	9337
111	9338
186	9348
165	9349
181	9353
82	9354
158	9406
97	9407
327	9429
160	9430
90	9458
181	9459
146	9460
131	9518
185	9519
263	9558
171	9559
152	9601
115	9602
144	9626
213	9627
110	9631
201	9632
151	9633
150	9634
207	9635
89	9636
189	9647
170	9648
343	9703
196	9704
144	9714
115	9715
153	9759
155	9760
96	9770
174	9771
154	9775
122	9776
224	9777
231	9778
142	9786
211	9787
138	9791
198	9792
109	9813
144	9814
204	9926
129	9927
194	9987
190	9988
98	10019
115	10020
179	10188
161	10189
202	10285
318	10286
275	10289
219	10290
146	10306
114	10307
131	10309
130	10310
171	10363
123	10364
222	10406
160	10407
203	10438
270	10439
184	10458
150	10459
193	10470
115	10471
168	10489
101	10490
196	10499
103	10500
142	10505
160	10506
268	10512
117	10513
129	10539
146	10540
138	10680
176	10681
97	10849
175	10850
109	10858
162	10859
156	10866
248	10867
141	10939
127	10940
153	10943
147	10944
200	10947
94	10948
155	10974
188	10975
96	11045
199	11046
99	11117
171	11118
98	11119
146	11145
240	11146
187	11179
174	11180
135	11230
226	11231
115	11288
171	11289
116	11317
292	11318
257	11325
162	11326
157	11344
177	11345
139	11381
95	11382
171	11404
122	11405
186	11422
101	11423
144	11456
135	11457
94	11466
145	11467
154	11495
123	11496
219	11511
164	11512
152	11537
421	11538
147	11551
156	11552
158	11595
127	11596
238	11611
196	11612
141	11632
158	11633
151	11634
150	11639
127	11640
222	11647
161	11648
76	11696
164	11697
195	11699
187	11700
157	11786
195	11787
74	11873
133	11874
122	11878
117	11879
106	11880
229	11886
144	11887
132	11969
214	11970
179	12019
171	12020
134	12029
148	12030
204	12099
268	12100
217	12128
227	12129
228	12363
109	12364
187	12380
310	12381
165	12382
309	12383
157	12387
94	12388
150	12389
147	12443
124	12444
185	12483
151	12484
98	12530
230	12531
159	12588
173	12589
209	12650
174	12651
145	12672
99	12673
173	12692
201	12693
148	12699
301	12700
170	12742
127	12743
152	12762
192	12763
104	12788
197	12789
243	12818
161	12819
243	12857
138	12858
170	12918
114	12919
130	12944
281	12945
183	12948
166	12949
137	13004
188	13005
153	13038
106	13039
141	13145
126	13146
107	13149
175	13150
179	13173
206	13174
93	13179
228	13180
128	13254
125	13255
186	13259
186	13260
171	13322
144	13323
274	13343
302	13344
172	13370
162	13371
142	13386
166	13387
137	13413
149	13414
132	13446
404	13447
139	13485
162	13486
119	13545
161	13546
172	13631
235	13632
206	13659
110	13660
116	13661
204	13663
171	13664
125	13676
182	13677
169	13716
109	13717
148	13764
189	13765
76	13824
157	13825
183	13837
154	13838
190	13841
105	13842
161	13860
135	13861
209	13870
184	13871
136	13898
156	13899
197	13927
184	13928
303	13959
178	13960
116	14010
262	14011
323	14021
90	14022
152	14054
138	14055
131	14080
149	14081
159	14124
163	14125
261	14139
180	14140
345	14181
169	14182
156	14205
213	14206
229	14211
157	14212
130	14219
116	14220
124	14254
221	14255
213	14256
214	14257
117	14258
177	14283
195	14284
196	14299
175	14300
168	14312
256	14313
133	14314
120	14385
151	14386
169	14445
154	14446
133	14482
169	14483
133	14486
173	14487
173	14496
191	14497
113	14518
149	14519
123	14558
287	14559
154	14569
127	14570
257	14601
104	14602
114	14713
331	14714
230	14735
169	14736
115	14749
193	14750
83	14782
149	14783
115	14840
158	14841
248	15011
110	15012
147	15033
288	15034
167	15046
176	15047
131	15116
209	15117
264	15136
89	15137
113	15168
97	15169
143	15230
197	15231
100	15245
135	15246
155	15261
210	15262
180	15334
258	15335
177	15341
126	15342
137	15345
174	15346
181	15360
199	15361
134	15398
116	15399
384	15458
88	15459
101	15540
112	15541
153	15557
150	15558
177	15738
141	15739
102	15784
168	15785
207	15805
160	15806
238	15861
278	15862
100	15935
170	15936
93	15989
249	15990
155	15991
79	16080
161	16081
164	16082
170	16177
139	16178
97	16179
100	16272
139	16273
213	16298
170	16299
124	16318
119	16319
111	16320
204	16331
163	16332
121	16362
178	16363
201	16450
185	16451
168	16496
126	16497
145	16510
136	16511
174	16512
310	16532
139	16533
282	16582
112	16583
152	16674
152	16675
202	16710
176	16711
296	16712
150	16713
251	16715
91	16716
153	16742
395	16743
89	16798
135	16799
240	16986
204	16987
166	16995
131	16996
172	17083
166	17084
119	17210
314	17211
336	17256
185	17257
165	17310
276	17311
205	17342
197	17343
99	17384
140	17385
186	17456
166	17457
92	17465
93	17466
182	17539
185	17540
137	17618
152	17619
180	17653
