Out	Patient0
275	9
131	10
196	68
155	69
182	114
161	115
225	178
208	179
167	188
143	189
166	196
220	197
142	203
145	204
222	267
129	268
132	296
164	297
161	330
150	331
269	348
151	349
104	367
172	368
201	429
211	430
112	457
144	458
134	488
80	489
214	522
169	523
194	592
202	593
149	606
238	607
181	727
123	728
167	736
322	737
142	790
102	791
123	874
168	875
126	921
156	922
165	926
143	927
188	935
155	936
192	966
162	967
255	1079
208	1080
152	1135
281	1136
136	1189
121	1190
154	1214
212	1215
119	1256
298	1257
358	1281
177	1282
319	1289
166	1290
116	1299
81	1300
344	1319
153	1320
164	1380
167	1381
146	1432
339	1433
124	1449
137	1450
201	1464
161	1465
169	1511
151	1512
325	1516
221	1517
138	1538
112	1539
139	1566
274	1567
133	1636
166	1637
316	1657
190	1658
165	1679
165	1680
191	1691
167	1692
91	1745
225	1746
165	1784
148	1785
148	1787
425	1788
156	1812
182	1813
168	1839
193	1840
166	1908
242	1909
165	1918
132	1919
242	1966
147	1967
157	1971
185	1972
81	2009
154	2010
139	2039
171	2040
159	2055
132	2056
171	2094
163	2095
231	2096
191	2109
177	2110
317	2140
164	2141
289	2206
513	2207
67	2208
247	2271
179	2272
204	2273
113	2274
145	2301
102	2302
150	2397
149	2398
171	2461
173	2462
135	2497
166	2498
123	2573
208	2574
196	2596
207	2597
195	2621
154	2622
151	2705
151	2706
134	2727
230	2728
207	2744
107	2745
207	2772
119	2773
67	2777
299	2778
211	2857
228	2858
150	2944
173	2945
174	2991
265	2992
121	3006
232	3007
175	3014
136	3015
143	3024
170	3025
164	3026
190	3043
144	3044
199	3068
137	3069
179	3098
210	3099
351	3100
222	3101
129	3160
201	3161
177	3198
153	3199
187	3262
181	3263
274	3279
66	3280
156	3294
255	3295
206	3300
182	3301
195	3302
134	3357
175	3358
182	3418
147	3419
162	3453
159	3454
90	3459
176	3460
180	3478
299	3479
80	3517
137	3518
93	3565
130	3566
123	3650
281	3651
188	3666
286	3667
177	3688
248	3689
251	3704
270	3705
255	3713
308	3714
140	3718
67	3719
194	3762
178	3763
154	3785
202	3786
226	3808
164	3809
209	3836
138	3837
159	3840
130	3841
143	3873
105	3874
179	3884
171	3885
157	3919
159	3920
149	3926
129	3927
153	3938
151	3939
197	3976
164	3977
98	3986
135	3987
108	4053
254	4054
188	4072
158	4073
170	4128
179	4129
173	4180
148	4181
173	4197
284	4198
220	4348
100	4349
127	4375
250	4376
174	4385
189	4386
165	4391
192	4392
167	4465
190	4466
133	4470
161	4471
160	4486
119	4487
222	4500
158	4501
170	4556
82	4557
166	4566
161	4567
100	4606
153	4607
160	4637
185	4638
189	4649
135	4650
98	4733
185	4734
132	4803
159	4804
153	4895
163	4896
129	4919
193	4920
129	4924
189	4925
151	4926
153	5055
73	5056
91	5109
206	5110
193	5126
147	5127
127	5144
147	5145
89	5146
150	5147
213	5168
142	5169
279	5193
243	5194
157	5237
147	5238
173	5240
300	5241
192	5314
184	5315
166	5341
311	5342
142	5398
153	5399
67	5450
127	5451
127	5505
155	5506
241	5513
217	5514
154	5516
122	5517
297	5582
186	5583
212	5585
265	5586
177	5613
184	5614
244	5709
85	5710
159	5750
215	5751
319	5772
172	5773
288	5801
172	5802
225	5804
190	5805
179	5810
175	5811
111	5824
129	5825
267	5826
126	5827
146	5910
182	5911
109	6003
150	6004
407	6048
174	6049
259	6071
156	6072
124	6081
121	6082
195	6107
174	6108
219	6204
138	6205
148	6211
132	6212
118	6232
161	6233
165	6245
201	6246
186	6311
204	6312
157	6425
173	6426
171	6429
172	6430
241	6443
189	6444
172	6505
175	6506
178	6534
65	6535
135	6548
177	6549
175	6582
142	6583
116	6661
189	6662
235	6742
165	6743
135	6793
136	6794
175	6806
132	6807
103	6835
132	6836
247	6928
147	6929
190	6954
203	6955
165	6997
187	6998
344	7122
147	7123
150	7168
366	7169
289	7208
125	7209
188	7210
109	7211
177	7213
175	7214
194	7259
143	7260
189	7287
208	7288
135	7293
166	7294
170	7298
286	7299
118	7331
127	7332
162	7349
156	7350
180	7380
169	7381
141	7415
176	7416
144	7421
232	7422
142	7480
175	7481
395	7504
176	7505
121	7720
175	7721
125	7746
192	7747
82	7792
130	7793
175	7797
91	7798
204	7901
154	7902
92	7926
186	7927
169	7928
117	7959
182	7960
84	7993
291	7994
294	8003
174	8004
109	8160
174	8161
136	8194
218	8195
65	8211
188	8212
141	8254
79	8255
199	8306
181	8307
162	8311
123	8312
65	8314
227	8315
136	8326
184	8327
211	8343
182	8344
150	8350
168	8351
195	8553
165	8554
180	8569
238	8570
116	8593
132	8594
408	8595
164	8596
135	8617
208	8618
284	8632
86	8633
211	8746
157	8747
122	8775
159	8776
533	8831
148	8832
113	8893
181	8894
176	8905
183	8906
165	8978
404	8979
122	9023
187	9024
178	9032
186	9033
291	9041
184	9042
148	9080
175	9081
188	9084
185	9085
212	9129
147	9130
189	9152
212	9153
184	9291
154	9292
203	9315
181	9316
148	9330
152	9331
283	9336
146	9337
108	9338
192	9348
170	9349
185	9353
78	9354
139	9406
69	9407
356	9429
165	9430
68	9458
145	9459
147	9460
142	9518
157	9519
281	9558
168	9559
136	9601
131	9602
152	9626
229	9627
96	9631
154	9632
156	9633
149	9634
177	9635
84	9636
162	9647
152	9648
262	9703
161	9704
171	9714
106	9715
170	9759
128	9760
68	9770
171	9771
158	9775
142	9776
140	9777
280	9778
123	9786
211	9787
155	9791
192	9792
98	9813
166	9814
189	9926
116	9927
145	9987
199	9988
137	10019
141	10020
200	10188
153	10189
179	10285
338	10286
269	10289
258	10290
161	10306
101	10307
132	10309
131	10310
137	10363
115	10364
190	10406
146	10407
195	10438
284	10439
222	10458
180	10459
194	10470
161	10471
114	10489
65	10490
156	10499
95	10500
124	10505
162	10506
301	10512
136	10513
133	10539
126	10540
157	10680
175	10681
87	10849
194	10850
106	10858
152	10859
181	10866
216	10867
200	10939
120	10940
150	10943
165	10944
178	10947
85	10948
115	10974
202	10975
79	11045
175	11046
80	11117
151	11118
94	11119
166	11145
215	11146
161	11179
153	11180
152	11230
204	11231
101	11288
158	11289
123	11317
282	11318
277	11325
174	11326
164	11344
193	11345
135	11381
92	11382
174	11404
152	11405
198	11422
115	11423
199	11456
109	11457
86	11466
142	11467
152	11495
141	11496
181	11511
184	11512
177	11537
441	11538
208	11551
146	11552
154	11595
138	11596
258	11611
188	11612
201	11632
142	11633
194	11634
145	11639
137	11640
196	11647
168	11648
215	11696
139	11697
154	11699
175	11700
170	11786
154	11787
68	11873
121	11874
115	11878
105	11879
100	11880
178	11886
115	11887
131	11969
219	11970
187	12019
173	12020
163	12029
185	12030
151	12099
359	12100
170	12128
260	12129
177	12363
114	12364
190	12380
287	12381
158	12382
252	12383
165	12387
109	12388
137	12389
158	12443
147	12444
151	12483
172	12484
95	12530
191	12531
189	12588
153	12589
174	12650
177	12651
157	12672
131	12673
142	12692
192	12693
131	12699
226	12700
172	12742
131	12743
171	12762
168	12763
110	12788
177	12789
252	12818
193	12819
188	12857
146	12858
172	12918
105	12919
154	12944
337	12945
173	12948
166	12949
163	13004
179	13005
169	13038
83	13039
134	13145
125	13146
148	13149
171	13150
155	13173
195	13174
78	13179
234	13180
117	13254
95	13255
205	13259
180	13260
203	13322
127	13323
352	13343
252	13344
178	13370
176	13371
169	13386
165	13387
108	13413
150	13414
128	13446
411	13447
158	13485
147	13486
96	13545
134	13546
160	13631
208	13632
138	13659
99	13660
124	13661
206	13663
137	13664
119	13676
203	13677
189	13716
105	13717
179	13764
231	13765
93	13824
186	13825
172	13837
142	13838
150	13841
94	13842
183	13860
111	13861
222	13870
159	13871
141	13898
157	13899
291	13927
217	13928
290	13959
158	13960
159	14010
164	14011
280	14021
87	14022
154	14054
157	14055
118	14080
163	14081
148	14124
156	14125
227	14139
172	14140
332	14181
198	14182
176	14205
255	14206
196	14211
151	14212
131	14219
120	14220
135	14254
194	14255
131	14256
151	14257
127	14258
127	14283
183	14284
221	14299
150	14300
160	14312
386	14313
137	14314
126	14385
174	14386
188	14445
158	14446
118	14482
169	14483
216	14486
205	14487
212	14496
227	14497
83	14518
172	14519
134	14558
233	14559
158	14569
125	14570
303	14601
141	14602
155	14713
293	14714
152	14735
191	14736
106	14749
134	14750
87	14782
183	14783
130	14840
159	14841
250	15011
119	15012
141	15033
272	15034
172	15046
207	15047
139	15116
194	15117
164	15136
124	15137
115	15168
66	15169
165	15230
181	15231
92	15245
132	15246
209	15261
162	15262
156	15334
277	15335
162	15341
138	15342
123	15345
182	15346
154	15360
179	15361
165	15398
146	15399
368	15458
97	15459
99	15540
136	15541
189	15557
166	15558
141	15738
140	15739
100	15784
147	15785
239	15805
191	15806
239	15861
343	15862
74	15935
146	15936
67	15989
289	15990
125	15991
77	16080
152	16081
148	16082
157	16177
133	16178
95	16179
113	16272
144	16273
203	16298
197	16299
131	16318
161	16319
118	16320
170	16331
162	16332
105	16362
129	16363
173	16450
189	16451
216	16496
132	16497
168	16510
117	16511
190	16512
237	16532
132	16533
275	16582
116	16583
153	16674
157	16675
205	16710
157	16711
275	16712
151	16713
298	16715
105	16716
152	16742
326	16743
65	16798
122	16799
245	16986
155	16987
182	16995
126	16996
191	17083
166	17084
111	17210
293	17211
289	17256
214	17257
207	17310
325	17311
179	17342
226	17343
65	17384
141	17385
173	17456
157	17457
66	17465
