Out	Patient0
238	9
133	10
179	68
187	69
220	114
181	115
281	178
183	179
129	188
161	189
148	196
244	197
149	203
120	204
167	267
155	268
113	296
113	297
129	330
174	331
186	348
160	349
80	367
141	368
209	429
161	430
116	457
155	458
113	488
95	489
240	522
137	523
134	592
176	593
144	606
221	607
132	727
112	728
156	736
299	737
167	790
81	791
113	874
235	875
128	921
179	922
182	926
127	927
188	935
151	936
199	966
127	967
313	1079
205	1080
139	1135
199	1136
146	1189
96	1190
177	1214
188	1215
135	1256
292	1257
341	1281
170	1282
232	1289
164	1290
118	1299
82	1300
280	1319
154	1320
137	1380
148	1381
149	1432
300	1433
159	1449
116	1450
193	1464
155	1465
128	1511
133	1512
287	1516
153	1517
146	1538
105	1539
118	1566
266	1567
121	1636
141	1637
239	1657
185	1658
204	1679
137	1680
234	1691
160	1692
84	1745
189	1746
211	1784
142	1785
122	1787
370	1788
117	1812
236	1813
193	1839
198	1840
164	1908
223	1909
166	1918
141	1919
194	1966
163	1967
173	1971
176	1972
76	2009
148	2010
145	2039
165	2040
158	2055
114	2056
163	2094
181	2095
226	2096
166	2109
137	2110
247	2140
181	2141
266	2206
475	2207
94	2208
252	2271
201	2272
215	2273
136	2274
169	2301
99	2302
179	2397
158	2398
129	2461
150	2462
114	2497
115	2498
127	2573
144	2574
162	2596
179	2597
205	2621
156	2622
111	2705
168	2706
135	2727
206	2728
142	2744
87	2745
268	2772
135	2773
91	2777
342	2778
206	2857
241	2858
173	2944
224	2945
164	2991
189	2992
113	3006
217	3007
166	3014
138	3015
115	3024
151	3025
187	3026
175	3043
159	3044
170	3068
147	3069
142	3098
199	3099
179	3100
184	3101
157	3160
191	3161
179	3198
194	3199
216	3262
179	3263
294	3279
89	3280
140	3294
166	3295
222	3300
174	3301
154	3302
119	3357
175	3358
176	3418
161	3419
120	3453
176	3454
90	3459
147	3460
162	3478
319	3479
69	3517
138	3518
79	3565
123	3566
106	3650
240	3651
201	3666
286	3667
168	3688
177	3689
316	3704
186	3705
221	3713
281	3714
124	3718
102	3719
172	3762
205	3763
210	3785
189	3786
270	3808
163	3809
202	3836
131	3837
160	3840
140	3841
154	3873
99	3874
176	3884
159	3885
138	3919
184	3920
150	3926
131	3927
178	3938
124	3939
144	3976
135	3977
100	3986
122	3987
98	4053
245	4054
204	4072
179	4073
176	4128
144	4129
166	4180
115	4181
207	4197
236	4198
214	4348
102	4349
118	4375
191	4376
157	4385
130	4386
160	4391
200	4392
173	4465
164	4466
120	4470
222	4471
157	4486
122	4487
185	4500
126	4501
155	4556
86	4557
148	4566
158	4567
97	4606
138	4607
181	4637
192	4638
173	4649
130	4650
91	4733
186	4734
130	4803
175	4804
145	4895
111	4896
124	4919
160	4920
157	4924
202	4925
166	4926
193	5055
100	5056
67	5109
189	5110
198	5126
141	5127
105	5144
129	5145
99	5146
138	5147
283	5168
157	5169
351	5193
199	5194
173	5237
207	5238
181	5240
272	5241
172	5314
166	5315
149	5341
343	5342
117	5398
145	5399
90	5450
103	5451
124	5505
139	5506
241	5513
265	5514
142	5516
127	5517
248	5582
156	5583
202	5585
244	5586
167	5613
184	5614
183	5709
75	5710
193	5750
145	5751
308	5772
172	5773
252	5801
169	5802
215	5804
167	5805
158	5810
177	5811
112	5824
108	5825
259	5826
113	5827
147	5910
170	5911
104	6003
163	6004
358	6048
178	6049
235	6071
104	6072
123	6081
122	6082
158	6107
179	6108
225	6204
130	6205
161	6211
185	6212
107	6232
185	6233
154	6245
229	6246
140	6311
169	6312
151	6425
153	6426
131	6429
162	6430
293	6443
155	6444
156	6505
181	6506
163	6534
86	6535
167	6548
163	6549
137	6582
130	6583
120	6661
151	6662
178	6742
158	6743
147	6793
108	6794
175	6806
119	6807
91	6835
158	6836
196	6928
137	6929
208	6954
183	6955
149	6997
198	6998
372	7122
156	7123
180	7168
344	7169
342	7208
134	7209
241	7210
108	7211
152	7213
196	7214
164	7259
144	7260
188	7287
188	7288
162	7293
149	7294
161	7298
227	7299
121	7331
100	7332
133	7349
155	7350
153	7380
161	7381
185	7415
132	7416
150	7421
194	7422
150	7480
161	7481
369	7504
202	7505
135	7720
183	7721
133	7746
171	7747
89	7792
125	7793
168	7797
86	7798
193	7901
139	7902
85	7926
175	7927
137	7928
111	7959
154	7960
77	7993
229	7994
264	8003
138	8004
126	8160
164	8161
122	8194
250	8195
90	8211
229	8212
162	8254
87	8255
178	8306
153	8307
162	8311
138	8312
81	8314
235	8315
175	8326
165	8327
172	8343
143	8344
136	8350
168	8351
174	8553
142	8554
158	8569
227	8570
132	8593
126	8594
417	8595
197	8596
152	8617
209	8618
294	8632
73	8633
173	8746
159	8747
120	8775
137	8776
601	8831
171	8832
174	8893
143	8894
176	8905
176	8906
180	8978
326	8979
171	9023
126	9024
223	9032
147	9033
283	9041
202	9042
174	9080
159	9081
169	9084
187	9085
231	9129
151	9130
184	9152
186	9153
223	9291
133	9292
140	9315
157	9316
116	9330
164	9331
319	9336
145	9337
109	9338
160	9348
169	9349
147	9353
84	9354
130	9406
86	9407
283	9429
154	9430
86	9458
198	9459
140	9460
117	9518
154	9519
268	9558
166	9559
174	9601
122	9602
159	9626
203	9627
88	9631
166	9632
140	9633
150	9634
222	9635
72	9636
148	9647
165	9648
297	9703
158	9704
164	9714
108	9715
153	9759
149	9760
87	9770
191	9771
170	9775
118	9776
184	9777
267	9778
132	9786
181	9787
143	9791
224	9792
98	9813
134	9814
157	9926
133	9927
143	9987
181	9988
111	10019
113	10020
192	10188
160	10189
158	10285
260	10286
266	10289
226	10290
168	10306
97	10307
100	10309
126	10310
177	10363
132	10364
229	10406
162	10407
189	10438
300	10439
172	10458
171	10459
183	10470
121	10471
150	10489
101	10490
175	10499
110	10500
144	10505
168	10506
364	10512
132	10513
136	10539
140	10540
174	10680
159	10681
90	10849
176	10850
106	10858
179	10859
173	10866
185	10867
160	10939
131	10940
163	10943
139	10944
137	10947
84	10948
126	10974
164	10975
73	11045
193	11046
88	11117
126	11118
79	11119
167	11145
311	11146
150	11179
167	11180
102	11230
157	11231
91	11288
184	11289
105	11317
256	11318
284	11325
155	11326
164	11344
180	11345
164	11381
81	11382
154	11404
157	11405
133	11422
98	11423
174	11456
119	11457
89	11466
133	11467
149	11495
126	11496
216	11511
150	11512
144	11537
372	11538
191	11551
181	11552
153	11595
127	11596
288	11611
217	11612
175	11632
168	11633
158	11634
137	11639
111	11640
204	11647
151	11648
236	11696
155	11697
202	11699
169	11700
160	11786
151	11787
61	11873
141	11874
124	11878
97	11879
98	11880
176	11886
116	11887
157	11969
202	11970
137	12019
170	12020
146	12029
139	12030
169	12099
229	12100
178	12128
259	12129
208	12363
125	12364
182	12380
285	12381
142	12382
209	12383
125	12387
91	12388
119	12389
177	12443
114	12444
153	12483
145	12484
94	12530
241	12531
212	12588
169	12589
172	12650
158	12651
124	12672
105	12673
160	12692
155	12693
148	12699
282	12700
166	12742
124	12743
146	12762
138	12763
97	12788
174	12789
207	12818
162	12819
195	12857
118	12858
183	12918
107	12919
125	12944
296	12945
174	12948
174	12949
148	13004
157	13005
134	13038
92	13039
101	13145
120	13146
162	13149
168	13150
162	13173
222	13174
89	13179
230	13180
138	13254
98	13255
141	13259
176	13260
170	13322
115	13323
422	13343
287	13344
169	13370
131	13371
158	13386
160	13387
139	13413
149	13414
114	13446
387	13447
166	13485
124	13486
104	13545
133	13546
160	13631
182	13632
205	13659
85	13660
102	13661
178	13663
143	13664
102	13676
179	13677
154	13716
112	13717
160	13764
214	13765
96	13824
170	13825
153	13837
178	13838
208	13841
87	13842
191	13860
122	13861
242	13870
194	13871
113	13898
174	13899
274	13927
198	13928
265	13959
197	13960
134	14010
196	14011
236	14021
94	14022
168	14054
161	14055
136	14080
185	14081
138	14124
146	14125
217	14139
188	14140
319	14181
169	14182
151	14205
213	14206
184	14211
175	14212
118	14219
124	14220
110	14254
166	14255
147	14256
168	14257
132	14258
170	14283
196	14284
232	14299
186	14300
173	14312
233	14313
141	14314
131	14385
153	14386
149	14445
151	14446
130	14482
160	14483
176	14486
167	14487
178	14496
170	14497
100	14518
180	14519
123	14558
245	14559
176	14569
142	14570
296	14601
123	14602
127	14713
233	14714
190	14735
172	14736
116	14749
132	14750
85	14782
197	14783
128	14840
157	14841
190	15011
101	15012
165	15033
286	15034
144	15046
176	15047
146	15116
171	15117
194	15136
95	15137
158	15168
92	15169
115	15230
186	15231
98	15245
125	15246
177	15261
191	15262
153	15334
230	15335
168	15341
156	15342
110	15345
182	15346
169	15360
241	15361
142	15398
128	15399
365	15458
94	15459
76	15540
135	15541
174	15557
161	15558
176	15738
133	15739
105	15784
196	15785
197	15805
200	15806
247	15861
260	15862
94	15935
150	15936
80	15989
281	15990
102	15991
73	16080
170	16081
167	16082
197	16177
144	16178
96	16179
93	16272
172	16273
178	16298
148	16299
149	16318
126	16319
112	16320
189	16331
130	16332
125	16362
143	16363
168	16450
180	16451
183	16496
120	16497
153	16510
125	16511
172	16512
320	16532
114	16533
247	16582
125	16583
138	16674
132	16675
190	16710
189	16711
260	16712
159	16713
267	16715
90	16716
168	16742
374	16743
108	16798
127	16799
283	16986
192	16987
159	16995
110	16996
162	17083
158	17084
108	17210
309	17211
286	17256
165	17257
245	17310
268	17311
181	17342
185	17343
88	17384
147	17385
156	17456
136	17457
93	17465
72	17466
181	17539
123	17540
111	17618
163	17619
186	17653
132	17654
213	17701
171	17702
81	17726
182	17727
155	17764
84	17765
185	17797
146	17798
169	17826
143	17827
117	17866
143	17867
176	17918
315	17919
267	17926
158	17927
205	18054
169	18055
111	18106
120	18107
210	18126
134	18127
171	18179
86	18180
88	18306
190	18307
167	18320
340	18321
93	18324
143	18325
104	18340
160	18341
159	18415
158	18416
366	18426
260	18427
159	18484
156	18485
151	18604
198	18605
85	18618
108	18619
163	18627
108	18628
417	18630
171	18631
122	18643
213	18644
163	18736
184	18737
170	18790
99	18791
239	18796
183	18797
210	18883
97	18884
180	18886
177	18887
140	18894
204	18895
84	18974
214	18975
139	18998
167	18999
164	19124
130	19125
195	19291
172	19292
178	19304
100	19305
90	19341
190	19342
183	19358
199	19359
180	19373
159	19374
144	19398
161	19399
162	19468
201	19469
388	19497
201	19498
92	19557
111	19558
169	19638
137	19639
336	19699
148	19700
258	19701
164	19721
164	19722
254	19744
283	19745
93	19751
76	19752
152	19774
251	19775
99	19780
106	19781
162	19782
102	19827
93	19828
263	19832
135	19833
317	19838
177	19839
169	19867
98	19868
107	19905
181	19906
106	19917
140	19918
167	19926
161	19927
83	19948
180	19949
224	19968
336	19969
180	19989
167	19990
179	20066
137	20067
177	20108
233	20109
86	20124
171	20125
192	20149
154	20150
338	20263
162	20264
155	20288
203	20289
127	20297
142	20298
237	20311
281	20312
231	20316
110	20317
174	20335
186	20336
191	20409
185	20410
112	20426
138	20427
189	20437
191	20438
182	20451
84	20452
124	20505
88	20506
195	20606
154	20607
138	20608
83	20609
157	20678
302	20679
180	20690
156	20691
193	20709
85	20710
118	20757
236	20758
131	20759
194	20760
218	20780
160	20781
177	20886
127	20887
269	20923
167	20924
139	20933
267	20934
87	21039
184	21040
172	21051
105	21052
88	21139
133	21140
186	21169
126	21170
166	21246
212	21247
174	21281
165	21282
154	21319
148	21320
143	21342
178	21343
103	21394
114	21395
151	21461
127	21462
231	21529
205	21530
194	21534
110	21535
163	21541
172	21542
117	21576
193	21577
181	21578
118	21579
216	21670
137	21671
204	21689
164	21690
139	21706
128	21707
205	21722
135	21723
184	21730
169	21731
240	21760
188	21761
185	21791
180	21792
186	21795
185	21796
146	21913
112	21914
174	21926
172	21927
163	21976
177	21977
203	22079
218	22080
200	22114
276	22115
270	22121
160	22122
175	22174
201	22175
135	22284
207	22285
176	22343
161	22344
143	22375
177	22376
289	22441
128	22442
270	22460
165	22461
162	22495
161	22496
449	22497
206	22620
149	22621
140	22657
190	22658
139	22689
247	22690
214	22698
200	22699
335	22735
166	22736
188	22805
182	22806
196	22847
195	22848
125	22911
128	22912
86	22946
159	22947
178	23014
174	23015
246	23041
142	23042
189	23060
190	23061
170	23093
152	23094
265	23100
192	23101
125	23105
134	23106
165	23123
88	23124
155	23127
89	23128
158	23130
222	23131
174	23165
226	23166
138	23249
157	23250
324	23276
105	23277
133	23284
90	23285
169	23309
177	23310
174	23334
269	23335
142	23340
155	23341
188	23403
156	23404
156	23512
175	23513
190	23520
166	23521
183	23522
216	23541
131	23542
113	23562
133	23563
122	23571
139	23572
203	23685
255	23686
280	23702
176	23703
196	23746
161	23747
142	23753
207	23754
189	23765
199	23766
201	23874
134	23875
445	23916
111	23917
182	23974
230	23975
165	23981
135	23982
141	24150
152	24151
119	24166
139	24167
141	24187
167	24188
106	24251
284	24252
272	24274
200	24275
177	24282
149	24283
152	24291
129	24292
194	24294
96	24295
178	24305
179	24306
269	24319
173	24320
121	24328
180	24329
158	24345
300	24346
190	24348
135	24349
105	24371
176	24372
191	24406
194	24407
177	24415
164	24416
185	24455
163	24456
124	24469
186	24470
186	24512
170	24513
131	24568
150	24569
89	24583
178	24584
174	24586
121	24587
143	24603
302	24604
227	24609
184	24610
211	24623
181	24624
165	24669
211	24670
138	24690
172	24691
151	24701
152	24702
202	24704
161	24705
259	24706
198	24707
210	24773
157	24774
98	24776
168	24777
188	24892
152	24893
223	24939
191	24940
159	24942
165	24943
124	24965
187	24966
177	25038
172	25039
228	25060
143	25061
151	25230
172	25231
141	25235
250	25236
126	25250
171	25251
151	25275
373	25276
160	25324
135	25325
140	25342
128	25343
161	25393
130	25394
192	25419
291	25420
200	25430
129	25431
163	25445
311	25446
227	25457
97	25458
123	25554
129	25555
132	25556
126	25583
124	25584
121	25812
127	25813
201	25816
153	25817
219	25951
312	25952
116	25970
91	25971
167	25979
204	25980
80	26000
128	26001
206	26006
89	26007
194	26082
206	26083
169	26097
156	26098
86	26246
149	26247
173	26399
146	26400
206	26406
138	26407
103	26436
147	26437
163	26474
238	26475
88	26480
157	26481
316	26513
251	26514
130	26556
173	26557
298	26570
309	26571
108	26585
108	26586
164	26820
164	26821
161	26847
149	26848
181	26892
174	26893
269	26903
162	26904
125	26915
218	26916
177	26935
92	26936
287	26938
147	26939
85	26954
158	26955
171	27056
157	27057
145	27098
107	27099
170	27172
174	27173
143	27179
114	27180
126	27231
159	27232
141	27324
75	27325
140	27356
168	27357
179	27363
326	27364
212	27376
153	27377
208	27386
100	27387
149	27391
297	27392
79	27399
171	27400
167	27446
158	27447
124	27457
153	27458
120	27638
149	27639
256	27688
165	27689
101	27692
253	27693
126	27717
170	27718
162	27763
168	27764
143	27799
300	27800
225	27801
156	27944
121	27945
294	27972
129	27973
145	27974
156	27975
115	28103
179	28104
205	28133
235	28134
371	28199
158	28200
159	28207
141	28208
123	28253
90	28254
197	28281
128	28282
181	28290
174	28291
158	28345
171	28346
257	28347
330	28359
125	28360
344	28411
156	28412
188	28449
178	28450
288	28494
195	28495
98	28522
272	28523
157	28564
118	28565
173	28574
206	28575
130	28615
164	28616
163	28663
200	28664
111	28733
205	28734
230	28750
233	28751
133	28756
129	28757
123	28772
193	28773
133	28837
139	28838
120	29077
111	29078
158	29094
98	29095
210	29143
173	29144
143	29173
182	29174
199	29200
119	29201
185	29220
138	29221
148	29235
146	29236
175	29277
324	29278
217	29530
234	29531
204	29537
148	29538
194	29609
143	29610
117	29632
187	29633
91	29671
190	29672
190	29750
128	29751
145	29780
145	29781
176	29879
157	29880
123	30064
188	30065
128	30168
159	30169
142	30211
154	30212
156	30220
172	30221
148	30298
111	30299
170	30343
170	30344
182	30394
183	30395
141	30416
174	30417
179	30428
174	30429
160	30462
298	30463
159	30465
80	30466
200	30493
118	30494
159	30495
175	30496
124	30532
183	30533
131	30575
261	30576
153	30656
155	30657
182	30667
173	30668
102	30688
179	30689
240	30718
149	30719
195	30919
116	30920
82	30952
155	30953
162	30965
172	30966
179	30993
228	30994
200	31003
183	31004
147	31005
159	31006
135	31015
118	31016
76	31108
130	31109
165	31116
164	31117
109	31152
153	31153
92	31161
128	31162
138	31201
157	31202
212	31203
116	31338
254	31339
135	31357
101	31358
125	31359
160	31360
165	31364
131	31365
109	31371
106	31372
211	31414
132	31415
155	31448
154	31449
114	31456
168	31457
144	31463
282	31464
410	31513
166	31514
169	31530
166	31531
128	31577
127	31578
152	31589
165	31590
261	31594
144	31595
115	31654
140	31655
66	31685
159	31686
149	31738
126	31739
213	31831
222	31832
126	31833
144	31838
128	31839
96	31873
177	31874
237	31875
125	31893
112	31894
155	31926
108	31927
207	31994
176	31995
144	31999
187	32000
266	32012
143	32013
157	32042
136	32043
150	32073
118	32074
139	32107
115	32108
173	32184
166	32185
124	32200
204	32201
154	32320
234	32321
180	32327
105	32328
157	32387
154	32388
194	32417
122	32418
173	32420
165	32421
201	32440
160	32441
257	32462
158	32463
195	32465
142	32466
138	32580
150	32581
142	32585
95	32586
161	32609
