Out	Patient0
305	9
157	10
210	68
179	69
136	114
212	115
221	178
182	179
158	188
149	189
194	196
250	197
131	203
128	204
199	267
138	268
165	296
132	297
138	330
187	331
200	348
182	349
90	367
152	368
180	429
136	430
135	457
147	458
121	488
99	489
255	522
147	523
158	592
159	593
167	606
230	607
178	727
137	728
187	736
260	737
181	790
99	791
131	874
188	875
118	921
171	922
166	926
157	927
150	935
174	936
231	966
124	967
218	1079
174	1080
179	1135
236	1136
135	1189
129	1190
177	1214
258	1215
132	1256
217	1257
297	1281
167	1282
259	1289
172	1290
120	1299
88	1300
355	1319
161	1320
130	1380
129	1381
168	1432
373	1433
156	1449
161	1450
183	1464
158	1465
153	1511
140	1512
321	1516
252	1517
165	1538
167	1539
131	1566
241	1567
126	1636
149	1637
241	1657
218	1658
165	1679
166	1680
175	1691
158	1692
83	1745
187	1746
152	1784
163	1785
163	1787
397	1788
129	1812
229	1813
186	1839
191	1840
147	1908
195	1909
160	1918
125	1919
216	1966
189	1967
172	1971
214	1972
84	2009
203	2010
155	2039
152	2040
142	2055
159	2056
196	2094
167	2095
221	2096
151	2109
180	2110
217	2140
178	2141
279	2206
461	2207
100	2208
284	2271
190	2272
199	2273
147	2274
175	2301
102	2302
212	2397
190	2398
159	2461
174	2462
114	2497
149	2498
138	2573
186	2574
182	2596
161	2597
184	2621
178	2622
153	2705
158	2706
163	2727
195	2728
207	2744
89	2745
265	2772
129	2773
101	2777
317	2778
240	2857
186	2858
141	2944
243	2945
169	2991
222	2992
108	3006
225	3007
211	3014
136	3015
148	3024
173	3025
187	3026
202	3043
162	3044
182	3068
159	3069
157	3098
181	3099
278	3100
216	3101
134	3160
203	3161
194	3198
125	3199
205	3262
135	3263
262	3279
92	3280
154	3294
209	3295
224	3300
166	3301
185	3302
126	3357
184	3358
187	3418
168	3419
155	3453
124	3454
91	3459
157	3460
150	3478
318	3479
74	3517
155	3518
94	3565
158	3566
126	3650
284	3651
228	3666
299	3667
185	3688
283	3689
302	3704
166	3705
256	3713
340	3714
138	3718
94	3719
197	3762
172	3763
178	3785
192	3786
286	3808
178	3809
185	3836
136	3837
153	3840
166	3841
170	3873
104	3874
150	3884
163	3885
135	3919
187	3920
185	3926
132	3927
180	3938
138	3939
203	3976
169	3977
125	3986
133	3987
85	4053
198	4054
127	4072
209	4073
180	4128
161	4129
165	4180
123	4181
212	4197
197	4198
211	4348
103	4349
149	4375
273	4376
181	4385
138	4386
196	4391
214	4392
153	4465
154	4466
148	4470
198	4471
175	4486
132	4487
229	4500
165	4501
153	4556
87	4557
138	4566
192	4567
88	4606
196	4607
147	4637
138	4638
182	4649
129	4650
92	4733
168	4734
134	4803
162	4804
150	4895
131	4896
123	4919
183	4920
147	4924
185	4925
171	4926
145	5055
93	5056
86	5109
196	5110
192	5126
135	5127
148	5144
197	5145
85	5146
120	5147
212	5168
161	5169
345	5193
186	5194
176	5237
146	5238
96	5240
275	5241
146	5314
157	5315
129	5341
329	5342
149	5398
157	5399
100	5450
162	5451
153	5505
207	5506
188	5513
263	5514
144	5516
132	5517
343	5582
191	5583
242	5585
256	5586
127	5613
225	5614
200	5709
89	5710
158	5750
149	5751
407	5772
164	5773
275	5801
152	5802
287	5804
178	5805
202	5810
166	5811
100	5824
138	5825
221	5826
123	5827
177	5910
193	5911
108	6003
144	6004
407	6048
154	6049
332	6071
135	6072
107	6081
149	6082
165	6107
197	6108
234	6204
102	6205
171	6211
192	6212
128	6232
158	6233
139	6245
239	6246
149	6311
174	6312
185	6425
164	6426
179	6429
188	6430
229	6443
187	6444
185	6505
215	6506
179	6534
95	6535
137	6548
200	6549
169	6582
142	6583
129	6661
193	6662
178	6742
161	6743
130	6793
137	6794
160	6806
132	6807
118	6835
181	6836
249	6928
130	6929
228	6954
178	6955
190	6997
236	6998
345	7122
186	7123
201	7168
428	7169
294	7208
124	7209
248	7210
131	7211
174	7213
162	7214
225	7259
182	7260
192	7287
219	7288
143	7293
165	7294
163	7298
224	7299
107	7331
120	7332
196	7349
197	7350
191	7380
185	7381
150	7415
138	7416
171	7421
187	7422
128	7480
185	7481
370	7504
227	7505
118	7720
151	7721
133	7746
180	7747
90	7792
120	7793
142	7797
94	7798
234	7901
133	7902
91	7926
163	7927
151	7928
123	7959
158	7960
87	7993
281	7994
219	8003
168	8004
128	8160
154	8161
127	8194
360	8195
87	8211
220	8212
153	8254
93	8255
162	8306
153	8307
178	8311
165	8312
107	8314
230	8315
183	8326
217	8327
237	8343
167	8344
165	8350
147	8351
220	8553
144	8554
200	8569
209	8570
150	8593
128	8594
490	8595
151	8596
188	8617
206	8618
337	8632
91	8633
199	8746
133	8747
174	8775
