Out	Patient0
297	9
159	10
162	68
156	69
187	114
142	115
78	178
197	179
136	188
146	189
139	196
254	197
143	203
162	204
190	267
135	268
149	296
142	297
176	330
160	331
209	348
180	349
87	367
161	368
234	429
161	430
125	457
205	458
123	488
103	489
272	522
168	523
157	592
189	593
146	606
285	607
173	727
128	728
202	736
275	737
177	790
96	791
130	874
203	875
136	921
138	922
166	926
170	927
189	935
171	936
210	966
175	967
288	1079
208	1080
165	1135
193	1136
185	1189
127	1190
159	1214
272	1215
138	1256
315	1257
379	1281
173	1282
296	1289
152	1290
111	1299
82	1300
362	1319
154	1320
135	1380
163	1381
192	1432
264	1433
153	1449
138	1450
211	1464
152	1465
147	1511
109	1512
82	1516
201	1517
147	1538
159	1539
146	1566
233	1567
116	1636
120	1637
275	1657
172	1658
194	1679
161	1680
215	1691
160	1692
84	1745
201	1746
157	1784
160	1785
118	1787
358	1788
113	1812
164	1813
212	1839
219	1840
179	1908
170	1909
155	1918
128	1919
207	1966
195	1967
186	1971
159	1972
104	2009
157	2010
140	2039
165	2040
149	2055
124	2056
188	2094
178	2095
249	2096
175	2109
181	2110
264	2140
200	2141
279	2206
399	2207
108	2208
242	2271
190	2272
201	2273
128	2274
208	2301
96	2302
172	2397
156	2398
160	2461
139	2462
134	2497
162	2498
121	2573
178	2574
179	2596
167	2597
194	2621
179	2622
130	2705
141	2706
163	2727
276	2728
160	2744
90	2745
323	2772
142	2773
90	2777
289	2778
186	2857
229	2858
172	2944
218	2945
172	2991
250	2992
135	3006
165	3007
182	3014
149	3015
135	3024
163	3025
186	3026
244	3043
165	3044
170	3068
126	3069
197	3098
214	3099
291	3100
210	3101
142	3160
153	3161
233	3198
198	3199
215	3262
156	3263
262	3279
102	3280
186	3294
186	3295
217	3300
168	3301
190	3302
158	3357
157	3358
196	3418
146	3419
177	3453
134	3454
82	3459
163	3460
155	3478
258	3479
74	3517
156	3518
93	3565
137	3566
130	3650
260	3651
245	3666
259	3667
188	3688
236	3689
306	3704
264	3705
312	3713
72	3714
154	3718
85	3719
156	3762
158	3763
202	3785
205	3786
299	3808
197	3809
141	3836
138	3837
171	3840
175	3841
174	3873
104	3874
152	3884
179	3885
150	3919
188	3920
155	3926
139	3927
152	3938
133	3939
182	3976
149	3977
110	3986
147	3987
117	4053
265	4054
134	4072
194	4073
170	4128
149	4129
158	4180
111	4181
227	4197
259	4198
229	4348
111	4349
149	4375
309	4376
149	4385
139	4386
182	4391
174	4392
209	4465
163	4466
128	4470
165	4471
189	4486
152	4487
218	4500
162	4501
167	4556
86	4557
150	4566
141	4567
85	4606
173	4607
161	4637
168	4638
215	4649
133	4650
87	4733
189	4734
146	4803
201	4804
168	4895
136	4896
131	4919
171	4920
172	4924
208	4925
143	4926
166	5055
96	5056
85	5109
215	5110
183	5126
145	5127
140	5144
165	5145
106	5146
125	5147
281	5168
156	5169
269	5193
208	5194
195	5237
160	5238
183	5240
303	5241
185	5314
184	5315
159	5341
307	5342
161	5398
148	5399
84	5450
158	5451
121	5505
159	5506
204	5513
221	5514
154	5516
124	5517
322	5582
164	5583
230	5585
194	5586
161	5613
186	5614
241	5709
79	5710
182	5750
174	5751
374	5772
172	5773
240	5801
174	5802
253	5804
195	5805
183	5810
141	5811
126	5824
131	5825
181	5826
136	5827
166	5910
213	5911
106	6003
172	6004
457	6048
176	6049
333	6071
127	6072
109	6081
150	6082
193	6107
178	6108
216	6204
130	6205
128	6211
136	6212
119	6232
198	6233
191	6245
287	6246
140	6311
203	6312
169	6425
143	6426
160	6429
167	6430
279	6443
154	6444
139	6505
134	6506
168	6534
109	6535
138	6548
189	6549
184	6582
146	6583
116	6661
181	6662
229	6742
172	6743
138	6793
145	6794
168	6806
125	6807
104	6835
157	6836
193	6928
126	6929
197	6954
149	6955
154	6997
180	6998
375	7122
148	7123
206	7168
370	7169
395	7208
134	7209
204	7210
116	7211
191	7213
201	7214
205	7259
151	7260
192	7287
244	7288
123	7293
173	7294
177	7298
266	7299
159	7331
133	7332
152	7349
162	7350
171	7380
173	7381
166	7415
130	7416
143	7421
193	7422
116	7480
145	7481
366	7504
208	7505
129	7720
173	7721
129	7746
180	7747
87	7792
135	7793
169	7797
91	7798
221	7901
144	7902
90	7926
156	7927
155	7928
122	7959
147	7960
82	7993
281	7994
199	8003
165	8004
168	8160
159	8161
120	8194
224	8195
86	8211
225	8212
156	8254
92	8255
206	8306
137	8307
200	8311
158	8312
95	8314
203	8315
154	8326
153	8327
262	8343
165	8344
128	8350
157	8351
233	8553
175	8554
157	8569
170	8570
150	8593
114	8594
397	8595
212	8596
162	8617
219	8618
341	8632
99	8633
184	8746
167	8747
133	8775
110	8776
584	8831
143	8832
141	8893
147	8894
175	8905
154	8906
201	8978
316	8979
143	9023
173	9024
183	9032
160	9033
349	9041
202	9042
151	9080
147	9081
161	9084
168	9085
265	9129
166	9130
167	9152
213	9153
209	9291
148	9292
192	9315
153	9316
115	9330
170	9331
330	9336
166	9337
114	9338
202	9348
143	9349
139	9353
82	9354
178	9406
94	9407
286	9429
159	9430
84	9458
193	9459
133	9460
150	9518
154	9519
233	9558
192	9559
150	9601
131	9602
177	9626
199	9627
107	9631
184	9632
127	9633
130	9634
244	9635
78	9636
172	9647
178	9648
277	9703
191	9704
191	9714
118	9715
148	9759
123	9760
97	9770
152	9771
156	9775
141	9776
189	9777
230	9778
124	9786
190	9787
147	9791
225	9792
115	9813
157	9814
222	9926
131	9927
143	9987
191	9988
140	10019
129	10020
172	10188
129	10189
209	10285
245	10286
237	10289
223	10290
188	10306
97	10307
100	10309
114	10310
180	10363
130	10364
176	10406
179	10407
239	10438
296	10439
197	10458
180	10459
152	10470
121	10471
177	10489
83	10490
123	10499
108	10500
125	10505
187	10506
235	10512
141	10513
140	10539
157	10540
134	10680
186	10681
91	10849
210	10850
98	10858
175	10859
169	10866
196	10867
225	10939
128	10940
153	10943
157	10944
186	10947
87	10948
144	10974
188	10975
97	11045
169	11046
98	11117
150	11118
111	11119
181	11145
305	11146
172	11179
142	11180
139	11230
173	11231
103	11288
136	11289
120	11317
248	11318
248	11325
169	11326
176	11344
191	11345
179	11381
88	11382
168	11404
169	11405
169	11422
107	11423
197	11456
122	11457
100	11466
139	11467
166	11495
116	11496
202	11511
172	11512
119	11537
393	11538
187	11551
163	11552
164	11595
146	11596
222	11611
215	11612
196	11632
173	11633
199	11634
148	11639
148	11640
254	11647
139	11648
249	11696
153	11697
198	11699
188	11700
181	11786
144	11787
76	11873
127	11874
124	11878
121	11879
122	11880
207	11886
125	11887
118	11969
235	11970
190	12019
163	12020
127	12029
134	12030
179	12099
286	12100
216	12128
235	12129
189	12363
113	12364
142	12380
312	12381
130	12382
298	12383
160	12387
108	12388
157	12389
180	12443
136	12444
153	12483
165	12484
93	12530
199	12531
178	12588
168	12589
196	12650
220	12651
147	12672
105	12673
163	12692
203	12693
189	12699
279	12700
194	12742
126	12743
137	12762
196	12763
107	12788
206	12789
176	12818
156	12819
214	12857
128	12858
136	12918
110	12919
145	12944
311	12945
155	12948
169	12949
154	13004
200	13005
116	13038
87	13039
148	13145
119	13146
179	13149
165	13150
177	13173
178	13174
90	13179
224	13180
159	13254
99	13255
207	13259
152	13260
197	13322
134	13323
415	13343
248	13344
181	13370
153	13371
146	13386
189	13387
121	13413
153	13414
119	13446
374	13447
162	13485
168	13486
108	13545
153	13546
225	13631
233	13632
191	13659
87	13660
91	13661
205	13663
178	13664
118	13676
153	13677
159	13716
108	13717
204	13764
175	13765
103	13824
157	13825
161	13837
132	13838
178	13841
105	13842
198	13860
138	13861
255	13870
146	13871
134	13898
178	13899
256	13927
202	13928
267	13959
132	13960
117	14010
179	14011
296	14021
100	14022
171	14054
160	14055
126	14080
174	14081
126	14124
156	14125
216	14139
222	14140
268	14181
147	14182
197	14205
240	14206
182	14211
143	14212
119	14219
158	14220
148	14254
276	14255
206	14256
205	14257
148	14258
166	14283
192	14284
174	14299
158	14300
201	14312
268	14313
151	14314
164	14385
165	14386
146	14445
172	14446
132	14482
172	14483
175	14486
210	14487
203	14496
206	14497
108	14518
229	14519
145	14558
285	14559
172	14569
133	14570
293	14601
140	14602
121	14713
220	14714
165	14735
178	14736
116	14749
129	14750
101	14782
184	14783
134	14840
117	14841
225	15011
100	15012
154	15033
353	15034
117	15046
225	15047
123	15116
183	15117
197	15136
81	15137
123	15168
93	15169
144	15230
224	15231
96	15245
127	15246
164	15261
191	15262
158	15334
226	15335
167	15341
132	15342
133	15345
169	15346
167	15360
227	15361
138	15398
122	15399
409	15458
97	15459
97	15540
131	15541
158	15557
180	15558
166	15738
133	15739
117	15784
188	15785
165	15805
224	15806
251	15861
284	15862
96	15935
150	15936
98	15989
256	15990
136	15991
79	16080
169	16081
174	16082
189	16177
134	16178
97	16179
105	16272
142	16273
180	16298
148	16299
103	16318
123	16319
120	16320
170	16331
163	16332
129	16362
137	16363
195	16450
163	16451
228	16496
96	16497
158	16510
109	16511
178	16512
216	16532
130	16533
224	16582
135	16583
131	16674
164	16675
195	16710
163	16711
249	16712
165	16713
333	16715
80	16716
152	16742
352	16743
92	16798
140	16799
228	16986
191	16987
190	16995
129	16996
184	17083
169	17084
139	17210
328	17211
303	17256
214	17257
196	17310
96	17311
175	17342
218	17343
93	17384
146	17385
218	17456
148	17457
94	17465
87	17466
179	17539
141	17540
125	17618
157	17619
193	17653
149	17654
270	17701
170	17702
111	17726
190	17727
139	17764
95	17765
204	17797
196	17798
158	17826
169	17827
114	17866
143	17867
152	17918
299	17919
232	17926
211	17927
292	18054
146	18055
107	18106
121	18107
248	18126
176	18127
170	18179
104	18180
101	18306
180	18307
209	18320
329	18321
107	18324
135	18325
116	18340
159	18341
179	18415
174	18416
325	18426
263	18427
172	18484
185	18485
165	18604
151	18605
93	18618
134	18619
171	18627
119	18628
382	18630
204	18631
129	18643
285	18644
162	18736
216	18737
153	18790
104	18791
260	18796
156	18797
184	18883
91	18884
176	18886
131	18887
122	18894
204	18895
98	18974
225	18975
142	18998
135	18999
151	19124
181	19125
151	19291
185	19292
156	19304
117	19305
78	19341
179	19342
197	19358
210	19359
173	19373
170	19374
165	19398
198	19399
148	19468
281	19469
352	19497
245	19498
96	19557
111	19558
218	19638
155	19639
362	19699
137	19700
218	19701
210	19721
162	19722
279	19744
312	19745
98	19751
88	19752
153	19774
270	19775
94	19780
119	19781
201	19782
93	19827
102	19828
203	19832
187	19833
273	19838
