Out	Patient0
273	9
120	10
211	68
117	69
218	114
163	115
223	178
162	179
184	188
160	189
183	196
234	197
157	203
158	204
224	267
138	268
179	296
160	297
166	330
175	331
269	348
192	349
97	367
161	368
223	429
190	430
126	457
170	458
115	488
92	489
326	522
178	523
145	592
234	593
139	606
201	607
186	727
118	728
167	736
304	737
186	790
81	791
118	874
191	875
112	921
162	922
149	926
147	927
196	935
128	936
206	966
209	967
271	1079
212	1080
143	1135
274	1136
187	1189
125	1190
168	1214
235	1215
104	1256
289	1257
347	1281
203	1282
327	1289
174	1290
114	1299
74	1300
408	1319
140	1320
169	1380
126	1381
192	1432
263	1433
163	1449
145	1450
181	1464
141	1465
126	1511
127	1512
260	1516
247	1517
147	1538
147	1539
113	1566
231	1567
129	1636
144	1637
209	1657
218	1658
190	1679
153	1680
226	1691
189	1692
89	1745
171	1746
157	1784
137	1785
127	1787
327	1788
128	1812
208	1813
157	1839
198	1840
129	1908
200	1909
221	1918
141	1919
197	1966
152	1967
184	1971
209	1972
90	2009
160	2010
145	2039
180	2040
179	2055
112	2056
167	2094
173	2095
258	2096
144	2109
204	2110
249	2140
157	2141
281	2206
469	2207
99	2208
322	2271
185	2272
183	2273
149	2274
140	2301
106	2302
136	2397
175	2398
141	2461
181	2462
136	2497
172	2498
132	2573
213	2574
173	2596
171	2597
195	2621
141	2622
144	2705
131	2706
142	2727
192	2728
194	2744
97	2745
210	2772
141	2773
99	2777
350	2778
190	2857
237	2858
172	2944
242	2945
192	2991
278	2992
95	3006
229	3007
209	3014
150	3015
125	3024
135	3025
187	3026
202	3043
170	3044
185	3068
158	3069
182	3098
201	3099
200	3100
202	3101
160	3160
175	3161
217	3198
138	3199
195	3262
189	3263
260	3279
92	3280
195	3294
223	3295
220	3300
176	3301
190	3302
105	3357
135	3358
208	3418
158	3419
132	3453
152	3454
98	3459
142	3460
161	3478
315	3479
75	3517
193	3518
87	3565
133	3566
142	3650
305	3651
229	3666
296	3667
149	3688
233	3689
284	3704
248	3705
209	3713
248	3714
139	3718
99	3719
194	3762
178	3763
182	3785
152	3786
277	3808
176	3809
169	3836
139	3837
155	3840
124	3841
173	3873
96	3874
141	3884
143	3885
149	3919
218	3920
172	3926
129	3927
165	3938
180	3939
165	3976
144	3977
98	3986
136	3987
101	4053
239	4054
174	4072
210	4073
187	4128
182	4129
156	4180
104	4181
223	4197
246	4198
248	4348
88	4349
157	4375
230	4376
164	4385
144	4386
168	4391
173	4392
156	4465
145	4466
117	4470
223	4471
185	4486
115	4487
196	4500
147	4501
163	4556
94	4557
155	4566
163	4567
82	4606
172	4607
164	4637
122	4638
188	4649
150	4650
86	4733
173	4734
120	4803
158	4804
160	4895
135	4896
128	4919
176	4920
176	4924
217	4925
154	4926
162	5055
109	5056
88	5109
191	5110
174	5126
138	5127
111	5144
174	5145
92	5146
117	5147
217	5168
187	5169
280	5193
267	5194
177	5237
150	5238
181	5240
255	5241
203	5314
221	5315
165	5341
370	5342
157	5398
