Out	Patient0
190	9
163	10
169	68
152	69
188	114
132	115
206	178
142	179
160	188
97	189
142	196
220	197
126	203
94	204
180	267
111	268
116	296
120	297
134	330
153	331
216	348
176	349
56	367
159	368
149	429
181	430
82	457
136	458
100	488
62	489
229	522
116	523
136	592
220	593
135	606
192	607
160	727
82	728
146	736
282	737
120	790
66	791
83	874
155	875
79	921
170	922
149	926
119	927
136	935
172	936
186	966
135	967
249	1079
225	1080
122	1135
238	1136
108	1189
114	1190
121	1214
222	1215
105	1256
288	1257
292	1281
124	1282
269	1289
135	1290
114	1299
71	1300
315	1319
103	1320
122	1380
124	1381
148	1432
287	1433
184	1449
126	1450
206	1464
114	1465
118	1511
87	1512
343	1516
172	1517
169	1538
160	1539
115	1566
250	1567
85	1636
121	1637
237	1657
157	1658
139	1679
137	1680
167	1691
144	1692
53	1745
167	1746
169	1784
114	1785
118	1787
413	1788
104	1812
142	1813
148	1839
150	1840
145	1908
187	1909
179	1918
115	1919
177	1966
125	1967
153	1971
189	1972
61	2009
136	2010
141	2039
136	2040
168	2055
87	2056
156	2094
156	2095
177	2096
162	2109
123	2110
224	2140
147	2141
265	2206
366	2207
62	2208
246	2271
141	2272
145	2273
123	2274
142	2301
71	2302
142	2397
149	2398
134	2461
135	2462
96	2497
136	2498
93	2573
138	2574
169	2596
119	2597
208	2621
147	2622
108	2705
112	2706
156	2727
179	2728
181	2744
56	2745
268	2772
93	2773
62	2777
276	2778
192	2857
225	2858
162	2944
117	2945
136	2991
197	2992
80	3006
136	3007
138	3014
90	3015
108	3024
112	3025
109	3026
152	3043
122	3044
153	3068
121	3069
153	3098
173	3099
224	3100
175	3101
108	3160
165	3161
128	3198
179	3199
200	3262
129	3263
251	3279
50	3280
145	3294
148	3295
239	3300
168	3301
126	3302
85	3357
136	3358
124	3418
103	3419
126	3453
164	3454
63	3459
133	3460
121	3478
328	3479
47	3517
107	3518
83	3565
135	3566
84	3650
213	3651
192	3666
189	3667
142	3688
177	3689
270	3704
184	3705
238	3713
242	3714
156	3718
72	3719
120	3762
131	3763
118	3785
181	3786
265	3808
130	3809
129	3836
156	3837
143	3840
148	3841
184	3873
75	3874
149	3884
191	3885
106	3919
147	3920
132	3926
113	3927
169	3938
164	3939
168	3976
135	3977
92	3986
79	3987
61	4053
191	4054
158	4072
123	4073
169	4128
156	4129
133	4180
117	4181
190	4197
191	4198
170	4348
77	4349
134	4375
205	4376
121	4385
150	4386
160	4391
191	4392
155	4465
157	4466
99	4470
158	4471
161	4486
84	4487
253	4500
130	4501
127	4556
62	4557
129	4566
116	4567
69	4606
142	4607
151	4637
150	4638
174	4649
84	4650
72	4733
184	4734
112	4803
162	4804
110	4895
104	4896
112	4919
135	4920
125	4924
183	4925
156	4926
172	5055
82	5056
65	5109
182	5110
176	5126
111	5127
84	5144
132	5145
60	5146
108	5147
239	5168
129	5169
239	5193
225	5194
127	5237
159	5238
155	5240
249	5241
110	5314
168	5315
133	5341
312	5342
153	5398
157	5399
71	5450
132	5451
87	5505
166	5506
232	5513
212	5514
139	5516
91	5517
177	5582
133	5583
185	5585
215	5586
150	5613
176	5614
172	5709
63	5710
151	5750
161	5751
393	5772
163	5773
309	5801
142	5802
223	5804
164	5805
180	5810
143	5811
73	5824
105	5825
209	5826
90	5827
134	5910
120	5911
88	6003
145	6004
447	6048
105	6049
279	6071
124	6072
106	6081
79	6082
96	6107
127	6108
175	6204
76	6205
119	6211
164	6212
91	6232
159	6233
106	6245
205	6246
150	6311
174	6312
176	6425
136	6426
125	6429
120	6430
243	6443
183	6444
185	6505
148	6506
130	6534
76	6535
95	6548
152	6549
124	6582
130	6583
107	6661
152	6662
185	6742
126	6743
114	6793
111	6794
128	6806
113	6807
73	6835
140	6836
225	6928
112	6929
174	6954
212	6955
152	6997
201	6998
324	7122
136	7123
170	7168
372	7169
271	7208
111	7209
175	7210
81	7211
137	7213
180	7214
145	7259
154	7260
151	7287
228	7288
126	7293
154	7294
135	7298
190	7299
116	7331
106	7332
121	7349
132	7350
160	7380
138	7381
153	7415
112	7416
155	7421
139	7422
118	7480
108	7481
347	7504
162	7505
88	7720
163	7721
105	7746
127	7747
63	7792
102	7793
138	7797
62	7798
206	7901
122	7902
73	7926
159	7927
127	7928
90	7959
164	7960
56	7993
248	7994
173	8003
163	8004
87	8160
176	8161
94	8194
261	8195
82	8211
166	8212
131	8254
70	8255
180	8306
140	8307
142	8311
159	8312
78	8314
175	8315
131	8326
121	8327
180	8343
143	8344
113	8350
161	8351
184	8553
130	8554
134	8569
214	8570
134	8593
90	8594
473	8595
133	8596
147	8617
190	8618
258	8632
60	8633
175	8746
124	8747
162	8775
121	8776
493	8831
132	8832
150	8893
148	8894
128	8905
137	8906
138	8978
282	8979
134	9023
159	9024
173	9032
121	9033
300	9041
233	9042
154	9080
121	9081
163	9084
157	9085
221	9129
144	9130
130	9152
226	9153
155	9291
123	9292
150	9315
167	9316
115	9330
114	9331
237	9336
126	9337
92	9338
139	9348
100	9349
142	9353
60	9354
171	9406
70	9407
235	9429
175	9430
77	9458
121	9459
113	9460
111	9518
149	9519
177	9558
165	9559
138	9601
101	9602
140	9626
132	9627
81	9631
174	9632
112	9633
124	9634
222	9635
57	9636
132	9647
134	9648
258	9703
140	9704
141	9714
100	9715
132	9759
157	9760
78	9770
151	9771
124	9775
102	9776
145	9777
235	9778
103	9786
155	9787
122	9791
152	9792
84	9813
138	9814
139	9926
90	9927
147	9987
122	9988
138	10019
98	10020
139	10188
106	10189
158	10285
302	10286
242	10289
228	10290
158	10306
66	10307
81	10309
86	10310
135	10363
115	10364
154	10406
166	10407
169	10438
250	10439
163	10458
119	10459
158	10470
118	10471
125	10489
68	10490
151	10499
94	10500
87	10505
129	10506
221	10512
85	10513
128	10539
133	10540
156	10680
162	10681
62	10849
145	10850
71	10858
129	10859
149	10866
183	10867
213	10939
69	10940
152	10943
127	10944
140	10947
73	10948
157	10974
