Out	Patient0
293	9
157	10
174	68
150	69
165	114
152	115
202	178
176	179
148	188
172	189
118	196
215	197
142	203
129	204
185	267
123	268
120	296
162	297
165	330
167	331
190	348
145	349
93	367
100	368
249	429
160	430
143	457
177	458
117	488
97	489
320	522
180	523
174	592
176	593
162	606
245	607
179	727
74	728
162	736
358	737
162	790
85	791
71	874
174	875
142	921
149	922
173	926
128	927
152	935
170	936
258	966
135	967
235	1079
240	1080
154	1135
248	1136
123	1189
133	1190
180	1214
236	1215
121	1256
262	1257
332	1281
172	1282
225	1289
161	1290
116	1299
80	1300
239	1319
163	1320
155	1380
173	1381
153	1432
338	1433
145	1449
147	1450
175	1464
144	1465
158	1511
123	1512
241	1516
231	1517
178	1538
125	1539
142	1566
243	1567
130	1636
125	1637
303	1657
221	1658
156	1679
161	1680
191	1691
162	1692
77	1745
187	1746
159	1784
148	1785
116	1787
351	1788
124	1812
186	1813
202	1839
184	1840
148	1908
318	1909
180	1918
108	1919
184	1966
163	1967
136	1971
191	1972
93	2009
143	2010
154	2039
170	2040
200	2055
137	2056
210	2094
177	2095
262	2096
236	2109
184	2110
308	2140
155	2141
271	2206
485	2207
100	2208
284	2271
194	2272
155	2273
155	2274
145	2301
114	2302
150	2397
155	2398
143	2461
153	2462
127	2497
167	2498
117	2573
205	2574
199	2596
199	2597
166	2621
144	2622
170	2705
170	2706
189	2727
213	2728
164	2744
90	2745
249	2772
146	2773
97	2777
382	2778
246	2857
243	2858
177	2944
202	2945
186	2991
283	2992
147	3006
197	3007
146	3014
142	3015
144	3024
153	3025
178	3026
176	3043
144	3044
172	3068
164	3069
192	3098
214	3099
245	3100
229	3101
133	3160
199	3161
206	3198
158	3199
179	3262
163	3263
274	3279
106	3280
159	3294
225	3295
191	3300
176	3301
147	3302
153	3357
161	3358
202	3418
197	3419
153	3453
141	3454
106	3459
152	3460
168	3478
273	3479
73	3517
163	3518
97	3565
154	3566
137	3650
311	3651
252	3666
224	3667
165	3688
204	3689
259	3704
217	3705
240	3713
261	3714
157	3718
96	3719
194	3762
197	3763
189	3785
174	3786
267	3808
161	3809
176	3836
138	3837
136	3840
150	3841
193	3873
101	3874
191	3884
152	3885
140	3919
161	3920
167	3926
142	3927
187	3938
141	3939
163	3976
147	3977
117	3986
135	3987
105	4053
226	4054
151	4072
207	4073
190	4128
198	4129
187	4180
142	4181
194	4197
261	4198
266	4348
93	4349
155	4375
242	4376
203	4385
177	4386
168	4391
227	4392
186	4465
159	4466
166	4470
189	4471
162	4486
136	4487
259	4500
173	4501
182	4556
85	4557
144	4566
115	4567
96	4606
189	4607
169	4637
157	4638
233	4649
140	4650
93	4733
163	4734
132	4803
208	4804
143	4895
143	4896
123	4919
151	4920
179	4924
217	4925
145	4926
148	5055
88	5056
98	5109
191	5110
203	5126
151	5127
124	5144
198	5145
97	5146
137	5147
235	5168
148	5169
322	5193
240	5194
181	5237
149	5238
140	5240
246	5241
184	5314
188	5315
168	5341
306	5342
151	5398
152	5399
81	5450
112	5451
126	5505
160	5506
223	5513
224	5514
181	5516
119	5517
331	5582
155	5583
213	5585
214	5586
183	5613
179	5614
206	5709
