Out	Patient0
264	9
133	10
204	68
182	69
180	114
169	115
285	178
164	179
185	188
143	189
177	196
269	197
120	203
140	204
167	267
140	268
129	296
166	297
145	330
148	331
215	348
182	349
84	367
152	368
223	429
175	430
166	457
178	458
126	488
98	489
354	522
196	523
156	592
182	593
172	606
195	607
145	727
147	728
175	736
329	737
161	790
93	791
110	874
210	875
139	921
183	922
172	926
164	927
200	935
157	936
236	966
164	967
248	1079
187	1080
187	1135
174	1136
139	1189
123	1190
141	1214
171	1215
130	1256
256	1257
389	1281
191	1282
328	1289
185	1290
130	1299
78	1300
325	1319
162	1320
151	1380
187	1381
159	1432
268	1433
195	1449
156	1450
166	1464
148	1465
149	1511
124	1512
227	1516
218	1517
173	1538
149	1539
125	1566
239	1567
130	1636
152	1637
247	1657
147	1658
205	1679
167	1680
182	1691
162	1692
82	1745
217	1746
171	1784
146	1785
119	1787
317	1788
118	1812
194	1813
148	1839
191	1840
171	1908
190	1909
160	1918
132	1919
241	1966
145	1967
168	1971
205	1972
112	2009
173	2010
137	2039
196	2040
188	2055
127	2056
155	2094
170	2095
219	2096
190	2109
128	2110
249	2140
187	2141
276	2206
461	2207
91	2208
262	2271
189	2272
195	2273
149	2274
168	2301
112	2302
173	2397
186	2398
143	2461
148	2462
145	2497
170	2498
129	2573
185	2574
185	2596
192	2597
202	2621
188	2622
147	2705
167	2706
137	2727
238	2728
186	2744
91	2745
198	2772
110	2773
101	2777
347	2778
229	2857
240	2858
178	2944
222	2945
172	2991
200	2992
125	3006
171	3007
195	3014
146	3015
141	3024
186	3025
177	3026
228	3043
165	3044
191	3068
147	3069
197	3098
276	3099
297	3100
192	3101
152	3160
249	3161
174	3198
175	3199
206	3262
153	3263
256	3279
97	3280
177	3294
201	3295
214	3300
162	3301
165	3302
132	3357
181	3358
198	3418
139	3419
160	3453
187	3454
92	3459
137	3460
151	3478
352	3479
70	3517
174	3518
103	3565
185	3566
106	3650
225	3651
210	3666
244	3667
165	3688
203	3689
164	3704
230	3705
213	3713
350	3714
127	3718
95	3719
207	3762
253	3763
206	3785
177	3786
281	3808
184	3809
193	3836
154	3837
157	3840
127	3841
159	3873
98	3874
160	3884
165	3885
155	3919
173	3920
183	3926
160	3927
151	3938
131	3939
188	3976
122	3977
113	3986
149	3987
97	4053
217	4054
172	4072
187	4073
170	4128
165	4129
180	4180
130	4181
200	4197
205	4198
226	4348
94	4349
154	4375
224	4376
192	4385
188	4386
146	4391
194	4392
182	4465
178	4466
136	4470
222	4471
148	4486
100	4487
184	4500
133	4501
182	4556
96	4557
125	4566
194	4567
87	4606
171	4607
147	4637
202	4638
192	4649
136	4650
82	4733
174	4734
134	4803
205	4804
155	4895
140	4896
160	4919
165	4920
168	4924
212	4925
158	4926
178	5055
91	5056
77	5109
217	5110
195	5126
162	5127
127	5144
201	5145
104	5146
125	5147
231	5168
182	5169
275	5193
238	5194
181	5237
169	5238
205	5240
301	5241
199	5314
180	5315
124	5341
213	5342
149	5398
182	5399
102	5450
127	5451
131	5505
184	5506
260	5513
212	5514
166	5516
132	5517
300	5582
170	5583
183	5585
196	5586
153	5613
181	5614
181	5709
81	5710
196	5750
182	5751
287	5772
167	5773
255	5801
193	5802
229	5804
165	5805
167	5810
153	5811
120	5824
131	5825
268	5826
129	5827
154	5910
151	5911
107	6003
140	6004
297	6048
181	6049
351	6071
123	6072
118	6081
125	6082
166	6107
169	6108
218	6204
