Out	Patient0
259	9
148	10
175	68
181	69
207	114
182	115
291	178
181	179
155	188
136	189
151	196
249	197
165	203
134	204
179	267
129	268
150	296
182	297
139	330
220	331
185	348
166	349
83	367
182	368
205	429
143	430
146	457
144	458
106	488
100	489
288	522
165	523
155	592
202	593
155	606
205	607
155	727
126	728
194	736
295	737
173	790
85	791
118	874
166	875
123	921
145	922
167	926
173	927
171	935
166	936
230	966
185	967
197	1079
236	1080
193	1135
217	1136
150	1189
135	1190
178	1214
240	1215
144	1256
244	1257
406	1281
191	1282
297	1289
210	1290
142	1299
86	1300
279	1319
129	1320
156	1380
157	1381
139	1432
261	1433
172	1449
148	1450
179	1464
129	1465
165	1511
125	1512
369	1516
189	1517
171	1538
155	1539
127	1566
296	1567
134	1636
121	1637
268	1657
199	1658
206	1679
166	1680
195	1691
175	1692
92	1745
178	1746
166	1784
159	1785
122	1787
446	1788
132	1812
176	1813
154	1839
225	1840
146	1908
195	1909
191	1918
130	1919
205	1966
177	1967
195	1971
197	1972
93	2009
149	2010
128	2039
148	2040
121	2055
144	2056
168	2094
181	2095
216	2096
179	2109
140	2110
293	2140
146	2141
270	2206
443	2207
95	2208
264	2271
171	2272
177	2273
138	2274
170	2301
92	2302
157	2397
181	2398
122	2461
181	2462
135	2497
151	2498
116	2573
175	2574
206	2596
156	2597
207	2621
156	2622
145	2705
154	2706
163	2727
216	2728
145	2744
84	2745
238	2772
114	2773
96	2777
346	2778
253	2857
242	2858
181	2944
174	2945
153	2991
223	2992
113	3006
252	3007
215	3014
130	3015
124	3024
141	3025
184	3026
203	3043
133	3044
198	3068
145	3069
185	3098
212	3099
343	3100
183	3101
155	3160
198	3161
240	3198
171	3199
190	3262
188	3263
251	3279
83	3280
173	3294
232	3295
186	3300
182	3301
144	3302
105	3357
160	3358
197	3418
178	3419
145	3453
153	3454
93	3459
197	3460
183	3478
292	3479
82	3517
170	3518
93	3565
153	3566
114	3650
210	3651
249	3666
271	3667
152	3688
194	3689
253	3704
232	3705
263	3713
304	3714
166	3718
124	3719
218	3762
167	3763
210	3785
213	3786
294	3808
182	3809
177	3836
147	3837
173	3840
153	3841
166	3873
110	3874
190	3884
164	3885
133	3919
193	3920
165	3926
140	3927
168	3938
157	3939
182	3976
158	3977
110	3986
114	3987
100	4053
251	4054
200	4072
181	4073
166	4128
188	4129
193	4180
128	4181
214	4197
278	4198
267	4348
103	4349
171	4375
212	4376
169	4385
194	4386
190	4391
222	4392
130	4465
144	4466
144	4470
137	4471
199	4486
137	4487
276	4500
172	4501
157	4556
93	4557
151	4566
148	4567
99	4606
159	4607
178	4637
189	4638
195	4649
119	4650
97	4733
215	4734
133	4803
204	4804
138	4895
142	4896
131	4919
129	4920
162	4924
192	4925
170	4926
211	5055
93	5056
90	5109
188	5110
182	5126
148	5127
120	5144
152	5145
