Out	Patient0
281	9
143	10
191	68
172	69
181	114
155	115
277	178
192	179
126	188
157	189
165	196
251	197
144	203
160	204
186	267
151	268
128	296
186	297
144	330
156	331
227	348
195	349
97	367
132	368
217	429
137	430
121	457
161	458
144	488
94	489
310	522
165	523
182	592
181	593
169	606
243	607
183	727
115	728
170	736
355	737
191	790
87	791
139	874
219	875
130	921
165	922
179	926
133	927
177	935
155	936
227	966
176	967
263	1079
219	1080
139	1135
256	1136
132	1189
142	1190
150	1214
231	1215
128	1256
260	1257
342	1281
186	1282
297	1289
183	1290
145	1299
76	1300
341	1319
154	1320
159	1380
175	1381
157	1432
362	1433
135	1449
168	1450
210	1464
135	1465
133	1511
137	1512
191	1516
203	1517
149	1538
121	1539
120	1566
216	1567
134	1636
123	1637
260	1657
187	1658
169	1679
170	1680
230	1691
191	1692
81	1745
171	1746
170	1784
155	1785
123	1787
369	1788
160	1812
204	1813
182	1839
142	1840
132	1908
214	1909
168	1918
130	1919
183	1966
119	1967
183	1971
209	1972
85	2009
163	2010
163	2039
188	2040
143	2055
143	2056
166	2094
203	2095
187	2096
187	2109
181	2110
252	2140
182	2141
244	2206
476	2207
97	2208
355	2271
169	2272
185	2273
147	2274
157	2301
86	2302
149	2397
180	2398
163	2461
178	2462
144	2497
201	2498
132	2573
221	2574
192	2596
167	2597
174	2621
140	2622
142	2705
154	2706
145	2727
178	2728
180	2744
102	2745
209	2772
133	2773
92	2777
264	2778
198	2857
232	2858
182	2944
208	2945
149	2991
201	2992
100	3006
183	3007
194	3014
130	3015
134	3024
127	3025
196	3026
218	3043
153	3044
154	3068
144	3069
170	3098
235	3099
265	3100
187	3101
130	3160
196	3161
194	3198
164	3199
178	3262
178	3263
291	3279
101	3280
139	3294
238	3295
207	3300
185	3301
164	3302
117	3357
199	3358
197	3418
160	3419
128	3453
158	3454
105	3459
175	3460
180	3478
284	3479
77	3517
170	3518
102	3565
153	3566
134	3650
235	3651
210	3666
266	3667
165	3688
258	3689
297	3704
190	3705
261	3713
251	3714
175	3718
104	3719
218	3762
190	3763
191	3785
184	3786
305	3808
187	3809
182	3836
116	3837
157	3840
152	3841
175	3873
97	3874
174	3884
138	3885
125	3919
150	3920
176	3926
120	3927
167	3938
130	3939
150	3976
137	3977
97	3986
121	3987
83	4053
203	4054
145	4072
190	4073
169	4128
192	4129
200	4180
144	4181
181	4197
252	4198
254	4348
121	4349
139	4375
253	4376
186	4385
119	4386
198	4391
194	4392
175	4465
185	4466
122	4470
181	4471
172	4486
126	4487
280	4500
160	4501
161	4556
105	4557
148	4566
168	4567
105	4606
202	4607
185	4637
141	4638
202	4649
104	4650
87	4733
167	4734
125	4803
221	4804
166	4895
122	4896
138	4919
141	4920
179	4924
240	4925
158	4926
168	5055
106	5056
86	5109
222	5110
153	5126
194	5127
105	5144
176	5145
104	5146
126	5147
264	5168
191	5169
284	5193
226	5194
154	5237
156	5238
211	5240
