Out	Patient0
275	9
157	10
210	68
160	69
190	114
171	115
302	178
160	179
171	188
159	189
186	196
292	197
146	203
145	204
179	267
145	268
124	296
174	297
163	330
160	331
190	348
153	349
86	367
149	368
237	429
160	430
147	457
174	458
134	488
95	489
347	522
211	523
179	592
214	593
158	606
202	607
210	727
122	728
164	736
330	737
151	790
91	791
130	874
208	875
139	921
168	922
139	926
157	927
180	935
137	936
214	966
184	967
211	1079
204	1080
143	1135
267	1136
160	1189
118	1190
117	1214
200	1215
136	1256
268	1257
258	1281
152	1282
255	1289
191	1290
138	1299
84	1300
352	1319
144	1320
129	1380
159	1381
153	1432
274	1433
156	1449
158	1450
201	1464
146	1465
143	1511
130	1512
350	1516
251	1517
184	1538
158	1539
128	1566
312	1567
139	1636
159	1637
256	1657
171	1658
161	1679
168	1680
243	1691
183	1692
87	1745
187	1746
198	1784
180	1785
163	1787
418	1788
130	1812
232	1813
155	1839
192	1840
154	1908
218	1909
175	1918
130	1919
216	1966
136	1967
194	1971
205	1972
88	2009
169	2010
132	2039
189	2040
176	2055
122	2056
174	2094
201	2095
233	2096
153	2109
159	2110
242	2140
162	2141
263	2206
459	2207
104	2208
369	2271
208	2272
207	2273
137	2274
164	2301
88	2302
164	2397
183	2398
126	2461
177	2462
114	2497
174	2498
156	2573
210	2574
186	2596
135	2597
176	2621
123	2622
128	2705
145	2706
156	2727
213	2728
167	2744
90	2745
261	2772
133	2773
86	2777
309	2778
237	2857
280	2858
146	2944
143	2945
151	2991
274	2992
119	3006
219	3007
161	3014
144	3015
141	3024
176	3025
181	3026
197	3043
167	3044
161	3068
162	3069
155	3098
146	3099
299	3100
186	3101
120	3160
196	3161
228	3198
171	3199
201	3262
154	3263
261	3279
100	3280
175	3294
223	3295
208	3300
183	3301
166	3302
145	3357
171	3358
186	3418
152	3419
147	3453
169	3454
92	3459
187	3460
144	3478
305	3479
76	3517
169	3518
92	3565
162	3566
146	3650
215	3651
184	3666
315	3667
188	3688
273	3689
247	3704
213	3705
186	3713
255	3714
159	3718
88	3719
205	3762
160	3763
203	3785
201	3786
319	3808
177	3809
172	3836
164	3837
144	3840
141	3841
157	3873
114	3874
154	3884
162	3885
155	3919
188	3920
173	3926
105	3927
158	3938
147	3939
163	3976
153	3977
106	3986
132	3987
100	4053
285	4054
132	4072
171	4073
176	4128
177	4129
165	4180
125	4181
167	4197
248	4198
225	4348
94	4349
154	4375
201	4376
159	4385
165	4386
182	4391
198	4392
163	4465
201	4466
104	4470
177	4471
130	4486
144	4487
231	4500
162	4501
117	4556
89	4557
141	4566
141	4567
98	4606
173	4607
161	4637
182	4638
222	4649
129	4650
97	4733
187	4734
150	4803
197	4804
181	4895
133	4896
154	4919
184	4920
197	4924
239	4925
151	4926
172	5055
110	5056
77	5109
181	5110
194	5126
156	5127
136	5144
171	5145
97	5146
123	5147
247	5168
167	5169
340	5193
196	5194
199	5237
177	5238
136	5240
279	5241
191	5314
170	5315
161	5341
323	5342
155	5398
117	5399
111	5450
159	5451
117	5505
193	5506
238	5513
221	5514
165	5516
131	5517
286	5582
191	5583
236	5585
222	5586
172	5613
175	5614
191	5709
86	5710
171	5750
170	5751
310	5772
175	5773
220	5801
141	5802
217	5804
159	5805
149	5810
167	5811
111	5824
138	5825
210	5826
119	5827
132	5910
162	5911
98	6003
178	6004
420	6048
178	6049
250	6071
121	6072
116	6081
108	6082
164	6107
171	6108
224	6204
130	6205
160	6211
159	6212
105	6232
176	6233
174	6245
270	6246
182	6311
207	6312
192	6425
175	6426
174	6429
169	6430
244	6443
181	6444
171	6505
181	6506
183	6534
103	6535
135	6548
180	6549
168	6582
129	6583
140	6661
179	6662
191	6742
183	6743
125	6793
138	6794
179	6806
135	6807
108	6835
183	6836
226	6928
128	6929
206	6954
161	6955
150	6997
186	6998
438	7122
139	7123
183	7168
388	7169
314	7208
145	7209
216	7210
106	7211
150	7213
211	7214
203	7259
174	7260
155	7287
186	7288
148	7293
193	7294
156	7298
217	7299
164	7331
124	7332
191	7349
162	7350
151	7380
173	7381
173	7415
142	7416
130	7421
228	7422
107	7480
180	7481
296	7504
213	7505
127	7720
162	7721
135	7746
153	7747
95	7792
135	7793
200	7797
87	7798
222	7901
142	7902
83	7926
183	7927
154	7928
95	7959
133	7960
83	7993
226	7994
214	8003
173	8004
126	8160
165	8161
128	8194
290	8195
93	8211
238	8212
146	8254
97	8255
198	8306
172	8307
160	8311
160	8312
96	8314
226	8315
181	8326
197	8327
190	8343
140	8344
113	8350
188	8351
225	8553
178	8554
146	8569
221	8570
134	8593
125	8594
403	8595
186	8596
209	8617
202	8618
309	8632
91	8633
194	8746
105	8747
160	8775
146	8776
587	8831
145	8832
141	8893
161	8894
209	8905
179	8906
185	8978
308	8979
165	9023
203	9024
189	9032
133	9033
340	9041
226	9042
160	9080
162	9081
176	9084
171	9085
216	9129
182	9130
139	9152
165	9153
217	9291
150	9292
162	9315
173	9316
97	9330
137	9331
275	9336
170	9337
119	9338
151	9348
184	9349
167	9353
80	9354
187	9406
94	9407
280	9429
172	9430
97	9458
157	9459
136	9460
135	9518
152	9519
234	9558
194	9559
153	9601
131	9602
126	9626
192	9627
105	9631
204	9632
123	9633
152	9634
217	9635
86	9636
158	9647
212	9648
279	9703
183	9704
147	9714
95	9715
141	9759
125	9760
99	9770
177	9771
170	9775
149	9776
209	9777
198	9778
119	9786
202	9787
136	9791
194	9792
89	9813
152	9814
162	9926
136	9927
111	9987
176	9988
132	10019
116	10020
113	10188
151	10189
153	10285
323	10286
253	10289
273	10290
168	10306
110	10307
118	10309
112	10310
144	10363
123	10364
233	10406
152	10407
215	10438
293	10439
176	10458
144	10459
212	10470
144	10471
130	10489
102	10490
130	10499
120	10500
127	10505
187	10506
348	10512
132	10513
171	10539
128	10540
201	10680
170	10681
100	10849
244	10850
89	10858
199	10859
155	10866
214	10867
241	10939
116	10940
152	10943
164	10944
171	10947
101	10948
140	10974
226	10975
84	11045
167	11046
91	11117
144	11118
91	11119
220	11145
275	11146
155	11179
185	11180
111	11230
244	11231
97	11288
130	11289
111	11317
273	11318
256	11325
161	11326
145	11344
157	11345
145	11381
88	11382
150	11404
209	11405
156	11422
102	11423
181	11456
122	11457
89	11466
107	11467
142	11495
139	11496
200	11511
183	11512
148	11537
427	11538
195	11551
138	11552
111	11595
155	11596
232	11611
229	11612
196	11632
167	11633
181	11634
153	11639
113	11640
225	11647
143	11648
232	11696
179	11697
204	11699
211	11700
175	11786
169	11787
72	11873
134	11874
149	11878
105	11879
124	11880
230	11886
122	11887
174	11969
213	11970
163	12019
178	12020
157	12029
