Out	Patient0
264	9
132	10
212	68
182	69
161	114
149	115
374	178
144	179
139	188
131	189
143	196
277	197
134	203
128	204
192	267
130	268
142	296
138	297
157	330
188	331
258	348
187	349
92	367
178	368
212	429
166	430
134	457
195	458
106	488
96	489
251	522
179	523
206	592
240	593
134	606
226	607
178	727
102	728
177	736
295	737
194	790
88	791
132	874
176	875
140	921
169	922
167	926
129	927
169	935
159	936
304	966
187	967
232	1079
198	1080
176	1135
236	1136
163	1189
131	1190
148	1214
218	1215
119	1256
265	1257
301	1281
176	1282
255	1289
180	1290
125	1299
95	1300
292	1319
166	1320
170	1380
155	1381
156	1432
317	1433
115	1449
167	1450
202	1464
176	1465
176	1511
148	1512
266	1516
199	1517
142	1538
116	1539
143	1566
268	1567
127	1636
136	1637
258	1657
175	1658
158	1679
146	1680
227	1691
201	1692
99	1745
183	1746
167	1784
180	1785
171	1787
335	1788
153	1812
184	1813
158	1839
177	1840
155	1908
230	1909
173	1918
119	1919
169	1966
136	1967
158	1971
202	1972
93	2009
209	2010
143	2039
182	2040
171	2055
136	2056
130	2094
199	2095
227	2096
173	2109
205	2110
243	2140
185	2141
280	2206
555	2207
99	2208
238	2271
175	2272
158	2273
141	2274
192	2301
98	2302
156	2397
179	2398
118	2461
193	2462
143	2497
144	2498
131	2573
213	2574
194	2596
205	2597
204	2621
152	2622
149	2705
166	2706
158	2727
249	2728
172	2744
92	2745
274	2772
94	2773
82	2777
374	2778
166	2857
295	2858
180	2944
223	2945
149	2991
211	2992
97	3006
258	3007
164	3014
116	3015
130	3024
183	3025
133	3026
205	3043
173	3044
199	3068
145	3069
183	3098
193	3099
286	3100
193	3101
150	3160
177	3161
197	3198
196	3199
188	3262
178	3263
274	3279
90	3280
168	3294
191	3295
237	3300
154	3301
171	3302
132	3357
153	3358
192	3418
139	3419
130	3453
203	3454
94	3459
170	3460
180	3478
328	3479
73	3517
148	3518
108	3565
152	3566
130	3650
280	3651
201	3666
275	3667
179	3688
248	3689
300	3704
196	3705
264	3713
267	3714
154	3718
113	3719
157	3762
187	3763
178	3785
174	3786
312	3808
209	3809
166	3836
153	3837
167	3840
169	3841
156	3873
100	3874
178	3884
149	3885
162	3919
179	3920
189	3926
125	3927
169	3938
136	3939
167	3976
150	3977
97	3986
127	3987
95	4053
246	4054
151	4072
181	4073
183	4128
150	4129
155	4180
125	4181
219	4197
228	4198
254	4348
98	4349
155	4375
224	4376
194	4385
145	4386
182	4391
212	4392
160	4465
156	4466
145	4470
224	4471
133	4486
140	4487
229	4500
152	4501
180	4556
80	4557
140	4566
174	4567
78	4606
172	4607
191	4637
174	4638
202	4649
123	4650
89	4733
169	4734
106	4803
246	4804
151	4895
113	4896
131	4919
195	4920
168	4924
271	4925
151	4926
175	5055
108	5056
78	5109
198	5110
205	5126
149	5127
149	5144
174	5145
84	5146
137	5147
282	5168
159	5169
276	5193
240	5194
165	5237
156	5238
175	5240
285	5241
174	5314
183	5315
170	5341
290	5342
153	5398
166	5399
96	5450
121	5451
127	5505
170	5506
215	5513
242	5514
158	5516
123	5517
281	5582
173	5583
217	5585
268	5586
182	5613
192	5614
171	5709
83	5710
180	5750
172	5751
370	5772
150	5773
256	5801
173	5802
252	5804
180	5805
153	5810
165	5811
101	5824
106	5825
292	5826
128	5827
162	5910
183	5911
102	6003
152	6004
379	6048
178	6049
270	6071
148	6072
120	6081
119	6082
163	6107
146	6108
178	6204
121	6205
161	6211
169	6212
125	6232
200	6233
173	6245
192	6246
187	6311
174	6312
190	6425
184	6426
191	6429
155	6430
224	6443
170	6444
157	6505
191	6506
166	6534
92	6535
148	6548
206	6549
142	6582
148	6583
122	6661
201	6662
198	6742
144	6743
128	6793
123	6794
168	6806
105	6807
118	6835
182	6836
205	6928
124	6929
187	6954
179	6955
167	6997
165	6998
265	7122
126	7123
187	7168
325	7169
362	7208
137	7209
259	7210
100	7211
201	7213
167	7214
194	7259
166	7260
200	7287
192	7288
140	7293
169	7294
150	7298
193	7299
130	7331
120	7332
146	7349
147	7350
153	7380
153	7381
177	7415
155	7416
172	7421
226	7422
120	7480
158	7481
368	7504
237	7505
139	7720
163	7721
123	7746
168	7747
96	7792
131	7793
189	7797
95	7798
214	7901
152	7902
102	7926
161	7927
161	7928
117	7959
134	7960
73	7993
220	7994
217	8003
161	8004
131	8160
159	8161
167	8194
274	8195
105	8211
287	8212
185	8254
114	8255
162	8306
162	8307
177	8311
131	8312
100	8314
227	8315
134	8326
210	8327
227	8343
177	8344
144	8350
179	8351
144	8553
125	8554
168	8569
239	8570
153	8593
131	8594
390	8595
216	8596
175	8617
240	8618
284	8632
84	8633
177	8746
171	8747
154	8775
152	8776
447	8831
154	8832
146	8893
194	8894
169	8905
171	8906
197	8978
319	8979
154	9023
178	9024
201	9032
144	9033
305	9041
210	9042
173	9080
188	9081
184	9084
185	9085
218	9129
201	9130
168	9152
274	9153
179	9291
177	9292
207	9315
171	9316
144	9330
197	9331
315	9336
175	9337
111	9338
171	9348
142	9349
211	9353
74	9354
139	9406
96	9407
295	9429
150	9430
106	9458
178	9459
131	9460
112	9518
169	9519
278	9558
147	9559
131	9601
138	9602
158	9626
201	9627
103	9631
191	9632
152	9633
165	9634
264	9635
89	9636
144	9647
176	9648
281	9703
196	9704
140	9714
104	9715
166	9759
139	9760
91	9770
166	9771
161	9775
138	9776
174	9777
199	9778
139	9786
198	9787
131	9791
204	9792
97	9813
190	9814
188	9926
124	9927
184	9987
186	9988
122	10019
129	10020
184	10188
140	10189
137	10285
308	10286
203	10289
169	10290
135	10306
96	10307
118	10309
134	10310
187	10363
156	10364
233	10406
227	10407
208	10438
344	10439
164	10458
171	10459
206	10470
146	10471
180	10489
95	10490
178	10499
99	10500
159	10505
148	10506
321	10512
118	10513
149	10539
138	10540
203	10680
150	10681
91	10849
186	10850
100	10858
180	10859
142	10866
210	10867
181	10939
123	10940
156	10943
136	10944
176	10947
89	10948
110	10974
182	10975
83	11045
167	11046
90	11117
144	11118
99	11119
194	11145
277	11146
170	11179
183	11180
142	11230
232	11231
115	11288
139	11289
119	11317
256	11318
199	11325
187	11326
167	11344
162	11345
156	11381
99	11382
169	11404
156	11405
150	11422
107	11423
174	11456
114	11457
97	11466
134	11467
129	11495
118	11496
239	11511
179	11512
143	11537
475	11538
181	11551
141	11552
166	11595
182	11596
236	11611
246	11612
211	11632
167	11633
170	11634
141	11639
136	11640
250	11647
143	11648
227	11696
153	11697
204	11699
228	11700
160	11786
152	11787
75	11873
118	11874
122	11878
118	11879
112	11880
262	11886
141	11887
172	11969
196	11970
169	12019
180	12020
161	12029
152	12030
169	12099
283	12100
162	12128
259	12129
197	12363
122	12364
195	12380
337	12381
133	12382
332	12383
142	12387
97	12388
143	12389
187	12443
123	12444
172	12483
177	12484
96	12530
179	12531
174	12588
173	12589
183	12650
184	12651
128	12672
102	12673
195	12692
140	12693
154	12699
309	12700
184	12742
145	12743
193	12762
154	12763
108	12788
211	12789
221	12818
164	12819
276	12857
125	12858
170	12918
122	12919
167	12944
351	12945
131	12948
189	12949
160	13004
196	13005
125	13038
96	13039
130	13145
132	13146
146	13149
178	13150
185	13173
185	13174
85	13179
241	13180
128	13254
88	13255
186	13259
150	13260
152	13322
142	13323
371	13343
318	13344
188	13370
133	13371
157	13386
175	13387
140	13413
168	13414
145	13446
391	13447
155	13485
154	13486
92	13545
140	13546
210	13631
221	13632
202	13659
81	13660
108	13661
184	13663
201	13664
106	13676
182	13677
176	13716
120	13717
175	13764
269	13765
107	13824
158	13825
162	13837
171	13838
154	13841
94	13842
165	13860
135	13861
258	13870
154	13871
123	13898
171	13899
258	13927
190	13928
250	13959
186	13960
146	14010
172	14011
271	14021
86	14022
144	14054
119	14055
141	14080
160	14081
186	14124
167	14125
171	14139
216	14140
213	14181
155	14182
185	14205
181	14206
203	14211
162	14212
136	14219
132	14220
130	14254
275	14255
191	14256
195	14257
112	14258
186	14283
189	14284
246	14299
163	14300
179	14312
304	14313
138	14314
175	14385
111	14386
160	14445
178	14446
134	14482
166	14483
184	14486
191	14487
174	14496
250	14497
91	14518
199	14519
133	14558
127	14559
152	14569
124	14570
291	14601
139	14602
140	14713
264	14714
182	14735
173	14736
133	14749
128	14750
86	14782
161	14783
132	14840
184	14841
261	15011
113	15012
159	15033
306	15034
146	15046
213	15047
136	15116
151	15117
198	15136
84	15137
124	15168
101	15169
144	15230
209	15231
102	15245
128	15246
195	15261
174	15262
153	15334
239	15335
187	15341
122	15342
131	15345
133	15346
152	15360
176	15361
144	15398
107	15399
453	15458
107	15459
92	15540
138	15541
184	15557
158	15558
159	15738
146	15739
109	15784
167	15785
162	15805
193	15806
203	15861
313	15862
107	15935
191	15936
112	15989
308	15990
112	15991
79	16080
185	16081
154	16082
158	16177
157	16178
105	16179
112	16272
145	16273
206	16298
131	16299
119	16318
136	16319
116	16320
222	16331
155	16332
138	16362
131	16363
177	16450
167	16451
211	16496
134	16497
166	16510
137	16511
145	16512
295	16532
158	16533
264	16582
129	16583
170	16674
164	16675
203	16710
194	16711
184	16712
152	16713
275	16715
103	16716
154	16742
285	16743
100	16798
139	16799
251	16986
171	16987
204	16995
125	16996
169	17083
170	17084
138	17210
288	17211
230	17256
234	17257
200	17310
242	17311
180	17342
199	17343
102	17384
142	17385
154	17456
137	17457
115	17465
80	17466
151	17539
