Out	Patient0
293	9
146	10
205	68
169	69
235	114
158	115
311	178
150	179
164	188
150	189
146	196
281	197
141	203
156	204
164	267
135	268
155	296
173	297
173	330
173	331
193	348
156	349
81	367
156	368
234	429
157	430
139	457
140	458
135	488
90	489
215	522
150	523
190	592
181	593
195	606
232	607
182	727
124	728
176	736
352	737
176	790
94	791
119	874
198	875
123	921
149	922
157	926
148	927
207	935
161	936
230	966
181	967
298	1079
191	1080
163	1135
200	1136
142	1189
122	1190
147	1214
228	1215
110	1256
276	1257
252	1281
137	1282
308	1289
175	1290
124	1299
83	1300
395	1319
159	1320
146	1380
182	1381
154	1432
311	1433
159	1449
154	1450
152	1464
149	1465
157	1511
155	1512
294	1516
229	1517
144	1538
151	1539
144	1566
258	1567
107	1636
153	1637
325	1657
173	1658
156	1679
127	1680
206	1691
165	1692
88	1745
171	1746
145	1784
163	1785
143	1787
354	1788
147	1812
196	1813
193	1839
200	1840
160	1908
247	1909
149	1918
132	1919
215	1966
161	1967
200	1971
200	1972
77	2009
138	2010
135	2039
172	2040
179	2055
168	2056
193	2094
205	2095
237	2096
203	2109
167	2110
221	2140
192	2141
276	2206
532	2207
102	2208
204	2271
137	2272
203	2273
137	2274
159	2301
90	2302
188	2397
155	2398
127	2461
158	2462
131	2497
195	2498
157	2573
211	2574
210	2596
191	2597
186	2621
112	2622
137	2705
138	2706
153	2727
219	2728
178	2744
98	2745
276	2772
149	2773
83	2777
362	2778
216	2857
215	2858
195	2944
210	2945
185	2991
218	2992
104	3006
218	3007
187	3014
117	3015
117	3024
194	3025
170	3026
230	3043
145	3044
171	3068
153	3069
178	3098
229	3099
292	3100
172	3101
170	3160
215	3161
211	3198
171	3199
170	3262
156	3263
249	3279
101	3280
161	3294
243	3295
190	3300
159	3301
204	3302
157	3357
174	3358
184	3418
181	3419
160	3453
200	3454
86	3459
166	3460
155	3478
311	3479
74	3517
159	3518
93	3565
164	3566
105	3650
269	3651
228	3666
192	3667
148	3688
190	3689
232	3704
259	3705
297	3713
212	3714
178	3718
99	3719
174	3762
169	3763
209	3785
171	3786
310	3808
179	3809
154	3836
167	3837
161	3840
165	3841
157	3873
97	3874
171	3884
171	3885
148	3919
191	3920
164	3926
148	3927
162	3938
139	3939
161	3976
142	3977
112	3986
112	3987
88	4053
239	4054
134	4072
183	4073
162	4128
169	4129
163	4180
149	4181
181	4197
304	4198
222	4348
98	4349
145	4375
209	4376
175	4385
176	4386
206	4391
229	4392
168	4465
191	4466
140	4470
190	4471
141	4486
127	4487
239	4500
189	4501
165	4556
84	4557
145	4566
173	4567
97	4606
170	4607
153	4637
166	4638
224	4649
134	4650
93	4733
169	4734
131	4803
188	4804
186	4895
114	4896
146	4919
198	4920
159	4924
224	4925
173	4926
165	5055
94	5056
72	5109
193	5110
161	5126
146	5127
135	5144
174	5145
110	5146
107	5147
238	5168
161	5169
265	5193
225	5194
154	5237
163	5238
169	5240
280	5241
189	5314
243	5315
157	5341
267	5342
118	5398
228	5399
99	5450
154	5451
123	5505
196	5506
250	5513
215	5514
140	5516
124	5517
267	5582
184	5583
195	5585
263	5586
180	5613
186	5614
142	5709
76	5710
155	5750
198	5751
433	5772
150	5773
324	5801
176	5802
267	5804
146	5805
195	5810
198	5811
124	5824
98	5825
248	5826
134	5827
173	5910
202	5911
110	6003
168	6004
446	6048
194	6049
293	6071
135	6072
115	6081
129	6082
194	6107
161	6108
183	6204
130	6205
143	6211
183	6212
115	6232
156	6233
167	6245
294	6246
183	6311
207	6312
177	6425
158	6426
160	6429
159	6430
279	6443
183	6444
166	6505
170	6506
154	6534
91	6535
154	6548
188	6549
141	6582
134	6583
142	6661
200	6662
200	6742
156	6743
152	6793
108	6794
176	6806
121	6807
124	6835
168	6836
211	6928
153	6929
142	6954
184	6955
141	6997
207	6998
323	7122
142	7123
195	7168
368	7169
298	7208
142	7209
202	7210
119	7211
168	7213
185	7214
248	7259
170	7260
222	7287
258	7288
133	7293
170	7294
169	7298
234	7299
141	7331
135	7332
131	7349
153	7350
192	7380
182	7381
196	7415
122	7416
179	7421
228	7422
136	7480
184	7481
397	7504
231	7505
141	7720
170	7721
142	7746
143	7747
97	7792
125	7793
196	7797
85	7798
234	7901
121	7902
97	7926
201	7927
171	7928
96	7959
128	7960
81	7993
292	7994
250	8003
160	8004
132	8160
137	8161
135	8194
234	8195
102	8211
232	8212
164	8254
96	8255
203	8306
151	8307
154	8311
158	8312
94	8314
212	8315
153	8326
204	8327
171	8343
166	8344
155	8350
150	8351
215	8553
124	8554
157	8569
238	8570
146	8593
123	8594
420	8595
187	8596
160	8617
188	8618
281	8632
90	8633
194	8746
160	8747
160	8775
124	8776
520	8831
148	8832
191	8893
165	8894
193	8905
187	8906
181	8978
304	8979
175	9023
163	9024
198	9032
192	9033
352	9041
193	9042
173	9080
200	9081
130	9084
169	9085
204	9129
182	9130
136	9152
260	9153
183	9291
153	9292
185	9315
137	9316
140	9330
130	9331
359	9336
180	9337
122	9338
170	9348
157	9349
175	9353
98	9354
169	9406
94	9407
218	9429
167	9430
88	9458
186	9459
127	9460
140	9518
145	9519
289	9558
170	9559
121	9601
120	9602
153	9626
202	9627
105	9631
164	9632
118	9633
157	9634
195	9635
77	9636
181	9647
157	9648
294	9703
159	9704
143	9714
95	9715
182	9759
186	9760
108	9770
147	9771
166	9775
119	9776
184	9777
283	9778
135	9786
220	9787
148	9791
237	9792
109	9813
154	9814
174	9926
109	9927
138	9987
158	9988
132	10019
144	10020
182	10188
152	10189
186	10285
281	10286
215	10289
294	10290
192	10306
96	10307
103	10309
141	10310
158	10363
114	10364
211	10406
182	10407
163	10438
283	10439
181	10458
176	10459
191	10470
132	10471
119	10489
94	10490
170	10499
109	10500
140	10505
209	10506
273	10512
137	10513
124	10539
147	10540
160	10680
150	10681
90	10849
207	10850
102	10858
156	10859
181	10866
183	10867
173	10939
108	10940
181	10943
150	10944
163	10947
93	10948
167	10974
190	10975
79	11045
175	11046
99	11117
154	11118
92	11119
164	11145
267	11146
172	11179
145	11180
139	11230
198	11231
104	11288
127	11289
127	11317
283	11318
297	11325
222	11326
166	11344
218	11345
168	11381
103	11382
155	11404
139	11405
164	11422
99	11423
176	11456
134	11457
111	11466
137	11467
182	11495
136	11496
212	11511
165	11512
176	11537
354	11538
210	11551
154	11552
183	11595
177	11596
290	11611
191	11612
221	11632
134	11633
199	11634
126	11639
114	11640
207	11647
161	11648
215	11696
160	11697
178	11699
181	11700
180	11786
163	11787
73	11873
132	11874
108	11878
109	11879
110	11880
252	11886
138	11887
133	11969
195	11970
160	12019
170	12020
134	12029
172	12030
179	12099
324	12100
207	12128
258	12129
202	12363
126	12364
199	12380
317	12381
135	12382
229	12383
141	12387
99	12388
124	12389
157	12443
118	12444
172	12483
165	12484
80	12530
227	12531
166	12588
144	12589
209	12650
229	12651
143	12672
112	12673
146	12692
190	12693
138	12699
249	12700
172	12742
156	12743
169	12762
183	12763
113	12788
184	12789
204	12818
193	12819
230	12857
127	12858
165	12918
96	12919
141	12944
320	12945
149	12948
175	12949
169	13004
216	13005
148	13038
97	13039
118	13145
123	13146
157	13149
177	13150
189	13173
175	13174
91	13179
266	13180
144	13254
123	13255
166	13259
142	13260
183	13322
123	13323
465	13343
280	13344
188	13370
142	13371
162	13386
224	13387
137	13413
137	13414
124	13446
377	13447
164	13485
155	13486
98	13545
169	13546
233	13631
206	13632
160	13659
107	13660
107	13661
181	13663
168	13664
121	13676
164	13677
152	13716
115	13717
186	13764
260	13765
101	13824
168	13825
139	13837
150	13838
191	13841
93	13842
166	13860
114	13861
263	13870
182	13871
142	13898
134	13899
296	13927
207	13928
275	13959
156	13960
143	14010
215	14011
215	14021
78	14022
191	14054
162	14055
146	14080
163	14081
157	14124
163	14125
201	14139
209	14140
227	14181
165	14182
151	14205
206	14206
224	14211
176	14212
129	14219
208	14220
153	14254
237	14255
196	14256
189	14257
114	14258
153	14283
173	14284
215	14299
194	14300
175	14312
267	14313
123	14314
162	14385
164	14386
166	14445
180	14446
121	14482
153	14483
217	14486
207	14487
188	14496
221	14497
81	14518
166	14519
112	14558
281	14559
168	14569
131	14570
319	14601
119	14602
123	14713
254	14714
188	14735
186	14736
137	14749
166	14750
100	14782
181	14783
149	14840
138	14841
282	15011
115	15012
148	15033
233	15034
164	15046
191	15047
136	15116
164	15117
210	15136
101	15137
123	15168
109	15169
159	15230
217	15231
107	15245
120	15246
182	15261
172	15262
188	15334
294	15335
157	15341
107	15342
146	15345
205	15346
181	15360
235	15361
184	15398
141	15399
313	15458
93	15459
88	15540
117	15541
160	15557
147	15558
145	15738
152	15739
131	15784
141	15785
157	15805
162	15806
255	15861
337	15862
107	15935
192	15936
96	15989
241	15990
112	15991
76	16080
190	16081
158	16082
168	16177
116	16178
102	16179
94	16272
147	16273
169	16298
145	16299
106	16318
118	16319
121	16320
166	16331
165	16332
117	16362
113	16363
218	16450
179	16451
232	16496
134	16497
150	16510
117	16511
121	16512
284	16532
133	16533
224	16582
126	16583
156	16674
155	16675
175	16710
185	16711
255	16712
170	16713
273	16715
97	16716
168	16742
299	16743
89	16798
132	16799
222	16986
172	16987
197	16995
131	16996
172	17083
173	17084
122	17210
351	17211
297	17256
211	17257
187	17310
305	17311
168	17342
200	17343
94	17384
113	17385
138	17456
147	17457
88	17465
88	17466
176	17539
135	17540
138	17618
164	17619
209	17653
179	17654
272	17701
182	17702
93	17726
191	17727
136	17764
121	17765
181	17797
166	17798
162	17826
160	17827
135	17866
131	17867
173	17918
340	17919
258	17926
158	17927
213	18054
228	18055
110	18106
128	18107
237	18126
174	18127
162	18179
88	18180
105	18306
156	18307
205	18320
379	18321
111	18324
129	18325
106	18340
186	18341
179	18415
142	18416
384	18426
240	18427
164	18484
183	18485
171	18604
231	18605
87	18618
131	18619
144	18627
112	18628
465	18630
184	18631
131	18643
233	18644
177	18736
194	18737
152	18790
102	18791
208	18796
188	18797
166	18883
96	18884
147	18886
183	18887
122	18894
195	18895
88	18974
170	18975
148	18998
170	18999
140	19124
180	19125
210	19291
180	19292
172	19304
143	19305
89	19341
160	19342
170	19358
232	19359
196	19373
196	19374
162	19398
170	19399
138	19468
217	19469
427	19497
195	19498
103	19557
109	19558
210	19638
161	19639
334	19699
130	19700
245	19701
172	19721
158	19722
241	19744
296	19745
91	19751
94	19752
155	19774
248	19775
90	19780
133	19781
155	19782
95	19827
97	19828
221	19832
153	19833
217	19838
154	19839
171	19867
109	19868
110	19905
201	19906
116	19917
168	19918
177	19926
146	19927
95	19948
152	19949
243	19968
193	19969
138	19989
194	19990
158	20066
116	20067
186	20108
296	20109
80	20124
175	20125
215	20149
186	20150
317	20263
151	20264
169	20288
191	20289
97	20297
212	20298
221	20311
239	20312
259	20316
88	20317
143	20335
192	20336
204	20409
186	20410
158	20426
132	20427
241	20437
232	20438
151	20451
80	20452
121	20505
113	20506
171	20606
188	20607
190	20608
109	20609
144	20678
270	20679
178	20690
186	20691
234	20709
98	20710
131	20757
267	20758
131	20759
116	20760
192	20780
119	20781
188	20886
174	20887
251	20923
197	20924
154	20933
378	20934
104	21039
166	21040
176	21051
150	21052
108	21139
192	21140
181	21169
134	21170
200	21246
302	21247
145	21281
204	21282
174	21319
155	21320
153	21342
146	21343
133	21394
121	21395
148	21461
128	21462
271	21529
196	21530
210	21534
100	21535
177	21541
186	21542
156	21576
128	21577
177	21578
142	21579
157	21670
160	21671
218	21689
198	21690
130	21706
116	21707
181	21722
140	21723
200	21730
178	21731
247	21760
192	21761
152	21791
159	21792
258	21795
144	21796
189	21913
141	21914
189	21926
191	21927
157	21976
174	21977
251	22079
171	22080
195	22114
268	22115
215	22121
184	22122
187	22174
177	22175
191	22284
179	22285
191	22343
184	22344
176	22375
144	22376
279	22441
138	22442
251	22460
212	22461
213	22495
174	22496
348	22497
163	22620
166	22621
148	22657
214	22658
186	22689
212	22690
329	22698
193	22699
286	22735
171	22736
185	22805
208	22806
173	22847
230	22848
161	22911
121	22912
92	22946
157	22947
151	23014
145	23015
261	23041
186	23042
131	23060
199	23061
166	23093
159	23094
252	23100
193	23101
124	23105
145	23106
172	23123
88	23124
185	23127
105	23128
142	23130
219	23131
208	23165
256	23166
185	23249
148	23250
395	23276
104	23277
126	23284
104	23285
129	23309
180	23310
208	23334
189	23335
144	23340
208	23341
177	23403
164	23404
146	23512
142	23513
186	23520
176	23521
156	23522
177	23541
139	23542
168	23562
147	23563
148	23571
140	23572
194	23685
358	23686
245	23702
179	23703
239	23746
205	23747
171	23753
184	23754
161	23765
178	23766
143	23874
132	23875
332	23916
124	23917
166	23974
292	23975
161	23981
185	23982
171	24150
171	24151
147	24166
171	24167
145	24187
215	24188
133	24251
300	24252
303	24274
173	24275
212	24282
180	24283
195	24291
99	24292
291	24294
113	24295
241	24305
181	24306
277	24319
191	24320
161	24328
166	24329
168	24345
307	24346
174	24348
135	24349
126	24371
171	24372
219	24406
150	24407
196	24415
191	24416
225	24455
174	24456
112	24469
187	24470
162	24512
204	24513
156	24568
168	24569
92	24583
154	24584
155	24586
159	24587
108	24603
256	24604
233	24609
197	24610
171	24623
184	24624
202	24669
198	24670
150	24690
197	24691
145	24701
158	24702
214	24704
151	24705
343	24706
162	24707
234	24773
134	24774
112	24776
203	24777
204	24892
162	24893
230	24939
174	24940
192	24942
173	24943
146	24965
207	24966
163	25038
173	25039
203	25060
180	25061
140	25230
124	25231
123	25235
271	25236
152	25250
197	25251
154	25275
475	25276
135	25324
144	25325
190	25342
127	25343
147	25393
171	25394
200	25419
255	25420
144	25430
139	25431
199	25445
335	25446
289	25457
86	25458
99	25554
156	25555
