Out	Patient0
225	9
170	10
189	68
183	69
197	114
126	115
341	178
177	179
167	188
137	189
137	196
248	197
144	203
156	204
169	267
136	268
143	296
158	297
153	330
198	331
197	348
176	349
102	367
173	368
175	429
210	430
129	457
135	458
121	488
91	489
347	522
155	523
177	592
211	593
140	606
262	607
166	727
129	728
177	736
279	737
188	790
88	791
131	874
209	875
127	921
158	922
114	926
147	927
168	935
169	936
259	966
199	967
295	1079
235	1080
119	1135
248	1136
181	1189
123	1190
168	1214
207	1215
117	1256
287	1257
351	1281
155	1282
264	1289
167	1290
138	1299
87	1300
418	1319
151	1320
158	1380
168	1381
169	1432
365	1433
164	1449
124	1450
180	1464
149	1465
156	1511
122	1512
185	1516
219	1517
160	1538
119	1539
135	1566
245	1567
135	1636
138	1637
266	1657
167	1658
137	1679
176	1680
229	1691
192	1692
87	1745
187	1746
178	1784
139	1785
133	1787
445	1788
111	1812
150	1813
217	1839
214	1840
150	1908
244	1909
205	1918
102	1919
203	1966
165	1967
160	1971
210	1972
88	2009
162	2010
121	2039
175	2040
157	2055
133	2056
190	2094
180	2095
209	2096
164	2109
181	2110
212	2140
180	2141
267	2206
448	2207
97	2208
295	2271
155	2272
176	2273
136	2274
157	2301
89	2302
167	2397
181	2398
142	2461
151	2462
125	2497
189	2498
131	2573
188	2574
174	2596
155	2597
182	2621
139	2622
140	2705
144	2706
152	2727
216	2728
210	2744
98	2745
176	2772
108	2773
85	2777
324	2778
228	2857
261	2858
173	2944
252	2945
187	2991
201	2992
101	3006
231	3007
175	3014
127	3015
153	3024
155	3025
153	3026
227	3043
143	3044
175	3068
150	3069
204	3098
226	3099
212	3100
216	3101
175	3160
183	3161
175	3198
165	3199
211	3262
152	3263
289	3279
104	3280
138	3294
211	3295
197	3300
176	3301
180	3302
142	3357
176	3358
168	3418
146	3419
157	3453
188	3454
88	3459
147	3460
182	3478
305	3479
77	3517
169	3518
82	3565
134	3566
135	3650
263	3651
228	3666
250	3667
168	3688
208	3689
271	3704
237	3705
219	3713
278	3714
204	3718
96	3719
188	3762
177	3763
211	3785
185	3786
324	3808
175	3809
184	3836
147	3837
153	3840
136	3841
173	3873
101	3874
157	3884
163	3885
149	3919
168	3920
172	3926
116	3927
175	3938
174	3939
151	3976
160	3977
118	3986
134	3987
100	4053
200	4054
156	4072
202	4073
154	4128
129	4129
157	4180
137	4181
162	4197
214	4198
245	4348
120	4349
129	4375
235	4376
168	4385
162	4386
183	4391
208	4392
200	4465
186	4466
123	4470
209	4471
183	4486
127	4487
273	4500
154	4501
179	4556
82	4557
169	4566
165	4567
93	4606
143	4607
178	4637
157	4638
215	4649
131	4650
94	4733
164	4734
134	4803
177	4804
174	4895
151	4896
155	4919
166	4920
192	4924
204	4925
140	4926
194	5055
103	5056
79	5109
208	5110
184	5126
156	5127
117	5144
164	5145
99	5146
140	5147
252	5168
162	5169
306	5193
205	5194
167	5237
195	5238
196	5240
271	5241
195	5314
190	5315
162	5341
262	5342
199	5398
138	5399
92	5450
169	5451
142	5505
177	5506
250	5513
207	5514
145	5516
139	5517
299	5582
165	5583
171	5585
236	5586
158	5613
161	5614
189	5709
75	5710
156	5750
186	5751
453	5772
156	5773
216	5801
141	5802
245	5804
179	5805
154	5810
172	5811
117	5824
109	5825
243	5826
135	5827
175	5910
176	5911
116	6003
177	6004
430	6048
187	6049
311	6071
145	6072
123	6081
124	6082
162	6107
146	6108
139	6204
125	6205
157	6211
159	6212
102	6232
172	6233
143	6245
206	6246
163	6311
178	6312
174	6425
211	6426
193	6429
146	6430
201	6443
212	6444
151	6505
150	6506
138	6534
95	6535
151	6548
186	6549
164	6582
128	6583
163	6661
202	6662
169	6742
142	6743
132	6793
116	6794
158	6806
127	6807
129	6835
139	6836
230	6928
111	6929
198	6954
180	6955
184	6997
181	6998
293	7122
132	7123
200	7168
368	7169
290	7208
143	7209
159	7210
97	7211
183	7213
180	7214
174	7259
207	7260
183	7287
187	7288
151	7293
168	7294
192	7298
219	7299
111	7331
156	7332
126	7349
185	7350
170	7380
166	7381
198	7415
153	7416
154	7421
201	7422
117	7480
139	7481
358	7504
197	7505
121	7720
172	7721
122	7746
170	7747
90	7792
123	7793
187	7797
96	7798
168	7901
156	7902
81	7926
163	7927
190	7928
97	7959
131	7960
80	7993
256	7994
206	8003
141	8004
148	8160
163	8161
144	8194
290	8195
105	8211
198	8212
179	8254
95	8255
177	8306
152	8307
193	8311
176	8312
105	8314
226	8315
149	8326
156	8327
211	8343
167	8344
148	8350
167	8351
197	8553
159	8554
146	8569
239	8570
133	8593
109	8594
457	8595
138	8596
210	8617
198	8618
349	8632
97	8633
185	8746
169	8747
154	8775
132	8776
607	8831
155	8832
179	8893
137	8894
185	8905
150	8906
181	8978
304	8979
161	9023
157	9024
182	9032
177	9033
268	9041
230	9042
178	9080
195	9081
139	9084
195	9085
218	9129
158	9130
166	9152
212	9153
196	9291
134	9292
164	9315
180	9316
113	9330
142	9331
282	9336
146	9337
114	9338
213	9348
199	9349
159	9353
90	9354
176	9406
115	9407
332	9429
170	9430
87	9458
165	9459
114	9460
144	9518
168	9519
275	9558
197	9559
154	9601
134	9602
138	9626
220	9627
93	9631
174	9632
136	9633
174	9634
256	9635
91	9636
170	9647
143	9648
280	9703
155	9704
168	9714
93	9715
164	9759
131	9760
86	9770
122	9771
173	9775
135	9776
205	9777
223	9778
121	9786
195	9787
153	9791
187	9792
110	9813
180	9814
168	9926
139	9927
140	9987
170	9988
117	10019
143	10020
198	10188
156	10189
194	10285
329	10286
295	10289
246	10290
157	10306
108	10307
108	10309
122	10310
159	10363
129	10364
232	10406
201	10407
205	10438
347	10439
157	10458
129	10459
227	10470
148	10471
158	10489
104	10490
182	10499
110	10500
124	10505
192	10506
365	10512
133	10513
132	10539
127	10540
159	10680
178	10681
94	10849
197	10850
115	10858
190	10859
151	10866
184	10867
181	10939
113	10940
188	10943
157	10944
199	10947
101	10948
149	10974
217	10975
79	11045
158	11046
103	11117
191	11118
97	11119
193	11145
255	11146
198	11179
164	11180
135	11230
227	11231
98	11288
114	11289
114	11317
202	11318
241	11325
209	11326
147	11344
259	11345
180	11381
101	11382
157	11404
186	11405
162	11422
114	11423
175	11456
143	11457
84	11466
137	11467
135	11495
110	11496
189	11511
200	11512
161	11537
428	11538
197	11551
147	11552
190	11595
147	11596
340	11611
266	11612
212	11632
145	11633
192	11634
132	11639
141	11640
182	11647
149	11648
229	11696
159	11697
182	11699
184	11700
154	11786
182	11787
74	11873
145	11874
122	11878
98	11879
119	11880
214	11886
143	11887
157	11969
219	11970
155	12019
181	12020
144	12029
165	12030
178	12099
333	12100
230	12128
266	12129
208	12363
108	12364
169	12380
347	12381
177	12382
302	12383
119	12387
117	12388
148	12389
170	12443
101	12444
181	12483
169	12484
93	12530
165	12531
220	12588
172	12589
208	12650
180	12651
154	12672
110	12673
138	12692
149	12693
173	12699
239	12700
147	12742
135	12743
133	12762
166	12763
115	12788
190	12789
262	12818
183	12819
254	12857
121	12858
186	12918
123	12919
139	12944
378	12945
198	12948
170	12949
209	13004
222	13005
137	13038
97	13039
139	13145
118	13146
190	13149
178	13150
167	13173
202	13174
89	13179
284	13180
114	13254
106	13255
175	13259
193	13260
169	13322
119	13323
415	13343
227	13344
151	13370
158	13371
159	13386
188	13387
129	13413
149	13414
131	13446
370	13447
142	13485
153	13486
106	13545
130	13546
208	13631
283	13632
174	13659
94	13660
120	13661
220	13663
200	13664
108	13676
162	13677
165	13716
98	13717
148	13764
206	13765
101	13824
200	13825
144	13837
138	13838
141	13841
87	13842
178	13860
133	13861
212	13870
166	13871
132	13898
156	13899
255	13927
192	13928
251	13959
174	13960
157	14010
201	14011
281	14021
94	14022
159	14054
137	14055
145	14080
173	14081
170	14124
185	14125
198	14139
179	14140
295	14181
145	14182
209	14205
188	14206
171	14211
144	14212
128	14219
155	14220
137	14254
240	14255
197	14256
172	14257
130	14258
181	14283
188	14284
232	14299
164	14300
206	14312
287	14313
173	14314
134	14385
126	14386
159	14445
134	14446
121	14482
186	14483
187	14486
193	14487
197	14496
165	14497
101	14518
186	14519
139	14558
251	14559
164	14569
128	14570
291	14601
125	14602
158	14713
325	14714
185	14735
152	14736
107	14749
164	14750
85	14782
178	14783
137	14840
148	14841
245	15011
99	15012
195	15033
270	15034
157	15046
219	15047
133	15116
199	15117
191	15136
102	15137
106	15168
115	15169
162	15230
184	15231
103	15245
130	15246
215	15261
201	15262
170	15334
294	15335
181	15341
131	15342
120	15345
162	15346
185	15360
261	15361
162	15398
121	15399
444	15458
96	15459
82	15540
151	15541
171	15557
154	15558
186	15738
131	15739
139	15784
156	15785
156	15805
183	15806
248	15861
376	15862
91	15935
160	15936
90	15989
321	15990
122	15991
79	16080
184	16081
138	16082
190	16177
174	16178
97	16179
108	16272
153	16273
179	16298
147	16299
114	16318
116	16319
118	16320
223	16331
133	16332
127	16362
143	16363
221	16450
182	16451
170	16496
145	16497
167	16510
129	16511
151	16512
373	16532
123	16533
264	16582
138	16583
154	16674
175	16675
192	16710
229	16711
260	16712
163	16713
276	16715
81	16716
148	16742
363	16743
89	16798
128	16799
284	16986
187	16987
188	16995
147	16996
182	17083
138	17084
106	17210
301	17211
287	17256
195	17257
226	17310
252	17311
221	17342
201	17343
102	17384
141	17385
187	17456
145	17457
119	17465
97	17466
179	17539
121	17540
109	17618
152	17619
178	17653
190	17654
211	17701
167	17702
93	17726
145	17727
140	17764
113	17765
195	17797
140	17798
179	17826
195	17827
109	17866
165	17867
177	17918
283	17919
255	17926
162	17927
272	18054
171	18055
94	18106
132	18107
77	18126
130	18127
147	18179
95	18180
94	18306
224	18307
185	18320
365	18321
91	18324
129	18325
93	18340
171	18341
177	18415
152	18416
318	18426
294	18427
195	18484
148	18485
201	18604
218	18605
75	18618
106	18619
150	18627
99	18628
297	18630
197	18631
137	18643
199	18644
167	18736
167	18737
142	18790
100	18791
242	18796
205	18797
163	18883
99	18884
162	18886
137	18887
129	18894
203	18895
87	18974
193	18975
171	18998
174	18999
176	19124
179	19125
194	19291
149	19292
175	19304
142	19305
90	19341
169	19342
175	19358
266	19359
218	19373
198	19374
200	19398
198	19399
149	19468
207	19469
424	19497
174	19498
87	19557
118	19558
204	19638
147	19639
333	19699
140	19700
192	19701
179	19721
181	19722
280	19744
300	19745
93	19751
87	19752
172	19774
289	19775
93	19780
144	19781
183	19782
106	19827
94	19828
194	19832
149	19833
293	19838
195	19839
195	19867
103	19868
97	19905
143	19906
127	19917
167	19918
182	19926
169	19927
109	19948
214	19949
263	19968
273	19969
132	19989
149	19990
149	20066
118	20067
157	20108
240	20109
90	20124
221	20125
144	20149
191	20150
370	20263
159	20264
176	20288
217	20289
120	20297
155	20298
189	20311
282	20312
220	20316
134	20317
144	20335
184	20336
169	20409
168	20410
156	20426
126	20427
212	20437
168	20438
177	20451
92	20452
150	20505
123	20506
172	20606
207	20607
172	20608
88	20609
211	20678
280	20679
154	20690
188	20691
216	20709
91	20710
128	20757
269	20758
143	20759
155	20760
216	20780
152	20781
201	20886
130	20887
262	20923
172	20924
127	20933
286	20934
93	21039
145	21040
172	21051
147	21052
85	21139
163	21140
141	21169
144	21170
185	21246
271	21247
186	21281
204	21282
173	21319
149	21320
199	21342
185	21343
145	21394
131	21395
169	21461
118	21462
262	21529
198	21530
169	21534
107	21535
167	21541
190	21542
132	21576
191	21577
171	21578
133	21579
224	21670
146	21671
216	21689
217	21690
131	21706
124	21707
157	21722
147	21723
192	21730
213	21731
241	21760
195	21761
166	21791
145	21792
226	21795
146	21796
196	21913
156	21914
169	21926
164	21927
172	21976
198	21977
314	22079
210	22080
190	22114
213	22115
249	22121
166	22122
227	22174
202	22175
199	22284
191	22285
199	22343
171	22344
158	22375
142	22376
212	22441
125	22442
226	22460
239	22461
180	22495
192	22496
406	22497
162	22620
157	22621
131	22657
176	22658
151	22689
169	22690
242	22698
156	22699
230	22735
185	22736
169	22805
155	22806
224	22847
203	22848
152	22911
126	22912
94	22946
174	22947
179	23014
173	23015
309	23041
149	23042
160	23060
221	23061
157	23093
183	23094
267	23100
155	23101
118	23105
141	23106
146	23123
97	23124
168	23127
84	23128
133	23130
246	23131
197	23165
370	23166
144	23249
140	23250
446	23276
103	23277
125	23284
109	23285
152	23309
198	23310
177	23334
226	23335
145	23340
162	23341
197	23403
159	23404
154	23512
151	23513
204	23520
152	23521
146	23522
200	23541
132	23542
183	23562
139	23563
132	23571
142	23572
159	23685
311	23686
303	23702
189	23703
165	23746
200	23747
144	23753
170	23754
162	23765
144	23766
160	23874
132	23875
350	23916
105	23917
221	23974
261	23975
188	23981
170	23982
146	24150
176	24151
137	24166
155	24167
154	24187
145	24188
138	24251
284	24252
296	24274
242	24275
147	24282
137	24283
149	24291
99	24292
239	24294
96	24295
197	24305
162	24306
216	24319
180	24320
163	24328
170	24329
169	24345
259	24346
129	24348
145	24349
161	24371
138	24372
197	24406
155	24407
188	24415
183	24416
163	24455
158	24456
140	24469
203	24470
163	24512
182	24513
180	24568
157	24569
99	24583
225	24584
171	24586
156	24587
155	24603
346	24604
285	24609
201	24610
205	24623
192	24624
162	24669
221	24670
123	24690
203	24691
178	24701
195	24702
190	24704
156	24705
322	24706
169	24707
231	24773
139	24774
112	24776
164	24777
183	24892
189	24893
190	24939
181	24940
177	24942
170	24943
147	24965
170	24966
173	25038
170	25039
198	25060
142	25061
179	25230
169	25231
127	25235
259	25236
151	25250
201	25251
144	25275
395	25276
165	25324
171	25325
167	25342
122	25343
205	25393
167	25394
250	25419
249	25420
196	25430
153	25431
216	25445
265	25446
271	25457
82	25458
118	25554
191	25555
118	25556
187	25583
134	25584
110	25812
127	25813
200	25816
149	25817
191	25951
334	25952
119	25970
99	25971
210	25979
162	25980
107	26000
163	26001
199	26006
85	26007
162	26082
197	26083
227	26097
194	26098
118	26246
144	26247
175	26399
177	26400
172	26406
137	26407
92	26436
153	26437
176	26474
216	26475
99	26480
110	26481
261	26513
226	26514
107	26556
160	26557
272	26570
349	26571
102	26585
133	26586
167	26820
188	26821
128	26847
166	26848
185	26892
213	26893
206	26903
167	26904
168	26915
250	26916
231	26935
98	26936
317	26938
148	26939
85	26954
164	26955
158	27056
167	27057
112	27098
124	27099
183	27172
243	27173
175	27179
143	27180
150	27231
189	27232
174	27324
87	27325
127	27356
143	27357
232	27363
260	27364
232	27376
176	27377
154	27386
100	27387
172	27391
235	27392
98	27399
162	27400
190	27446
141	27447
146	27457
154	27458
152	27638
133	27639
196	27688
156	27689
88	27692
297	27693
117	27717
173	27718
219	27763
196	27764
232	27799
282	27800
194	27801
171	27944
130	27945
247	27972
151	27973
192	27974
140	27975
123	28103
234	28104
153	28133
293	28134
310	28199
138	28200
155	28207
188	28208
130	28253
92	28254
133	28281
85	28282
210	28290
203	28291
144	28345
162	28346
323	28347
302	28359
170	28360
356	28411
190	28412
211	28449
162	28450
330	28494
147	28495
87	28522
230	28523
154	28564
123	28565
162	28574
198	28575
162	28615
169	28616
155	28663
256	28664
102	28733
166	28734
261	28750
292	28751
136	28756
192	28757
129	28772
226	28773
115	28837
156	28838
118	29077
143	29078
181	29094
113	29095
207	29143
185	29144
169	29173
150	29174
181	29200
127	29201
210	29220
160	29221
130	29235
187	29236
121	29277
436	29278
199	29530
261	29531
244	29537
186	29538
241	29609
143	29610
154	29632
181	29633
108	29671
219	29672
166	29750
108	29751
186	29780
159	29781
191	29879
166	29880
170	30064
206	30065
140	30168
158	30169
158	30211
126	30212
170	30220
149	30221
138	30298
103	30299
158	30343
163	30344
164	30394
225	30395
198	30416
146	30417
199	30428
170	30429
133	30462
222	30463
182	30465
89	30466
158	30493
162	30494
138	30495
188	30496
137	30532
266	30533
150	30575
205	30576
139	30656
114	30657
142	30667
192	30668
108	30688
208	30689
265	30718
117	30719
155	30919
94	30920
59	30952
149	30953
201	30965
176	30966
140	30993
188	30994
169	31003
175	31004
128	31005
126	31006
133	31015
94	31016
59	31108
96	31109
171	31116
185	31117
76	31152
110	31153
109	31161
157	31162
127	31201
146	31202
178	31203
108	31338
220	31339
200	31357
124	31358
87	31359
159	31360
169	31364
116	31365
80	31371
107	31372
166	31414
113	31415
142	31448
147	31449
110	31456
188	31457
136	31463
280	31464
311	31513
116	31514
144	31530
149	31531
124	31577
121	31578
138	31589
159	31590
250	31594
140	31595
120	31654
178	31655
66	31685
193	31686
128	31738
131	31739
155	31831
134	31832
99	31833
140	31838
125	31839
114	31873
176	31874
200	31875
116	31893
97	31894
132	31926
125	31927
240	31994
162	31995
165	31999
177	32000
261	32012
154	32013
135	32042
171	32043
136	32073
103	32074
147	32107
111	32108
134	32184
194	32185
164	32200
171	32201
139	32320
205	32321
177	32327
95	32328
149	32387
121	32388
194	32417
90	32418
190	32420
184	32421
132	32440
108	32441
184	32462
134	32463
131	32465
131	32466
107	32580
184	32581
92	32585
106	32586
131	32609
146	32610
124	32676
162	32677
158	32763
137	32764
154	32774
117	32775
100	32822
132	32823
142	33013
61	33014
70	33136
140	33137
151	33149
127	33150
114	33211
139	33212
164	33260
146	33261
228	33262
34	33286
187	33287
136	33316
166	33317
61	33339
133	33340
113	33372
78	33373
150	33464
268	33465
203	33466
184	33490
335	33491
108	33509
167	33510
76	33512
117	33513
134	33564
145	33565
112	33625
151	33626
172	33631
143	33632
180	33648
125	33649
151	33731
191	33732
194	33733
79	33746
90	33747
184	33748
118	33749
141	33900
61	33901
187	33924
130	33925
87	34014
169	34015
91	34038
181	34039
72	34217
142	34218
134	34304
143	34305
318	34336
127	34337
126	34392
114	34393
107	34399
345	34400
173	34467
186	34468
189	34551
152	34552
107	34567
95	34568
141	34578
164	34579
74	34631
112	34632
103	34683
119	34684
134	34733
101	34734
140	34793
99	34794
177	34826
112	34827
118	34851
84	34852
149	34968
188	34969
121	34970
58	34972
120	34973
174	35129
146	35130
146	35218
78	35219
123	35286
136	35287
111	35301
131	35302
151	35322
148	35323
110	35327
187	35328
140	35339
113	35340
199	35412
113	35413
153	35442
81	35443
67	35450
134	35451
97	35463
77	35464
132	35534
51	35535
146	35586
110	35587
132	35613
170	35614
252	35623
321	35624
130	35641
269	35642
151	35644
181	35645
183	35651
268	35652
268	35699
173	35700
183	35725
340	35726
79	35754
211	35755
135	35760
157	35761
143	35783
150	35784
56	35787
231	35788
123	35804
288	35805
59	35926
60	35927
111	35947
179	35948
120	35982
156	35983
139	36003
140	36004
181	36115
143	36116
147	36118
142	36119
224	36127
157	36128
115	36151
163	36152
176	36202
63	36203
98	36268
92	36269
131	36310
246	36311
205	36376
136	36377
183	36393
115	36394
111	36451
123	36452
128	36489
104	36490
106	36614
252	36615
68	36621
154	36622
203	36623
133	36642
93	36643
117	36652
162	36653
59	36659
94	36660
283	36663
119	36664
135	36668
101	36669
156	36700
189	36701
179	36726
154	36727
133	36760
150	36761
110	36820
102	36821
56	36881
126	36882
161	36883
65	36896
111	36897
138	36935
284	36936
134	36975
153	36976
211	37106
230	37107
65	37117
107	37118
249	37144
118	37145
163	37149
136	37150
154	37160
127	37161
64	37195
168	37196
167	37208
134	37209
149	37238
189	37239
178	37275
162	37276
119	37317
152	37318
73	37398
121	37399
142	37433
121	37434
141	37457
158	37458
133	37469
86	37470
90	37486
90	37487
121	37527
165	37528
89	37531
62	37532
126	37629
138	37630
323	37752
129	37753
108	37843
101	37844
182	37872
149	37873
104	37879
62	37880
151	37962
126	37963
159	37988
230	37989
129	38048
205	38049
200	38079
114	38080
102	38112
247	38113
177	38134
163	38135
110	38144
96	38145
151	38154
189	38155
118	38187
140	38188
133	38203
155	38204
207	38239
107	38240
138	38339
141	38340
139	38344
146	38345
105	38355
170	38356
138	38382
98	38383
106	38408
140	38409
148	38429
50	38430
143	38562
403	38563
140	38625
132	38626
56	38786
199	38787
121	38920
109	38921
108	38971
109	38972
118	38977
138	38978
266	39034
144	39035
107	39064
86	39065
193	39109
155	39110
72	39145
135	39146
145	39150
126	39151
160	39230
198	39231
141	39251
155	39252
135	39283
206	39284
149	39308
115	39309
56	39327
117	39328
134	39329
196	39330
97	39355
98	39356
98	39468
173	39469
105	39521
136	39522
164	39539
129	39540
159	39544
96	39545
161	39603
138	39604
98	39605
144	39628
102	39629
173	40079
228	40080
143	40136
136	40137
62	40177
113	40178
135	40202
133	40203
136	40215
176	40216
124	40353
89	40354
111	40371
126	40372
97	40373
133	40392
145	40393
40	40394
106	40416
130	40417
211	40545
128	40546
102	40568
127	40569
54	40666
184	40667
257	40674
109	40675
161	40721
271	40722
133	40736
180	40737
115	40787
239	40788
149	40806
294	40807
122	40837
122	40838
118	40849
146	40850
140	40862
113	40863
261	40868
124	40869
65	40929
259	40930
103	41040
156	41041
49	41055
156	41056
197	41058
67	41059
281	41068
140	41069
246	41096
467	41097
130	41132
112	41133
144	41283
321	41284
151	41308
132	41309
61	41363
150	41364
155	41367
259	41368
153	41421
119	41422
94	41427
176	41428
133	41447
178	41448
398	41500
138	41501
99	41521
60	41522
166	41664
254	41665
98	41756
138	41757
70	41801
92	41802
170	41807
157	41808
142	41860
89	41861
147	41912
143	41913
133	41942
123	41943
138	41957
229	41958
183	42014
287	42015
123	42059
68	42060
104	42080
204	42081
124	42105
149	42106
147	42145
180	42146
97	42192
140	42193
184	42227
105	42228
124	42303
128	42304
126	42313
237	42314
124	42337
208	42338
58	42384
137	42385
106	42448
182	42449
73	42470
65	42471
138	42508
173	42509
156	42534
145	42535
122	42536
112	42546
93	42547
189	42569
122	42570
108	42608
178	42609
127	42726
232	42727
357	42796
51	42797
151	42801
136	42802
127	42831
136	42832
67	43068
157	43069
101	43070
41	43120
149	43121
106	43132
133	43133
154	43184
107	43185
119	43250
192	43251
218	43277
150	43278
292	43289
130	43290
