Out	Patient0
305	9
154	10
220	68
145	69
184	114
153	115
269	178
170	179
205	188
139	189
156	196
287	197
144	203
140	204
204	267
111	268
153	296
151	297
184	330
145	331
254	348
185	349
87	367
196	368
220	429
155	430
132	457
160	458
122	488
93	489
263	522
146	523
163	592
169	593
152	606
279	607
159	727
106	728
157	736
307	737
194	790
97	791
128	874
193	875
144	921
188	922
149	926
172	927
152	935
173	936
240	966
166	967
350	1079
207	1080
182	1135
264	1136
203	1189
109	1190
145	1214
184	1215
165	1256
295	1257
373	1281
190	1282
211	1289
180	1290
119	1299
81	1300
345	1319
148	1320
149	1380
172	1381
159	1432
199	1433
125	1449
133	1450
197	1464
140	1465
166	1511
110	1512
329	1516
246	1517
170	1538
153	1539
146	1566
254	1567
66	1636
122	1637
241	1657
199	1658
154	1679
148	1680
226	1691
161	1692
87	1745
190	1746
184	1784
156	1785
124	1787
485	1788
134	1812
208	1813
162	1839
148	1840
151	1908
217	1909
166	1918
140	1919
203	1966
155	1967
201	1971
217	1972
89	2009
169	2010
120	2039
194	2040
159	2055
109	2056
167	2094
170	2095
242	2096
174	2109
194	2110
271	2140
152	2141
287	2206
547	2207
103	2208
243	2271
204	2272
163	2273
143	2274
136	2301
90	2302
167	2397
185	2398
141	2461
128	2462
144	2497
180	2498
118	2573
186	2574
165	2596
162	2597
153	2621
161	2622
145	2705
132	2706
152	2727
170	2728
166	2744
92	2745
236	2772
151	2773
94	2777
309	2778
234	2857
263	2858
189	2944
206	2945
153	2991
195	2992
104	3006
263	3007
221	3014
133	3015
135	3024
150	3025
170	3026
218	3043
204	3044
167	3068
147	3069
171	3098
233	3099
229	3100
208	3101
141	3160
180	3161
179	3198
169	3199
175	3262
181	3263
249	3279
95	3280
170	3294
199	3295
218	3300
191	3301
189	3302
133	3357
167	3358
206	3418
173	3419
140	3453
155	3454
86	3459
151	3460
169	3478
268	3479
84	3517
168	3518
97	3565
163	3566
133	3650
265	3651
182	3666
284	3667
169	3688
240	3689
236	3704
209	3705
248	3713
238	3714
161	3718
109	3719
195	3762
225	3763
155	3785
194	3786
272	3808
170	3809
175	3836
158	3837
159	3840
144	3841
199	3873
107	3874
186	3884
171	3885
111	3919
181	3920
169	3926
135	3927
189	3938
144	3939
200	3976
144	3977
92	3986
133	3987
82	4053
207	4054
138	4072
184	4073
186	4128
226	4129
185	4180
130	4181
159	4197
223	4198
253	4348
93	4349
135	4375
239	4376
167	4385
174	4386
218	4391
220	4392
162	4465
187	4466
129	4470
193	4471
177	4486
136	4487
212	4500
203	4501
165	4556
96	4557
143	4566
216	4567
92	4606
181	4607
179	4637
199	4638
207	4649
129	4650
90	4733
205	4734
119	4803
175	4804
176	4895
143	4896
133	4919
181	4920
170	4924
198	4925
147	4926
151	5055
97	5056
93	5109
198	5110
186	5126
122	5127
131	5144
171	5145
96	5146
143	5147
267	5168
188	5169
299	5193
231	5194
165	5237
156	5238
204	5240
277	5241
187	5314
177	5315
152	5341
276	5342
145	5398
129	5399
102	5450
165	5451
120	5505
173	5506
186	5513
250	5514
164	5516
125	5517
288	5582
185	5583
228	5585
226	5586
129	5613
177	5614
182	5709
86	5710
162	5750
199	5751
351	5772
153	5773
235	5801
141	5802
276	5804
173	5805
195	5810
139	5811
117	5824
120	5825
267	5826
110	5827
135	5910
145	5911
120	6003
144	6004
326	6048
159	6049
256	6071
126	6072
127	6081
121	6082
197	6107
150	6108
212	6204
132	6205
160	6211
181	6212
111	6232
191	6233
176	6245
266	6246
157	6311
189	6312
157	6425
217	6426
161	6429
170	6430
212	6443
183	6444
170	6505
208	6506
163	6534
93	6535
153	6548
174	6549
182	6582
145	6583
137	6661
169	6662
207	6742
147	6743
149	6793
126	6794
167	6806
144	6807
105	6835
168	6836
259	6928
138	6929
152	6954
190	6955
175	6997
208	6998
385	7122
150	7123
195	7168
349	7169
333	7208
126	7209
237	7210
112	7211
169	7213
188	7214
187	7259
162	7260
191	7287
185	7288
153	7293
150	7294
188	7298
227	7299
140	7331
125	7332
123	7349
172	7350
155	7380
162	7381
149	7415
175	7416
167	7421
183	7422
117	7480
204	7481
401	7504
201	7505
126	7720
178	7721
126	7746
130	7747
86	7792
141	7793
193	7797
95	7798
224	7901
165	7902
101	7926
158	7927
