Out	Patient0
271	9
158	10
199	68
196	69
179	114
159	115
272	178
175	179
170	188
155	189
161	196
239	197
133	203
156	204
194	267
125	268
175	296
168	297
159	330
177	331
271	348
183	349
80	367
128	368
186	429
187	430
133	457
152	458
123	488
109	489
189	522
162	523
164	592
182	593
169	606
218	607
186	727
118	728
183	736
255	737
197	790
96	791
139	874
192	875
135	921
143	922
152	926
149	927
193	935
152	936
206	966
203	967
239	1079
216	1080
166	1135
224	1136
157	1189
127	1190
169	1214
196	1215
112	1256
273	1257
349	1281
146	1282
260	1289
147	1290
132	1299
89	1300
286	1319
171	1320
150	1380
146	1381
161	1432
357	1433
116	1449
138	1450
191	1464
148	1465
166	1511
118	1512
304	1516
230	1517
161	1538
140	1539
151	1566
260	1567
120	1636
166	1637
261	1657
245	1658
142	1679
213	1680
210	1691
163	1692
98	1745
248	1746
158	1784
157	1785
121	1787
407	1788
123	1812
220	1813
190	1839
189	1840
136	1908
204	1909
162	1918
134	1919
180	1966
176	1967
187	1971
240	1972
96	2009
144	2010
162	2039
161	2040
150	2055
122	2056
157	2094
195	2095
211	2096
177	2109
166	2110
270	2140
147	2141
267	2206
478	2207
100	2208
249	2271
168	2272
137	2273
146	2274
166	2301
115	2302
180	2397
183	2398
145	2461
175	2462
129	2497
179	2498
104	2573
200	2574
149	2596
165	2597
198	2621
145	2622
141	2705
143	2706
125	2727
229	2728
230	2744
88	2745
268	2772
149	2773
98	2777
353	2778
205	2857
237	2858
202	2944
211	2945
166	2991
190	2992
94	3006
196	3007
177	3014
109	3015
138	3024
142	3025
155	3026
200	3043
136	3044
205	3068
141	3069
163	3098
240	3099
260	3100
213	3101
152	3160
202	3161
168	3198
187	3199
193	3262
208	3263
230	3279
91	3280
204	3294
259	3295
216	3300
189	3301
182	3302
125	3357
153	3358
197	3418
183	3419
150	3453
180	3454
97	3459
144	3460
186	3478
299	3479
82	3517
183	3518
110	3565
157	3566
126	3650
278	3651
202	3666
261	3667
193	3688
259	3689
279	3704
205	3705
248	3713
233	3714
165	3718
106	3719
199	3762
183	3763
162	3785
202	3786
271	3808
173	3809
197	3836
159	3837
153	3840
148	3841
167	3873
98	3874
165	3884
183	3885
168	3919
172	3920
181	3926
134	3927
141	3938
152	3939
168	3976
146	3977
111	3986
112	3987
92	4053
272	4054
124	4072
165	4073
169	4128
157	4129
163	4180
129	4181
216	4197
263	4198
226	4348
105	4349
129	4375
264	4376
193	4385
170	4386
198	4391
211	4392
143	4465
143	4466
151	4470
205	4471
182	4486
109	4487
235	4500
140	4501
144	4556
102	4557
148	4566
161	4567
87	4606
206	4607
184	4637
158	4638
212	4649
125	4650
99	4733
199	4734
123	4803
209	4804
132	4895
112	4896
142	4919
172	4920
171	4924
188	4925
150	4926
154	5055
99	5056
84	5109
157	5110
183	5126
180	5127
134	5144
178	5145
90	5146
125	5147
245	5168
190	5169
277	5193
211	5194
165	5237
134	5238
167	5240
285	5241
188	5314
164	5315
176	5341
309	5342
171	5398
141	5399
95	5450
142	5451
128	5505
167	5506
208	5513
240	5514
195	5516
122	5517
310	5582
193	5583
205	5585
255	5586
194	5613
196	5614
179	5709
85	5710
170	5750
210	5751
351	5772
169	5773
243	5801
175	5802
216	5804
172	5805
189	5810
164	5811
106	5824
120	5825
204	5826
122	5827
133	5910
220	5911
113	6003
185	6004
423	6048
159	6049
314	6071
144	6072
107	6081
124	6082
180	6107
172	6108
224	6204
138	6205
140	6211
204	6212
116	6232
164	6233
204	6245
262	6246
167	6311
192	6312
202	6425
171	6426
146	6429
163	6430
258	6443
170	6444
203	6505
203	6506
122	6534
106	6535
146	6548
164	6549
147	6582
110	6583
103	6661
175	6662
190	6742
150	6743
127	6793
140	6794
153	6806
125	6807
105	6835
195	6836
238	6928
112	6929
211	6954
171	6955
184	6997
208	6998
371	7122
172	7123
185	7168
427	7169
331	7208
142	7209
175	7210
118	7211
180	7213
200	7214
194	7259
177	7260
179	7287
256	7288
139	7293
181	7294
166	7298
230	7299
126	7331
138	7332
173	7349
180	7350
190	7380
163	7381
169	7415
148	7416
161	7421
192	7422
125	7480
183	7481
406	7504
213	7505
127	7720
154	7721
131	7746
160	7747
103	7792
117	7793
160	7797
98	7798
248	7901
118	7902
90	7926
149	7927
174	7928
92	7959
168	7960
81	7993
244	7994
249	8003
142	8004
124	8160
172	8161
124	8194
309	8195
103	8211
221	8212
193	8254
93	8255
177	8306
164	8307
183	8311
135	8312
115	8314
231	8315
163	8326
191	8327
233	8343
169	8344
138	8350
158	8351
192	8553
193	8554
166	8569
227	8570
181	8593
138	8594
411	8595
163	8596
203	8617
258	8618
325	8632
96	8633
202	8746
178	8747
138	8775
125	8776
549	8831
148	8832
201	8893
183	8894
139	8905
166	8906
208	8978
293	8979
163	9023
126	9024
191	9032
189	9033
245	9041
228	9042
194	9080
149	9081
199	9084
175	9085
227	9129
177	9130
157	9152
261	9153
200	9291
144	9292
174	9315
150	9316
141	9330
156	9331
295	9336
163	9337
111	9338
178	9348
178	9349
179	9353
94	9354
127	9406
104	9407
338	9429
166	9430
85	9458
175	9459
134	9460
126	9518
162	9519
283	9558
195	9559
167	9601
131	9602
168	9626
191	9627
121	9631
148	9632
144	9633
178	9634
209	9635
84	9636
182	9647
142	9648
267	9703
156	9704
145	9714
114	9715
186	9759
126	9760
81	9770
157	9771
170	9775
127	9776
178	9777
270	9778
120	9786
191	9787
171	9791
191	9792
121	9813
156	9814
172	9926
