Out	Patient0
234	9
138	10
213	68
149	69
191	114
132	115
301	178
163	179
150	188
140	189
143	196
269	197
159	203
174	204
203	267
130	268
153	296
183	297
163	330
155	331
185	348
158	349
86	367
137	368
195	429
151	430
119	457
151	458
151	488
81	489
299	522
201	523
146	592
213	593
150	606
212	607
158	727
121	728
146	736
255	737
175	790
85	791
115	874
206	875
125	921
150	922
210	926
161	927
202	935
169	936
284	966
147	967
243	1079
246	1080
140	1135
212	1136
167	1189
135	1190
171	1214
228	1215
125	1256
275	1257
359	1281
183	1282
257	1289
145	1290
121	1299
86	1300
353	1319
144	1320
158	1380
156	1381
141	1432
282	1433
137	1449
158	1450
192	1464
143	1465
151	1511
116	1512
297	1516
196	1517
148	1538
142	1539
122	1566
273	1567
117	1636
125	1637
308	1657
212	1658
137	1679
185	1680
204	1691
207	1692
94	1745
189	1746
195	1784
144	1785
130	1787
399	1788
123	1812
187	1813
168	1839
179	1840
176	1908
258	1909
179	1918
141	1919
207	1966
143	1967
147	1971
185	1972
94	2009
152	2010
172	2039
171	2040
149	2055
160	2056
166	2094
131	2095
199	2096
196	2109
174	2110
253	2140
164	2141
270	2206
549	2207
96	2208
306	2271
189	2272
163	2273
150	2274
189	2301
99	2302
166	2397
156	2398
127	2461
191	2462
155	2497
159	2498
124	2573
174	2574
182	2596
166	2597
198	2621
148	2622
135	2705
138	2706
162	2727
192	2728
208	2744
95	2745
284	2772
147	2773
100	2777
352	2778
222	2857
247	2858
166	2944
241	2945
179	2991
249	2992
101	3006
208	3007
163	3014
134	3015
123	3024
133	3025
181	3026
160	3043
150	3044
199	3068
135	3069
164	3098
169	3099
253	3100
188	3101
152	3160
162	3161
213	3198
157	3199
194	3262
147	3263
286	3279
111	3280
203	3294
212	3295
185	3300
146	3301
174	3302
123	3357
160	3358
215	3418
166	3419
133	3453
171	3454
97	3459
174	3460
164	3478
249	3479
78	3517
167	3518
96	3565
154	3566
123	3650
265	3651
231	3666
283	3667
147	3688
196	3689
217	3704
210	3705
269	3713
222	3714
134	3718
93	3719
184	3762
175	3763
180	3785
176	3786
245	3808
183	3809
152	3836
167	3837
169	3840
149	3841
172	3873
94	3874
165	3884
179	3885
164	3919
138	3920
145	3926
122	3927
163	3938
142	3939
175	3976
155	3977
127	3986
119	3987
88	4053
268	4054
179	4072
164	4073
168	4128
170	4129
179	4180
124	4181
185	4197
162	4198
226	4348
118	4349
170	4375
230	4376
146	4385
151	4386
181	4391
198	4392
141	4465
158	4466
140	4470
206	4471
167	4486
108	4487
233	4500
171	4501
139	4556
95	4557
155	4566
148	4567
96	4606
193	4607
139	4637
153	4638
232	4649
137	4650
120	4733
204	4734
151	4803
181	4804
167	4895
136	4896
146	4919
167	4920
140	4924
239	4925
188	4926
194	5055
97	5056
83	5109
163	5110
176	5126
182	5127
113	5144
185	5145
84	5146
123	5147
243	5168
153	5169
255	5193
266	5194
194	5237
149	5238
209	5240
259	5241
181	5314
193	5315
163	5341
338	5342
171	5398
163	5399
96	5450
129	5451
143	5505
177	5506
234	5513
227	5514
183	5516
118	5517
233	5582
163	5583
188	5585
218	5586
149	5613
241	5614
206	5709
84	5710
165	5750
180	5751
378	5772
186	5773
264	5801
145	5802
221	5804
173	5805
178	5810
180	5811
127	5824
121	5825
230	5826
113	5827
165	5910
164	5911
94	6003
169	6004
415	6048
174	6049
328	6071
133	6072
155	6081
127	6082
169	6107
169	6108
208	6204
154	6205
131	6211
189	6212
99	6232
175	6233
139	6245
242	6246
142	6311
171	6312
157	6425
173	6426
165	6429
170	6430
230	6443
219	6444
137	6505
178	6506
166	6534
108	6535
132	6548
170	6549
181	6582
119	6583
118	6661
150	6662
221	6742
168	6743
123	6793
142	6794
181	6806
115	6807
112	6835
155	6836
279	6928
147	6929
220	6954
124	6955
157	6997
210	6998
356	7122
110	7123
223	7168
343	7169
355	7208
128	7209
202	7210
100	7211
167	7213
179	7214
169	7259
210	7260
228	7287
220	7288
154	7293
186	7294
153	7298
262	7299
117	7331
141	7332
163	7349
198	7350
159	7380
209	7381
124	7415
138	7416
167	7421
211	7422
117	7480
150	7481
351	7504
218	7505
120	7720
173	7721
146	7746
177	7747
96	7792
122	7793
201	7797
92	7798
230	7901
175	7902
95	7926
169	7927
166	7928
105	7959
171	7960
90	7993
229	7994
202	8003
146	8004
138	8160
222	8161
139	8194
357	8195
100	8211
234	8212
143	8254
103	8255
196	8306
163	8307
178	8311
161	8312
96	8314
159	8315
156	8326
168	8327
183	8343
159	8344
121	8350
208	8351
192	8553
150	8554
174	8569
253	8570
155	8593
126	8594
471	8595
153	8596
202	8617
231	8618
347	8632
84	8633
224	8746
157	8747
145	8775
149	8776
542	8831
140	8832
177	8893
169	8894
172	8905
182	8906
184	8978
214	8979
150	9023
190	9024
186	9032
168	9033
287	9041
156	9042
177	9080
200	9081
166	9084
