Out	Patient0
222	9
154	10
207	68
170	69
174	114
143	115
322	178
180	179
152	188
123	189
143	196
281	197
171	203
140	204
184	267
137	268
139	296
178	297
170	330
167	331
267	348
183	349
94	367
139	368
198	429
193	430
128	457
185	458
124	488
93	489
304	522
170	523
178	592
256	593
165	606
179	607
171	727
136	728
171	736
290	737
172	790
94	791
115	874
181	875
132	921
157	922
159	926
165	927
186	935
193	936
294	966
136	967
277	1079
225	1080
163	1135
199	1136
145	1189
128	1190
165	1214
212	1215
140	1256
282	1257
358	1281
146	1282
222	1289
188	1290
126	1299
84	1300
363	1319
149	1320
171	1380
178	1381
158	1432
282	1433
164	1449
170	1450
223	1464
135	1465
160	1511
122	1512
267	1516
224	1517
146	1538
180	1539
133	1566
230	1567
135	1636
138	1637
287	1657
181	1658
165	1679
157	1680
211	1691
196	1692
81	1745
206	1746
178	1784
151	1785
139	1787
367	1788
151	1812
168	1813
185	1839
200	1840
175	1908
233	1909
170	1918
123	1919
182	1966
168	1967
184	1971
185	1972
90	2009
193	2010
159	2039
153	2040
171	2055
126	2056
174	2094
185	2095
198	2096
154	2109
162	2110
268	2140
150	2141
290	2206
437	2207
104	2208
296	2271
153	2272
174	2273
143	2274
230	2301
101	2302
178	2397
138	2398
131	2461
176	2462
115	2497
165	2498
142	2573
220	2574
217	2596
177	2597
204	2621
159	2622
151	2705
166	2706
150	2727
196	2728
192	2744
82	2745
254	2772
123	2773
97	2777
363	2778
218	2857
218	2858
173	2944
228	2945
185	2991
228	2992
95	3006
182	3007
192	3014
139	3015
154	3024
162	3025
149	3026
194	3043
140	3044
179	3068
156	3069
157	3098
245	3099
265	3100
227	3101
154	3160
210	3161
217	3198
164	3199
210	3262
180	3263
210	3279
93	3280
151	3294
166	3295
209	3300
171	3301
188	3302
129	3357
199	3358
203	3418
167	3419
152	3453
181	3454
100	3459
153	3460
129	3478
254	3479
75	3517
136	3518
91	3565
174	3566
102	3650
330	3651
181	3666
280	3667
171	3688
169	3689
222	3704
179	3705
232	3713
264	3714
175	3718
98	3719
202	3762
174	3763
201	3785
187	3786
273	3808
158	3809
204	3836
156	3837
184	3840
154	3841
171	3873
97	3874
175	3884
180	3885
151	3919
177	3920
170	3926
136	3927
186	3938
170	3939
160	3976
141	3977
97	3986
117	3987
90	4053
274	4054
138	4072
186	4073
190	4128
165	4129
194	4180
144	4181
179	4197
255	4198
266	4348
122	4349
147	4375
231	4376
194	4385
129	4386
192	4391
203	4392
130	4465
208	4466
148	4470
209	4471
220	4486
129	4487
228	4500
181	4501
153	4556
87	4557
174	4566
185	4567
102	4606
176	4607
155	4637
166	4638
200	4649
120	4650
84	4733
204	4734
138	4803
219	4804
126	4895
