Out	Patient0
274	9
167	10
198	68
140	69
214	114
147	115
276	178
188	179
129	188
162	189
138	196
296	197
163	203
178	204
210	267
130	268
125	296
168	297
139	330
139	331
225	348
147	349
87	367
148	368
202	429
178	430
132	457
179	458
128	488
98	489
312	522
163	523
171	592
203	593
172	606
232	607
195	727
117	728
171	736
323	737
177	790
94	791
128	874
196	875
135	921
138	922
156	926
114	927
206	935
173	936
204	966
212	967
319	1079
251	1080
120	1135
181	1136
155	1189
151	1190
138	1214
218	1215
127	1256
269	1257
293	1281
178	1282
240	1289
174	1290
135	1299
78	1300
443	1319
169	1320
162	1380
194	1381
143	1432
389	1433
179	1449
161	1450
244	1464
153	1465
143	1511
135	1512
168	1516
199	1517
137	1538
140	1539
139	1566
250	1567
116	1636
134	1637
228	1657
174	1658
174	1679
150	1680
194	1691
163	1692
83	1745
161	1746
181	1784
179	1785
110	1787
334	1788
144	1812
205	1813
187	1839
191	1840
124	1908
244	1909
146	1918
119	1919
207	1966
172	1967
170	1971
220	1972
96	2009
161	2010
153	2039
186	2040
180	2055
117	2056
167	2094
174	2095
241	2096
147	2109
150	2110
215	2140
179	2141
256	2206
402	2207
84	2208
295	2271
171	2272
214	2273
126	2274
167	2301
98	2302
179	2397
169	2398
144	2461
170	2462
152	2497
198	2498
141	2573
196	2574
224	2596
179	2597
175	2621
199	2622
156	2705
143	2706
125	2727
198	2728
209	2744
93	2745
209	2772
129	2773
97	2777
337	2778
212	2857
217	2858
189	2944
158	2945
188	2991
213	2992
94	3006
211	3007
195	3014
151	3015
124	3024
171	3025
165	3026
211	3043
147	3044
126	3068
132	3069
188	3098
204	3099
234	3100
154	3101
163	3160
221	3161
193	3198
164	3199
204	3262
159	3263
252	3279
90	3280
171	3294
230	3295
193	3300
131	3301
159	3302
111	3357
169	3358
157	3418
157	3419
162	3453
140	3454
94	3459
152	3460
162	3478
349	3479
72	3517
150	3518
99	3565
156	3566
133	3650
241	3651
259	3666
217	3667
182	3688
249	3689
263	3704
245	3705
238	3713
230	3714
134	3718
99	3719
183	3762
196	3763
207	3785
165	3786
276	3808
