Out	Patient0
267	9
126	10
185	68
164	69
226	114
182	115
251	178
195	179
119	188
171	189
159	196
275	197
148	203
119	204
203	267
127	268
166	296
174	297
143	330
155	331
260	348
147	349
84	367
117	368
243	429
185	430
137	457
177	458
139	488
95	489
186	522
179	523
134	592
190	593
171	606
201	607
172	727
112	728
186	736
217	737
177	790
78	791
114	874
164	875
136	921
156	922
140	926
113	927
166	935
128	936
250	966
131	967
218	1079
226	1080
138	1135
198	1136
141	1189
142	1190
158	1214
231	1215
144	1256
284	1257
347	1281
197	1282
222	1289
189	1290
125	1299
89	1300
291	1319
189	1320
172	1380
155	1381
157	1432
323	1433
146	1449
155	1450
190	1464
167	1465
158	1511
111	1512
285	1516
200	1517
160	1538
176	1539
145	1566
242	1567
121	1636
168	1637
296	1657
142	1658
153	1679
170	1680
215	1691
157	1692
82	1745
200	1746
163	1784
157	1785
118	1787
403	1788
129	1812
209	1813
182	1839
200	1840
161	1908
240	1909
200	1918
125	1919
186	1966
176	1967
168	1971
188	1972
88	2009
161	2010
118	2039
165	2040
180	2055
119	2056
205	2094
156	2095
172	2096
165	2109
150	2110
268	2140
189	2141
264	2206
440	2207
88	2208
248	2271
173	2272
145	2273
139	2274
169	2301
94	2302
189	2397
174	2398
159	2461
136	2462
133	2497
190	2498
129	2573
216	2574
205	2596
168	2597
239	2621
153	2622
157	2705
121	2706
145	2727
229	2728
178	2744
99	2745
245	2772
133	2773
113	2777
294	2778
243	2857
243	2858
170	2944
215	2945
198	2991
241	2992
126	3006
193	3007
184	3014
118	3015
130	3024
134	3025
176	3026
195	3043
167	3044
187	3068
159	3069
192	3098
212	3099
250	3100
188	3101
152	3160
186	3161
149	3198
165	3199
201	3262
184	3263
302	3279
112	3280
190	3294
216	3295
191	3300
189	3301
189	3302
128	3357
165	3358
218	3418
204	3419
142	3453
174	3454
98	3459
125	3460
168	3478
319	3479
76	3517
138	3518
98	3565
158	3566
128	3650
285	3651
212	3666
237	3667
177	3688
239	3689
307	3704
250	3705
234	3713
288	3714
143	3718
99	3719
167	3762
196	3763
210	3785
211	3786
304	3808
174	3809
159	3836
129	3837
132	3840
158	3841
162	3873
105	3874
160	3884
192	3885
151	3919
173	3920
160	3926
120	3927
146	3938
176	3939
191	3976
150	3977
110	3986
140	3987
97	4053
240	4054
190	4072
205	4073
189	4128
197	4129
161	4180
148	4181
217	4197
236	4198
222	4348
113	4349
175	4375
255	4376
186	4385
161	4386
215	4391
209	4392
164	4465
173	4466
153	4470
225	4471
156	4486
127	4487
218	4500
139	4501
154	4556
97	4557
125	4566
130	4567
96	4606
171	4607
182	4637
159	4638
219	4649
142	4650
102	4733
149	4734
135	4803
200	4804
201	4895
139	4896
127	4919
190	4920
132	4924
202	4925
149	4926
154	5055
86	5056
78	5109
165	5110
194	5126
139	5127
117	5144
212	5145
101	5146
138	5147
222	5168
129	5169
292	5193
224	5194
155	5237
177	5238
135	5240
277	5241
140	5314
176	5315
164	5341
368	5342
139	5398
151	5399
110	5450
151	5451
136	5505
175	5506
221	5513
189	5514
156	5516
130	5517
272	5582
161	5583
253	5585
281	5586
185	5613
251	5614
176	5709
75	5710
168	5750
190	5751
338	5772
170	5773
260	5801
