Out	Patient0
292	9
168	10
233	68
161	69
213	114
155	115
303	178
161	179
180	188
146	189
169	196
260	197
147	203
148	204
230	267
134	268
154	296
161	297
163	330
173	331
279	348
142	349
100	367
149	368
196	429
162	430
160	457
181	458
109	488
91	489
319	522
164	523
177	592
224	593
179	606
240	607
176	727
121	728
204	736
327	737
135	790
102	791
135	874
222	875
124	921
167	922
182	926
175	927
188	935
176	936
278	966
199	967
268	1079
189	1080
161	1135
269	1136
154	1189
150	1190
176	1214
171	1215
143	1256
253	1257
354	1281
189	1282
264	1289
149	1290
126	1299
80	1300
335	1319
165	1320
122	1380
154	1381
174	1432
333	1433
157	1449
165	1450
166	1464
152	1465
175	1511
121	1512
309	1516
200	1517
145	1538
160	1539
123	1566
263	1567
124	1636
161	1637
315	1657
220	1658
162	1679
152	1680
203	1691
186	1692
82	1745
211	1746
191	1784
154	1785
133	1787
354	1788
130	1812
178	1813
161	1839
198	1840
160	1908
209	1909
221	1918
142	1919
192	1966
161	1967
144	1971
207	1972
93	2009
171	2010
140	2039
180	2040
165	2055
141	2056
202	2094
173	2095
281	2096
159	2109
148	2110
248	2140
165	2141
255	2206
493	2207
104	2208
258	2271
174	2272
207	2273
169	2274
192	2301
100	2302
184	2397
160	2398
143	2461
180	2462
138	2497
146	2498
143	2573
190	2574
172	2596
168	2597
212	2621
190	2622
135	2705
167	2706
190	2727
236	2728
205	2744
88	2745
212	2772
144	2773
103	2777
304	2778
221	2857
249	2858
174	2944
202	2945
176	2991
211	2992
93	3006
211	3007
184	3014
136	3015
117	3024
189	3025
195	3026
219	3043
154	3044
205	3068
134	3069
180	3098
220	3099
241	3100
194	3101
149	3160
182	3161
208	3198
196	3199
196	3262
176	3263
265	3279
99	3280
171	3294
204	3295
241	3300
194	3301
163	3302
135	3357
206	3358
225	3418
152	3419
147	3453
155	3454
93	3459
158	3460
198	3478
309	3479
76	3517
138	3518
91	3565
132	3566
151	3650
183	3651
203	3666
257	3667
203	3688
243	3689
239	3704
225	3705
316	3713
272	3714
181	3718
102	3719
221	3762
172	3763
159	3785
171	3786
281	3808
216	3809
175	3836
118	3837
189	3840
149	3841
157	3873
100	3874
185	3884
145	3885
91	3919
187	3920
146	3926
121	3927
165	3938
183	3939
170	3976
154	3977
124	3986
134	3987
86	4053
196	4054
163	4072
152	4073
195	4128
141	4129
169	4180
135	4181
186	4197
278	4198
272	4348
120	4349
157	4375
229	4376
186	4385
158	4386
205	4391
202	4392
167	4465
194	4466
135	4470
194	4471
172	4486
123	4487
184	4500
153	4501
119	4556
91	4557
164	4566
165	4567
101	4606
201	4607
192	4637
188	4638
206	4649
131	4650
101	4733
237	4734
127	4803
193	4804
155	4895
124	4896
141	4919
173	4920
136	4924
165	4925
141	4926
165	5055
85	5056
88	5109
198	5110
172	5126
192	5127
143	5144
167	5145
107	5146
126	5147
247	5168
152	5169
322	5193
272	5194
166	5237
158	5238
190	5240
260	5241
143	5314
189	5315
157	5341
222	5342
187	5398
139	5399
105	5450
153	5451
147	5505
197	5506
183	5513
160	5514
191	5516
115	5517
254	5582
156	5583
233	5585
229	5586
199	5613
202	5614
228	5709
85	5710
152	5750
186	5751
430	5772
174	5773
289	5801
175	5802
210	5804
150	5805
178	5810
171	5811
105	5824
133	5825
257	5826
125	5827
164	5910
169	5911
109	6003
200	6004
477	6048
158	6049
199	6071
127	6072
129	6081
116	6082
196	6107
164	6108
258	6204
137	6205
199	6211
158	6212
112	6232
232	6233
143	6245
197	6246
152	6311
215	6312
169	6425
185	6426
195	6429
139	6430
235	6443
181	6444
151	6505
204	6506
163	6534
105	6535
138	6548
179	6549
187	6582
126	6583
130	6661
160	6662
178	6742
135	6743
139	6793
146	6794
130	6806
140	6807
112	6835
166	6836
181	6928
119	6929
162	6954
169	6955
172	6997
219	6998
370	7122
204	7123
213	7168
391	7169
302	7208
127	7209
212	7210
111	7211
138	7213
174	7214
