Out	Patient0
252	9
163	10
194	68
159	69
235	114
177	115
248	178
174	179
163	188
156	189
172	196
270	197
145	203
149	204
181	267
139	268
162	296
156	297
144	330
191	331
263	348
175	349
101	367
143	368
220	429
154	430
131	457
190	458
122	488
94	489
256	522
170	523
181	592
205	593
166	606
201	607
223	727
122	728
179	736
300	737
185	790
96	791
121	874
218	875
141	921
155	922
181	926
162	927
174	935
158	936
221	966
189	967
299	1079
225	1080
172	1135
222	1136
142	1189
130	1190
205	1214
207	1215
136	1256
277	1257
340	1281
180	1282
286	1289
192	1290
120	1299
83	1300
428	1319
190	1320
158	1380
147	1381
137	1432
335	1433
148	1449
188	1450
164	1464
148	1465
139	1511
121	1512
275	1516
257	1517
170	1538
122	1539
127	1566
253	1567
115	1636
175	1637
301	1657
231	1658
170	1679
187	1680
221	1691
197	1692
80	1745
178	1746
179	1784
191	1785
130	1787
335	1788
151	1812
191	1813
212	1839
171	1840
130	1908
202	1909
189	1918
145	1919
196	1966
210	1967
132	1971
178	1972
78	2009
159	2010
152	2039
187	2040
202	2055
119	2056
161	2094
171	2095
262	2096
167	2109
168	2110
278	2140
190	2141
264	2206
475	2207
98	2208
252	2271
169	2272
168	2273
140	2274
194	2301
103	2302
162	2397
195	2398
146	2461
175	2462
149	2497
180	2498
128	2573
129	2574
182	2596
155	2597
210	2621
158	2622
153	2705
163	2706
161	2727
227	2728
187	2744
96	2745
246	2772
140	2773
105	2777
373	2778
222	2857
200	2858
203	2944
157	2945
233	2991
244	2992
126	3006
210	3007
183	3014
130	3015
138	3024
154	3025
166	3026
166	3043
153	3044
182	3068
140	3069
174	3098
234	3099
262	3100
173	3101
122	3160
169	3161
220	3198
164	3199
198	3262
172	3263
287	3279
102	3280
158	3294
191	3295
199	3300
118	3301
208	3302
141	3357
168	3358
235	3418
186	3419
146	3453
186	3454
96	3459
136	3460
179	3478
330	3479
74	3517
193	3518
82	3565
134	3566
132	3650
236	3651
236	3666
312	3667
147	3688
226	3689
327	3704
235	3705
189	3713
313	3714
163	3718
92	3719
200	3762
192	3763
195	3785
190	3786
256	3808
181	3809
209	3836
135	3837
178	3840
159	3841
158	3873
120	3874
179	3884
141	3885
149	3919
132	3920
142	3926
131	3927
196	3938
144	3939
171	3976
163	3977
104	3986
122	3987
94	4053
210	4054
158	4072
195	4073
149	4128
196	4129
142	4180
122	4181
172	4197
231	4198
237	4348
101	4349
162	4375
288	4376
179	4385
141	4386
192	4391
189	4392
148	4465
165	4466
124	4470
221	4471
162	4486
128	4487
229	4500
150	4501
172	4556
90	4557
141	4566
144	4567
89	4606
195	4607
180	4637
158	4638
180	4649
133	4650
104	4733
174	4734
119	4803
182	4804
155	4895
136	4896
156	4919
195	4920
149	4924
188	4925
183	4926
157	5055
102	5056
80	5109
214	5110
154	5126
153	5127
140	5144
159	5145
101	5146
139	5147
256	5168
144	5169
312	5193
249	5194
171	5237
210	5238
153	5240
312	5241
160	5314
166	5315
128	5341
332	5342
150	5398
143	5399
85	5450
155	5451
129	5505
174	5506
228	5513
187	5514
158	5516
132	5517
345	5582
188	5583
193	5585
252	5586
148	5613
180	5614
164	5709
87	5710
172	5750
182	5751
261	5772
147	5773
241	5801
167	5802
271	5804
176	5805
140	5810
171	5811
114	5824
127	5825
241	5826
136	5827
146	5910
171	5911
114	6003
176	6004
429	6048
188	6049
315	6071
138	6072
130	6081
122	6082
173	6107
153	6108
172	6204
147	6205
201	6211
172	6212
111	6232
159	6233
188	6245
258	6246
158	6311
217	6312
198	6425
168	6426
161	6429
188	6430
232	6443
186	6444
171	6505
193	6506
170	6534
101	6535
145	6548
205	6549
181	6582
127	6583
135	6661
198	6662
219	6742
161	6743
146	6793
125	6794
149	6806
133	6807
99	6835
156	6836
260	6928
114	6929
205	6954
187	6955
148	6997
176	6998
320	7122
176	7123
156	7168
402	7169
384	7208
127	7209
169	7210
92	7211
167	7213
194	7214
189	7259
190	7260
197	7287
68	7288
148	7293
165	7294
178	7298
242	7299
132	7331
119	7332
137	7349
166	7350
184	7380
187	7381
159	7415
161	7416
166	7421
189	7422
123	7480
147	7481
407	7504
198	7505
113	7720
160	7721
115	7746
157	7747
93	7792
120	7793
173	7797
87	7798
242	7901
150	7902
104	7926
175	7927
160	7928
102	7959
179	7960
85	7993
259	7994
241	8003
194	8004
149	8160
146	8161
131	8194
288	8195
109	8211
261	8212
189	8254
95	8255
185	8306
196	8307
148	8311
154	8312
105	8314
261	8315
155	8326
207	8327
244	8343
174	8344
119	8350
181	8351
206	8553
125	8554
185	8569
160	8570
145	8593
137	8594
576	8595
195	8596
148	8617
242	8618
307	8632
94	8633
164	8746
143	8747
177	8775
136	8776
450	8831
146	8832
198	8893
176	8894
135	8905
150	8906
177	8978
292	8979
132	9023
188	9024
170	9032
173	9033
338	9041
213	9042
158	9080
167	9081
214	9084
152	9085
167	9129
215	9130
139	9152
245	9153
174	9291
121	9292
167	9315
158	9316
130	9330
196	9331
258	9336
168	9337
99	9338
191	9348
162	9349
157	9353
100	9354
141	9406
96	9407
301	9429
191	9430
98	9458
196	9459
144	9460
138	9518
174	9519
277	9558
169	9559
125	9601
114	9602
145	9626
244	9627
92	9631
195	9632
144	9633
146	9634
187	9635
88	9636
177	9647
202	9648
279	9703
190	9704
180	9714
106	9715
172	9759
164	9760
92	9770
198	9771
143	9775
131	9776
188	9777
249	9778
145	9786
169	9787
153	9791
207	9792
102	9813
183	9814
157	9926
127	9927
160	9987
179	9988
127	10019
121	10020
153	10188
149	10189
166	10285
252	10286
310	10289
255	10290
167	10306
97	10307
111	10309
106	10310
161	10363
116	10364
229	10406
209	10407
187	10438
251	10439
235	10458
156	10459
202	10470
144	10471
145	10489
91	10490
154	10499
