Out	Patient0
265	9
140	10
137	68
145	69
199	114
138	115
331	178
143	179
112	188
162	189
131	196
214	197
105	203
132	204
173	267
97	268
125	296
141	297
137	330
213	331
198	348
133	349
74	367
173	368
196	429
159	430
131	457
134	458
95	488
75	489
298	522
158	523
150	592
255	593
102	606
189	607
188	727
100	728
183	736
248	737
154	790
69	791
134	874
154	875
114	921
134	922
131	926
118	927
149	935
123	936
254	966
169	967
242	1079
149	1080
121	1135
234	1136
135	1189
128	1190
154	1214
240	1215
104	1256
272	1257
261	1281
113	1282
295	1289
159	1290
96	1299
55	1300
241	1319
139	1320
131	1380
159	1381
120	1432
213	1433
122	1449
137	1450
155	1464
127	1465
113	1511
47	1512
218	1516
244	1517
144	1538
141	1539
82	1566
209	1567
95	1636
94	1637
237	1657
184	1658
113	1679
145	1680
197	1691
146	1692
70	1745
195	1746
149	1784
144	1785
126	1787
337	1788
113	1812
152	1813
155	1839
187	1840
172	1908
232	1909
171	1918
102	1919
160	1966
123	1967
166	1971
149	1972
62	2009
130	2010
137	2039
159	2040
145	2055
107	2056
155	2094
164	2095
264	2096
168	2109
104	2110
229	2140
176	2141
278	2206
500	2207
81	2208
211	2271
137	2272
157	2273
89	2274
176	2301
76	2302
142	2397
158	2398
123	2461
133	2462
111	2497
188	2498
95	2573
156	2574
157	2596
147	2597
182	2621
146	2622
106	2705
106	2706
149	2727
189	2728
140	2744
72	2745
190	2772
107	2773
85	2777
336	2778
169	2857
208	2858
165	2944
219	2945
163	2991
237	2992
62	3006
220	3007
179	3014
111	3015
133	3024
157	3025
164	3026
164	3043
118	3044
178	3068
146	3069
188	3098
202	3099
251	3100
152	3101
149	3160
155	3161
146	3198
99	3199
178	3262
126	3263
267	3279
83	3280
137	3294
219	3295
181	3300
123	3301
160	3302
101	3357
122	3358
179	3418
149	3419
113	3453
126	3454
65	3459
135	3460
184	3478
303	3479
59	3517
142	3518
74	3565
144	3566
122	3650
252	3651
203	3666
222	3667
171	3688
241	3689
247	3704
268	3705
262	3713
240	3714
165	3718
83	3719
186	3762
183	3763
157	3785
166	3786
281	3808
144	3809
158	3836
108	3837
102	3840
186	3841
163	3873
71	3874
171	3884
140	3885
119	3919
146	3920
153	3926
130	3927
114	3938
147	3939
113	3976
126	3977
95	3986
42	3987
60	4053
170	4054
116	4072
150	4073
151	4128
146	4129
180	4180
103	4181
179	4197
219	4198
224	4348
88	4349
152	4375
278	4376
185	4385
173	4386
116	4391
181	4392
116	4465
138	4466
119	4470
136	4471
138	4486
100	4487
186	4500
137	4501
144	4556
63	4557
107	4566
152	4567
82	4606
152	4607
161	4637
152	4638
156	4649
95	4650
83	4733
134	4734
108	4803
162	4804
123	4895
93	4896
90	4919
156	4920
150	4924
179	4925
183	4926
152	5055
72	5056
51	5109
158	5110
196	5126
147	5127
115	5144
170	5145
72	5146
108	5147
264	5168
140	5169
253	5193
193	5194
181	5237
131	5238
159	5240
293	5241
159	5314
149	5315
113	5341
256	5342
133	5398
146	5399
86	5450
152	5451
140	5505
155	5506
221	5513
181	5514
141	5516
106	5517
207	5582
181	5583
200	5585
267	5586
178	5613
151	5614
158	5709
64	5710
155	5750
175	5751
281	5772
124	5773
218	5801
154	5802
284	5804
149	5805
193	5810
144	5811
89	5824
101	5825
246	5826
94	5827
126	5910
149	5911
92	6003
134	6004
308	6048
158	6049
241	6071
118	6072
99	6081
124	6082
181	6107
123	6108
239	6204
130	6205
176	6211
145	6212
103	6232
161	6233
122	6245
235	6246
136	6311
172	6312
