Out	Patient0
266	9
147	10
217	68
151	69
177	114
148	115
255	178
174	179
172	188
168	189
122	196
245	197
123	203
139	204
180	267
130	268
145	296
171	297
210	330
171	331
208	348
171	349
109	367
137	368
213	429
159	430
134	457
162	458
130	488
96	489
284	522
174	523
178	592
164	593
175	606
212	607
162	727
108	728
176	736
325	737
166	790
89	791
115	874
177	875
121	921
148	922
152	926
126	927
170	935
136	936
278	966
195	967
248	1079
223	1080
150	1135
248	1136
182	1189
140	1190
182	1214
218	1215
138	1256
292	1257
352	1281
152	1282
248	1289
166	1290
136	1299
89	1300
368	1319
135	1320
187	1380
133	1381
140	1432
394	1433
142	1449
172	1450
186	1464
149	1465
143	1511
129	1512
229	1516
230	1517
168	1538
160	1539
135	1566
182	1567
114	1636
128	1637
227	1657
196	1658
187	1679
153	1680
196	1691
164	1692
76	1745
175	1746
162	1784
172	1785
135	1787
407	1788
114	1812
165	1813
138	1839
172	1840
129	1908
214	1909
147	1918
148	1919
195	1966
156	1967
193	1971
205	1972
93	2009
183	2010
151	2039
135	2040
163	2055
126	2056
161	2094
220	2095
308	2096
151	2109
176	2110
191	2140
189	2141
287	2206
498	2207
105	2208
308	2271
177	2272
197	2273
124	2274
175	2301
91	2302
181	2397
171	2398
152	2461
146	2462
156	2497
151	2498
140	2573
189	2574
211	2596
125	2597
202	2621
151	2622
125	2705
145	2706
126	2727
214	2728
199	2744
98	2745
193	2772
125	2773
105	2777
341	2778
202	2857
227	2858
163	2944
204	2945
188	2991
267	2992
119	3006
228	3007
202	3014
144	3015
121	3024
136	3025
186	3026
186	3043
151	3044
173	3068
157	3069
168	3098
214	3099
218	3100
179	3101
139	3160
190	3161
166	3198
215	3199
209	3262
173	3263
303	3279
113	3280
151	3294
186	3295
183	3300
159	3301
158	3302
121	3357
184	3358
195	3418
188	3419
131	3453
116	3454
93	3459
166	3460
168	3478
305	3479
79	3517
163	3518
77	3565
129	3566
112	3650
242	3651
197	3666
248	3667
193	3688
207	3689
242	3704
234	3705
194	3713
266	3714
158	3718
102	3719
159	3762
152	3763
180	3785
226	3786
295	3808
180	3809
190	3836
138	3837
143	3840
145	3841
159	3873
97	3874
171	3884
177	3885
142	3919
159	3920
156	3926
149	3927
163	3938
154	3939
162	3976
125	3977
105	3986
137	3987
95	4053
264	4054
203	4072
173	4073
181	4128
204	4129
134	4180
116	4181
227	4197
277	4198
255	4348
92	4349
132	4375
253	4376
165	4385
147	4386
135	4391
204	4392
183	4465
172	4466
114	4470
191	4471
171	4486
126	4487
215	4500
159	4501
159	4556
88	4557
149	4566
173	4567
78	4606
187	4607
166	4637
151	4638
165	4649
142	4650
97	4733
203	4734
145	4803
193	4804
168	4895
121	4896
117	4919
189	4920
176	4924
226	4925
136	4926
172	5055
94	5056
80	5109
197	5110
152	5126
180	5127
135	5144
184	5145
93	5146
141	5147
211	5168
207	5169
281	5193
216	5194
175	5237
173	5238
146	5240
234	5241
173	5314
190	5315
162	5341
253	5342
136	5398
128	5399
88	5450
171	5451
126	5505
203	5506
195	5513
295	5514
132	5516
140	5517
355	5582
164	5583
197	5585
248	5586
169	5613
199	5614
202	5709
89	5710
166	5750
216	5751
379	5772
145	5773
271	5801
168	5802
288	5804
142	5805
161	5810
196	5811
109	5824
133	5825
211	5826
131	5827
161	5910
174	5911
107	6003
149	6004
386	6048
170	6049
325	6071
128	6072
155	6081
113	6082
176	6107
168	6108
204	6204
127	6205
157	6211
165	6212
107	6232
143	6233
139	6245
248	6246
121	6311
197	6312
153	6425
184	6426
164	6429
133	6430
207	6443
201	6444
180	6505
157	6506
156	6534
106	6535
184	6548
175	6549
212	6582
133	6583
129	6661
144	6662
208	6742
161	6743
134	6793
116	6794
169	6806
120	6807
97	6835
172	6836
284	6928
123	6929
217	6954
151	6955
177	6997
168	6998
326	7122
144	7123
186	7168
338	7169
331	7208
169	7209
176	7210
105	7211
183	7213
222	7214
202	7259
197	7260
220	7287
240	7288
150	7293
183	7294
188	7298
237	7299
140	7331
151	7332
153	7349
167	7350
183	7380
176	7381
164	7415
148	7416
186	7421
220	7422
124	7480
138	7481
407	7504
217	7505
141	7720
183	7721
136	7746
151	7747
102	7792
135	7793
179	7797
89	7798
223	7901
156	7902
97	7926
205	7927
122	7928
100	7959
183	7960
83	7993
290	7994
220	8003
175	8004
146	8160
165	8161
149	8194
242	8195
97	8211
217	8212
158	8254
97	8255
191	8306
147	8307
173	8311
131	8312
110	8314
193	8315
127	8326
218	8327
195	8343
179	8344
103	8350
158	8351
188	8553
197	8554
171	8569
202	8570
156	8593
113	8594
381	8595
209	8596
183	8617
243	8618
326	8632
88	8633
159	8746
102	8747
187	8775
121	8776
555	8831
152	8832
147	8893
140	8894
166	8905
172	8906
179	8978
303	8979
175	9023
211	9024
190	9032
208	9033
305	9041
234	9042
200	9080
172	9081
198	9084
161	9085
216	9129
142	9130
142	9152
281	9153
169	9291
169	9292
203	9315
157	9316
122	9330
181	9331
274	9336
147	9337
93	9338
185	9348
148	9349
173	9353
84	9354
152	9406
94	9407
275	9429
176	9430
95	9458
155	9459
116	9460
142	9518
171	9519
266	9558
175	9559
141	9601
143	9602
151	9626
194	9627
107	9631
183	9632
135	9633
174	9634
210	9635
90	9636
207	9647
154	9648
288	9703
179	9704
170	9714
105	9715
163	9759
151	9760
98	9770
175	9771
167	9775
145	9776
184	9777
289	9778
132	9786
189	9787
127	9791
227	9792
106	9813
148	9814
168	9926
120	9927
