Out	Patient0
340	9
147	10
170	68
164	69
202	114
141	115
280	178
172	179
124	188
163	189
158	196
263	197
147	203
143	204
268	267
133	268
137	296
156	297
144	330
156	331
264	348
187	349
89	367
164	368
192	429
146	430
143	457
184	458
133	488
98	489
278	522
168	523
180	592
200	593
150	606
184	607
178	727
117	728
161	736
335	737
143	790
93	791
132	874
199	875
120	921
161	922
150	926
164	927
169	935
143	936
255	966
205	967
252	1079
206	1080
170	1135
242	1136
174	1189
129	1190
140	1214
210	1215
120	1256
290	1257
298	1281
181	1282
276	1289
181	1290
119	1299
86	1300
383	1319
172	1320
174	1380
168	1381
151	1432
319	1433
134	1449
125	1450
208	1464
177	1465
177	1511
129	1512
225	1516
195	1517
175	1538
124	1539
147	1566
249	1567
140	1636
158	1637
266	1657
178	1658
179	1679
169	1680
184	1691
172	1692
81	1745
213	1746
165	1784
140	1785
143	1787
384	1788
128	1812
162	1813
188	1839
192	1840
131	1908
235	1909
206	1918
142	1919
179	1966
146	1967
213	1971
191	1972
96	2009
160	2010
149	2039
170	2040
168	2055
146	2056
181	2094
167	2095
271	2096
160	2109
178	2110
209	2140
188	2141
252	2206
433	2207
103	2208
208	2271
179	2272
176	2273
130	2274
156	2301
103	2302
167	2397
155	2398
139	2461
162	2462
145	2497
137	2498
119	2573
202	2574
171	2596
179	2597
162	2621
161	2622
141	2705
158	2706
156	2727
222	2728
146	2744
105	2745
268	2772
142	2773
98	2777
376	2778
201	2857
230	2858
183	2944
227	2945
189	2991
243	2992
105	3006
228	3007
182	3014
146	3015
120	3024
168	3025
202	3026
196	3043
180	3044
185	3068
173	3069
171	3098
196	3099
231	3100
181	3101
155	3160
199	3161
158	3198
205	3199
200	3262
175	3263
248	3279
96	3280
150	3294
238	3295
220	3300
151	3301
180	3302
124	3357
148	3358
176	3418
164	3419
130	3453
161	3454
93	3459
157	3460
169	3478
245	3479
77	3517
162	3518
95	3565
121	3566
147	3650
245	3651
215	3666
283	3667
162	3688
242	3689
284	3704
246	3705
237	3713
292	3714
139	3718
106	3719
192	3762
194	3763
170	3785
182	3786
282	3808
212	3809
185	3836
134	3837
148	3840
154	3841
167	3873
110	3874
170	3884
161	3885
128	3919
183	3920
196	3926
113	3927
164	3938
151	3939
155	3976
143	3977
105	3986
118	3987
103	4053
310	4054
190	4072
206	4073
149	4128
181	4129
190	4180
125	4181
249	4197
222	4198
254	4348
88	4349
177	4375
206	4376
189	4385
134	4386
166	4391
204	4392
185	4465
156	4466
131	4470
231	4471
139	4486
102	4487
252	4500
159	4501
145	4556
87	4557
158	4566
143	4567
95	4606
146	4607
189	4637
168	4638
193	4649
155	4650
92	4733
212	4734
138	4803
213	4804
145	4895
137	4896
120	4919
201	4920
160	4924
246	4925
131	4926
164	5055
96	5056
84	5109
198	5110
179	5126
174	5127
129	5144
168	5145
89	5146
137	5147
280	5168
204	5169
287	5193
263	5194
178	5237
159	5238
168	5240
270	5241
171	5314
213	5315
152	5341
364	5342
126	5398
130	5399
93	5450
151	5451
131	5505
161	5506
203	5513
291	5514
160	5516
120	5517
280	5582
182	5583
214	5585
211	5586
141	5613
207	5614
152	5709
85	5710
190	5750
200	5751
369	5772
119	5773
297	5801
180	5802
278	5804
174	5805
163	5810
156	5811
115	5824
121	5825
275	5826
114	5827
158	5910
187	5911
128	6003
163	6004
491	6048
168	6049
293	6071
154	6072
127	6081
137	6082
183	6107
171	6108
201	6204
130	6205
136	6211
161	6212
112	6232
175	6233
150	6245
293	6246
182	6311
156	6312
137	6425
175	6426
187	6429
153	6430
277	6443
203	6444
172	6505
156	6506
153	6534
98	6535
143	6548
184	6549
156	6582
133	6583
145	6661
221	6662
183	6742
177	6743
143	6793
130	6794
188	6806
116	6807
108	6835
154	6836
215	6928
129	6929
206	6954
197	6955
179	6997
184	6998
346	7122
156	7123
153	7168
410	7169
348	7208
157	7209
286	7210
95	7211
160	7213
187	7214
209	7259
174	7260
164	7287
279	7288
134	7293
190	7294
170	7298
224	7299
132	7331
119	7332
174	7349
157	7350
194	7380
169	7381
173	7415
154	7416
154	7421
194	7422
148	7480
158	7481
428	7504
199	7505
131	7720
174	7721
149	7746
161	7747
87	7792
155	7793
232	7797
88	7798
252	7901
168	7902
93	7926
158	7927
151	7928
66	7959
