Out	Patient0
249	9
153	10
204	68
148	69
181	114
154	115
254	178
161	179
170	188
172	189
189	196
263	197
126	203
155	204
184	267
143	268
162	296
164	297
169	330
176	331
249	348
124	349
95	367
155	368
183	429
142	430
113	457
192	458
149	488
82	489
241	522
135	523
178	592
216	593
171	606
204	607
167	727
127	728
163	736
293	737
167	790
92	791
128	874
177	875
153	921
166	922
156	926
138	927
164	935
159	936
213	966
171	967
326	1079
202	1080
168	1135
239	1136
139	1189
135	1190
155	1214
203	1215
133	1256
274	1257
340	1281
194	1282
215	1289
165	1290
128	1299
104	1300
315	1319
154	1320
178	1380
173	1381
159	1432
259	1433
155	1449
157	1450
176	1464
141	1465
148	1511
130	1512
218	1516
224	1517
165	1538
139	1539
145	1566
195	1567
124	1636
159	1637
333	1657
203	1658
189	1679
133	1680
241	1691
200	1692
87	1745
201	1746
202	1784
210	1785
132	1787
387	1788
151	1812
188	1813
179	1839
197	1840
180	1908
187	1909
185	1918
149	1919
135	1966
138	1967
189	1971
224	1972
89	2009
187	2010
153	2039
204	2040
136	2055
131	2056
181	2094
173	2095
258	2096
150	2109
169	2110
249	2140
198	2141
251	2206
456	2207
94	2208
223	2271
184	2272
187	2273
127	2274
214	2301
91	2302
198	2397
172	2398
134	2461
142	2462
123	2497
189	2498
120	2573
192	2574
217	2596
172	2597
176	2621
150	2622
113	2705
123	2706
142	2727
261	2728
202	2744
103	2745
276	2772
129	2773
102	2777
352	2778
214	2857
251	2858
141	2944
173	2945
177	2991
248	2992
113	3006
206	3007
172	3014
155	3015
142	3024
164	3025
197	3026
228	3043
164	3044
182	3068
130	3069
188	3098
228	3099
162	3100
204	3101
161	3160
207	3161
246	3198
213	3199
191	3262
167	3263
268	3279
100	3280
150	3294
211	3295
236	3300
160	3301
169	3302
126	3357
165	3358
193	3418
198	3419
178	3453
188	3454
88	3459
148	3460
173	3478
300	3479
77	3517
137	3518
92	3565
144	3566
131	3650
202	3651
211	3666
226	3667
154	3688
249	3689
304	3704
217	3705
268	3713
208	3714
138	3718
107	3719
159	3762
196	3763
189	3785
177	3786
283	3808
176	3809
170	3836
160	3837
168	3840
151	3841
192	3873
113	3874
150	3884
167	3885
161	3919
192	3920
149	3926
122	3927
169	3938
162	3939
190	3976
170	3977
99	3986
136	3987
99	4053
264	4054
214	4072
198	4073
213	4128
193	4129
133	4180
151	4181
198	4197
302	4198
170	4348
103	4349
143	4375
243	4376
199	4385
156	4386
161	4391
189	4392
164	4465
184	4466
112	4470
166	4471
178	4486
149	4487
238	4500
178	4501
144	4556
95	4557
159	4566
164	4567
100	4606
167	4607
154	4637
154	4638
221	4649
129	4650
108	4733
169	4734
139	4803
201	4804
144	4895
138	4896
136	4919
179	4920
171	4924
186	4925
184	4926
142	5055
99	5056
79	5109
206	5110
189	5126
170	5127
135	5144
188	5145
83	5146
117	5147
295	5168
198	5169
311	5193
210	5194
186	5237
207	5238
170	5240
286	5241
182	5314
190	5315
175	5341
327	5342
160	5398
149	5399
88	5450
143	5451
135	5505
201	5506
216	5513
268	5514
191	5516
127	5517
338	5582
175	5583
198	5585
309	5586
156	5613
174	5614
230	5709
81	5710
186	5750
175	5751
295	5772
198	5773
262	5801
179	5802
244	5804
180	5805
173	5810
176	5811
106	5824
153	5825
262	5826
123	5827
179	5910
179	5911
107	6003
170	6004
336	6048
187	6049
350	6071
144	6072
111	6081
112	6082
183	6107
156	6108
217	6204
128	6205
175	6211
148	6212
120	6232
200	6233
189	6245
312	6246
178	6311
171	6312
201	6425
176	6426
153	6429
145	6430
250	6443
178	6444
168	6505
194	6506
157	6534
95	6535
153	6548
169	6549
181	6582
136	6583
135	6661
193	6662
231	6742
143	6743
140	6793
166	6794
133	6806
131	6807
105	6835
183	6836
289	6928
119	6929
243	6954
191	6955
165	6997
206	6998
325	7122
162	7123
193	7168
333	7169
328	7208
125	7209
176	7210
110	7211
148	7213
211	7214
178	7259
152	7260
198	7287
210	7288
170	7293
157	7294
159	7298
222	7299
139	7331
137	7332
132	7349
204	7350
155	7380
155	7381
181	7415
162	7416
176	7421
199	7422
118	7480
163	7481
403	7504
217	7505
163	7720
179	7721
114	7746
176	7747
96	7792
138	7793
189	7797
103	7798
238	7901
119	7902
109	7926
143	7927
138	7928
111	7959
191	7960
83	7993
247	7994
253	8003
148	8004
134	8160
156	8161
128	8194
373	8195
115	8211
198	8212
152	8254
90	8255
207	8306
197	8307
216	8311
150	8312
97	8314
223	8315
185	8326
191	8327
211	8343
144	8344
130	8350
147	8351
214	8553
154	8554
177	8569
219	8570
156	8593
137	8594
326	8595
182	8596
191	8617
215	8618
295	8632
89	8633
194	8746
173	8747
130	8775
128	8776
580	8831
162	8832
172	8893
122	8894
173	8905
162	8906
213	8978
281	8979
151	9023
170	9024
231	9032
165	9033
305	9041
253	9042
145	9080
197	9081
185	9084
204	9085
261	9129
208	9130
191	9152
240	9153
208	9291
147	9292
157	9315
144	9316
102	9330
176	9331
322	9336
169	9337
104	9338
194	9348
146	9349
162	9353
76	9354
132	9406
94	9407
289	9429
173	9430
90	9458
189	9459
150	9460
142	9518
139	9519
330	9558
162	9559
152	9601
114	9602
128	9626
223	9627
103	9631
194	9632
126	9633
164	9634
222	9635
80	9636
185	9647
159	9648
259	9703
138	9704
158	9714
112	9715
164	9759
168	9760
95	9770
158	9771
127	9775
103	9776
180	9777
262	9778
148	9786
207	9787
143	9791
191	9792
118	9813
176	9814
181	9926
121	9927
175	9987
162	9988
137	10019
133	10020
163	10188
165	10189
206	10285
346	10286
265	10289
228	10290
153	10306
109	10307
121	10309
145	10310
137	10363
146	10364
197	10406
181	10407
178	10438
365	10439
189	10458
191	10459
177	10470
157	10471
153	10489
122	10490
173	10499
104	10500
145	10505
176	10506
265	10512
127	10513
139	10539
159	10540
183	10680
167	10681
106	10849
149	10850
101	10858
183	10859
174	10866
206	10867
242	10939
130	10940
126	10943
150	10944
195	10947
94	10948
158	10974
185	10975
88	11045
166	11046
81	11117
152	11118
107	11119
150	11145
258	11146
165	11179
196	11180
128	11230
218	11231
102	11288
165	11289
121	11317
291	11318
274	11325
165	11326
152	11344
168	11345
164	11381
86	11382
159	11404
178	11405
203	11422
108	11423
156	11456
141	11457
103	11466
144	11467
179	11495
115	11496
207	11511
178	11512
209	11537
394	11538
202	11551
175	11552
174	11595
149	11596
326	11611
231	11612
270	11632
166	11633
173	11634
146	11639
136	11640
195	11647
126	11648
195	11696
162	11697
196	11699
209	11700
157	11786
167	11787
71	11873
141	11874
133	11878
114	11879
97	11880
173	11886
118	11887
136	11969
227	11970
166	12019
175	12020
145	12029
162	12030
155	12099
321	12100
132	12128
252	12129
195	12363
112	12364
179	12380
300	12381
169	12382
241	12383
161	12387
108	12388
143	12389
152	12443
132	12444
158	12483
161	12484
94	12530
231	12531
205	12588
150	12589
204	12650
178	12651
154	12672
115	12673
159	12692
144	12693
126	12699
359	12700
169	12742
127	12743
154	12762
159	12763
110	12788
195	12789
292	12818
171	12819
255	12857
132	12858
173	12918
95	12919
166	12944
378	12945
151	12948
179	12949
177	13004
213	13005
157	13038
84	13039
144	13145
135	13146
207	13149
186	13150
147	13173
162	13174
94	13179
319	13180
126	13254
92	13255
161	13259
187	13260
149	13322
143	13323
398	13343
322	13344
202	13370
148	13371
164	13386
160	13387
119	13413
167	13414
148	13446
414	13447
159	13485
157	13486
106	13545
132	13546
235	13631
218	13632
195	13659
97	13660
137	13661
213	13663
169	13664
101	13676
190	13677
203	13716
112	13717
198	13764
194	13765
94	13824
232	13825
151	13837
166	13838
157	13841
93	13842
186	13860
106	13861
225	13870
184	13871
137	13898
177	13899
276	13927
192	13928
238	13959
169	13960
139	14010
203	14011
203	14021
94	14022
195	14054
139	14055
123	14080
165	14081
134	14124
163	14125
183	14139
195	14140
263	14181
138	14182
180	14205
214	14206
178	14211
149	14212
129	14219
175	14220
123	14254
275	14255
165	14256
147	14257
129	14258
188	14283
232	14284
175	14299
176	14300
177	14312
275	14313
128	14314
133	14385
137	14386
169	14445
151	14446
129	14482
144	14483
192	14486
203	14487
154	14496
172	14497
83	14518
178	14519
129	14558
217	14559
152	14569
139	14570
321	14601
133	14602
123	14713
251	14714
196	14735
172	14736
107	14749
136	14750
105	14782
170	14783
143	14840
162	14841
258	15011
107	15012
174	15033
291	15034
159	15046
221	15047
159	15116
174	15117
204	15136
109	15137
120	15168
94	15169
176	15230
156	15231
104	15245
151	15246
172	15261
179	15262
181	15334
270	15335
186	15341
116	15342
124	15345
163	15346
184	15360
226	15361
147	15398
135	15399
283	15458
93	15459
82	15540
133	15541
174	15557
139	15558
163	15738
141	15739
129	15784
163	15785
205	15805
186	15806
193	15861
326	15862
103	15935
181	15936
103	15989
283	15990
123	15991
73	16080
154	16081
189	16082
185	16177
152	16178
104	16179
104	16272
137	16273
187	16298
182	16299
111	16318
134	16319
123	16320
253	16331
161	16332
137	16362
175	16363
173	16450
198	16451
223	16496
130	16497
149	16510
115	16511
125	16512
279	16532
135	16533
265	16582
130	16583
148	16674
137	16675
177	16710
180	16711
249	16712
152	16713
250	16715
99	16716
154	16742
281	16743
106	16798
113	16799
224	16986
180	16987
197	16995
129	16996
186	17083
155	17084
146	17210
293	17211
286	17256
164	17257
246	17310
243	17311
182	17342
155	17343
101	17384
171	17385
180	17456
153	17457
99	17465
86	17466
160	17539
158	17540
113	17618
156	17619
182	17653
153	17654
217	17701
191	17702
113	17726
192	17727
144	17764
109	17765
173	17797
137	17798
176	17826
169	17827
151	17866
143	17867
172	17918
314	17919
260	17926
185	17927
280	18054
245	18055
104	18106
142	18107
249	18126
176	18127
147	18179
108	18180
99	18306
222	18307
229	18320
311	18321
88	18324
122	18325
103	18340
147	18341
166	18415
137	18416
330	18426
298	18427
192	18484
161	18485
166	18604
205	18605
99	18618
122	18619
147	18627
117	18628
529	18630
193	18631
148	18643
275	18644
189	18736
168	18737
188	18790
110	18791
228	18796
212	18797
153	18883
104	18884
162	18886
196	18887
129	18894
191	18895
87	18974
239	18975
168	18998
150	18999
161	19124
213	19125
187	19291
177	19292
174	19304
115	19305
85	19341
180	19342
186	19358
266	19359
207	19373
168	19374
135	19398
157	19399
134	19468
238	19469
436	19497
206	19498
97	19557
114	19558
195	19638
156	19639
485	19699
141	19700
240	19701
154	19721
226	19722
240	19744
317	19745
99	19751
88	19752
206	19774
234	19775
104	19780
156	19781
158	19782
90	19827
108	19828
206	19832
153	19833
224	19838
187	19839
215	19867
87	19868
112	19905
181	19906
132	19917
155	19918
169	19926
155	19927
106	19948
160	19949
222	19968
329	19969
164	19989
169	19990
245	20066
148	20067
205	20108
233	20109
98	20124
159	20125
166	20149
142	20150
395	20263
185	20264
194	20288
227	20289
133	20297
216	20298
177	20311
292	20312
247	20316
159	20317
155	20335
235	20336
212	20409
207	20410
146	20426
126	20427
200	20437
217	20438
150	20451
91	20452
128	20505
105	20506
191	20606
146	20607
123	20608
95	20609
170	20678
228	20679
200	20690
204	20691
167	20709
91	20710
147	20757
262	20758
129	20759
164	20760
211	20780
134	20781
203	20886
169	20887
297	20923
172	20924
142	20933
313	20934
92	21039
169	21040
202	21051
111	21052
95	21139
177	21140
246	21169
108	21170
168	21246
310	21247
156	21281
197	21282
200	21319
198	21320
184	21342
177	21343
139	21394
130	21395
150	21461
128	21462
231	21529
217	21530
260	21534
113	21535
154	21541
172	21542
160	21576
146	21577
179	21578
128	21579
232	21670
164	21671
183	21689
213	21690
194	21706
132	21707
150	21722
137	21723
231	21730
251	21731
230	21760
130	21761
161	21791
154	21792
235	21795
147	21796
189	21913
133	21914
161	21926
149	21927
195	21976
161	21977
287	22079
163	22080
208	22114
220	22115
281	22121
182	22122
239	22174
166	22175
160	22284
174	22285
159	22343
148	22344
173	22375
153	22376
257	22441
126	22442
261	22460
241	22461
180	22495
192	22496
381	22497
169	22620
141	22621
111	22657
190	22658
165	22689
255	22690
321	22698
153	22699
253	22735
197	22736
189	22805
160	22806
181	22847
230	22848
132	22911
124	22912
91	22946
156	22947
161	23014
204	23015
232	23041
147	23042
183	23060
195	23061
164	23093
148	23094
265	23100
199	23101
155	23105
153	23106
170	23123
117	23124
142	23127
100	23128
152	23130
197	23131
194	23165
344	23166
181	23249
125	23250
366	23276
98	23277
133	23284
96	23285
152	23309
188	23310
159	23334
231	23335
156	23340
146	23341
154	23403
187	23404
117	23512
119	23513
165	23520
181	23521
157	23522
226	23541
138	23542
186	23562
125	23563
147	23571
156	23572
224	23685
317	23686
223	23702
179	23703
188	23746
221	23747
161	23753
206	23754
156	23765
183	23766
179	23874
162	23875
363	23916
136	23917
187	23974
250	23975
194	23981
181	23982
163	24150
179	24151
146	24166
184	24167
139	24187
222	24188
130	24251
255	24252
285	24274
199	24275
147	24282
192	24283
173	24291
122	24292
210	24294
103	24295
210	24305
121	24306
256	24319
208	24320
158	24328
168	24329
212	24345
322	24346
220	24348
135	24349
124	24371
215	24372
197	24406
145	24407
185	24415
198	24416
169	24455
172	24456
119	24469
203	24470
151	24512
200	24513
152	24568
129	24569
106	24583
166	24584
142	24586
170	24587
108	24603
271	24604
220	24609
156	24610
212	24623
186	24624
166	24669
227	24670
119	24690
184	24691
169	24701
164	24702
186	24704
156	24705
326	24706
186	24707
229	24773
141	24774
110	24776
193	24777
191	24892
168	24893
206	24939
161	24940
199	24942
157	24943
153	24965
199	24966
162	25038
170	25039
171	25060
130	25061
181	25230
145	25231
123	25235
325	25236
148	25250
200	25251
144	25275
360	25276
153	25324
203	25325
149	25342
137	25343
139	25393
131	25394
202	25419
315	25420
223	25430
162	25431
185	25445
327	25446
251	25457
84	25458
117	25554
139	25555
102	25556
138	25583
151	25584
103	25812
142	25813
167	25816
143	25817
131	25951
308	25952
153	25970
93	25971
178	25979
159	25980
109	26000
180	26001
210	26006
92	26007
214	26082
203	26083
237	26097
232	26098
115	26246
167	26247
187	26399
174	26400
204	26406
119	26407
102	26436
172	26437
184	26474
211	26475
94	26480
124	26481
273	26513
187	26514
121	26556
172	26557
260	26570
276	26571
96	26585
148	26586
202	26820
206	26821
171	26847
162	26848
207	26892
182	26893
246	26903
165	26904
197	26915
210	26916
177	26935
102	26936
295	26938
165	26939
81	26954
188	26955
154	27056
182	27057
118	27098
137	27099
166	27172
244	27173
190	27179
133	27180
187	27231
211	27232
171	27324
90	27325
139	27356
150	27357
192	27363
323	27364
201	27376
165	27377
224	27386
81	27387
182	27391
305	27392
103	27399
175	27400
188	27446
152	27447
135	27457
161	27458
163	27638
141	27639
181	27688
138	27689
99	27692
263	27693
131	27717
194	27718
207	27763
263	27764
189	27799
320	27800
206	27801
181	27944
129	27945
246	27972
156	27973
172	27974
155	27975
138	28103
188	28104
173	28133
245	28134
265	28199
169	28200
158	28207
190	28208
120	28253
102	28254
139	28281
122	28282
217	28290
229	28291
171	28345
176	28346
298	28347
298	28359
153	28360
346	28411
189	28412
235	28449
173	28450
307	28494
202	28495
98	28522
250	28523
158	28564
128	28565
181	28574
217	28575
139	28615
207	28616
131	28663
224	28664
113	28733
180	28734
266	28750
238	28751
131	28756
143	28757
138	28772
163	28773
122	28837
159	28838
156	29077
133	29078
173	29094
124	29095
229	29143
159	29144
148	29173
155	29174
159	29200
126	29201
212	29220
169	29221
175	29235
227	29236
149	29277
475	29278
216	29530
257	29531
260	29537
163	29538
175	29609
201	29610
125	29632
210	29633
102	29671
181	29672
151	29750
123	29751
180	29780
151	29781
198	29879
216	29880
140	30064
213	30065
122	30168
169	30169
170	30211
169	30212
183	30220
195	30221
161	30298
122	30299
159	30343
169	30344
172	30394
170	30395
183	30416
180	30417
215	30428
190	30429
128	30462
272	30463
169	30465
87	30466
187	30493
176	30494
151	30495
158	30496
142	30532
240	30533
159	30575
227	30576
147	30656
148	30657
195	30667
188	30668
117	30688
260	30689
290	30718
143	30719
178	30919
131	30920
103	30952
170	30953
183	30965
186	30966
186	30993
216	30994
228	31003
172	31004
159	31005
188	31006
169	31015
148	31016
85	31108
127	31109
194	31116
210	31117
107	31152
162	31153
132	31161
169	31162
163	31201
184	31202
156	31203
125	31338
280	31339
189	31357
116	31358
130	31359
172	31360
206	31364
153	31365
120	31371
132	31372
231	31414
162	31415
190	31448
182	31449
123	31456
184	31457
169	31463
289	31464
315	31513
176	31514
160	31530
180	31531
163	31577
134	31578
168	31589
171	31590
279	31594
125	31595
120	31654
150	31655
83	31685
233	31686
150	31738
183	31739
187	31831
225	31832
126	31833
176	31838
175	31839
118	31873
207	31874
261	31875
131	31893
125	31894
165	31926
124	31927
185	31994
169	31995
180	31999
173	32000
222	32012
134	32013
186	32042
142	32043
165	32073
133	32074
155	32107
112	32108
143	32184
178	32185
175	32200
178	32201
172	32320
222	32321
184	32327
137	32328
202	32387
184	32388
238	32417
117	32418
189	32420
173	32421
167	32440
151	32441
219	32462
159	32463
184	32465
187	32466
166	32580
165	32581
149	32585
114	32586
159	32609
187	32610
148	32676
166	32677
164	32763
161	32764
203	32774
146	32775
113	32822
190	32823
172	33013
86	33014
117	33136
173	33137
159	33149
181	33150
150	33211
204	33212
137	33260
143	33261
247	33262
71	33286
196	33287
140	33316
208	33317
88	33339
187	33340
155	33372
116	33373
219	33464
304	33465
199	33466
237	33490
366	33491
132	33509
163	33510
107	33512
157	33513
251	33564
163	33565
130	33625
193	33626
250	33631
159	33632
131	33648
170	33649
188	33731
228	33732
206	33733
123	33746
162	33747
200	33748
149	33749
135	33900
91	33901
202	33924
138	33925
106	34014
183	34015
131	34038
206	34039
97	34217
144	34218
171	34304
179	34305
303	34336
141	34337
122	34392
196	34393
151	34399
380	34400
174	34467
202	34468
213	34551
135	34552
123	34567
133	34568
198	34578
150	34579
92	34631
130	34632
150	34683
147	34684
159	34733
136	34734
158	34793
139	34794
195	34826
138	34827
174	34851
150	34852
168	34968
221	34969
179	34970
85	34972
130	34973
173	35129
166	35130
166	35218
93	35219
133	35286
207	35287
180	35301
141	35302
183	35322
184	35323
141	35327
263	35328
130	35339
160	35340
202	35412
133	35413
185	35442
143	35443
85	35450
126	35451
152	35463
112	35464
181	35534
96	35535
143	35586
133	35587
192	35613
186	35614
307	35623
279	35624
136	35641
204	35642
176	35644
228	35645
215	35651
303	35652
255	35699
196	35700
168	35725
414	35726
101	35754
300	35755
144	35760
215	35761
161	35783
155	35784
93	35787
296	35788
157	35804
254	35805
95	35926
97	35927
127	35947
139	35948
120	35982
190	35983
144	36003
162	36004
187	36115
166	36116
191	36118
160	36119
253	36127
180	36128
151	36151
161	36152
205	36202
