Out	Patient0
288	9
148	10
187	68
170	69
155	114
178	115
261	178
183	179
170	188
143	189
168	196
285	197
134	203
144	204
210	267
136	268
187	296
171	297
170	330
185	331
266	348
147	349
109	367
137	368
188	429
147	430
121	457
171	458
119	488
90	489
212	522
174	523
169	592
235	593
154	606
217	607
169	727
106	728
147	736
216	737
160	790
86	791
131	874
170	875
158	921
180	922
199	926
134	927
195	935
176	936
224	966
132	967
343	1079
239	1080
165	1135
224	1136
151	1189
121	1190
159	1214
200	1215
127	1256
285	1257
335	1281
196	1282
216	1289
189	1290
122	1299
79	1300
344	1319
145	1320
164	1380
174	1381
149	1432
330	1433
138	1449
133	1450
191	1464
159	1465
143	1511
133	1512
225	1516
227	1517
191	1538
192	1539
151	1566
265	1567
136	1636
139	1637
341	1657
199	1658
167	1679
152	1680
251	1691
155	1692
75	1745
207	1746
178	1784
200	1785
142	1787
392	1788
126	1812
178	1813
164	1839
173	1840
116	1908
274	1909
162	1918
125	1919
154	1966
144	1967
145	1971
181	1972
88	2009
157	2010
137	2039
209	2040
152	2055
136	2056
175	2094
146	2095
261	2096
156	2109
168	2110
250	2140
156	2141
282	2206
393	2207
101	2208
290	2271
147	2272
215	2273
109	2274
190	2301
97	2302
153	2397
186	2398
127	2461
169	2462
148	2497
199	2498
129	2573
217	2574
220	2596
147	2597
172	2621
144	2622
139	2705
140	2706
161	2727
252	2728
153	2744
92	2745
228	2772
132	2773
98	2777
360	2778
226	2857
213	2858
166	2944
227	2945
160	2991
211	2992
138	3006
191	3007
203	3014
134	3015
126	3024
148	3025
204	3026
202	3043
166	3044
176	3068
161	3069
164	3098
234	3099
303	3100
221	3101
151	3160
186	3161
180	3198
160	3199
180	3262
153	3263
236	3279
103	3280
158	3294
250	3295
164	3300
179	3301
192	3302
117	3357
172	3358
164	3418
146	3419
149	3453
160	3454
97	3459
145	3460
167	3478
306	3479
76	3517
175	3518
106	3565
192	3566
127	3650
275	3651
170	3666
280	3667
153	3688
220	3689
233	3704
210	3705
270	3713
305	3714
195	3718
107	3719
183	3762
193	3763
209	3785
225	3786
288	3808
144	3809
173	3836
152	3837
178	3840
163	3841
148	3873
101	3874
190	3884
177	3885
126	3919
167	3920
162	3926
128	3927
130	3938
182	3939
162	3976
144	3977
114	3986
123	3987
92	4053
299	4054
175	4072
191	4073
176	4128
168	4129
133	4180
117	4181
192	4197
213	4198
253	4348
101	4349
185	4375
310	4376
160	4385
141	4386
172	4391
200	4392
203	4465
149	4466
116	4470
213	4471
186	4486
126	4487
246	4500
152	4501
152	4556
89	4557
155	4566
151	4567
101	4606
166	4607
207	4637
149	4638
189	4649
122	4650
96	4733
162	4734
110	4803
194	4804
153	4895
139	4896
136	4919
183	4920
157	4924
186	4925
151	4926
148	5055
98	5056
92	5109
197	5110
222	5126
171	5127
147	5144
191	5145
94	5146
127	5147
275	5168
146	5169
340	5193
224	5194
215	5237
181	5238
189	5240
272	5241
165	5314
146	5315
131	5341
255	5342
158	5398
179	5399
93	5450
119	5451
128	5505
148	5506
262	5513
249	5514
138	5516
138	5517
262	5582
192	5583
164	5585
233	5586
171	5613
132	5614
199	5709
84	5710
159	5750
182	5751
365	5772
155	5773
232	5801
128	5802
245	5804
191	5805
164	5810
178	5811
113	5824
117	5825
263	5826
134	5827
164	5910
173	5911
102	6003
173	6004
463	6048
179	6049
352	6071
142	6072
122	6081
148	6082
174	6107
160	6108
183	6204
110	6205
145	6211
190	6212
104	6232
158	6233
179	6245
265	6246
170	6311
213	6312
162	6425
172	6426
167	6429
195	6430
207	6443
166	6444
168	6505
216	6506
155	6534
110	6535
144	6548
152	6549
207	6582
142	6583
144	6661
193	6662
221	6742
171	6743
133	6793
129	6794
178	6806
128	6807
113	6835
125	6836
217	6928
141	6929
184	6954
167	6955
174	6997
194	6998
382	7122
139	7123
184	7168
399	7169
303	7208
127	7209
226	7210
113	7211
145	7213
209	7214
216	7259
181	7260
192	7287
181	7288
147	7293
131	7294
164	7298
247	7299
118	7331
132	7332
182	7349
169	7350
186	7380
149	7381
178	7415
141	7416
167	7421
180	7422
132	7480
200	7481
376	7504
196	7505
119	7720
210	7721
130	7746
160	7747
94	7792
120	7793
196	7797
69	7798
187	7901
159	7902
92	7926
183	7927
139	7928
108	7959
161	7960
84	7993
263	7994
267	8003
147	8004
132	8160
143	8161
143	8194
287	8195
95	8211
236	8212
157	8254
111	8255
181	8306
162	8307
200	8311
160	8312
120	8314
255	8315
158	8326
200	8327
238	8343
169	8344
134	8350
165	8351
142	8553
151	8554
169	8569
267	8570
169	8593
124	8594
461	8595
171	8596
138	8617
198	8618
293	8632
94	8633
186	8746
183	8747
146	8775
131	8776
550	8831
165	8832
192	8893
140	8894
150	8905
156	8906
158	8978
348	8979
186	9023
162	9024
184	9032
176	9033
317	9041
228	9042
158	9080
182	9081
193	9084
173	9085
237	9129
173	9130
181	9152
264	9153
242	9291
130	9292
190	9315
173	9316
138	9330
180	9331
252	9336
145	9337
111	9338
171	9348
189	9349
192	9353
77	9354
132	9406
98	9407
279	9429
188	9430
93	9458
181	9459
119	9460
