Out	Patient0
236	9
189	10
198	68
145	69
221	114
155	115
304	178
182	179
156	188
125	189
145	196
250	197
134	203
139	204
157	267
151	268
185	296
168	297
119	330
188	331
290	348
148	349
90	367
179	368
197	429
168	430
117	457
138	458
152	488
96	489
295	522
191	523
170	592
203	593
183	606
263	607
160	727
120	728
197	736
289	737
166	790
96	791
107	874
162	875
141	921
165	922
154	926
150	927
173	935
182	936
244	966
163	967
357	1079
226	1080
166	1135
209	1136
162	1189
155	1190
159	1214
192	1215
121	1256
274	1257
344	1281
167	1282
313	1289
159	1290
120	1299
83	1300
354	1319
155	1320
166	1380
172	1381
161	1432
398	1433
161	1449
166	1450
183	1464
174	1465
142	1511
128	1512
270	1516
201	1517
149	1538
145	1539
139	1566
226	1567
124	1636
135	1637
310	1657
225	1658
171	1679
170	1680
233	1691
147	1692
75	1745
188	1746
157	1784
155	1785
140	1787
328	1788
120	1812
217	1813
195	1839
210	1840
139	1908
234	1909
245	1918
122	1919
205	1966
184	1967
184	1971
189	1972
83	2009
164	2010
154	2039
171	2040
144	2055
150	2056
152	2094
180	2095
224	2096
204	2109
159	2110
271	2140
188	2141
248	2206
508	2207
101	2208
213	2271
173	2272
218	2273
151	2274
172	2301
101	2302
168	2397
191	2398
133	2461
150	2462
127	2497
247	2498
132	2573
173	2574
223	2596
174	2597
208	2621
145	2622
128	2705
156	2706
131	2727
219	2728
160	2744
92	2745
201	2772
109	2773
89	2777
361	2778
214	2857
246	2858
145	2944
205	2945
134	2991
224	2992
108	3006
230	3007
194	3014
112	3015
131	3024
124	3025
177	3026
170	3043
174	3044
165	3068
125	3069
203	3098
209	3099
274	3100
266	3101
153	3160
212	3161
207	3198
179	3199
175	3262
161	3263
266	3279
95	3280
174	3294
174	3295
199	3300
180	3301
172	3302
131	3357
183	3358
199	3418
148	3419
131	3453
142	3454
95	3459
193	3460
154	3478
333	3479
73	3517
166	3518
91	3565
151	3566
128	3650
208	3651
189	3666
287	3667
193	3688
186	3689
288	3704
230	3705
240	3713
289	3714
93	3718
100	3719
165	3762
177	3763
193	3785
189	3786
314	3808
178	3809
193	3836
152	3837
178	3840
138	3841
187	3873
99	3874
199	3884
162	3885
154	3919
179	3920
152	3926
142	3927
172	3938
123	3939
207	3976
145	3977
110	3986
139	3987
92	4053
238	4054
177	4072
225	4073
185	4128
214	4129
167	4180
127	4181
188	4197
244	4198
233	4348
90	4349
121	4375
239	4376
190	4385
143	4386
171	4391
180	4392
162	4465
161	4466
155	4470
218	4471
152	4486
114	4487
192	4500
154	4501
155	4556
84	4557
148	4566
160	4567
87	4606
198	4607
165	4637
173	4638
178	4649
131	4650
97	4733
187	4734
127	4803
228	4804
120	4895
126	4896
143	4919
179	4920
151	4924
211	4925
155	4926
148	5055
90	5056
81	5109
225	5110
207	5126
113	5127
153	5144
152	5145
92	5146
142	5147
217	5168
227	5169
282	5193
202	5194
169	5237
134	5238
171	5240
313	5241
148	5314
144	5315
121	5341
283	5342
151	5398
172	5399
93	5450
158	5451
126	5505
167	5506
213	5513
241	5514
187	5516
127	5517
315	5582
147	5583
208	5585
200	5586
159	5613
183	5614
200	5709
90	5710
191	5750
219	5751
335	5772
157	5773
295	5801
138	5802
274	5804
163	5805
196	5810
172	5811
117	5824
131	5825
225	5826
106	5827
159	5910
171	5911
112	6003
156	6004
376	6048
143	6049
267	6071
149	6072
101	6081
118	6082
183	6107
183	6108
179	6204
127	6205
157	6211
160	6212
99	6232
171	6233
146	6245
240	6246
163	6311
196	6312
165	6425
186	6426
160	6429
143	6430
254	6443
161	6444
156	6505
197	6506
152	6534
80	6535
152	6548
193	6549
200	6582
130	6583
141	6661
125	6662
201	6742
144	6743
139	6793
138	6794
160	6806
122	6807
114	6835
189	6836
189	6928
114	6929
174	6954
167	6955
173	6997
183	6998
366	7122
105	7123
190	7168
382	7169
272	7208
111	7209
164	7210
108	7211
162	7213
172	7214
155	7259
198	7260
191	7287
157	7288
157	7293
173	7294
204	7298
265	7299
118	7331
121	7332
168	7349
140	7350
166	7380
165	7381
179	7415
136	7416
142	7421
235	7422
138	7480
164	7481
367	7504
195	7505
148	7720
196	7721
128	7746
146	7747
88	7792
127	7793
200	7797
95	7798
197	7901
173	7902
87	7926
174	7927
120	7928
112	7959
170	7960
82	7993
254	7994
230	8003
150	8004
142	8160
166	8161
108	8194
251	8195
100	8211
246	8212
180	8254
89	8255
156	8306
187	8307
217	8311
137	8312
102	8314
229	8315
133	8326
223	8327
197	8343
122	8344
124	8350
159	8351
205	8553
153	8554
175	8569
291	8570
129	8593
170	8594
465	8595
152	8596
149	8617
203	8618
285	8632
83	8633
167	8746
144	8747
133	8775
142	8776
551	8831
148	8832
144	8893
150	8894
219	8905
183	8906
241	8978
340	8979
153	9023
162	9024
201	9032
160	9033
316	9041
171	9042
189	9080
172	9081
191	9084
196	9085
135	9129
172	9130
194	9152
198	9153
191	9291
146	9292
212	9315
127	9316
98	9330
137	9331
278	9336
167	9337
118	9338
201	9348
150	9349
185	9353
82	9354
100	9406
89	9407
284	9429
165	9430
99	9458
192	9459
145	9460
138	9518
173	9519
262	9558
169	9559
152	9601
124	9602
155	9626
242	9627
91	9631
157	9632
131	9633
168	9634
203	9635
82	9636
