Out	Patient0
264	9
148	10
193	68
160	69
155	114
137	115
277	178
139	179
146	188
132	189
129	196
243	197
145	203
177	204
196	267
145	268
158	296
164	297
162	330
166	331
221	348
211	349
89	367
113	368
233	429
124	430
151	457
135	458
134	488
91	489
280	522
174	523
143	592
226	593
187	606
221	607
164	727
148	728
204	736
291	737
158	790
110	791
104	874
185	875
121	921
144	922
176	926
152	927
184	935
122	936
166	966
175	967
251	1079
197	1080
159	1135
209	1136
138	1189
113	1190
183	1214
230	1215
146	1256
260	1257
301	1281
196	1282
265	1289
176	1290
142	1299
79	1300
418	1319
174	1320
155	1380
195	1381
182	1432
342	1433
126	1449
145	1450
218	1464
136	1465
122	1511
116	1512
307	1516
198	1517
164	1538
140	1539
113	1566
193	1567
126	1636
135	1637
296	1657
208	1658
143	1679
174	1680
221	1691
176	1692
78	1745
206	1746
152	1784
177	1785
119	1787
432	1788
124	1812
199	1813
150	1839
159	1840
126	1908
226	1909
154	1918
136	1919
163	1966
168	1967
148	1971
191	1972
88	2009
179	2010
131	2039
175	2040
184	2055
147	2056
185	2094
166	2095
224	2096
147	2109
169	2110
264	2140
167	2141
267	2206
462	2207
98	2208
288	2271
192	2272
175	2273
118	2274
174	2301
102	2302
168	2397
171	2398
123	2461
153	2462
127	2497
152	2498
131	2573
213	2574
189	2596
162	2597
196	2621
158	2622
145	2705
157	2706
149	2727
174	2728
173	2744
82	2745
236	2772
113	2773
96	2777
299	2778
240	2857
223	2858
192	2944
215	2945
175	2991
271	2992
80	3006
214	3007
158	3014
136	3015
130	3024
179	3025
182	3026
194	3043
137	3044
178	3068
154	3069
176	3098
210	3099
254	3100
162	3101
151	3160
211	3161
175	3198
171	3199
203	3262
182	3263
289	3279
98	3280
155	3294
172	3295
196	3300
204	3301
185	3302
159	3357
165	3358
187	3418
125	3419
142	3453
172	3454
100	3459
169	3460
178	3478
224	3479
71	3517
168	3518
117	3565
147	3566
118	3650
224	3651
208	3666
213	3667
196	3688
232	3689
216	3704
244	3705
201	3713
288	3714
170	3718
105	3719
205	3762
174	3763
207	3785
197	3786
256	3808
152	3809
168	3836
152	3837
156	3840
145	3841
165	3873
105	3874
193	3884
170	3885
143	3919
143	3920
187	3926
134	3927
163	3938
167	3939
154	3976
130	3977
112	3986
121	3987
97	4053
234	4054
144	4072
193	4073
171	4128
176	4129
181	4180
119	4181
165	4197
196	4198
239	4348
104	4349
138	4375
249	4376
162	4385
194	4386
162	4391
178	4392
185	4465
159	4466
157	4470
152	4471
174	4486
126	4487
238	4500
142	4501
154	4556
95	4557
159	4566
147	4567
93	4606
181	4607
190	4637
165	4638
167	4649
142	4650
94	4733
192	4734
134	4803
185	4804
169	4895
137	4896
133	4919
171	4920
178	4924
206	4925
136	4926
155	5055
97	5056
89	5109
205	5110
134	5126
159	5127
134	5144
171	5145
91	5146
150	5147
206	5168
141	5169
313	5193
161	5194
172	5237
158	5238
144	5240
297	5241
195	5314
200	5315
164	5341
305	5342
179	5398
141	5399
100	5450
132	5451
124	5505
186	5506
206	5513
221	5514
149	5516
120	5517
297	5582
189	5583
165	5585
212	5586
181	5613
208	5614
168	5709
83	5710
196	5750
244	5751
324	5772
165	5773
307	5801
159	5802
216	5804
175	5805
216	5810
162	5811
92	5824
135	5825
257	5826
129	5827
152	5910
175	5911
98	6003
163	6004
400	6048
172	6049
236	6071
139	6072
137	6081
131	6082
149	6107
119	6108
228	6204
112	6205
152	6211
127	6212
101	6232
191	6233
157	6245
217	6246
176	6311
176	6312
163	6425
168	6426
183	6429
129	6430
239	6443
227	6444
156	6505
186	6506
156	6534
95	6535
128	6548
170	6549
181	6582
133	6583
123	6661
156	6662
206	6742
169	6743
126	6793
128	6794
174	6806
118	6807
111	6835
165	6836
221	6928
117	6929
163	6954
175	6955
188	6997
170	6998
331	7122
122	7123
199	7168
361	7169
344	7208
140	7209
208	7210
104	7211
175	7213
160	7214
181	7259
201	7260
185	7287
201	7288
157	7293
152	7294
175	7298
252	7299
109	7331
136	7332
113	7349
173	7350
177	7380
189	7381
170	7415
175	7416
182	7421
216	7422
124	7480
164	7481
370	7504
263	7505
140	7720
153	7721
122	7746
155	7747
88	7792
123	7793
177	7797
90	7798
194	7901
132	7902
85	7926
158	7927
143	7928
96	7959
188	7960
93	7993
297	7994
266	8003
136	8004
126	8160
162	8161
149	8194
296	8195
88	8211
251	8212
180	8254
94	8255
207	8306
128	8307
161	8311
154	8312
99	8314
231	8315
138	8326
176	8327
163	8343
164	8344
152	8350
164	8351
191	8553
157	8554
149	8569
252	8570
161	8593
111	8594
497	8595
189	8596
191	8617
197	8618
268	8632
