Out	Patient0
242	9
152	10
238	68
156	69
196	114
159	115
225	178
159	179
139	188
134	189
167	196
299	197
162	203
148	204
207	267
134	268
163	296
155	297
171	330
214	331
230	348
207	349
80	367
133	368
221	429
151	430
151	457
185	458
125	488
103	489
275	522
203	523
162	592
237	593
130	606
216	607
209	727
121	728
188	736
246	737
163	790
96	791
128	874
195	875
133	921
145	922
137	926
146	927
158	935
166	936
184	966
173	967
271	1079
196	1080
159	1135
224	1136
143	1189
138	1190
173	1214
201	1215
129	1256
236	1257
290	1281
164	1282
298	1289
170	1290
139	1299
91	1300
319	1319
148	1320
168	1380
147	1381
168	1432
320	1433
184	1449
152	1450
215	1464
153	1465
166	1511
130	1512
342	1516
246	1517
157	1538
137	1539
125	1566
251	1567
140	1636
159	1637
236	1657
193	1658
187	1679
166	1680
205	1691
193	1692
81	1745
242	1746
159	1784
152	1785
142	1787
370	1788
121	1812
221	1813
177	1839
201	1840
160	1908
206	1909
182	1918
138	1919
202	1966
191	1967
156	1971
220	1972
83	2009
168	2010
159	2039
173	2040
177	2055
154	2056
214	2094
163	2095
211	2096
147	2109
206	2110
263	2140
146	2141
275	2206
486	2207
83	2208
297	2271
181	2272
172	2273
120	2274
147	2301
94	2302
156	2397
149	2398
160	2461
172	2462
136	2497
178	2498
136	2573
160	2574
167	2596
173	2597
246	2621
128	2622
142	2705
155	2706
125	2727
173	2728
225	2744
88	2745
222	2772
148	2773
110	2777
288	2778
270	2857
212	2858
189	2944
261	2945
171	2991
229	2992
155	3006
175	3007
164	3014
138	3015
120	3024
169	3025
150	3026
213	3043
151	3044
171	3068
144	3069
153	3098
196	3099
220	3100
230	3101
162	3160
220	3161
165	3198
157	3199
226	3262
152	3263
331	3279
106	3280
163	3294
217	3295
194	3300
160	3301
155	3302
111	3357
149	3358
213	3418
194	3419
156	3453
146	3454
99	3459
211	3460
173	3478
317	3479
78	3517
182	3518
110	3565
137	3566
127	3650
252	3651
223	3666
244	3667
138	3688
177	3689
235	3704
224	3705
240	3713
269	3714
137	3718
90	3719
219	3762
171	3763
198	3785
199	3786
312	3808
179	3809
164	3836
156	3837
156	3840
159	3841
172	3873
101	3874
181	3884
144	3885
146	3919
157	3920
168	3926
123	3927
159	3938
145	3939
192	3976
152	3977
110	3986
96	3987
89	4053
225	4054
202	4072
163	4073
173	4128
212	4129
154	4180
135	4181
197	4197
237	4198
287	4348
92	4349
144	4375
210	4376
163	4385
155	4386
205	4391
217	4392
164	4465
158	4466
132	4470
167	4471
156	4486
136	4487
230	4500
176	4501
145	4556
91	4557
139	4566
148	4567
98	4606
149	4607
200	4637
176	4638
190	4649
126	4650
104	4733
238	4734
128	4803
191	4804
161	4895
145	4896
115	4919
183	4920
164	4924
211	4925
162	4926
169	5055
96	5056
87	5109
179	5110
189	5126
152	5127
118	5144
162	5145
98	5146
123	5147
250	5168
193	5169
296	5193
266	5194
162	5237
171	5238
173	5240
273	5241
124	5314
179	5315
189	5341
300	5342
175	5398
150	5399
96	5450
158	5451
124	5505
196	5506
261	5513
264	5514
153	5516
119	5517
234	5582
147	5583
247	5585
216	5586
170	5613
174	5614
193	5709
79	5710
204	5750
180	5751
420	5772
159	5773
285	5801
154	5802
295	5804
168	5805
149	5810
139	5811
119	5824
116	5825
238	5826
114	5827
154	5910
200	5911
108	6003
185	6004
384	6048
184	6049
338	6071
132	6072
150	6081
124	6082
160	6107
162	6108
223	6204
148	6205
178	6211
190	6212
107	6232
176	6233
166	6245
240	6246
175	6311
165	6312
197	6425
141	6426
215	6429
134	6430
248	6443
179	6444
174	6505
205	6506
148	6534
101	6535
135	6548
192	6549
191	6582
122	6583
155	6661
179	6662
195	6742
147	6743
127	6793
130	6794
181	6806
110	6807
97	6835
174	6836
202	6928
135	6929
189	6954
162	6955
134	6997
223	6998
388	7122
162	7123
225	7168
305	7169
306	7208
132	7209
204	7210
108	7211
189	7213
221	7214
169	7259
197	7260
218	7287
230	7288
178	7293
147	7294
151	7298
223	7299
126	7331
143	7332
146	7349
176	7350
186	7380
170	7381
144	7415
141	7416
165	7421
212	7422
139	7480
135	7481
339	7504
221	7505
127	7720
190	7721
111	7746
159	7747
96	7792
120	7793
147	7797
100	7798
241	7901
160	7902
95	7926
158	7927
122	7928
128	7959
205	7960
79	7993
195	7994
269	8003
147	8004
104	8160
219	8161
149	8194
236	8195
102	8211
269	8212
175	8254
91	8255
174	8306
130	8307
219	8311
160	8312
94	8314
179	8315
156	8326
183	8327
182	8343
171	8344
145	8350
178	8351
192	8553
154	8554
181	8569
231	8570
133	8593
127	8594
370	8595
171	8596
168	8617
200	8618
335	8632
94	8633
211	8746
165	8747
130	8775
134	8776
513	8831
122	8832
180	8893
160	8894
175	8905
185	8906
227	8978
343	8979
158	9023
204	9024
203	9032
155	9033
295	9041
202	9042
167	9080
178	9081
191	9084
160	9085
268	9129
190	9130
161	9152
230	9153
211	9291
162	9292
190	9315
143	9316
142	9330
128	9331
296	9336
162	9337
110	9338
207	9348
170	9349
184	9353
75	9354
134	9406
93	9407
285	9429
187	9430
85	9458
164	9459
127	9460
145	9518
167	9519
259	9558
221	9559
150	9601
126	9602
159	9626
230	9627
111	9631
164	9632
124	9633
163	9634
201	9635
74	9636
204	9647
179	9648
293	9703
162	9704
158	9714
109	9715
203	9759
139	9760
113	9770
225	9771
147	9775
134	9776
179	9777
289	9778
128	9786
185	9787
119	9791
201	9792
103	9813
181	9814
201	9926
143	9927
91	9987
179	9988
139	10019
157	10020
176	10188
160	10189
168	10285
331	10286
256	10289
203	10290
170	10306
97	10307
117	10309
142	10310
144	10363
118	10364
243	10406
175	10407
243	10438
317	10439
169	10458
188	10459
197	10470
122	10471
114	10489
108	10490
173	10499
107	10500
113	10505
191	10506
348	10512
150	10513
141	10539
150	10540
153	10680
191	10681
106	10849
191	10850
106	10858
154	10859
