Out	Patient0
285	9
147	10
177	68
179	69
200	114
130	115
244	178
156	179
153	188
148	189
171	196
244	197
154	203
160	204
179	267
139	268
147	296
156	297
214	330
158	331
241	348
134	349
99	367
141	368
192	429
191	430
115	457
155	458
114	488
88	489
326	522
158	523
210	592
222	593
135	606
235	607
192	727
144	728
197	736
367	737
189	790
92	791
117	874
197	875
170	921
177	922
141	926
139	927
186	935
158	936
175	966
139	967
291	1079
204	1080
185	1135
187	1136
157	1189
131	1190
196	1214
233	1215
135	1256
252	1257
311	1281
173	1282
290	1289
170	1290
125	1299
94	1300
293	1319
161	1320
125	1380
173	1381
128	1432
280	1433
157	1449
172	1450
176	1464
173	1465
152	1511
132	1512
295	1516
279	1517
169	1538
129	1539
134	1566
284	1567
138	1636
165	1637
310	1657
154	1658
210	1679
168	1680
238	1691
202	1692
80	1745
169	1746
185	1784
143	1785
115	1787
391	1788
121	1812
193	1813
171	1839
218	1840
156	1908
269	1909
181	1918
116	1919
180	1966
186	1967
195	1971
214	1972
91	2009
183	2010
155	2039
188	2040
173	2055
119	2056
155	2094
142	2095
234	2096
136	2109
192	2110
245	2140
191	2141
282	2206
492	2207
106	2208
316	2271
172	2272
183	2273
142	2274
156	2301
102	2302
174	2397
192	2398
136	2461
200	2462
137	2497
197	2498
140	2573
223	2574
190	2596
169	2597
218	2621
176	2622
132	2705
136	2706
154	2727
229	2728
186	2744
99	2745
193	2772
114	2773
103	2777
318	2778
242	2857
272	2858
180	2944
235	2945
140	2991
230	2992
120	3006
225	3007
156	3014
148	3015
134	3024
160	3025
183	3026
215	3043
146	3044
171	3068
134	3069
175	3098
193	3099
276	3100
196	3101
146	3160
167	3161
183	3198
132	3199
164	3262
215	3263
283	3279
103	3280
149	3294
174	3295
248	3300
158	3301
141	3302
112	3357
168	3358
216	3418
153	3419
162	3453
149	3454
106	3459
156	3460
212	3478
272	3479
76	3517
173	3518
101	3565
149	3566
131	3650
226	3651
204	3666
303	3667
170	3688
232	3689
208	3704
229	3705
232	3713
325	3714
149	3718
97	3719
186	3762
175	3763
186	3785
216	3786
264	3808
177	3809
185	3836
152	3837
161	3840
144	3841
164	3873
99	3874
169	3884
196	3885
164	3919
146	3920
182	3926
152	3927
196	3938
162	3939
173	3976
159	3977
112	3986
148	3987
108	4053
209	4054
201	4072
214	4073
211	4128
206	4129
137	4180
144	4181
206	4197
231	4198
249	4348
127	4349
157	4375
246	4376
165	4385
115	4386
124	4391
208	4392
174	4465
146	4466
131	4470
180	4471
180	4486
124	4487
278	4500
174	4501
145	4556
83	4557
149	4566
118	4567
102	4606
174	4607
181	4637
179	4638
189	4649
137	4650
93	4733
212	4734
116	4803
226	4804
129	4895
138	4896
145	4919
161	4920
170	4924
235	4925
160	4926
176	5055
91	5056
79	5109
194	5110
191	5126
141	5127
147	5144
156	5145
84	5146
122	5147
251	5168
175	5169
286	5193
201	5194
194	5237
145	5238
177	5240
265	5241
156	5314
206	5315
177	5341
305	5342
192	5398
169	5399
97	5450
168	5451
119	5505
182	5506
238	5513
219	5514
136	5516
141	5517
346	5582
175	5583
212	5585
217	5586
159	5613
233	5614
233	5709
91	5710
147	5750
202	5751
293	5772
153	5773
265	5801
195	5802
267	5804
178	5805
162	5810
175	5811
105	5824
130	5825
208	5826
137	5827
140	5910
173	5911
117	6003
168	6004
381	6048
157	6049
262	6071
136	6072
131	6081
125	6082
156	6107
183	6108
239	6204
144	6205
183	6211
168	6212
107	6232
173	6233
130	6245
172	6246
162	6311
204	6312
180	6425
181	6426
183	6429
147	6430
207	6443
182	6444
169	6505
164	6506
142	6534
93	6535
146	6548
184	6549
161	6582
136	6583
130	6661
237	6662
215	6742
165	6743
142	6793
136	6794
183	6806
131	6807
108	6835
137	6836
259	6928
132	6929
232	6954
184	6955
175	6997
205	6998
344	7122
155	7123
140	7168
401	7169
339	7208
117	7209
223	7210
99	7211
160	7213
212	7214
165	7259
181	7260
211	7287
175	7288
150	7293
156	7294
197	7298
287	7299
129	7331
126	7332
182	7349
166	7350
187	7380
155	7381
205	7415
138	7416
177	7421
190	7422
125	7480
146	7481
405	7504
184	7505
133	7720
199	7721
125	7746
154	7747
94	7792
130	7793
183	7797
91	7798
251	7901
140	7902
98	7926
168	7927
151	7928
106	7959
142	7960
85	7993
218	7994
215	8003
162	8004
134	8160
164	8161
135	8194
279	8195
93	8211
258	8212
180	8254
87	8255
234	8306
183	8307
166	8311
173	8312
104	8314
241	8315
162	8326
205	8327
196	8343
182	8344
148	8350
136	8351
232	8553
113	8554
176	8569
266	8570
132	8593
121	8594
469	8595
164	8596
155	8617
233	8618
287	8632
79	8633
197	8746
159	8747
180	8775
132	8776
456	8831
152	8832
135	8893
165	8894
171	8905
182	8906
211	8978
328	8979
160	9023
214	9024
188	9032
194	9033
286	9041
197	9042
185	9080
164	9081
210	9084
208	9085
251	9129
154	9130
152	9152
243	9153
214	9291
128	9292
201	9315
162	9316
124	9330
144	9331
328	9336
167	9337
109	9338
183	9348
219	9349
194	9353
79	9354
162	9406
112	9407
281	9429
183	9430
98	9458
178	9459
135	9460
169	9518
152	9519
263	9558
165	9559
155	9601
142	9602
133	9626
205	9627
119	9631
158	9632
144	9633
170	9634
203	9635
94	9636
178	9647
157	9648
321	9703
195	9704
143	9714
100	9715
152	9759
150	9760
104	9770
153	9771
170	9775
132	9776
198	9777
245	9778
145	9786
191	9787
155	9791
215	9792
113	9813
176	9814
157	9926
138	9927
131	9987
187	9988
131	10019
146	10020
146	10188
124	10189
190	10285
274	10286
285	10289
227	10290
174	10306
107	10307
110	10309
143	10310
136	10363
140	10364
201	10406
180	10407
161	10438
345	10439
195	10458
176	10459
202	10470
128	10471
161	10489
101	10490
178	10499
122	10500
150	10505
199	10506
332	10512
123	10513
165	10539
131	10540
168	10680
170	10681
92	10849
199	10850
98	10858
153	10859
191	10866
234	10867
191	10939
96	10940
212	10943
156	10944
164	10947
100	10948
147	10974
213	10975
108	11045
184	11046
98	11117
179	11118
104	11119
138	11145
268	11146
198	11179
181	11180
136	11230
170	11231
102	11288
151	11289
137	11317
284	11318
276	11325
152	11326
141	11344
202	11345
144	11381
98	11382
175	11404
191	11405
156	11422
113	11423
189	11456
119	11457
100	11466
124	11467
168	11495
123	11496
260	11511
175	11512
163	11537
402	11538
200	11551
168	11552
116	11595
165	11596
312	11611
201	11612
197	11632
157	11633
172	11634
150	11639
146	11640
261	11647
151	11648
235	11696
140	11697
208	11699
227	11700
187	11786
203	11787
78	11873
123	11874
126	11878
103	11879
90	11880
241	11886
117	11887
194	11969
216	11970
167	12019
189	12020
149	12029
127	12030
189	12099
302	12100
238	12128
266	12129
221	12363
135	12364
177	12380
304	12381
166	12382
273	12383
176	12387
108	12388
120	12389
184	12443
132	12444
168	12483
173	12484
94	12530
237	12531
194	12588
173	12589
174	12650
154	12651
153	12672
119	12673
154	12692
175	12693
171	12699
285	12700
212	12742
139	12743
137	12762
109	12763
122	12788
218	12789
188	12818
175	12819
257	12857
101	12858
149	12918
95	12919
155	12944
345	12945
155	12948
196	12949
206	13004
219	13005
142	13038
93	13039
128	13145
151	13146
176	13149
203	13150
177	13173
244	13174
86	13179
272	13180
146	13254
100	13255
183	13259
143	13260
191	13322
128	13323
316	13343
301	13344
196	13370
192	13371
181	13386
186	13387
129	13413
164	13414
149	13446
368	13447
166	13485
169	13486
104	13545
157	13546
210	13631
242	13632
202	13659
86	13660
122	13661
191	13663
167	13664
103	13676
180	13677
178	13716
114	13717
203	13764
261	13765
97	13824
195	13825
178	13837
182	13838
190	13841
84	13842
186	13860
128	13861
225	13870
162	13871
129	13898
197	13899
297	13927
184	13928
281	13959
166	13960
143	14010
223	14011
222	14021
112	14022
208	14054
176	14055
141	14080
154	14081
163	14124
169	14125
184	14139
180	14140
319	14181
158	14182
234	14205
215	14206
255	14211
147	14212
127	14219
129	14220
132	14254
213	14255
203	14256
170	14257
121	14258
179	14283
199	14284
217	14299
144	14300
153	14312
353	14313
135	14314
135	14385
169	14386
168	14445
135	14446
139	14482
188	14483
201	14486
183	14487
183	14496
169	14497
99	14518
192	14519
163	14558
280	14559
182	14569
135	14570
280	14601
134	14602
143	14713
287	14714
231	14735
153	14736
133	14749
139	14750
105	14782
175	14783
128	14840
149	14841
283	15011
107	15012
178	15033
254	15034
133	15046
237	15047
122	15116
228	15117
