Out	Patient0
282	9
131	10
192	68
185	69
159	114
158	115
270	178
200	179
148	188
159	189
164	196
258	197
135	203
154	204
171	267
136	268
163	296
179	297
196	330
171	331
223	348
194	349
81	367
106	368
218	429
147	430
114	457
171	458
117	488
97	489
251	522
185	523
166	592
194	593
174	606
237	607
168	727
131	728
154	736
263	737
169	790
101	791
135	874
208	875
131	921
161	922
165	926
141	927
189	935
165	936
216	966
172	967
290	1079
212	1080
170	1135
179	1136
148	1189
141	1190
163	1214
235	1215
120	1256
253	1257
331	1281
163	1282
328	1289
159	1290
128	1299
85	1300
335	1319
174	1320
169	1380
172	1381
157	1432
252	1433
151	1449
140	1450
193	1464
130	1465
136	1511
126	1512
289	1516
202	1517
141	1538
177	1539
129	1566
239	1567
128	1636
123	1637
213	1657
204	1658
200	1679
155	1680
222	1691
166	1692
81	1745
161	1746
170	1784
133	1785
128	1787
435	1788
136	1812
202	1813
181	1839
208	1840
170	1908
196	1909
195	1918
130	1919
191	1966
166	1967
173	1971
176	1972
82	2009
138	2010
145	2039
194	2040
140	2055
163	2056
157	2094
129	2095
272	2096
177	2109
189	2110
211	2140
214	2141
271	2206
405	2207
99	2208
238	2271
160	2272
163	2273
132	2274
184	2301
96	2302
162	2397
187	2398
149	2461
204	2462
121	2497
186	2498
136	2573
204	2574
173	2596
159	2597
208	2621
172	2622
125	2705
138	2706
161	2727
250	2728
180	2744
94	2745
240	2772
155	2773
105	2777
300	2778
215	2857
192	2858
175	2944
169	2945
168	2991
209	2992
131	3006
241	3007
176	3014
101	3015
142	3024
130	3025
203	3026
228	3043
179	3044
169	3068
131	3069
184	3098
150	3099
285	3100
214	3101
148	3160
186	3161
160	3198
166	3199
180	3262
179	3263
320	3279
105	3280
176	3294
224	3295
251	3300
197	3301
197	3302
132	3357
169	3358
211	3418
149	3419
144	3453
167	3454
106	3459
141	3460
127	3478
276	3479
75	3517
171	3518
97	3565
185	3566
106	3650
282	3651
197	3666
303	3667
214	3688
216	3689
204	3704
183	3705
244	3713
316	3714
156	3718
102	3719
160	3762
193	3763
209	3785
223	3786
263	3808
157	3809
160	3836
165	3837
161	3840
148	3841
175	3873
102	3874
182	3884
180	3885
134	3919
148	3920
140	3926
121	3927
185	3938
178	3939
168	3976
171	3977
118	3986
145	3987
91	4053
233	4054
192	4072
205	4073
152	4128
161	4129
189	4180
159	4181
195	4197
237	4198
253	4348
93	4349
128	4375
272	4376
171	4385
107	4386
163	4391
175	4392
171	4465
178	4466
125	4470
211	4471
157	4486
111	4487
256	4500
183	4501
164	4556
75	4557
185	4566
142	4567
84	4606
174	4607
156	4637
152	4638
153	4649
123	4650
115	4733
192	4734
141	4803
210	4804
157	4895
154	4896
129	4919
175	4920
142	4924
187	4925
125	4926
185	5055
91	5056
82	5109
190	5110
181	5126
168	5127
160	5144
133	5145
93	5146
115	5147
257	5168
166	5169
324	5193
200	5194
162	5237
144	5238
151	5240
278	5241
173	5314
168	5315
153	5341
309	5342
148	5398
152	5399
100	5450
138	5451
120	5505
178	5506
189	5513
284	5514
143	5516
118	5517
278	5582
156	5583
214	5585
268	5586
158	5613
190	5614
158	5709
89	5710
182	5750
199	5751
309	5772
204	5773
337	5801
154	5802
242	5804
175	5805
165	5810
159	5811
106	5824
133	5825
259	5826
133	5827
146	5910
158	5911
101	6003
172	6004
400	6048
172	6049
226	6071
135	6072
