Out	Patient0
231	9
145	10
200	68
176	69
184	114
165	115
299	178
195	179
142	188
167	189
184	196
266	197
143	203
152	204
186	267
151	268
148	296
174	297
159	330
141	331
235	348
178	349
83	367
151	368
252	429
148	430
122	457
211	458
123	488
92	489
318	522
142	523
173	592
240	593
156	606
232	607
218	727
125	728
150	736
317	737
174	790
88	791
129	874
177	875
116	921
154	922
158	926
174	927
159	935
172	936
260	966
169	967
308	1079
232	1080
141	1135
206	1136
147	1189
127	1190
148	1214
207	1215
142	1256
275	1257
338	1281
155	1282
280	1289
175	1290
136	1299
84	1300
286	1319
168	1320
180	1380
174	1381
160	1432
329	1433
122	1449
139	1450
176	1464
168	1465
156	1511
138	1512
258	1516
248	1517
143	1538
144	1539
118	1566
243	1567
98	1636
160	1637
239	1657
143	1658
211	1679
144	1680
214	1691
168	1692
83	1745
190	1746
215	1784
134	1785
159	1787
352	1788
138	1812
248	1813
184	1839
156	1840
122	1908
218	1909
149	1918
127	1919
187	1966
147	1967
154	1971
225	1972
87	2009
158	2010
165	2039
164	2040
159	2055
131	2056
186	2094
208	2095
261	2096
158	2109
184	2110
264	2140
199	2141
267	2206
483	2207
97	2208
242	2271
157	2272
149	2273
125	2274
181	2301
95	2302
168	2397
180	2398
149	2461
144	2462
123	2497
161	2498
143	2573
206	2574
188	2596
189	2597
175	2621
159	2622
138	2705
143	2706
167	2727
161	2728
171	2744
92	2745
272	2772
165	2773
86	2777
342	2778
202	2857
230	2858
206	2944
207	2945
152	2991
224	2992
133	3006
209	3007
161	3014
159	3015
117	3024
148	3025
166	3026
215	3043
156	3044
167	3068
128	3069
176	3098
196	3099
208	3100
185	3101
115	3160
171	3161
179	3198
177	3199
181	3262
180	3263
269	3279
95	3280
178	3294
182	3295
218	3300
168	3301
181	3302
113	3357
148	3358
173	3418
166	3419
169	3453
165	3454
89	3459
181	3460
163	3478
314	3479
78	3517
164	3518
90	3565
137	3566
150	3650
306	3651
236	3666
301	3667
186	3688
189	3689
244	3704
279	3705
235	3713
245	3714
127	3718
98	3719
222	3762
174	3763
184	3785
222	3786
299	3808
207	3809
168	3836
121	3837
193	3840
161	3841
179	3873
89	3874
164	3884
164	3885
145	3919
139	3920
141	3926
134	3927
167	3938
152	3939
134	3976
143	3977
103	3986
132	3987
97	4053
235	4054
150	4072
163	4073
184	4128
181	4129
143	4180
104	4181
219	4197
243	4198
193	4348
106	4349
156	4375
187	4376
182	4385
150	4386
165	4391
191	4392
182	4465
151	4466
132	4470
182	4471
198	4486
134	4487
194	4500
176	4501
160	4556
103	4557
163	4566
144	4567
97	4606
155	4607
180	4637
148	4638
189	4649
129	4650
92	4733
188	4734
127	4803
214	4804
173	4895
117	4896
136	4919
167	4920
152	4924
222	4925
161	4926
158	5055
101	5056
73	5109
168	5110
203	5126
133	5127
137	5144
172	5145
100	5146
138	5147
292	5168
157	5169
317	5193
192	5194
176	5237
149	5238
166	5240
279	5241
188	5314
159	5315
155	5341
303	5342
208	5398
168	5399
95	5450
151	5451
134	5505
174	5506
177	5513
240	5514
153	5516
128	5517
231	5582
201	5583
202	5585
285	5586
68	5613
203	5614
176	5709
85	5710
183	5750
194	5751
313	5772
169	5773
296	5801
161	5802
210	5804
169	5805
132	5810
161	5811
95	5824
149	5825
241	5826
121	5827
163	5910
154	5911
108	6003
171	6004
361	6048
188	6049
269	6071
181	6072
123	6081
132	6082
179	6107
168	6108
214	6204
125	6205
183	6211
138	6212
103	6232
181	6233
163	6245
222	6246
144	6311
173	6312
186	6425
194	6426
181	6429
197	6430
213	6443
244	6444
163	6505
201	6506
155	6534
98	6535
165	6548
194	6549
191	6582
109	6583
151	6661
198	6662
205	6742
173	6743
129	6793
123	6794
148	6806
130	6807
102	6835
139	6836
280	6928
128	6929
209	6954
160	6955
149	6997
182	6998
331	7122
162	7123
218	7168
415	7169
337	7208
119	7209
192	7210
115	7211
149	7213
241	7214
190	7259
163	7260
167	7287
175	7288
179	7293
171	7294
157	7298
266	7299
111	7331
132	7332
156	7349
164	7350
176	7380
173	7381
183	7415
150	7416
149	7421
192	7422
130	7480
166	7481
368	7504
220	7505
149	7720
182	7721
139	7746
156	7747
92	7792
137	7793
192	7797
103	7798
213	7901
151	7902
97	7926
172	7927
140	7928
106	7959
171	7960
84	7993
269	7994
241	8003
184	8004
132	8160
169	8161
136	8194
313	8195
89	8211
251	8212
163	8254
95	8255
225	8306
159	8307
198	8311
132	8312
107	8314
238	8315
143	8326
210	8327
191	8343
143	8344
122	8350
177	8351
171	8553
136	8554
156	8569
231	8570
143	8593
132	8594
383	8595
183	8596
189	8617
211	8618
337	8632
81	8633
202	8746
146	8747
149	8775
119	8776
620	8831
133	8832
184	8893
146	8894
191	8905
175	8906
196	8978
359	8979
156	9023
184	9024
199	9032
186	9033
328	9041
176	9042
165	9080
148	9081
175	9084
176	9085
254	9129
160	9130
163	9152
259	9153
197	9291
173	9292
184	9315
180	9316
141	9330
137	9331
281	9336
157	9337
114	9338
181	9348
186	9349
179	9353
73	9354
122	9406
99	9407
264	9429
178	9430
101	9458
203	9459
122	9460
167	9518
164	9519
252	9558
166	9559
152	9601
129	9602
150	9626
200	9627
102	9631
174	9632
107	9633
180	9634
198	9635
80	9636
151	9647
141	9648
265	9703
173	9704
132	9714
121	9715
167	9759
186	9760
99	9770
174	9771
140	9775
112	9776
199	9777
280	9778
123	9786
166	9787
164	9791
194	9792
98	9813
131	9814
176	9926
141	9927
132	9987
174	9988
131	10019
117	10020
159	10188
131	10189
135	10285
325	10286
254	10289
242	10290
188	10306
101	10307
122	10309
140	10310
169	10363
126	10364
213	10406
147	10407
181	10438
349	10439
193	10458
180	10459
184	10470
134	10471
145	10489
111	10490
185	10499
106	10500
126	10505
181	10506
357	10512
133	10513
119	10539
143	10540
169	10680
176	10681
95	10849
203	10850
107	10858
196	10859
154	10866
208	10867
213	10939
103	10940
156	10943
167	10944
161	10947
90	10948
181	10974
198	10975
83	11045
175	11046
89	11117
144	11118
98	11119
204	11145
243	11146
169	11179
178	11180
142	11230
207	11231
104	11288
152	11289
124	11317
228	11318
279	11325
172	11326
144	11344
202	11345
182	11381
91	11382
159	11404
174	11405
146	11422
128	11423
179	11456
143	11457
90	11466
126	11467
165	11495
126	11496
220	11511
170	11512
173	11537
390	11538
166	11551
159	11552
156	11595
144	11596
262	11611
195	11612
181	11632
132	11633
153	11634
150	11639
138	11640
252	11647
166	11648
203	11696
164	11697
207	11699
184	11700
166	11786
167	11787
69	11873
141	11874
107	11878
103	11879
97	11880
196	11886
135	11887
161	11969
217	11970
188	12019
212	12020
149	12029
157	12030
167	12099
269	12100
211	12128
263	12129
207	12363
109	12364
183	12380
260	12381
145	12382
271	12383
165	12387
106	12388
150	12389
184	12443
119	12444
198	12483
145	12484
94	12530
243	12531
190	12588
156	12589
222	12650
185	12651
125	12672
122	12673
140	12692
163	12693
149	12699
192	12700
177	12742
128	12743
161	12762
199	12763
105	12788
183	12789
217	12818
181	12819
223	12857
144	12858
186	12918
98	12919
119	12944
339	12945
166	12948
149	12949
145	13004
204	13005
151	13038
96	13039
141	13145
127	13146
193	13149
175	13150
194	13173
214	13174
89	13179
230	13180
143	13254
108	13255
185	13259
196	13260
185	13322
147	13323
523	13343
262	13344
197	13370
133	13371
168	13386
164	13387
111	13413
129	13414
115	13446
397	13447
141	13485
138	13486
117	13545
155	13546
224	13631
213	13632
222	13659
89	13660
97	13661
192	13663
166	13664
100	13676
155	13677
155	13716
97	13717
167	13764
208	13765
104	13824
193	13825
174	13837
171	13838
148	13841
96	13842
194	13860
108	13861
250	13870
165	13871
128	13898
169	13899
271	13927
179	13928
254	13959
164	13960
135	14010
232	14011
256	14021
95	14022
149	14054
160	14055
132	14080
162	14081
153	14124
136	14125
206	14139
204	14140
304	14181
157	14182
168	14205
221	14206
240	14211
152	14212
127	14219
142	14220
119	14254
204	14255
152	14256
183	14257
122	14258
161	14283
197	14284
184	14299
141	14300
145	14312
266	14313
149	14314
153	14385
148	14386
140	14445
151	14446
129	14482
170	14483
185	14486
222	14487
172	14496
243	14497
92	14518
180	14519
150	14558
222	14559
183	14569
132	14570
295	14601
158	14602
115	14713
273	14714
207	14735
188	14736
112	14749
128	14750
95	14782
174	14783
126	14840
168	14841
243	15011
110	15012
196	15033
276	15034
154	15046
208	15047
134	15116
190	15117
158	15136
114	15137
114	15168
99	15169
158	15230
193	15231
101	15245
134	15246
177	15261
213	15262
203	15334
282	15335
160	15341
116	15342
136	15345
176	15346
164	15360
202	15361
181	15398
166	15399
228	15458
105	15459
96	15540
143	15541
194	15557
151	15558
175	15738
153	15739
124	15784
170	15785
190	15805
174	15806
225	15861
306	15862
98	15935
160	15936
95	15989
276	15990
131	15991
79	16080
166	16081
140	16082
165	16177
158	16178
103	16179
107	16272
145	16273
204	16298
159	16299
107	16318
143	16319
114	16320
197	16331
158	16332
149	16362
162	16363
186	16450
146	16451
179	16496
126	16497
158	16510
123	16511
141	16512
328	16532
111	16533
256	16582
112	16583
155	16674
172	16675
212	16710
232	16711
264	16712
143	16713
236	16715
90	16716
166	16742
313	16743
107	16798
127	16799
204	16986
172	16987
187	16995
126	16996
185	17083
158	17084
120	17210
324	17211
288	17256
249	17257
179	17310
273	17311
201	17342
168	17343
85	17384
133	17385
188	17456
135	17457
102	17465
90	17466
173	17539
112	17540
125	17618
155	17619
201	17653
133	17654
211	17701
169	17702
88	17726
158	17727
125	17764
101	17765
185	17797
180	17798
149	17826
153	17827
148	17866
152	17867
197	17918
294	17919
221	17926
187	17927
236	18054
235	18055
113	18106
146	18107
232	18126
137	18127
180	18179
99	18180
93	18306
166	18307
164	18320
309	18321
108	18324
127	18325
99	18340
184	18341
177	18415
184	18416
363	18426
276	18427
187	18484
181	18485
162	18604
201	18605
101	18618
116	18619
136	18627
105	18628
370	18630
215	18631
129	18643
242	18644
165	18736
180	18737
145	18790
119	18791
203	18796
202	18797
152	18883
105	18884
141	18886
151	18887
148	18894
148	18895
96	18974
247	18975
162	18998
155	18999
175	19124
187	19125
159	19291
143	19292
178	19304
123	19305
78	19341
175	19342
168	19358
227	19359
183	19373
166	19374
132	19398
194	19399
108	19468
216	19469
374	19497
186	19498
116	19557
106	19558
219	19638
141	19639
360	19699
141	19700
173	19701
185	19721
252	19722
299	19744
367	19745
100	19751
96	19752
166	19774
241	19775
85	19780
100	19781
130	19782
90	19827
98	19828
175	19832
114	19833
245	19838
204	19839
168	19867
104	19868
121	19905
188	19906
131	19917
188	19918
179	19926
154	19927
92	19948
181	19949
241	19968
252	19969
207	19989
196	19990
221	20066
113	20067
170	20108
251	20109
103	20124
158	20125
173	20149
149	20150
338	20263
187	20264
198	20288
221	20289
118	20297
193	20298
196	20311
284	20312
251	20316
134	20317
171	20335
186	20336
242	20409
149	20410
142	20426
130	20427
191	20437
188	20438
173	20451
90	20452
142	20505
111	20506
167	20606
154	20607
168	20608
88	20609
174	20678
301	20679
157	20690
172	20691
182	20709
92	20710
116	20757
293	20758
138	20759
153	20760
222	20780
131	20781
195	20886
209	20887
340	20923
197	20924
126	20933
202	20934
108	21039
173	21040
153	21051
122	21052
83	21139
188	21140
205	21169
134	21170
182	21246
334	21247
163	21281
184	21282
155	21319
173	21320
170	21342
176	21343
140	21394
114	21395
160	21461
150	21462
225	21529
220	21530
291	21534
111	21535
188	21541
176	21542
146	21576
144	21577
158	21578
139	21579
179	21670
167	21671
189	21689
229	21690
145	21706
131	21707
197	21722
144	21723
194	21730
176	21731
278	21760
185	21761
171	21791
217	21792
202	21795
200	21796
183	21913
132	21914
178	21926
164	21927
163	21976
148	21977
212	22079
159	22080
188	22114
278	22115
236	22121
176	22122
242	22174
200	22175
173	22284
200	22285
192	22343
183	22344
200	22375
182	22376
248	22441
120	22442
214	22460
185	22461
157	22495
164	22496
359	22497
167	22620
156	22621
166	22657
200	22658
165	22689
191	22690
276	22698
212	22699
229	22735
163	22736
203	22805
204	22806
210	22847
210	22848
139	22911
147	22912
90	22946
193	22947
162	23014
141	23015
206	23041
183	23042
176	23060
207	23061
172	23093
167	23094
237	23100
185	23101
159	23105
163	23106
142	23123
96	23124
168	23127
97	23128
170	23130
230	23131
182	23165
317	23166
144	23249
149	23250
356	23276
107	23277
114	23284
116	23285
123	23309
166	23310
209	23334
309	23335
136	23340
197	23341
157	23403
186	23404
141	23512
153	23513
182	23520
148	23521
151	23522
193	23541
143	23542
152	23562
132	23563
150	23571
149	23572
