Out	Patient0
246	9
153	10
186	68
158	69
190	114
187	115
402	178
183	179
149	188
174	189
134	196
245	197
134	203
139	204
228	267
128	268
121	296
167	297
132	330
185	331
311	348
168	349
91	367
114	368
152	429
179	430
147	457
181	458
142	488
99	489
318	522
178	523
137	592
235	593
150	606
281	607
191	727
133	728
194	736
291	737
168	790
98	791
127	874
210	875
118	921
140	922
159	926
137	927
151	935
144	936
212	966
182	967
325	1079
227	1080
160	1135
278	1136
188	1189
148	1190
171	1214
257	1215
135	1256
298	1257
334	1281
181	1282
294	1289
151	1290
139	1299
75	1300
292	1319
152	1320
157	1380
147	1381
170	1432
379	1433
139	1449
136	1450
192	1464
146	1465
126	1511
120	1512
281	1516
177	1517
152	1538
122	1539
149	1566
287	1567
115	1636
136	1637
259	1657
212	1658
192	1679
144	1680
229	1691
172	1692
80	1745
181	1746
196	1784
173	1785
129	1787
378	1788
144	1812
246	1813
177	1839
221	1840
148	1908
204	1909
159	1918
136	1919
201	1966
174	1967
196	1971
202	1972
79	2009
150	2010
132	2039
169	2040
147	2055
130	2056
190	2094
163	2095
226	2096
159	2109
175	2110
237	2140
188	2141
294	2206
462	2207
97	2208
278	2271
163	2272
210	2273
130	2274
178	2301
106	2302
168	2397
160	2398
157	2461
164	2462
125	2497
161	2498
124	2573
231	2574
192	2596
142	2597
182	2621
129	2622
124	2705
175	2706
124	2727
235	2728
154	2744
88	2745
228	2772
118	2773
90	2777
337	2778
181	2857
266	2858
178	2944
229	2945
173	2991
216	2992
110	3006
198	3007
180	3014
170	3015
126	3024
159	3025
155	3026
179	3043
161	3044
134	3068
161	3069
159	3098
179	3099
266	3100
153	3101
148	3160
254	3161
187	3198
171	3199
150	3262
139	3263
278	3279
92	3280
152	3294
241	3295
186	3300
191	3301
188	3302
127	3357
169	3358
195	3418
156	3419
147	3453
129	3454
91	3459
148	3460
156	3478
314	3479
72	3517
206	3518
107	3565
111	3566
134	3650
221	3651
175	3666
273	3667
175	3688
202	3689
220	3704
165	3705
261	3713
355	3714
178	3718
118	3719
173	3762
189	3763
208	3785
183	3786
293	3808
170	3809
163	3836
155	3837
124	3840
157	3841
176	3873
105	3874
166	3884
154	3885
172	3919
179	3920
170	3926
149	3927
176	3938
134	3939
152	3976
173	3977
107	3986
133	3987
85	4053
268	4054
174	4072
201	4073
152	4128
191	4129
184	4180
150	4181
212	4197
252	4198
186	4348
105	4349
161	4375
229	4376
193	4385
156	4386
217	4391
171	4392
177	4465
169	4466
120	4470
185	4471
202	4486
118	4487
272	4500
169	4501
154	4556
96	4557
167	4566
142	4567
97	4606
185	4607
155	4637
163	4638
197	4649
129	4650
107	4733
179	4734
137	4803
175	4804
173	4895
142	4896
115	4919
167	4920
160	4924
209	4925
184	4926
190	5055
91	5056
95	5109
195	5110
181	5126
157	5127
137	5144
172	5145
99	5146
101	5147
218	5168
183	5169
298	5193
198	5194
170	5237
186	5238
185	5240
278	5241
154	5314
171	5315
154	5341
337	5342
169	5398
126	5399
84	5450
162	5451
114	5505
179	5506
232	5513
271	5514
150	5516
141	5517
285	5582
165	5583
215	5585
206	5586
171	5613
177	5614
198	5709
82	5710
179	5750
174	5751
268	5772
172	5773
182	5801
150	5802
262	5804
149	5805
174	5810
163	5811
94	5824
120	5825
255	5826
123	5827
156	5910
168	5911
96	6003
195	6004
330	6048
170	6049
302	6071
132	6072
122	6081
126	6082
184	6107
122	6108
239	6204
142	6205
192	6211
155	6212
129	6232
173	6233
158	6245
236	6246
171	6311
196	6312
189	6425
143	6426
205	6429
181	6430
164	6443
187	6444
162	6505
177	6506
169	6534
99	6535
145	6548
164	6549
181	6582
166	6583
150	6661
166	6662
220	6742
126	6743
128	6793
136	6794
152	6806
128	6807
108	6835
168	6836
247	6928
126	6929
143	6954
183	6955
162	6997
171	6998
294	7122
124	7123
192	7168
435	7169
287	7208
143	7209
173	7210
98	7211
159	7213
178	7214
177	7259
163	7260
195	7287
184	7288
164	7293
189	7294
176	7298
269	7299
119	7331
138	7332
126	7349
150	7350
155	7380
214	7381
166	7415
142	7416
163	7421
184	7422
140	7480
170	7481
383	7504
212	7505
117	7720
162	7721
108	7746
149	7747
88	7792
132	7793
186	7797
94	7798
249	7901
136	7902
84	7926
157	7927
167	7928
112	7959
159	7960
89	7993
315	7994
240	8003
197	8004
111	8160
189	8161
133	8194
274	8195
96	8211
256	8212
152	8254
98	8255
204	8306
148	8307
152	8311
175	8312
96	8314
247	8315
163	8326
197	8327
227	8343
150	8344
125	8350
183	8351
202	8553
152	8554
184	8569
224	8570
124	8593
138	8594
447	8595
180	8596
232	8617
265	8618
266	8632
89	8633
224	8746
149	8747
132	8775
126	8776
533	8831
130	8832
159	8893
167	8894
188	8905
173	8906
177	8978
370	8979
138	9023
204	9024
171	9032
187	9033
355	9041
199	9042
149	9080
190	9081
168	9084
186	9085
222	9129
179	9130
200	9152
238	9153
173	9291
132	9292
169	9315
175	9316
119	9330
156	9331
291	9336
149	9337
105	9338
171	9348
132	9349
220	9353
93	9354
163	9406
100	9407
297	9429
180	9430
89	9458
182	9459
134	9460
146	9518
156	9519
308	9558
177	9559
147	9601
126	9602
128	9626
228	9627
104	9631
164	9632
143	9633
149	9634
244	9635
76	9636
185	9647
164	9648
292	9703
174	9704
150	9714
108	9715
171	9759
184	9760
101	9770
173	9771
157	9775
127	9776
170	9777
217	9778
139	9786
161	9787
142	9791
225	9792
121	9813
163	9814
179	9926
129	9927
128	9987
178	9988
119	10019
114	10020
197	10188
169	10189
150	10285
348	10286
381	10289
255	10290
161	10306
107	10307
125	10309
143	10310
162	10363
119	10364
221	10406
144	10407
197	10438
244	10439
200	10458
194	10459
147	10470
119	10471
141	10489
96	10490
199	10499
108	10500
113	10505
186	10506
352	10512
134	10513
144	10539
132	10540
152	10680
176	10681
78	10849
177	10850
100	10858
185	10859
181	10866
193	10867
203	10939
104	10940
124	10943
175	10944
172	10947
98	10948
141	10974
188	10975
103	11045
171	11046
85	11117
196	11118
106	11119
179	11145
249	11146
165	11179
160	11180
128	11230
190	11231
116	11288
145	11289
125	11317
252	11318
198	11325
177	11326
139	11344
178	11345
172	11381
88	11382
176	11404
173	11405
181	11422
103	11423
198	11456
132	11457
97	11466
124	11467
123	11495
127	11496
232	11511
145	11512
168	11537
412	11538
203	11551
175	11552
165	11595
164	11596
243	11611
190	11612
244	11632
207	11633
196	11634
134	11639
121	11640
254	11647
134	11648
198	11696
151	11697
174	11699
233	11700
136	11786
161	11787
74	11873
145	11874
108	11878
98	11879
113	11880
248	11886
121	11887
119	11969
191	11970
173	12019
198	12020
159	12029
141	12030
175	12099
257	12100
225	12128
243	12129
179	12363
130	12364
146	12380
286	12381
133	12382
262	12383
154	12387
126	12388
159	12389
169	12443
119	12444
