Out	Patient0
246	9
141	10
175	68
155	69
183	114
147	115
235	178
157	179
145	188
175	189
147	196
247	197
135	203
155	204
214	267
136	268
149	296
163	297
143	330
192	331
235	348
156	349
88	367
142	368
169	429
166	430
119	457
152	458
121	488
95	489
172	522
177	523
158	592
219	593
166	606
259	607
193	727
130	728
171	736
246	737
164	790
84	791
118	874
163	875
124	921
155	922
116	926
149	927
204	935
176	936
263	966
160	967
245	1079
193	1080
170	1135
194	1136
186	1189
159	1190
158	1214
221	1215
138	1256
277	1257
231	1281
176	1282
229	1289
149	1290
112	1299
87	1300
289	1319
160	1320
207	1380
151	1381
182	1432
287	1433
159	1449
156	1450
225	1464
125	1465
148	1511
102	1512
263	1516
226	1517
185	1538
168	1539
138	1566
214	1567
134	1636
153	1637
266	1657
196	1658
187	1679
110	1680
211	1691
148	1692
77	1745
167	1746
169	1784
154	1785
130	1787
402	1788
150	1812
192	1813
153	1839
204	1840
125	1908
248	1909
189	1918
136	1919
182	1966
178	1967
179	1971
177	1972
85	2009
175	2010
136	2039
209	2040
166	2055
131	2056
204	2094
195	2095
269	2096
178	2109
163	2110
278	2140
181	2141
260	2206
560	2207
84	2208
253	2271
201	2272
246	2273
142	2274
196	2301
91	2302
196	2397
168	2398
146	2461
166	2462
113	2497
147	2498
69	2573
188	2574
185	2596
140	2597
216	2621
134	2622
139	2705
124	2706
144	2727
276	2728
176	2744
99	2745
215	2772
127	2773
103	2777
325	2778
221	2857
204	2858
188	2944
235	2945
187	2991
255	2992
104	3006
160	3007
183	3014
129	3015
135	3024
135	3025
160	3026
174	3043
194	3044
147	3068
134	3069
169	3098
153	3099
278	3100
205	3101
141	3160
190	3161
210	3198
190	3199
157	3262
164	3263
182	3279
93	3280
185	3294
196	3295
220	3300
180	3301
193	3302
164	3357
166	3358
178	3418
176	3419
148	3453
168	3454
98	3459
181	3460
178	3478
263	3479
81	3517
164	3518
95	3565
146	3566
122	3650
207	3651
209	3666
208	3667
180	3688
207	3689
275	3704
237	3705
260	3713
271	3714
164	3718
124	3719
210	3762
217	3763
200	3785
207	3786
296	3808
180	3809
189	3836
165	3837
133	3840
151	3841
154	3873
102	3874
185	3884
173	3885
153	3919
164	3920
148	3926
124	3927
165	3938
163	3939
155	3976
144	3977
102	3986
97	3987
91	4053
265	4054
217	4072
151	4073
178	4128
198	4129
159	4180
149	4181
180	4197
219	4198
276	4348
87	4349
138	4375
314	4376
200	4385
148	4386
165	4391
206	4392
158	4465
170	4466
122	4470
185	4471
139	4486
121	4487
201	4500
182	4501
138	4556
88	4557
137	4566
145	4567
82	4606
175	4607
216	4637
174	4638
155	4649
134	4650
86	4733
219	4734
145	4803
223	4804
126	4895
125	4896
142	4919
185	4920
167	4924
162	4925
125	4926
182	5055
95	5056
78	5109
209	5110
233	5126
168	5127
127	5144
169	5145
105	5146
126	5147
266	5168
154	5169
263	5193
210	5194
189	5237
146	5238
140	5240
290	5241
133	5314
193	5315
139	5341
332	5342
129	5398
167	5399
92	5450
160	5451
126	5505
172	5506
228	5513
226	5514
179	5516
129	5517
295	5582
199	5583
195	5585
277	5586
183	5613
216	5614
198	5709
77	5710
162	5750
182	5751
293	5772
237	5773
228	5801
148	5802
230	5804
193	5805
172	5810
151	5811
102	5824
120	5825
215	5826
123	5827
167	5910
167	5911
109	6003
177	6004
378	6048
164	6049
290	6071
118	6072
140	6081
136	6082
144	6107
167	6108
168	6204
119	6205
163	6211
164	6212
92	6232
178	6233
158	6245
271	6246
176	6311
200	6312
139	6425
164	6426
164	6429
188	6430
264	6443
218	6444
195	6505
175	6506
155	6534
103	6535
145	6548
181	6549
182	6582
151	6583
128	6661
131	6662
166	6742
170	6743
128	6793
138	6794
157	6806
130	6807
107	6835
165	6836
238	6928
132	6929
195	6954
167	6955
158	6997
193	6998
343	7122
153	7123
156	7168
390	7169
347	7208
121	7209
231	7210
122	7211
197	7213
174	7214
180	7259
160	7260
187	7287
245	7288
154	7293
142	7294
149	7298
260	7299
137	7331
135	7332
171	7349
177	7350
157	7380
173	7381
186	7415
135	7416
164	7421
213	7422
164	7480
163	7481
401	7504
196	7505
131	7720
192	7721
142	7746
151	7747
92	7792
130	7793
155	7797
95	7798
240	7901
141	7902
99	7926
160	7927
163	7928
110	7959
185	7960
104	7993
212	7994
248	8003
150	8004
143	8160
167	8161
132	8194
257	8195
103	8211
261	8212
160	8254
93	8255
212	8306
145	8307
154	8311
153	8312
103	8314
222	8315
168	8326
196	8327
213	8343
179	8344
145	8350
173	8351
202	8553
152	8554
188	8569
218	8570
119	8593
125	8594
396	8595
185	8596
189	8617
237	8618
275	8632
92	8633
191	8746
174	8747
152	8775
125	8776
604	8831
123	8832
173	8893
113	8894
174	8905
168	8906
214	8978
245	8979
146	9023
187	9024
219	9032
163	9033
398	9041
198	9042
166	9080
185	9081
149	9084
165	9085
278	9129
161	9130
184	9152
193	9153
172	9291
148	9292
201	9315
177	9316
153	9330
141	9331
274	9336
162	9337
111	9338
157	9348
148	9349
190	9353
77	9354
170	9406
83	9407
363	9429
158	9430
90	9458
151	9459
125	9460
121	9518
183	9519
245	9558
184	9559
138	9601
126	9602
142	9626
203	9627
108	9631
169	9632
124	9633
159	9634
217	9635
85	9636
195	9647
197	9648
301	9703
170	9704
149	9714
119	9715
183	9759
155	9760
87	9770
164	9771
166	9775
126	9776
204	9777
225	9778
121	9786
208	9787
156	9791
231	9792
95	9813
153	9814
182	9926
128	9927
183	9987
202	9988
133	10019
134	10020
187	10188
131	10189
185	10285
298	10286
273	10289
279	10290
198	10306
106	10307
123	10309
125	10310
176	10363
141	10364
212	10406
199	10407
184	10438
425	10439
219	10458
165	10459
241	10470
122	10471
131	10489
84	10490
166	10499
116	10500
123	10505
170	10506
291	10512
140	10513
149	10539
150	10540
154	10680
152	10681
87	10849
148	10850
106	10858
168	10859
163	10866
206	10867
175	10939
103	10940
138	10943
171	10944
163	10947
91	10948
147	10974
210	10975
81	11045
189	11046
74	11117
152	11118
112	11119
178	11145
197	11146
190	11179
193	11180
118	11230
199	11231
115	11288
120	11289
120	11317
272	11318
233	11325
183	11326
154	11344
191	11345
153	11381
87	11382
183	11404
169	11405
185	11422
116	11423
171	11456
133	11457
109	11466
119	11467
159	11495
123	11496
176	11511
169	11512
163	11537
432	11538
147	11551
175	11552
198	11595
166	11596
320	11611
193	11612
199	11632
176	11633
173	11634
138	11639
137	11640
235	11647
163	11648
231	11696
153	11697
241	11699
