Out	Patient0
262	9
134	10
231	68
156	69
205	114
150	115
337	178
143	179
157	188
170	189
150	196
280	197
144	203
150	204
204	267
130	268
138	296
156	297
165	330
170	331
227	348
164	349
91	367
175	368
207	429
174	430
128	457
182	458
141	488
93	489
307	522
161	523
167	592
259	593
197	606
227	607
171	727
143	728
172	736
327	737
177	790
101	791
116	874
189	875
130	921
142	922
172	926
181	927
164	935
128	936
182	966
190	967
246	1079
185	1080
155	1135
259	1136
168	1189
144	1190
151	1214
227	1215
124	1256
262	1257
283	1281
165	1282
227	1289
203	1290
142	1299
87	1300
301	1319
163	1320
155	1380
178	1381
175	1432
328	1433
150	1449
148	1450
191	1464
175	1465
117	1511
113	1512
311	1516
269	1517
149	1538
152	1539
123	1566
239	1567
99	1636
144	1637
189	1657
214	1658
160	1679
162	1680
176	1691
176	1692
83	1745
195	1746
203	1784
162	1785
131	1787
336	1788
140	1812
211	1813
181	1839
211	1840
177	1908
263	1909
192	1918
119	1919
224	1966
158	1967
141	1971
208	1972
92	2009
131	2010
164	2039
168	2040
175	2055
107	2056
199	2094
156	2095
220	2096
169	2109
167	2110
266	2140
199	2141
277	2206
541	2207
108	2208
188	2271
165	2272
194	2273
143	2274
186	2301
99	2302
176	2397
161	2398
159	2461
166	2462
130	2497
166	2498
130	2573
143	2574
200	2596
151	2597
183	2621
137	2622
135	2705
162	2706
148	2727
190	2728
160	2744
98	2745
250	2772
120	2773
104	2777
333	2778
237	2857
198	2858
181	2944
226	2945
178	2991
216	2992
141	3006
236	3007
172	3014
119	3015
131	3024
176	3025
194	3026
191	3043
149	3044
188	3068
146	3069
174	3098
227	3099
239	3100
176	3101
148	3160
186	3161
185	3198
147	3199
179	3262
157	3263
262	3279
102	3280
177	3294
190	3295
198	3300
160	3301
150	3302
106	3357
177	3358
163	3418
169	3419
144	3453
167	3454
80	3459
154	3460
185	3478
284	3479
77	3517
171	3518
99	3565
137	3566
132	3650
222	3651
214	3666
248	3667
164	3688
244	3689
288	3704
229	3705
239	3713
329	3714
127	3718
89	3719
220	3762
193	3763
192	3785
180	3786
329	3808
204	3809
200	3836
169	3837
141	3840
180	3841
152	3873
115	3874
167	3884
188	3885
143	3919
184	3920
150	3926
125	3927
149	3938
160	3939
197	3976
150	3977
117	3986
116	3987
84	4053
188	4054
185	4072
221	4073
189	4128
220	4129
209	4180
138	4181
189	4197
212	4198
266	4348
104	4349
139	4375
227	4376
199	4385
123	4386
183	4391
185	4392
198	4465
151	4466
148	4470
186	4471
180	4486
117	4487
258	4500
165	4501
133	4556
86	4557
154	4566
136	4567
100	4606
152	4607
182	4637
162	4638
208	4649
130	4650
100	4733
185	4734
127	4803
182	4804
156	4895
115	4896
109	4919
167	4920
164	4924
223	4925
151	4926
161	5055
96	5056
84	5109
180	5110
203	5126
135	5127
129	5144
185	5145
94	5146
120	5147
238	5168
175	5169
263	5193
211	5194
155	5237
219	5238
153	5240
281	5241
171	5314
202	5315
149	5341
336	5342
170	5398
117	5399
105	5450
136	5451
155	5505
174	5506
280	5513
249	5514
179	5516
150	5517
304	5582
191	5583
220	5585
263	5586
159	5613
196	5614
194	5709
85	5710
190	5750
231	5751
352	5772
173	5773
220	5801
158	5802
218	5804
204	5805
198	5810
149	5811
107	5824
122	5825
194	5826
127	5827
160	5910
194	5911
105	6003
173	6004
425	6048
197	6049
280	6071
140	6072
116	6081
142	6082
159	6107
131	6108
208	6204
121	6205
168	6211
173	6212
91	6232
190	6233
135	6245
221	6246
149	6311
151	6312
179	6425
183	6426
207	6429
140	6430
233	6443
208	6444
173	6505
160	6506
148	6534
102	6535
150	6548
187	6549
160	6582
137	6583
145	6661
169	6662
195	6742
192	6743
123	6793
147	6794
180	6806
150	6807
110	6835
167	6836
211	6928
134	6929
179	6954
201	6955
140	6997
194	6998
353	7122
163	7123
192	7168
329	7169
377	7208
151	7209
207	7210
113	7211
155	7213
154	7214
162	7259
197	7260
184	7287
187	7288
124	7293
169	7294
172	7298
222	7299
141	7331
118	7332
162	7349
170	7350
156	7380
182	7381
160	7415
142	7416
160	7421
212	7422
123	7480
165	7481
391	7504
199	7505
105	7720
193	7721
136	7746
174	7747
91	7792
121	7793
202	7797
94	7798
214	7901
148	7902
86	7926
153	7927
99	7928
111	7959
180	7960
83	7993
318	7994
207	8003
155	8004
136	8160
177	8161
121	8194
277	8195
87	8211
238	8212
169	8254
94	8255
234	8306
176	8307
197	8311
155	8312
101	8314
232	8315
132	8326
192	8327
192	8343
209	8344
166	8350
169	8351
181	8553
142	8554
164	8569
243	8570
142	8593
117	8594
405	8595
183	8596
154	8617
230	8618
261	8632
89	8633
78	8746
132	8747
141	8775
113	8776
603	8831
149	8832
166	8893
167	8894
163	8905
165	8906
224	8978
280	8979
175	9023
149	9024
184	9032
178	9033
271	9041
202	9042
123	9080
134	9081
168	9084
160	9085
288	9129
181	9130
156	9152
225	9153
204	9291
136	9292
185	9315
171	9316
124	9330
163	9331
269	9336
156	9337
112	9338
165	9348
161	9349
156	9353
77	9354
149	9406
87	9407
314	9429
186	9430
110	9458
153	9459
139	9460
140	9518
154	9519
232	9558
174	9559
196	9601
124	9602
115	9626
222	9627
102	9631
181	9632
99	9633
181	9634
226	9635
82	9636
216	9647
191	9648
294	9703
184	9704
187	9714
117	9715
138	9759
189	9760
92	9770
153	9771
171	9775
120	9776
204	9777
272	9778
137	9786
181	9787
154	9791
207	9792
107	9813
153	9814
197	9926
128	9927
131	9987
169	9988
127	10019
119	10020
177	10188
167	10189
148	10285
270	10286
308	10289
287	10290
170	10306
99	10307
118	10309
128	10310
143	10363
109	10364
212	10406
176	10407
197	10438
276	10439
215	10458
157	10459
204	10470
111	10471
147	10489
90	10490
158	10499
102	10500
125	10505
146	10506
321	10512
133	10513
143	10539
130	10540
183	10680
182	10681
95	10849
180	10850
97	10858
184	10859
164	10866
153	10867
241	10939
118	10940
169	10943
176	10944
190	10947
108	10948
149	10974
190	10975
78	11045
164	11046
83	11117
164	11118
89	11119
206	11145
253	11146
153	11179
209	11180
135	11230
215	11231
114	11288
144	11289
104	11317
207	11318
229	11325
171	11326
159	11344
215	11345
149	11381
111	11382
174	11404
170	11405
163	11422
108	11423
171	11456
151	11457
101	11466
138	11467
158	11495
134	11496
213	11511
179	11512
187	11537
425	11538
183	11551
138	11552
186	11595
154	11596
282	11611
214	11612
208	11632
172	11633
135	11634
129	11639
137	11640
228	11647
176	11648
209	11696
108	11697
181	11699
199	11700
167	11786
131	11787
74	11873
151	11874
124	11878
98	11879
110	11880
213	11886
131	11887
138	11969
192	11970
137	12019
168	12020
173	12029
165	12030
147	12099
236	12100
215	12128
261	12129
70	12363
151	12364
160	12380
291	12381
138	12382
207	12383
157	12387
95	12388
146	12389
162	12443
143	12444
193	12483
162	12484
88	12530
210	12531
205	12588
142	12589
211	12650
200	12651
137	12672
110	12673
144	12692
162	12693
142	12699
328	12700
195	12742
147	12743
140	12762
157	12763
106	12788
187	12789
207	12818
172	12819
262	12857
119	12858
179	12918
99	12919
144	12944
313	12945
189	12948
149	12949
137	13004
192	13005
131	13038
92	13039
111	13145
109	13146
166	13149
183	13150
156	13173
178	13174
81	13179
224	13180
141	13254
113	13255
146	13259
193	13260
173	13322
138	13323
363	13343
241	13344
163	13370
163	13371
155	13386
173	13387
158	13413
118	13414
137	13446
358	13447
167	13485
154	13486
108	13545
158	13546
203	13631
188	13632
204	13659
97	13660
87	13661
214	13663
163	13664
108	13676
183	13677
196	13716
105	13717
158	13764
205	13765
102	13824
174	13825
173	13837
130	13838
147	13841
90	13842
163	13860
128	13861
262	13870
156	13871
111	13898
180	13899
263	13927
150	13928
