Out	Patient0
230	9
172	10
164	68
146	69
174	114
147	115
227	178
149	179
139	188
96	189
111	196
218	197
129	203
116	204
202	267
90	268
116	296
110	297
130	330
154	331
229	348
145	349
56	367
176	368
201	429
159	430
104	457
166	458
114	488
63	489
244	522
172	523
150	592
173	593
119	606
187	607
140	727
86	728
144	736
345	737
127	790
65	791
114	874
176	875
108	921
147	922
128	926
151	927
151	935
155	936
159	966
125	967
296	1079
183	1080
108	1135
204	1136
131	1189
96	1190
128	1214
222	1215
99	1256
260	1257
302	1281
156	1282
205	1289
179	1290
111	1299
56	1300
346	1319
122	1320
126	1380
149	1381
109	1432
309	1433
174	1449
139	1450
214	1464
125	1465
142	1511
91	1512
216	1516
226	1517
128	1538
128	1539
104	1566
221	1567
85	1636
130	1637
245	1657
181	1658
159	1679
152	1680
186	1691
161	1692
61	1745
177	1746
142	1784
130	1785
100	1787
436	1788
97	1812
160	1813
168	1839
188	1840
135	1908
174	1909
113	1918
85	1919
177	1966
116	1967
135	1971
151	1972
69	2009
139	2010
103	2039
134	2040
134	2055
114	2056
149	2094
167	2095
178	2096
121	2109
106	2110
230	2140
155	2141
249	2206
392	2207
62	2208
268	2271
155	2272
185	2273
82	2274
159	2301
73	2302
136	2397
121	2398
122	2461
117	2462
106	2497
156	2498
85	2573
204	2574
176	2596
156	2597
158	2621
129	2622
118	2705
129	2706
157	2727
209	2728
142	2744
67	2745
217	2772
89	2773
55	2777
307	2778
219	2857
265	2858
144	2944
176	2945
150	2991
148	2992
74	3006
183	3007
196	3014
96	3015
86	3024
156	3025
152	3026
167	3043
117	3044
134	3068
169	3069
103	3098
180	3099
322	3100
220	3101
127	3160
137	3161
199	3198
163	3199
141	3262
139	3263
297	3279
78	3280
172	3294
192	3295
195	3300
130	3301
137	3302
104	3357
128	3358
120	3418
119	3419
136	3453
115	3454
73	3459
107	3460
143	3478
388	3479
42	3517
181	3518
62	3565
126	3566
91	3650
247	3651
204	3666
291	3667
149	3688
226	3689
254	3704
203	3705
226	3713
233	3714
138	3718
62	3719
154	3762
124	3763
214	3785
187	3786
265	3808
149	3809
117	3836
112	3837
142	3840
118	3841
122	3873
75	3874
171	3884
149	3885
105	3919
146	3920
151	3926
104	3927
120	3938
125	3939
125	3976
95	3977
97	3986
109	3987
64	4053
206	4054
119	4072
170	4073
118	4128
129	4129
112	4180
95	4181
187	4197
181	4198
205	4348
78	4349
155	4375
253	4376
149	4385
129	4386
148	4391
166	4392
98	4465
128	4466
114	4470
193	4471
