Out	Patient0
248	9
169	10
206	68
169	69
153	114
174	115
323	178
172	179
152	188
132	189
154	196
263	197
155	203
139	204
198	267
138	268
146	296
140	297
157	330
130	331
279	348
174	349
85	367
168	368
187	429
163	430
139	457
180	458
130	488
114	489
253	522
164	523
169	592
178	593
146	606
211	607
176	727
126	728
151	736
280	737
209	790
98	791
115	874
233	875
147	921
177	922
181	926
149	927
176	935
151	936
224	966
166	967
231	1079
173	1080
147	1135
227	1136
151	1189
129	1190
186	1214
242	1215
126	1256
278	1257
111	1281
157	1282
289	1289
183	1290
130	1299
89	1300
94	1319
125	1320
142	1380
203	1381
146	1432
291	1433
154	1449
176	1450
206	1464
164	1465
138	1511
133	1512
275	1516
209	1517
131	1538
143	1539
146	1566
237	1567
121	1636
151	1637
236	1657
164	1658
186	1679
184	1680
207	1691
220	1692
88	1745
213	1746
168	1784
219	1785
135	1787
413	1788
130	1812
160	1813
188	1839
216	1840
157	1908
197	1909
189	1918
136	1919
192	1966
154	1967
194	1971
194	1972
87	2009
137	2010
151	2039
156	2040
155	2055
153	2056
157	2094
140	2095
275	2096
162	2109
208	2110
207	2140
153	2141
262	2206
478	2207
106	2208
260	2271
174	2272
174	2273
131	2274
152	2301
111	2302
189	2397
196	2398
132	2461
145	2462
130	2497
168	2498
119	2573
183	2574
171	2596
179	2597
240	2621
159	2622
137	2705
146	2706
177	2727
216	2728
210	2744
87	2745
264	2772
126	2773
88	2777
324	2778
204	2857
238	2858
176	2944
195	2945
186	2991
235	2992
93	3006
245	3007
195	3014
127	3015
165	3024
162	3025
184	3026
191	3043
134	3044
179	3068
144	3069
153	3098
197	3099
304	3100
183	3101
157	3160
168	3161
211	3198
169	3199
172	3262
170	3263
265	3279
92	3280
180	3294
262	3295
190	3300
172	3301
148	3302
144	3357
186	3358
201	3418
175	3419
172	3453
189	3454
105	3459
189	3460
206	3478
331	3479
76	3517
177	3518
100	3565
142	3566
128	3650
227	3651
186	3666
265	3667
170	3688
286	3689
224	3704
219	3705
226	3713
303	3714
164	3718
100	3719
198	3762
162	3763
159	3785
228	3786
266	3808
208	3809
168	3836
174	3837
161	3840
166	3841
157	3873
104	3874
199	3884
185	3885
127	3919
170	3920
196	3926
132	3927
157	3938
156	3939
187	3976
122	3977
113	3986
137	3987
90	4053
239	4054
221	4072
215	4073
142	4128
169	4129
200	4180
142	4181
154	4197
206	4198
258	4348
118	4349
133	4375
210	4376
158	4385
182	4386
168	4391
183	4392
159	4465
189	4466
117	4470
197	4471
172	4486
135	4487
238	4500
176	4501
165	4556
95	4557
156	4566
178	4567
89	4606
191	4607
183	4637
136	4638
191	4649
150	4650
106	4733
167	4734
133	4803
207	4804
144	4895
135	4896
142	4919
146	4920
177	4924
198	4925
185	4926
180	5055
103	5056
87	5109
184	5110
140	5126
139	5127
143	5144
175	5145
92	5146
133	5147
267	5168
194	5169
247	5193
257	5194
178	5237
156	5238
177	5240
312	5241
169	5314
186	5315
160	5341
319	5342
152	5398
165	5399
95	5450
161	5451
113	5505
154	5506
236	5513
201	5514
185	5516
130	5517
251	5582
168	5583
205	5585
282	5586
169	5613
199	5614
163	5709
78	5710
188	5750
203	5751
114	5772
172	5773
270	5801
145	5802
288	5804
167	5805
158	5810
162	5811
125	5824
114	5825
236	5826
125	5827
139	5910
173	5911
98	6003
183	6004
374	6048
171	6049
282	6071
135	6072
126	6081
143	6082
176	6107
159	6108
205	6204
149	6205
181	6211
157	6212
123	6232
157	6233
177	6245
226	6246
136	6311
200	6312
178	6425
145	6426
163	6429
169	6430
273	6443
218	6444
144	6505
161	6506
141	6534
102	6535
162	6548
180	6549
195	6582
139	6583
105	6661
156	6662
209	6742
165	6743
153	6793
133	6794
158	6806
154	6807
111	6835
197	6836
212	6928
129	6929
201	6954
201	6955
183	6997
201	6998
350	7122
143	7123
205	7168
371	7169
406	7208
145	7209
188	7210
111	7211
167	7213
188	7214
185	7259
201	7260
166	7287
155	7288
162	7293
146	7294
189	7298
197	7299
122	7331
120	7332
154	7349
155	7350
159	7380
181	7381
186	7415
146	7416
149	7421
206	7422
141	7480
144	7481
414	7504
226	7505
125	7720
206	7721
122	7746
139	7747
89	7792
134	7793
162	7797
101	7798
190	7901
156	7902
86	7926
159	7927
124	7928
97	7959
175	7960
86	7993
271	7994
261	8003
168	8004
132	8160
145	8161
154	8194
233	8195
119	8211
199	8212
162	8254
96	8255
198	8306
162	8307
172	8311
133	8312
89	8314
200	8315
152	8326
175	8327
214	8343
183	8344
133	8350
178	8351
217	8553
188	8554
150	8569
282	8570
161	8593
130	8594
318	8595
187	8596
189	8617
211	8618
400	8632
84	8633
200	8746
119	8747
188	8775
121	8776
326	8831
138	8832
176	8893
168	8894
161	8905
163	8906
180	8978
359	8979
189	9023
169	9024
175	9032
128	9033
361	9041
202	9042
146	9080
159	9081
171	9084
192	9085
257	9129
133	9130
161	9152
268	9153
185	9291
159	9292
165	9315
175	9316
110	9330
161	9331
340	9336
162	9337
114	9338
156	9348
141	9349
163	9353
85	9354
137	9406
112	9407
310	9429
195	9430
90	9458
163	9459
121	9460
113	9518
181	9519
242	9558
212	9559
154	9601
146	9602
129	9626
226	9627
100	9631
155	9632
126	9633
181	9634
239	9635
81	9636
169	9647
199	9648
268	9703
150	9704
166	9714
107	9715
158	9759
153	9760
89	9770
208	9771
178	9775
129	9776
168	9777
287	9778
122	9786
203	9787
148	9791
246	9792
85	9813
173	9814
161	9926
136	9927
166	9987
157	9988
142	10019
122	10020
164	10188
177	10189
179	10285
283	10286
311	10289
211	10290
160	10306
119	10307
106	10309
144	10310
151	10363
118	10364
189	10406
203	10407
210	10438
305	10439
222	10458
163	10459
222	10470
144	10471
153	10489
96	10490
160	10499
123	10500
146	10505
195	10506
313	10512
106	10513
150	10539
144	10540
173	10680
188	10681
97	10849
216	10850
117	10858
181	10859
148	10866
143	10867
186	10939
118	10940
196	10943
180	10944
178	10947
95	10948
182	10974
204	10975
85	11045
148	11046
86	11117
114	11118
95	11119
141	11145
191	11146
197	11179
174	11180
122	11230
223	11231
97	11288
166	11289
123	11317
334	11318
278	11325
189	11326
169	11344
174	11345
159	11381
90	11382
189	11404
181	11405
188	11422
103	11423
167	11456
127	11457
106	11466
134	11467
174	11495
109	11496
197	11511
177	11512
132	11537
415	11538
190	11551
134	11552
171	11595
170	11596
343	11611
281	11612
215	11632
208	11633
150	11634
162	11639
143	11640
226	11647
134	11648
209	11696
204	11697
181	11699
190	11700
139	11786
157	11787
70	11873
137	11874
111	11878
105	11879
108	11880
225	11886
116	11887
151	11969
194	11970
143	12019
174	12020
159	12029
179	12030
146	12099
375	12100
166	12128
247	12129
187	12363
137	12364
160	12380
322	12381
160	12382
308	12383
176	12387
111	12388
121	12389
153	12443
121	12444
168	12483
128	12484
94	12530
248	12531
211	12588
130	12589
167	12650
154	12651
155	12672
116	12673
213	12692
150	12693
170	12699
269	12700
149	12742
114	12743
187	12762
162	12763
104	12788
201	12789
242	12818
202	12819
247	12857
133	12858
178	12918
125	12919
159	12944
341	12945
170	12948
239	12949
170	13004
209	13005
135	13038
102	13039
144	13145
163	13146
156	13149
184	13150
209	13173
181	13174
95	13179
309	13180
126	13254
104	13255
153	13259
167	13260
166	13322
133	13323
392	13343
280	13344
204	13370
138	13371
158	13386
195	13387
111	13413
197	13414
143	13446
422	13447
163	13485
152	13486
121	13545
150	13546
201	13631
184	13632
217	13659
103	13660
113	13661
251	13663
175	13664
113	13676
210	13677
195	13716
112	13717
169	13764
229	13765
105	13824
163	13825
232	13837
197	13838
211	13841
101	13842
163	13860
103	13861
257	13870
150	13871
115	13898
145	13899
238	13927
138	13928
266	13959
174	13960
139	14010
226	14011
288	14021
97	14022
159	14054
136	14055
129	14080
180	14081
141	14124
165	14125
216	14139
209	14140
314	14181
185	14182
170	14205
205	14206
284	14211
152	14212
139	14219
164	14220
139	14254
216	14255
171	14256
225	14257
130	14258
177	14283
230	14284
240	14299
165	14300
183	14312
272	14313
149	14314
166	14385
152	14386
148	14445
124	14446
137	14482
174	14483
211	14486
206	14487
200	14496
235	14497
88	14518
151	14519
130	14558
278	14559
148	14569
154	14570
331	14601
135	14602
120	14713
332	14714
192	14735
153	14736
112	14749
166	14750
100	14782
187	14783
121	14840
176	14841
229	15011
98	15012
153	15033
246	15034
136	15046
216	15047
135	15116
207	15117
159	15136
101	15137
132	15168
99	15169
162	15230
185	15231
106	15245
117	15246
190	15261
235	15262
164	15334
252	15335
211	15341
165	15342
120	15345
162	15346
191	15360
198	15361
164	15398
131	15399
364	15458
94	15459
88	15540
121	15541
189	15557
139	15558
173	15738
145	15739
137	15784
176	15785
184	15805
200	15806
199	15861
363	15862
104	15935
191	15936
103	15989
300	15990
155	15991
73	16080
191	16081
165	16082
195	16177
147	16178
101	16179
115	16272
164	16273
177	16298
163	16299
124	16318
137	16319
124	16320
199	16331
149	16332
156	16362
129	16363
204	16450
195	16451
181	16496
151	16497
122	16510
135	16511
128	16512
265	16532
136	16533
270	16582
141	16583
140	16674
196	16675
197	16710
190	16711
213	16712
150	16713
375	16715
85	16716
153	16742
104	16743
99	16798
160	16799
256	16986
162	16987
191	16995
127	16996
166	17083
171	17084
126	17210
349	17211
234	17256
188	17257
235	17310
347	17311
216	17342
177	17343
102	17384
129	17385
185	17456
149	17457
99	17465
82	17466
147	17539
148	17540
123	17618
181	17619
185	17653
139	17654
210	17701
176	17702
93	17726
163	17727
96	17764
111	17765
125	17797
167	17798
161	17826
190	17827
159	17866
164	17867
169	17918
289	17919
264	17926
162	17927
246	18054
263	18055
107	18106
127	18107
207	18126
150	18127
144	18179
91	18180
99	18306
202	18307
175	18320
326	18321
96	18324
126	18325
102	18340
134	18341
127	18415
167	18416
324	18426
274	18427
179	18484
167	18485
188	18604
196	18605
98	18618
131	18619
159	18627
133	18628
394	18630
208	18631
123	18643
242	18644
137	18736
187	18737
145	18790
96	18791
259	18796
196	18797
200	18883
103	18884
166	18886
179	18887
125	18894
181	18895
85	18974
170	18975
159	18998
162	18999
188	19124
173	19125
189	19291
165	19292
173	19304
158	19305
92	19341
213	19342
160	19358
214	19359
206	19373
157	19374
143	19398
191	19399
135	19468
246	19469
495	19497
247	19498
104	19557
114	19558
220	19638
145	19639
428	19699
128	19700
250	19701
152	19721
170	19722
238	19744
335	19745
93	19751
109	19752
176	19774
244	19775
91	19780
131	19781
184	19782
102	19827
107	19828
251	19832
140	19833
268	19838
200	19839
151	19867
92	19868
97	19905
187	19906
139	19917
147	19918
120	19926
156	19927
100	19948
123	19949
257	19968
257	19969
152	19989
169	19990
204	20066
126	20067
180	20108
288	20109
91	20124
165	20125
167	20149
191	20150
349	20263
160	20264
173	20288
192	20289
124	20297
207	20298
212	20311
309	20312
324	20316
125	20317
171	20335
221	20336
196	20409
203	20410
152	20426
137	20427
215	20437
223	20438
153	20451
78	20452
158	20505
95	20506
167	20606
177	20607
190	20608
85	20609
174	20678
304	20679
200	20690
192	20691
185	20709
89	20710
144	20757
266	20758
150	20759
164	20760
221	20780
100	20781
195	20886
155	20887
276	20923
188	20924
133	20933
333	20934
98	21039
151	21040
164	21051
179	21052
87	21139
146	21140
198	21169
148	21170
182	21246
272	21247
184	21281
196	21282
187	21319
186	21320
184	21342
182	21343
144	21394
114	21395
145	21461
126	21462
197	21529
226	21530
268	21534
108	21535
145	21541
196	21542
119	21576
150	21577
183	21578
126	21579
198	21670
169	21671
206	21689
194	21690
156	21706
143	21707
146	21722
149	21723
233	21730
216	21731
249	21760
223	21761
159	21791
231	21792
284	21795
138	21796
189	21913
129	21914
177	21926
165	21927
183	21976
174	21977
246	22079
193	22080
191	22114
261	22115
332	22121
180	22122
203	22174
172	22175
174	22284
211	22285
180	22343
202	22344
165	22375
159	22376
198	22441
155	22442
189	22460
193	22461
176	22495
170	22496
362	22497
171	22620
193	22621
153	22657
184	22658
122	22689
232	22690
229	22698
178	22699
274	22735
187	22736
184	22805
210	22806
236	22847
210	22848
131	22911
109	22912
96	22946
168	22947
203	23014
207	23015
296	23041
168	23042
193	23060
210	23061
192	23093
163	23094
272	23100
187	23101
110	23105
159	23106
161	23123
106	23124
167	23127
87	23128
183	23130
197	23131
178	23165
389	23166
156	23249
179	23250
341	23276
89	23277
113	23284
116	23285
166	23309
177	23310
190	23334
271	23335
133	23340
206	23341
162	23403
193	23404
163	23512
139	23513
213	23520
137	23521
162	23522
185	23541
157	23542
157	23562
108	23563
154	23571
126	23572
166	23685
295	23686
247	23702
185	23703
172	23746
178	23747
186	23753
200	23754
218	23765
191	23766
185	23874
159	23875
376	23916
129	23917
129	23974
228	23975
170	23981
181	23982
168	24150
166	24151
131	24166
156	24167
141	24187
181	24188
123	24251
327	24252
273	24274
192	24275
189	24282
148	24283
152	24291
124	24292
204	24294
107	24295
210	24305
175	24306
240	24319
197	24320
181	24328
198	24329
139	24345
298	24346
153	24348
132	24349
176	24371
168	24372
209	24406
222	24407
185	24415
170	24416
163	24455
161	24456
170	24469
182	24470
169	24512
227	24513
154	24568
168	24569
94	24583
160	24584
192	24586
134	24587
121	24603
282	24604
229	24609
193	24610
180	24623
164	24624
168	24669
197	24670
134	24690
181	24691
163	24701
178	24702
201	24704
166	24705
83	24706
208	24707
215	24773
131	24774
109	24776
196	24777
184	24892
152	24893
169	24939
149	24940
170	24942
207	24943
208	24965
182	24966
166	25038
158	25039
202	25060
137	25061
195	25230
156	25231
151	25235
284	25236
119	25250
157	25251
163	25275
423	25276
145	25324
194	25325
149	25342
118	25343
155	25393
178	25394
176	25419
265	25420
215	25430
130	25431
230	25445
300	25446
256	25457
87	25458
124	25554
155	25555
128	25556
165	25583
155	25584
114	25812
165	25813
208	25816
161	25817
176	25951
357	25952
145	25970
95	25971
166	25979
152	25980
91	26000
180	26001
207	26006
102	26007
161	26082
155	26083
216	26097
190	26098
99	26246
161	26247
