Out	Patient0
248	9
144	10
159	68
173	69
203	114
178	115
217	178
164	179
143	188
161	189
162	196
292	197
166	203
142	204
198	267
153	268
153	296
185	297
177	330
165	331
285	348
185	349
101	367
124	368
206	429
169	430
139	457
151	458
133	488
95	489
250	522
181	523
180	592
189	593
158	606
192	607
199	727
140	728
167	736
335	737
171	790
89	791
138	874
212	875
125	921
142	922
186	926
168	927
160	935
160	936
276	966
169	967
331	1079
204	1080
170	1135
246	1136
154	1189
142	1190
164	1214
234	1215
106	1256
258	1257
289	1281
198	1282
307	1289
187	1290
127	1299
82	1300
364	1319
154	1320
147	1380
173	1381
147	1432
335	1433
173	1449
150	1450
141	1464
145	1465
159	1511
128	1512
253	1516
217	1517
158	1538
131	1539
139	1566
237	1567
130	1636
127	1637
200	1657
216	1658
200	1679
156	1680
204	1691
186	1692
86	1745
197	1746
146	1784
152	1785
157	1787
371	1788
95	1812
200	1813
211	1839
223	1840
121	1908
224	1909
193	1918
152	1919
178	1966
189	1967
171	1971
230	1972
85	2009
158	2010
135	2039
149	2040
173	2055
115	2056
166	2094
154	2095
247	2096
155	2109
129	2110
332	2140
166	2141
251	2206
478	2207
97	2208
272	2271
174	2272
190	2273
131	2274
181	2301
92	2302
188	2397
180	2398
154	2461
168	2462
146	2497
162	2498
108	2573
211	2574
219	2596
125	2597
206	2621
144	2622
137	2705
158	2706
142	2727
238	2728
198	2744
93	2745
250	2772
132	2773
105	2777
345	2778
228	2857
196	2858
176	2944
242	2945
166	2991
221	2992
128	3006
252	3007
160	3014
143	3015
149	3024
146	3025
141	3026
225	3043
155	3044
166	3068
129	3069
187	3098
214	3099
285	3100
203	3101
139	3160
208	3161
177	3198
167	3199
212	3262
189	3263
225	3279
92	3280
156	3294
254	3295
201	3300
185	3301
178	3302
123	3357
140	3358
184	3418
178	3419
145	3453
158	3454
85	3459
163	3460
174	3478
288	3479
79	3517
174	3518
92	3565
135	3566
113	3650
257	3651
219	3666
248	3667
159	3688
216	3689
224	3704
251	3705
240	3713
315	3714
116	3718
87	3719
177	3762
165	3763
173	3785
186	3786
334	3808
197	3809
178	3836
182	3837
173	3840
157	3841
158	3873
113	3874
158	3884
175	3885
156	3919
149	3920
175	3926
141	3927
203	3938
162	3939
153	3976
133	3977
115	3986
123	3987
94	4053
224	4054
227	4072
193	4073
161	4128
197	4129
150	4180
127	4181
196	4197
209	4198
254	4348
110	4349
157	4375
236	4376
174	4385
139	4386
179	4391
203	4392
186	4465
127	4466
140	4470
167	4471
137	4486
122	4487
217	4500
176	4501
174	4556
85	4557
149	4566
142	4567
99	4606
171	4607
178	4637
149	4638
182	4649
138	4650
101	4733
152	4734
134	4803
201	4804
183	4895
141	4896
138	4919
191	4920
152	4924
201	4925
141	4926
149	5055
107	5056
76	5109
208	5110
191	5126
163	5127
149	5144
153	5145
96	5146
124	5147
243	5168
165	5169
252	5193
215	5194
163	5237
169	5238
184	5240
264	5241
172	5314
239	5315
144	5341
224	5342
175	5398
170	5399
101	5450
172	5451
118	5505
195	5506
228	5513
203	5514
142	5516
143	5517
282	5582
200	5583
196	5585
300	5586
182	5613
223	5614
209	5709
79	5710
166	5750
175	5751
301	5772
157	5773
257	5801
155	5802
240	5804
194	5805
182	5810
155	5811
101	5824
130	5825
236	5826
155	5827
152	5910
198	5911
107	6003
172	6004
341	6048
209	6049
266	6071
123	6072
134	6081
147	6082
164	6107
155	6108
195	6204
137	6205
160	6211
170	6212
111	6232
183	6233
147	6245
227	6246
166	6311
204	6312
161	6425
174	6426
171	6429
155	6430
291	6443
193	6444
156	6505
163	6506
168	6534
103	6535
126	6548
184	6549
127	6582
130	6583
136	6661
140	6662
160	6742
175	6743
128	6793
123	6794
181	6806
123	6807
111	6835
172	6836
246	6928
132	6929
180	6954
167	6955
148	6997
181	6998
310	7122
132	7123
235	7168
353	7169
330	7208
135	7209
208	7210
106	7211
203	7213
227	7214
176	7259
175	7260
197	7287
159	7288
132	7293
151	7294
164	7298
249	7299
153	7331
120	7332
137	7349
171	7350
155	7380
157	7381
158	7415
131	7416
160	7421
226	7422
139	7480
190	7481
348	7504
236	7505
137	7720
189	7721
141	7746
169	7747
102	7792
113	7793
198	7797
88	7798
192	7901
144	7902
109	7926
134	7927
183	7928
104	7959
204	7960
82	7993
226	7994
250	8003
160	8004
133	8160
183	8161
131	8194
255	8195
87	8211
245	8212
160	8254
95	8255
161	8306
135	8307
170	8311
190	8312
91	8314
234	8315
168	8326
186	8327
207	8343
210	8344
149	8350
211	8351
163	8553
187	8554
200	8569
219	8570
135	8593
140	8594
339	8595
199	8596
180	8617
247	8618
250	8632
89	8633
191	8746
152	8747
148	8775
147	8776
508	8831
151	8832
174	8893
130	8894
179	8905
193	8906
182	8978
248	8979
199	9023
159	9024
207	9032
158	9033
309	9041
175	9042
