Out	Patient0
213	9
165	10
169	68
166	69
171	114
66	115
225	178
159	179
153	188
169	189
191	196
247	197
122	203
126	204
197	267
120	268
167	296
131	297
164	330
172	331
234	348
184	349
89	367
127	368
186	429
169	430
135	457
149	458
125	488
98	489
332	522
187	523
121	592
228	593
151	606
186	607
165	727
128	728
169	736
291	737
157	790
101	791
127	874
204	875
114	921
132	922
139	926
173	927
197	935
165	936
255	966
156	967
264	1079
216	1080
147	1135
229	1136
184	1189
136	1190
170	1214
259	1215
129	1256
302	1257
354	1281
182	1282
195	1289
162	1290
132	1299
80	1300
401	1319
132	1320
150	1380
142	1381
174	1432
247	1433
162	1449
156	1450
221	1464
141	1465
138	1511
162	1512
280	1516
218	1517
187	1538
103	1539
139	1566
229	1567
125	1636
145	1637
225	1657
177	1658
158	1679
176	1680
170	1691
134	1692
81	1745
188	1746
162	1784
157	1785
138	1787
420	1788
150	1812
170	1813
168	1839
212	1840
156	1908
222	1909
178	1918
128	1919
175	1966
165	1967
151	1971
201	1972
90	2009
191	2010
142	2039
148	2040
162	2055
118	2056
200	2094
179	2095
208	2096
135	2109
180	2110
267	2140
166	2141
260	2206
498	2207
80	2208
226	2271
183	2272
216	2273
124	2274
158	2301
88	2302
149	2397
178	2398
169	2461
148	2462
115	2497
171	2498
102	2573
158	2574
166	2596
173	2597
192	2621
160	2622
134	2705
140	2706
185	2727
211	2728
200	2744
106	2745
196	2772
128	2773
112	2777
336	2778
202	2857
196	2858
179	2944
188	2945
202	2991
266	2992
130	3006
230	3007
198	3014
124	3015
136	3024
128	3025
166	3026
177	3043
65	3044
164	3068
133	3069
173	3098
208	3099
251	3100
175	3101
174	3160
196	3161
185	3198
228	3199
203	3262
184	3263
287	3279
124	3280
182	3294
246	3295
235	3300
166	3301
164	3302
132	3357
190	3358
175	3418
156	3419
124	3453
172	3454
83	3459
163	3460
174	3478
256	3479
75	3517
135	3518
87	3565
135	3566
126	3650
270	3651
213	3666
250	3667
162	3688
249	3689
234	3704
245	3705
251	3713
257	3714
157	3718
97	3719
163	3762
138	3763
203	3785
167	3786
249	3808
207	3809
183	3836
171	3837
147	3840
148	3841
153	3873
111	3874
149	3884
145	3885
177	3919
197	3920
175	3926
135	3927
174	3938
66	3939
182	3976
138	3977
125	3986
135	3987
98	4053
282	4054
145	4072
193	4073
165	4128
166	4129
180	4180
142	4181
195	4197
219	4198
205	4348
101	4349
169	4375
284	4376
159	4385
138	4386
153	4391
177	4392
182	4465
141	4466
140	4470
189	4471
150	4486
115	4487
213	4500
168	4501
152	4556
89	4557
141	4566
68	4567
81	4606
148	4607
206	4637
186	4638
167	4649
135	4650
97	4733
165	4734
141	4803
226	4804
157	4895
141	4896
111	4919
209	4920
66	4924
257	4925
153	4926
172	5055
101	5056
86	5109
191	5110
195	5126
178	5127
123	5144
174	5145
88	5146
125	5147
210	5168
180	5169
311	5193
223	5194
170	5237
175	5238
160	5240
253	5241
168	5314
176	5315
186	5341
347	5342
199	5398
155	5399
94	5450
162	5451
154	5505
184	5506
259	5513
221	5514
149	5516
142	5517
286	5582
193	5583
174	5585
214	5586
164	5613
202	5614
150	5709
89	5710
168	5750
189	5751
286	5772
110	5773
261	5801
161	5802
244	5804
183	5805
178	5810
158	5811
93	5824
145	5825
239	5826
122	5827
69	5910
179	5911
111	6003
137	6004
360	6048
168	6049
286	6071
128	6072
136	6081
127	6082
181	6107
176	6108
182	6204
122	6205
179	6211
159	6212
115	6232
156	6233
141	6245
258	6246
166	6311
172	6312
149	6425
171	6426
141	6429
175	6430
329	6443
149	6444
144	6505
198	6506
65	6534
86	6535
143	6548
199	6549
172	6582
137	6583
122	6661
202	6662
214	6742
148	6743
151	6793
142	6794
155	6806
129	6807
104	6835
139	6836
208	6928
119	6929
202	6954
166	6955
142	6997
194	6998
319	7122
170	7123
183	7168
357	7169
381	7208
100	7209
221	7210
99	7211
164	7213
218	7214
222	7259
138	7260
190	7287
181	7288
133	7293
165	7294
176	7298
233	7299
116	7331
113	7332
114	7349
183	7350
172	7380
184	7381
169	7415
165	7416
159	7421
217	7422
159	7480
138	7481
341	7504
194	7505
131	7720
159	7721
140	7746
67	7747
99	7792
137	7793
160	7797
94	7798
178	7901
184	7902
106	7926
167	7927
131	7928
99	7959
127	7960
85	7993
233	7994
203	8003
165	8004
139	8160
176	8161
143	8194
287	8195
103	8211
277	8212
65	8254
96	8255
191	8306
69	8307
194	8311
155	8312
105	8314
199	8315
66	8326
172	8327
197	8343
159	8344
143	8350
173	8351
224	8553
156	8554
151	8569
225	8570
138	8593
150	8594
421	8595
172	8596
134	8617
216	8618
299	8632
83	8633
219	8746
159	8747
192	8775
145	8776
489	8831
175	8832
156	8893
151	8894
162	8905
159	8906
196	8978
333	8979
177	9023
172	9024
205	9032
144	9033
305	9041
188	9042
163	9080
169	9081
185	9084
189	9085
255	9129
167	9130
177	9152
213	9153
196	9291
144	9292
187	9315
158	9316
127	9330
148	9331
301	9336
157	9337
84	9338
167	9348
155	9349
119	9353
87	9354
153	9406
96	9407
281	9429
154	9430
105	9458
151	9459
139	9460
122	9518
156	9519
215	9558
165	9559
152	9601
151	9602
134	9626
211	9627
99	9631
193	9632
122	9633
175	9634
169	9635
93	9636
172	9647
180	9648
262	9703
