Out	Patient0
234	9
125	10
197	68
154	69
166	114
172	115
267	178
174	179
166	188
129	189
130	196
281	197
180	203
171	204
195	267
132	268
158	296
120	297
169	330
173	331
228	348
174	349
87	367
156	368
242	429
149	430
114	457
160	458
145	488
91	489
281	522
203	523
193	592
221	593
183	606
77	607
173	727
123	728
171	736
268	737
139	790
101	791
109	874
194	875
117	921
145	922
160	926
173	927
172	935
156	936
226	966
195	967
253	1079
194	1080
148	1135
80	1136
177	1189
124	1190
171	1214
75	1215
120	1256
262	1257
320	1281
155	1282
297	1289
192	1290
128	1299
97	1300
366	1319
171	1320
172	1380
182	1381
161	1432
298	1433
151	1449
151	1450
206	1464
153	1465
179	1511
133	1512
275	1516
182	1517
190	1538
145	1539
141	1566
277	1567
125	1636
143	1637
243	1657
189	1658
172	1679
172	1680
177	1691
168	1692
88	1745
193	1746
165	1784
146	1785
152	1787
404	1788
132	1812
135	1813
184	1839
196	1840
143	1908
69	1909
181	1918
144	1919
188	1966
179	1967
175	1971
183	1972
83	2009
181	2010
132	2039
212	2040
201	2055
132	2056
183	2094
158	2095
64	2096
146	2109
149	2110
165	2140
180	2141
302	2206
368	2207
103	2208
220	2271
177	2272
194	2273
168	2274
173	2301
102	2302
137	2397
162	2398
142	2461
133	2462
142	2497
182	2498
137	2573
211	2574
177	2596
172	2597
165	2621
133	2622
144	2705
167	2706
171	2727
79	2728
149	2744
95	2745
260	2772
116	2773
108	2777
208	2778
74	2857
68	2858
153	2944
247	2945
153	2991
72	2992
101	3006
211	3007
166	3014
127	3015
146	3024
186	3025
203	3026
204	3043
158	3044
172	3068
122	3069
159	3098
242	3099
206	3100
187	3101
127	3160
183	3161
191	3198
181	3199
182	3262
174	3263
275	3279
89	3280
161	3294
215	3295
223	3300
217	3301
181	3302
120	3357
152	3358
222	3418
168	3419
138	3453
158	3454
90	3459
160	3460
159	3478
346	3479
73	3517
177	3518
93	3565
123	3566
126	3650
254	3651
192	3666
267	3667
175	3688
67	3689
228	3704
75	3705
242	3713
299	3714
167	3718
95	3719
198	3762
216	3763
179	3785
215	3786
310	3808
197	3809
222	3836
130	3837
187	3840
148	3841
175	3873
94	3874
219	3884
195	3885
135	3919
199	3920
165	3926
127	3927
146	3938
159	3939
181	3976
164	3977
106	3986
124	3987
88	4053
287	4054
210	4072
180	4073
200	4128
192	4129
180	4180
152	4181
196	4197
237	4198
256	4348
108	4349
165	4375
250	4376
183	4385
147	4386
185	4391
172	4392
170	4465
153	4466
148	4470
210	4471
143	4486
139	4487
78	4500
164	4501
158	4556
104	4557
151	4566
126	4567
95	4606
150	4607
167	4637
159	4638
169	4649
130	4650
97	4733
201	4734
133	4803
170	4804
154	4895
141	4896
147	4919
157	4920
185	4924
191	4925
143	4926
168	5055
110	5056
85	5109
189	5110
180	5126
134	5127
119	5144
198	5145
89	5146
138	5147
202	5168
166	5169
349	5193
176	5194
168	5237
158	5238
183	5240
285	5241
193	5314
181	5315
201	5341
328	5342
151	5398
137	5399
92	5450
114	5451
115	5505
155	5506
73	5513
71	5514
184	5516
141	5517
310	5582
182	5583
178	5585
257	5586
129	5613
192	5614
152	5709
74	5710
190	5750
188	5751
359	5772
167	5773
278	5801
133	5802
200	5804
137	5805
163	5810
159	5811
93	5824
140	5825
218	5826
115	5827
149	5910
152	5911
99	6003
167	6004
480	6048
200	6049
330	6071
120	6072
153	6081
114	6082
191	6107
169	6108
252	6204
121	6205
145	6211
132	6212
114	6232
172	6233
159	6245
272	6246
192	6311
178	6312
172	6425
164	6426
180	6429
139	6430
235	6443
218	6444
200	6505
179	6506
133	6534
108	6535
178	6548
150	6549
174	6582
125	6583
112	6661
230	6662
208	6742
161	6743
137	6793
130	6794
169	6806
109	6807
121	6835
154	6836
236	6928
116	6929
138	6954
189	6955
179	6997
178	6998
315	7122
153	7123
195	7168
396	7169
320	7208
128	7209
233	7210
105	7211
159	7213
241	7214
177	7259
191	7260
200	7287
233	7288
148	7293
136	7294
175	7298
280	7299
120	7331
152	7332
137	7349
146	7350
142	7380
167	7381
189	7415
147	7416
166	7421
222	7422
159	7480
158	7481
370	7504
204	7505
126	7720
167	7721
117	7746
135	7747
94	7792
115	7793
202	7797
92	7798
183	7901
162	7902
91	7926
141	7927
144	7928
84	7959
171	7960
83	7993
289	7994
227	8003
151	8004
120	8160
168	8161
119	8194
302	8195
108	8211
247	8212
172	8254
98	8255
188	8306
140	8307
190	8311
136	8312
111	8314
194	8315
153	8326
212	8327
208	8343
158	8344
143	8350
156	8351
213	8553
143	8554
207	8569
74	8570
168	8593
129	8594
310	8595
167	8596
180	8617
83	8618
276	8632
80	8633
187	8746
157	8747
127	8775
140	8776
508	8831
144	8832
233	8893
132	8894
188	8905
157	8906
209	8978
268	8979
151	9023
169	9024
255	9032
179	9033
330	9041
196	9042
183	9080
214	9081
182	9084
174	9085
225	9129
133	9130
183	9152
84	9153
199	9291
122	9292
170	9315
194	9316
116	9330
153	9331
296	9336
147	9337
98	9338
162	9348
166	9349
203	9353
95	9354
142	9406
92	9407
333	9429
186	9430
89	9458
131	9459
140	9460
114	9518
172	9519
225	9558
180	9559
157	9601
114	9602
152	9626
190	9627
95	9631
183	9632
139	9633
182	9634
181	9635
86	9636
172	9647
201	9648
244	9703
160	9704
142	9714
107	9715
170	9759
160	9760
83	9770
153	9771
182	9775
131	9776
215	9777
292	9778
137	9786
147	9787
125	9791
175	9792
122	9813
173	9814
191	9926
118	9927
146	9987
145	9988
122	10019
149	10020
173	10188
168	10189
174	10285
288	10286
238	10289
262	10290
160	10306
95	10307
115	10309
131	10310
178	10363
123	10364
208	10406
177	10407
202	10438
304	10439
205	10458
159	10459
196	10470
128	10471
133	10489
103	10490
215	10499
109	10500
127	10505
151	10506
277	10512
101	10513
160	10539
151	10540
176	10680
164	10681
95	10849
231	10850
96	10858
195	10859
157	10866
185	10867
227	10939
91	10940
144	10943
180	10944
171	10947
90	10948
156	10974
197	10975
95	11045
162	11046
92	11117
170	11118
102	11119
154	11145
279	11146
200	11179
168	11180
141	11230
174	11231
100	11288
116	11289
114	11317
246	11318
308	11325
164	11326
138	11344
205	11345
159	11381
96	11382
205	11404
152	11405
139	11422
118	11423
151	11456
129	11457
85	11466
147	11467
138	11495
123	11496
187	11511
157	11512
145	11537
357	11538
230	11551
160	11552
174	11595
150	11596
261	11611
71	11612
178	11632
155	11633
160	11634
157	11639
140	11640
73	11647
142	11648
208	11696
127	11697
190	11699
233	11700
205	11786
115	11787
74	11873
142	11874
113	11878
100	11879
102	11880
67	11886
119	11887
131	11969
185	11970
157	12019
215	12020
158	12029
178	12030
164	12099
313	12100
190	12128
253	12129
183	12363
132	12364
203	12380
281	12381
165	12382
293	12383
164	12387
117	12388
136	12389
163	12443
126	12444
172	12483
127	12484
100	12530
75	12531
189	12588
154	12589
192	12650
194	12651
151	12672
102	12673
152	12692
180	12693
147	12699
276	12700
187	12742
129	12743
179	12762
139	12763
106	12788
169	12789
245	12818
158	12819
231	12857
121	12858
164	12918
102	12919
153	12944
318	12945
161	12948
187	12949
171	13004
191	13005
155	13038
95	13039
133	13145
155	13146
173	13149
152	13150
143	13173
220	13174
95	13179
275	13180
108	13254
91	13255
158	13259
198	13260
184	13322
113	13323
386	13343
287	13344
184	13370
146	13371
149	13386
180	13387
107	13413
171	13414
139	13446
206	13447
128	13485
167	13486
106	13545
127	13546
159	13631
186	13632
164	13659
89	13660
113	13661
185	13663
164	13664
117	13676
193	13677
175	13716
110	13717
159	13764
211	13765
100	13824
188	13825
164	13837
126	13838
194	13841
97	13842
148	13860
143	13861
221	13870
150	13871
129	13898
170	13899
236	13927
213	13928
299	13959
187	13960
126	14010
239	14011
270	14021
96	14022
151	14054
154	14055
126	14080
163	14081
146	14124
166	14125
234	14139
217	14140
311	14181
172	14182
186	14205
218	14206
209	14211
151	14212
129	14219
184	14220
123	14254
270	14255
188	14256
196	14257
119	14258
162	14283
217	14284
152	14299
161	14300
176	14312
279	14313
148	14314
140	14385
169	14386
184	14445
142	14446
143	14482
170	14483
183	14486
177	14487
160	14496
250	14497
109	14518
159	14519
163	14558
236	14559
174	14569
135	14570
297	14601
109	14602
157	14713
278	14714
193	14735
188	14736
114	14749
145	14750
88	14782
189	14783
145	14840
136	14841
208	15011
103	15012
189	15033
277	15034
194	15046
193	15047
112	15116
173	15117
241	15136
112	15137
157	15168
99	15169
146	15230
181	15231
97	15245
134	15246
150	15261
190	15262
149	15334
233	15335
211	15341
151	15342
135	15345
176	15346
182	15360
202	15361
148	15398
128	15399
385	15458
101	15459
104	15540
128	15541
162	15557
159	15558
180	15738
157	15739
119	15784
203	15785
214	15805
190	15806
266	15861
313	15862
91	15935
158	15936
93	15989
296	15990
134	15991
85	16080
167	16081
161	16082
166	16177
140	16178
98	16179
108	16272
141	16273
191	16298
186	16299
99	16318
146	16319
110	16320
266	16331
160	16332
125	16362
116	16363
210	16450
177	16451
196	16496
138	16497
153	16510
132	16511
128	16512
296	16532
164	16533
252	16582
113	16583
171	16674
171	16675
163	16710
193	16711
228	16712
163	16713
257	16715
83	16716
136	16742
330	16743
104	16798
127	16799
194	16986
200	16987
207	16995
148	16996
179	17083
145	17084
117	17210
325	17211
311	17256
173	17257
257	17310
319	17311
168	17342
220	17343
103	17384
168	17385
177	17456
165	17457
84	17465
90	17466
201	17539
126	17540
106	17618
126	17619
196	17653
180	17654
244	17701
178	17702
98	17726
187	17727
105	17764
79	17765
227	17797
200	17798
167	17826
170	17827
145	17866
182	17867
137	17918
312	17919
246	17926
199	17927
319	18054
72	18055
104	18106
126	18107
303	18126
192	18127
161	18179
96	18180
120	18306
211	18307
200	18320
275	18321
86	18324
139	18325
100	18340
207	18341
171	18415
155	18416
351	18426
220	18427
154	18484
179	18485
198	18604
235	18605
85	18618
103	18619
171	18627
116	18628
383	18630
199	18631
118	18643
257	18644
211	18736
190	18737
165	18790
90	18791
207	18796
204	18797
160	18883
104	18884
161	18886
181	18887
124	18894
188	18895
111	18974
166	18975
175	18998
163	18999
173	19124
189	19125
150	19291
152	19292
179	19304
125	19305
90	19341
177	19342
191	19358
240	19359
180	19373
172	19374
148	19398
182	19399
146	19468
72	19469
316	19497
203	19498
94	19557
113	19558
206	19638
152	19639
409	19699
135	19700
69	19701
166	19721
196	19722
253	19744
330	19745
90	19751
89	19752
185	19774
224	19775
105	19780
142	19781
193	19782
90	19827
105	19828
188	19832
125	19833
234	19838
180	19839
167	19867
101	19868
103	19905
173	19906
127	19917
159	19918
196	19926
164	19927
93	19948
219	19949
238	19968
194	19969
179	19989
163	19990
209	20066
131	20067
216	20108
208	20109
90	20124
173	20125
205	20149
189	20150
284	20263
201	20264
214	20288
179	20289
122	20297
205	20298
220	20311
258	20312
299	20316
137	20317
123	20335
209	20336
205	20409
174	20410
168	20426
124	20427
184	20437
173	20438
166	20451
86	20452
136	20505
108	20506
161	20606
185	20607
135	20608
91	20609
191	20678
214	20679
160	20690
195	20691
203	20709
108	20710
147	20757
275	20758
107	20759
163	20760
220	20780
