Out	Patient0
251	9
165	10
178	68
169	69
191	114
175	115
327	178
204	179
136	188
183	189
163	196
230	197
135	203
146	204
205	267
143	268
175	296
127	297
181	330
175	331
216	348
156	349
94	367
170	368
200	429
180	430
135	457
145	458
148	488
101	489
310	522
66	523
164	592
209	593
132	606
209	607
167	727
117	728
69	736
288	737
154	790
99	791
137	874
164	875
125	921
170	922
188	926
181	927
149	935
149	936
281	966
179	967
213	1079
215	1080
162	1135
214	1136
121	1189
120	1190
157	1214
220	1215
135	1256
270	1257
350	1281
191	1282
302	1289
160	1290
160	1299
83	1300
388	1319
152	1320
157	1380
161	1381
155	1432
286	1433
200	1449
163	1450
199	1464
143	1465
199	1511
140	1512
275	1516
225	1517
186	1538
184	1539
167	1566
277	1567
118	1636
126	1637
245	1657
203	1658
65	1679
189	1680
190	1691
180	1692
95	1745
210	1746
164	1784
154	1785
117	1787
380	1788
160	1812
180	1813
157	1839
206	1840
188	1908
210	1909
68	1918
122	1919
179	1966
142	1967
191	1971
171	1972
92	2009
185	2010
143	2039
177	2040
185	2055
117	2056
162	2094
181	2095
249	2096
184	2109
176	2110
238	2140
68	2141
263	2206
473	2207
98	2208
271	2271
73	2272
178	2273
151	2274
181	2301
95	2302
161	2397
175	2398
136	2461
172	2462
115	2497
179	2498
121	2573
197	2574
193	2596
159	2597
154	2621
173	2622
161	2705
125	2706
180	2727
157	2728
157	2744
99	2745
223	2772
133	2773
108	2777
351	2778
216	2857
239	2858
186	2944
163	2945
176	2991
247	2992
82	3006
198	3007
211	3014
117	3015
133	3024
155	3025
68	3026
181	3043
180	3044
67	3068
163	3069
71	3098
203	3099
254	3100
182	3101
183	3160
182	3161
168	3198
160	3199
187	3262
71	3263
244	3279
115	3280
180	3294
211	3295
177	3300
68	3301
177	3302
139	3357
134	3358
202	3418
151	3419
155	3453
145	3454
102	3459
138	3460
192	3478
331	3479
82	3517
174	3518
96	3565
145	3566
144	3650
232	3651
176	3666
257	3667
126	3688
199	3689
307	3704
205	3705
215	3713
353	3714
146	3718
112	3719
185	3762
208	3763
160	3785
168	3786
318	3808
180	3809
181	3836
119	3837
167	3840
168	3841
168	3873
99	3874
206	3884
160	3885
172	3919
184	3920
188	3926
125	3927
212	3938
151	3939
69	3976
145	3977
107	3986
130	3987
82	4053
229	4054
187	4072
192	4073
69	4128
206	4129
159	4180
128	4181
187	4197
289	4198
273	4348
110	4349
166	4375
202	4376
68	4385
189	4386
184	4391
143	4392
182	4465
151	4466
137	4470
189	4471
165	4486
118	4487
200	4500
153	4501
124	4556
105	4557
151	4566
156	4567
104	4606
184	4607
173	4637
153	4638
171	4649
124	4650
96	4733
209	4734
106	4803
203	4804
153	4895
102	4896
142	4919
169	4920
169	4924
210	4925
177	4926
164	5055
91	5056
87	5109
192	5110
194	5126
128	5127
126	5144
188	5145
101	5146
124	5147
271	5168
66	5169
326	5193
230	5194
68	5237
181	5238
175	5240
189	5241
191	5314
183	5315
138	5341
409	5342
159	5398
180	5399
98	5450
162	5451
158	5505
164	5506
216	5513
206	5514
139	5516
135	5517
287	5582
154	5583
192	5585
229	5586
183	5613
210	5614
164	5709
93	5710
179	5750
140	5751
367	5772
145	5773
303	5801
140	5802
282	5804
69	5805
