Out	Patient0
281	9
149	10
157	68
142	69
189	114
121	115
242	178
174	179
172	188
165	189
121	196
266	197
151	203
167	204
207	267
117	268
161	296
167	297
162	330
137	331
214	348
176	349
94	367
129	368
208	429
137	430
107	457
150	458
133	488
91	489
220	522
196	523
175	592
217	593
150	606
237	607
149	727
126	728
156	736
210	737
160	790
93	791
131	874
194	875
133	921
160	922
144	926
160	927
181	935
164	936
295	966
218	967
244	1079
245	1080
150	1135
234	1136
175	1189
145	1190
161	1214
200	1215
137	1256
237	1257
296	1281
161	1282
300	1289
162	1290
123	1299
81	1300
288	1319
162	1320
143	1380
154	1381
181	1432
248	1433
164	1449
150	1450
175	1464
139	1465
147	1511
126	1512
373	1516
192	1517
172	1538
129	1539
134	1566
223	1567
122	1636
153	1637
261	1657
233	1658
206	1679
164	1680
217	1691
180	1692
78	1745
192	1746
150	1784
160	1785
133	1787
469	1788
123	1812
202	1813
172	1839
157	1840
178	1908
212	1909
188	1918
134	1919
206	1966
167	1967
157	1971
199	1972
96	2009
178	2010
159	2039
179	2040
159	2055
144	2056
149	2094
183	2095
238	2096
143	2109
153	2110
233	2140
166	2141
279	2206
234	2207
108	2208
251	2271
191	2272
185	2273
144	2274
150	2301
88	2302
165	2397
185	2398
145	2461
167	2462
156	2497
204	2498
132	2573
180	2574
191	2596
185	2597
152	2621
142	2622
149	2705
107	2706
125	2727
289	2728
173	2744
91	2745
179	2772
129	2773
99	2777
305	2778
266	2857
183	2858
150	2944
228	2945
176	2991
269	2992
113	3006
238	3007
207	3014
120	3015
144	3024
140	3025
168	3026
169	3043
178	3044
182	3068
140	3069
138	3098
171	3099
310	3100
161	3101
135	3160
203	3161
178	3198
176	3199
204	3262
179	3263
227	3279
100	3280
179	3294
193	3295
200	3300
201	3301
186	3302
140	3357
175	3358
197	3418
180	3419
158	3453
138	3454
89	3459
179	3460
158	3478
373	3479
72	3517
169	3518
104	3565
130	3566
135	3650
245	3651
184	3666
265	3667
173	3688
177	3689
322	3704
212	3705
201	3713
307	3714
141	3718
111	3719
204	3762
188	3763
175	3785
198	3786
250	3808
165	3809
194	3836
152	3837
159	3840
192	3841
170	3873
111	3874
164	3884
177	3885
128	3919
188	3920
151	3926
133	3927
179	3938
127	3939
184	3976
122	3977
97	3986
133	3987
95	4053
255	4054
188	4072
192	4073
224	4128
177	4129
137	4180
133	4181
164	4197
241	4198
258	4348
92	4349
162	4375
218	4376
204	4385
148	4386
200	4391
165	4392
181	4465
157	4466
128	4470
193	4471
141	4486
109	4487
273	4500
169	4501
164	4556
96	4557
173	4566
159	4567
104	4606
157	4607
153	4637
149	4638
202	4649
132	4650
92	4733
187	4734
144	4803
221	4804
136	4895
138	4896
132	4919
169	4920
144	4924
228	4925
187	4926
163	5055
99	5056
83	5109
153	5110
176	5126
195	5127
142	5144
163	5145
96	5146
143	5147
208	5168
166	5169
258	5193
197	5194
173	5237
174	5238
179	5240
286	5241
150	5314
188	5315
123	5341
319	5342
149	5398
164	5399
87	5450
149	5451
143	5505
166	5506
239	5513
218	5514
144	5516
118	5517
265	5582
190	5583
249	5585
223	5586
137	5613
240	5614
181	5709
79	5710
133	5750
198	5751
265	5772
176	5773
261	5801
200	5802
292	5804
170	5805
161	5810
187	5811
108	5824
141	5825
269	5826
141	5827
152	5910
185	5911
107	6003
176	6004
392	6048
152	6049
274	6071
147	6072
124	6081
128	6082
182	6107
135	6108
219	6204
113	6205
192	6211
162	6212
105	6232
195	6233
144	6245
266	6246
159	6311
159	6312
141	6425
149	6426
189	6429
170	6430
243	6443
234	6444
189	6505
198	6506
162	6534
99	6535
196	6548
175	6549
153	6582
147	6583
147	6661
171	6662
195	6742
149	6743
143	6793
155	6794
165	6806
121	6807
118	6835
201	6836
280	6928
126	6929
174	6954
137	6955
130	6997
203	6998
311	7122
106	7123
191	7168
362	7169
281	7208
136	7209
208	7210
106	7211
164	7213
186	7214
195	7259
208	7260
190	7287
155	7288
181	7293
188	7294
218	7298
219	7299
113	7331
130	7332
134	7349
147	7350
165	7380
168	7381
186	7415
179	7416
164	7421
199	7422
134	7480
181	7481
427	7504
193	7505
119	7720
168	7721
134	7746
149	7747
123	7792
142	7793
176	7797
99	7798
202	7901
147	7902
87	7926
136	7927
169	7928
110	7959
148	7960
84	7993
246	7994
272	8003
191	8004
132	8160
173	8161
130	8194
293	8195
97	8211
259	8212
152	8254
94	8255
156	8306
182	8307
184	8311
139	8312
89	8314
255	8315
136	8326
201	8327
218	8343
152	8344
147	8350
152	8351
186	8553
155	8554
162	8569
168	8570
118	8593
129	8594
475	8595
228	8596
188	8617
245	8618
278	8632
87	8633
155	8746
168	8747
123	8775
117	8776
537	8831
111	8832
187	8893
145	8894
170	8905
170	8906
206	8978
300	8979
161	9023
170	9024
190	9032
170	9033
319	9041
215	9042
154	9080
168	9081
159	9084
213	9085
212	9129
172	9130
202	9152
234	9153
197	9291
145	9292
208	9315
171	9316
106	9330
181	9331
334	9336
166	9337
125	9338
156	9348
121	9349
183	9353
73	9354
171	9406
94	9407
258	9429
144	9430
91	9458
181	9459
129	9460
117	9518
157	9519
263	9558
163	9559
166	9601
134	9602
157	9626
226	9627
95	9631
221	9632
102	9633
164	9634
226	9635
77	9636
190	9647
171	9648
