Out	Patient0
303	9
180	10
191	68
153	69
232	114
162	115
237	178
157	179
163	188
124	189
145	196
304	197
145	203
169	204
172	267
128	268
171	296
178	297
173	330
185	331
243	348
185	349
78	367
152	368
230	429
130	430
147	457
172	458
128	488
99	489
257	522
164	523
189	592
256	593
163	606
229	607
169	727
136	728
159	736
285	737
169	790
113	791
137	874
195	875
151	921
145	922
155	926
156	927
182	935
170	936
302	966
182	967
338	1079
233	1080
152	1135
193	1136
144	1189
104	1190
153	1214
258	1215
129	1256
301	1257
314	1281
196	1282
270	1289
167	1290
113	1299
85	1300
316	1319
168	1320
134	1380
169	1381
160	1432
248	1433
182	1449
163	1450
191	1464
137	1465
148	1511
136	1512
299	1516
215	1517
161	1538
176	1539
134	1566
221	1567
135	1636
146	1637
242	1657
227	1658
146	1679
199	1680
193	1691
139	1692
85	1745
178	1746
201	1784
126	1785
135	1787
392	1788
123	1812
220	1813
153	1839
221	1840
152	1908
202	1909
166	1918
125	1919
192	1966
184	1967
152	1971
202	1972
93	2009
174	2010
137	2039
166	2040
158	2055
152	2056
152	2094
182	2095
275	2096
150	2109
181	2110
257	2140
142	2141
304	2206
516	2207
87	2208
299	2271
192	2272
231	2273
132	2274
179	2301
95	2302
170	2397
187	2398
156	2461
166	2462
136	2497
144	2498
123	2573
173	2574
204	2596
167	2597
192	2621
164	2622
153	2705
151	2706
150	2727
239	2728
204	2744
87	2745
236	2772
134	2773
89	2777
365	2778
235	2857
207	2858
170	2944
242	2945
166	2991
220	2992
107	3006
183	3007
190	3014
120	3015
132	3024
163	3025
171	3026
229	3043
159	3044
171	3068
132	3069
141	3098
216	3099
311	3100
185	3101
149	3160
215	3161
178	3198
166	3199
180	3262
202	3263
271	3279
99	3280
182	3294
209	3295
217	3300
177	3301
166	3302
146	3357
161	3358
193	3418
152	3419
149	3453
172	3454
93	3459
132	3460
207	3478
281	3479
79	3517
156	3518
99	3565
172	3566
132	3650
216	3651
181	3666
253	3667
147	3688
256	3689
282	3704
135	3705
281	3713
245	3714
145	3718
95	3719
186	3762
194	3763
212	3785
221	3786
313	3808
145	3809
166	3836
165	3837
162	3840
173	3841
181	3873
112	3874
166	3884
174	3885
177	3919
149	3920
172	3926
123	3927
140	3938
169	3939
180	3976
148	3977
105	3986
143	3987
101	4053
236	4054
151	4072
166	4073
166	4128
195	4129
161	4180
118	4181
181	4197
265	4198
277	4348
121	4349
170	4375
217	4376
152	4385
170	4386
177	4391
176	4392
198	4465
159	4466
137	4470
252	4471
154	4486
130	4487
234	4500
151	4501
218	4556
83	4557
172	4566
152	4567
95	4606
161	4607
184	4637
143	4638
167	4649
122	4650
98	4733
178	4734
131	4803
198	4804
143	4895
151	4896
129	4919
185	4920
151	4924
197	4925
175	4926
156	5055
94	5056
78	5109
189	5110
221	5126
109	5127
139	5144
191	5145
92	5146
134	5147
219	5168
139	5169
304	5193
219	5194
140	5237
149	5238
187	5240
283	5241
153	5314
163	5315
189	5341
261	5342
203	5398
147	5399
102	5450
178	5451
149	5505
177	5506
231	5513
198	5514
176	5516
115	5517
291	5582
157	5583
181	5585
267	5586
184	5613
190	5614
216	5709
80	5710
175	5750
188	5751
419	5772
171	5773
275	5801
172	5802
263	5804
182	5805
177	5810
149	5811
115	5824
126	5825
204	5826
109	5827
140	5910
182	5911
101	6003
174	6004
402	6048
180	6049
317	6071
118	6072
143	6081
110	6082
168	6107
158	6108
254	6204
119	6205
159	6211
179	6212
127	6232
154	6233
169	6245
249	6246
185	6311
221	6312
160	6425
167	6426
195	6429
228	6430
257	6443
132	6444
160	6505
140	6506
154	6534
94	6535
140	6548
196	6549
165	6582
126	6583
98	6661
171	6662
195	6742
155	6743
131	6793
142	6794
186	6806
114	6807
116	6835
180	6836
289	6928
123	6929
185	6954
159	6955
145	6997
248	6998
380	7122
152	7123
150	7168
335	7169
327	7208
120	7209
235	7210
120	7211
168	7213
204	7214
193	7259
186	7260
237	7287
212	7288
140	7293
178	7294
163	7298
217	7299
145	7331
113	7332
161	7349
187	7350
175	7380
144	7381
193	7415
127	7416
161	7421
206	7422
128	7480
188	7481
442	7504
197	7505
116	7720
201	7721
108	7746
146	7747
105	7792
129	7793
174	7797
91	7798
176	7901
133	7902
97	7926
152	7927
171	7928
108	7959
169	7960
83	7993
201	7994
221	8003
141	8004
120	8160
170	8161
124	8194
276	8195
90	8211
239	8212
148	8254
100	8255
207	8306
153	8307
162	8311
148	8312
89	8314
199	8315
157	8326
188	8327
186	8343
138	8344
147	8350
124	8351
215	8553
173	8554
181	8569
239	8570
165	8593
113	8594
529	8595
189	8596
160	8617
229	8618
281	8632
82	8633
212	8746
135	8747
191	8775
122	8776
564	8831
151	8832
143	8893
157	8894
196	8905
142	8906
209	8978
291	8979
156	9023
203	9024
164	9032
176	9033
272	9041
230	9042
189	9080
203	9081
173	9084
168	9085
196	9129
167	9130
167	9152
244	9153
211	9291
149	9292
146	9315
167	9316
119	9330
155	9331
327	9336
127	9337
132	9338
187	9348
154	9349
176	9353
83	9354
165	9406
100	9407
352	9429
173	9430
107	9458
157	9459
135	9460
100	9518
152	9519
241	9558
183	9559
189	9601
145	9602
151	9626
208	9627
101	9631
153	9632
140	9633
165	9634
220	9635
95	9636
183	9647
147	9648
216	9703
180	9704
158	9714
124	9715
169	9759
194	9760
106	9770
153	9771
169	9775
149	9776
209	9777
262	9778
142	9786
190	9787
143	9791
205	9792
104	9813
155	9814
180	9926
132	9927
167	9987
198	9988
168	10019
133	10020
167	10188
138	10189
175	10285
297	10286
270	10289
261	10290
153	10306
104	10307
108	10309
134	10310
142	10363
139	10364
176	10406
169	10407
192	10438
410	10439
179	10458
200	10459
189	10470
148	10471
135	10489
110	10490
120	10499
95	10500
135	10505
166	10506
245	10512
114	10513
165	10539
168	10540
155	10680
184	10681
95	10849
148	10850
105	10858
187	10859
217	10866
226	10867
257	10939
132	10940
197	10943
139	10944
178	10947
97	10948
152	10974
188	10975
85	11045
172	11046
93	11117
160	11118
85	11119
159	11145
229	11146
212	11179
151	11180
153	11230
201	11231
104	11288
156	11289
111	11317
286	11318
210	11325
191	11326
141	11344
195	11345
161	11381
84	11382
