Out	Patient0
290	9
134	10
199	68
141	69
201	114
136	115
272	178
174	179
156	188
172	189
160	196
273	197
138	203
118	204
212	267
114	268
136	296
188	297
161	330
155	331
174	348
156	349
85	367
131	368
226	429
186	430
124	457
197	458
106	488
86	489
281	522
145	523
176	592
220	593
132	606
211	607
146	727
114	728
184	736
283	737
177	790
88	791
107	874
176	875
135	921
145	922
140	926
148	927
172	935
148	936
232	966
164	967
247	1079
194	1080
139	1135
207	1136
161	1189
119	1190
183	1214
253	1215
146	1256
255	1257
229	1281
175	1282
299	1289
186	1290
119	1299
81	1300
393	1319
164	1320
155	1380
159	1381
160	1432
274	1433
149	1449
111	1450
202	1464
140	1465
163	1511
115	1512
316	1516
187	1517
129	1538
166	1539
138	1566
227	1567
129	1636
130	1637
243	1657
246	1658
181	1679
170	1680
170	1691
188	1692
88	1745
186	1746
180	1784
178	1785
130	1787
355	1788
115	1812
213	1813
152	1839
252	1840
145	1908
242	1909
152	1918
137	1919
223	1966
137	1967
105	1971
179	1972
94	2009
180	2010
139	2039
163	2040
177	2055
152	2056
72	2094
189	2095
196	2096
134	2109
191	2110
233	2140
169	2141
262	2206
492	2207
96	2208
271	2271
179	2272
182	2273
120	2274
156	2301
94	2302
150	2397
198	2398
141	2461
189	2462
125	2497
162	2498
125	2573
165	2574
230	2596
168	2597
228	2621
145	2622
128	2705
146	2706
157	2727
230	2728
133	2744
104	2745
247	2772
131	2773
85	2777
388	2778
236	2857
277	2858
178	2944
205	2945
169	2991
253	2992
112	3006
197	3007
158	3014
132	3015
122	3024
124	3025
159	3026
188	3043
158	3044
200	3068
139	3069
160	3098
215	3099
241	3100
194	3101
161	3160
201	3161
227	3198
175	3199
187	3262
161	3263
339	3279
91	3280
196	3294
250	3295
196	3300
184	3301
205	3302
138	3357
184	3358
175	3418
141	3419
171	3453
168	3454
99	3459
169	3460
132	3478
306	3479
84	3517
177	3518
103	3565
135	3566
126	3650
203	3651
226	3666
269	3667
183	3688
199	3689
232	3704
223	3705
246	3713
325	3714
164	3718
107	3719
202	3762
181	3763
179	3785
215	3786
299	3808
169	3809
69	3836
130	3837
143	3840
126	3841
135	3873
106	3874
173	3884
175	3885
166	3919
186	3920
128	3926
131	3927
161	3938
161	3939
169	3976
152	3977
124	3986
131	3987
93	4053
240	4054
164	4072
185	4073
183	4128
182	4129
188	4180
135	4181
182	4197
215	4198
200	4348
91	4349
145	4375
239	4376
167	4385
150	4386
180	4391
180	4392
190	4465
163	4466
141	4470
223	4471
151	4486
124	4487
231	4500
154	4501
167	4556
86	4557
145	4566
180	4567
83	4606
178	4607
196	4637
152	4638
202	4649
127	4650
92	4733
160	4734
130	4803
204	4804
167	4895
121	4896
118	4919
176	4920
165	4924
249	4925
108	4926
140	5055
93	5056
79	5109
213	5110
192	5126
144	5127
139	5144
154	5145
104	5146
136	5147
269	5168
164	5169
328	5193
202	5194
151	5237
171	5238
179	5240
279	5241
145	5314
202	5315
160	5341
270	5342
110	5398
201	5399
86	5450
135	5451
119	5505
155	5506
178	5513
210	5514
155	5516
122	5517
283	5582
66	5583
202	5585
230	5586
153	5613
215	5614
209	5709
79	5710
148	5750
226	5751
298	5772
178	5773
316	5801
181	5802
211	5804
165	5805
155	5810
156	5811
99	5824
126	5825
225	5826
125	5827
152	5910
145	5911
110	6003
173	6004
328	6048
172	6049
297	6071
121	6072
142	6081
132	6082
194	6107
172	6108
199	6204
120	6205
163	6211
177	6212
89	6232
160	6233
158	6245
258	6246
152	6311
246	6312
160	6425
194	6426
168	6429
163	6430
246	6443
190	6444
157	6505
174	6506
149	6534
103	6535
138	6548
166	6549
68	6582
140	6583
137	6661
153	6662
160	6742
147	6743
116	6793
124	6794
131	6806
158	6807
105	6835
161	6836
228	6928
127	6929
235	6954
150	6955
189	6997
219	6998
401	7122
159	7123
184	7168
353	7169
268	7208
129	7209
153	7210
101	7211
133	7213
185	7214
174	7259
178	7260
229	7287
184	7288
166	7293
155	7294
184	7298
254	7299
126	7331
100	7332
166	7349
197	7350
159	7380
166	7381
142	7415
165	7416
143	7421
204	7422
127	7480
149	7481
415	7504
213	7505
139	7720
189	7721
122	7746
144	7747
90	7792
128	7793
169	7797
88	7798
238	7901
171	7902
89	7926
185	7927
159	7928
100	7959
194	7960
81	7993
230	7994
208	8003
152	8004
141	8160
158	8161
135	8194
200	8195
98	8211
246	8212
183	8254
90	8255
158	8306
122	8307
147	8311
171	8312
98	8314
235	8315
144	8326
201	8327
200	8343
194	8344
134	8350
190	8351
147	8553
201	8554
192	8569
271	8570
97	8593
135	8594
435	8595
147	8596
70	8617
228	8618
291	8632
95	8633
203	8746
139	8747
139	8775
150	8776
436	8831
188	8832
147	8893
147	8894
181	8905
160	8906
204	8978
267	8979
162	9023
186	9024
190	9032
144	9033
303	9041
193	9042
164	9080
183	9081
134	9084
160	9085
234	9129
185	9130
149	9152
224	9153
217	9291
137	9292
148	9315
150	9316
130	9330
176	9331
295	9336
158	9337
110	9338
187	9348
145	9349
173	9353
77	9354
163	9406
95	9407
278	9429
164	9430
86	9458
183	9459
127	9460
109	9518
173	9519
307	9558
139	9559
149	9601
115	9602
155	9626
178	9627
95	9631
184	9632
151	9633
179	9634
228	9635
90	9636
179	9647
190	9648
324	9703
148	9704
169	9714
100	9715
190	9759
177	9760
104	9770
129	9771
158	9775
133	9776
199	9777
233	9778
153	9786
197	9787
154	9791
197	9792
98	9813
196	9814
164	9926
137	9927
155	9987
153	9988
111	10019
139	10020
158	10188
143	10189
151	10285
287	10286
245	10289
218	10290
166	10306
83	10307
106	10309
134	10310
137	10363
126	10364
225	10406
157	10407
217	10438
306	10439
233	10458
186	10459
214	10470
126	10471
169	10489
92	10490
146	10499
109	10500
132	10505
174	10506
303	10512
110	10513
138	10539
140	10540
181	10680
156	10681
101	10849
185	10850
117	10858
197	10859
181	10866
182	10867
197	10939
125	10940
158	10943
171	10944
179	10947
95	10948
115	10974
232	10975
87	11045
188	11046
90	11117
150	11118
102	11119
168	11145
300	11146
157	11179
161	11180
145	11230
192	11231
112	11288
161	11289
132	11317
296	11318
338	11325
187	11326
157	11344
198	11345
157	11381
101	11382
204	11404
151	11405
189	11422
106	11423
169	11456
118	11457
93	11466
133	11467
98	11495
107	11496
201	11511
170	11512
157	11537
416	11538
217	11551
162	11552
146	11595
190	11596
293	11611
237	11612
216	11632
182	11633
126	11634
131	11639
144	11640
230	11647
156	11648
196	11696
198	11697
184	11699
207	11700
151	11786
173	11787
72	11873
139	11874
122	11878
97	11879
116	11880
241	11886
121	11887
175	11969
193	11970
144	12019
168	12020
155	12029
156	12030
153	12099
281	12100
178	12128
275	12129
182	12363
121	12364
162	12380
323	12381
194	12382
303	12383
157	12387
112	12388
127	12389
202	12443
132	12444
149	12483
150	12484
89	12530
240	12531
194	12588
157	12589
230	12650
170	12651
169	12672
98	12673
194	12692
167	12693
134	12699
266	12700
193	12742
146	12743
152	12762
156	12763
123	12788
169	12789
253	12818
175	12819
255	12857
154	12858
184	12918
107	12919
139	12944
324	12945
162	12948
66	12949
196	13004
170	13005
137	13038
95	13039
106	13145
114	13146
176	13149
155	13150
184	13173
188	13174
74	13179
291	13180
104	13254
103	13255
177	13259
160	13260
181	13322
129	13323
385	13343
283	13344
181	13370
167	13371
187	13386
152	13387
126	13413
160	13414
133	13446
341	13447
179	13485
149	13486
106	13545
150	13546
219	13631
206	13632
219	13659
85	13660
104	13661
215	13663
171	13664
120	13676
206	13677
170	13716
109	13717
186	13764
229	13765
98	13824
215	13825
218	13837
129	13838
175	13841
91	13842
171	13860
106	13861
239	13870
179	13871
126	13898
177	13899
219	13927
182	13928
239	13959
192	13960
145	14010
212	14011
285	14021
101	14022
168	14054
143	14055
145	14080
158	14081
172	14124
147	14125
216	14139
176	14140
251	14181
174	14182
211	14205
226	14206
216	14211
159	14212
121	14219
164	14220
128	14254
198	14255
168	14256
173	14257
146	14258
180	14283
163	14284
213	14299
152	14300
169	14312
310	14313
127	14314
143	14385
176	14386
165	14445
181	14446
145	14482
164	14483
184	14486
182	14487
173	14496
210	14497
88	14518
155	14519
154	14558
268	14559
167	14569
140	14570
263	14601
128	14602
136	14713
242	14714
195	14735
139	14736
116	14749
148	14750
88	14782
71	14783
133	14840
146	14841
239	15011
103	15012
160	15033
270	15034
130	15046
157	15047
123	15116
155	15117
165	15136
108	15137
127	15168
100	15169
145	15230
194	15231
114	15245
145	15246
144	15261
180	15262
179	15334
254	15335
149	15341
109	15342
145	15345
148	15346
207	15360
209	15361
171	15398
123	15399
348	15458
97	15459
92	15540
121	15541
136	15557
110	15558
138	15738
143	15739
116	15784
138	15785
232	15805
186	15806
206	15861
247	15862
108	15935
153	15936
101	15989
252	15990
151	15991
77	16080
185	16081
135	16082
180	16177
164	16178
94	16179
114	16272
163	16273
185	16298
157	16299
125	16318
129	16319
145	16320
211	16331
184	16332
128	16362
157	16363
176	16450
166	16451
210	16496
129	16497
158	16510
133	16511
141	16512
285	16532
135	16533
255	16582
134	16583
133	16674
141	16675
150	16710
199	16711
281	16712
169	16713
304	16715
93	16716
149	16742
362	16743
99	16798
149	16799
266	16986
