Out	Patient0
261	9
159	10
196	68
136	69
214	114
183	115
359	178
175	179
172	188
183	189
151	196
267	197
141	203
176	204
190	267
120	268
154	296
163	297
158	330
189	331
227	348
166	349
89	367
196	368
211	429
173	430
122	457
196	458
117	488
98	489
273	522
162	523
172	592
214	593
174	606
230	607
194	727
106	728
179	736
207	737
193	790
87	791
129	874
211	875
129	921
159	922
143	926
124	927
200	935
165	936
234	966
188	967
274	1079
251	1080
181	1135
187	1136
149	1189
139	1190
159	1214
245	1215
131	1256
278	1257
399	1281
182	1282
276	1289
192	1290
136	1299
91	1300
248	1319
139	1320
167	1380
197	1381
192	1432
320	1433
156	1449
130	1450
184	1464
155	1465
119	1511
136	1512
303	1516
201	1517
147	1538
139	1539
116	1566
249	1567
127	1636
149	1637
271	1657
219	1658
223	1679
146	1680
230	1691
186	1692
78	1745
184	1746
168	1784
169	1785
139	1787
382	1788
122	1812
187	1813
198	1839
163	1840
157	1908
194	1909
180	1918
119	1919
206	1966
163	1967
203	1971
203	1972
91	2009
177	2010
153	2039
137	2040
166	2055
119	2056
151	2094
164	2095
237	2096
158	2109
176	2110
193	2140
175	2141
294	2206
306	2207
115	2208
214	2271
174	2272
209	2273
161	2274
167	2301
96	2302
187	2397
163	2398
179	2461
167	2462
132	2497
172	2498
143	2573
188	2574
164	2596
181	2597
183	2621
170	2622
138	2705
137	2706
158	2727
231	2728
206	2744
87	2745
240	2772
136	2773
91	2777
334	2778
205	2857
183	2858
184	2944
194	2945
159	2991
226	2992
92	3006
208	3007
164	3014
143	3015
136	3024
127	3025
218	3026
177	3043
168	3044
178	3068
149	3069
172	3098
245	3099
209	3100
171	3101
153	3160
192	3161
184	3198
157	3199
174	3262
211	3263
287	3279
97	3280
170	3294
256	3295
204	3300
185	3301
203	3302
130	3357
163	3358
210	3418
131	3419
145	3453
177	3454
96	3459
167	3460
183	3478
260	3479
69	3517
190	3518
92	3565
124	3566
130	3650
234	3651
189	3666
235	3667
143	3688
272	3689
292	3704
233	3705
240	3713
360	3714
112	3718
101	3719
192	3762
182	3763
215	3785
178	3786
319	3808
199	3809
170	3836
135	3837
178	3840
166	3841
161	3873
104	3874
192	3884
167	3885
126	3919
154	3920
142	3926
121	3927
167	3938
139	3939
148	3976
150	3977
125	3986
110	3987
88	4053
284	4054
177	4072
185	4073
170	4128
209	4129
164	4180
135	4181
149	4197
286	4198
299	4348
87	4349
184	4375
283	4376
175	4385
152	4386
167	4391
209	4392
181	4465
154	4466
135	4470
221	4471
152	4486
101	4487
181	4500
181	4501
155	4556
95	4557
137	4566
145	4567
110	4606
142	4607
179	4637
146	4638
197	4649
146	4650
94	4733
201	4734
118	4803
217	4804
157	4895
119	4896
138	4919
168	4920
155	4924
242	4925
152	4926
156	5055
89	5056
77	5109
212	5110
189	5126
151	5127
146	5144
193	5145
95	5146
123	5147
208	5168
197	5169
289	5193
222	5194
198	5237
152	5238
178	5240
319	5241
181	5314
181	5315
147	5341
338	5342
171	5398
153	5399
87	5450
129	5451
154	5505
124	5506
214	5513
198	5514
169	5516
116	5517
292	5582
162	5583
183	5585
233	5586
168	5613
186	5614
195	5709
75	5710
154	5750
149	5751
387	5772
150	5773
281	5801
158	5802
243	5804
177	5805
179	5810
140	5811
110	5824
131	5825
210	5826
118	5827
185	5910
166	5911
92	6003
152	6004
311	6048
190	6049
331	6071
133	6072
143	6081
119	6082
158	6107
151	6108
208	6204
113	6205
153	6211
173	6212
108	6232
183	6233
176	6245
269	6246
152	6311
175	6312
202	6425
141	6426
174	6429
157	6430
193	6443
186	6444
180	6505
174	6506
148	6534
88	6535
153	6548
188	6549
191	6582
119	6583
137	6661
178	6662
190	6742
197	6743
126	6793
115	6794
156	6806
106	6807
111	6835
181	6836
256	6928
136	6929
217	6954
166	6955
170	6997
190	6998
356	7122
137	7123
222	7168
386	7169
324	7208
139	7209
200	7210
126	7211
171	7213
201	7214
172	7259
174	7260
195	7287
171	7288
125	7293
201	7294
187	7298
225	7299
114	7331
152	7332
163	7349
168	7350
184	7380
217	7381
184	7415
177	7416
181	7421
217	7422
127	7480
182	7481
317	7504
179	7505
128	7720
149	7721
120	7746
155	7747
91	7792
119	7793
191	7797
95	7798
205	7901
174	7902
93	7926
150	7927
156	7928
109	7959
156	7960
82	7993
242	7994
250	8003
160	8004
133	8160
148	8161
130	8194
298	8195
96	8211
255	8212
146	8254
99	8255
174	8306
132	8307
196	8311
154	8312
90	8314
267	8315
173	8326
157	8327
193	8343
185	8344
158	8350
148	8351
235	8553
156	8554
155	8569
178	8570
166	8593
112	8594
412	8595
147	8596
198	8617
212	8618
326	8632
80	8633
220	8746
155	8747
167	8775
141	8776
491	8831
138	8832
203	8893
166	8894
170	8905
210	8906
207	8978
379	8979
141	9023
172	9024
182	9032
161	9033
326	9041
198	9042
175	9080
183	9081
192	9084
132	9085
297	9129
176	9130
155	9152
204	9153
188	9291
134	9292
176	9315
180	9316
118	9330
160	9331
252	9336
142	9337
115	9338
165	9348
142	9349
163	9353
94	9354
184	9406
91	9407
269	9429
165	9430
99	9458
163	9459
137	9460
144	9518
163	9519
253	9558
143	9559
151	9601
151	9602
131	9626
222	9627
110	9631
157	9632
155	9633
155	9634
232	9635
82	9636
156	9647
175	9648
295	9703
163	9704
189	9714
108	9715
146	9759
164	9760
99	9770
184	9771
155	9775
138	9776
185	9777
213	9778
157	9786
208	9787
154	9791
180	9792
105	9813
170	9814
189	9926
113	9927
140	9987
157	9988
112	10019
122	10020
160	10188
136	10189
158	10285
346	10286
227	10289
246	10290
168	10306
102	10307
111	10309
112	10310
168	10363
135	10364
172	10406
192	10407
165	10438
339	10439
175	10458
196	10459
203	10470
110	10471
141	10489
78	10490
151	10499
121	10500
143	10505
177	10506
255	10512
158	10513
135	10539
178	10540
186	10680
181	10681
82	10849
186	10850
106	10858
197	10859
158	10866
165	10867
207	10939
110	10940
135	10943
166	10944
191	10947
97	10948
189	10974
196	10975
81	11045
154	11046
83	11117
180	11118
90	11119
176	11145
274	11146
