Out	Patient0
217	9
137	10
187	68
174	69
230	114
172	115
305	178
179	179
160	188
159	189
153	196
236	197
145	203
147	204
161	267
124	268
131	296
171	297
189	330
149	331
254	348
171	349
85	367
119	368
186	429
157	430
113	457
157	458
123	488
93	489
262	522
199	523
177	592
224	593
155	606
238	607
167	727
118	728
173	736
263	737
162	790
82	791
120	874
226	875
144	921
163	922
125	926
139	927
168	935
171	936
254	966
194	967
280	1079
180	1080
161	1135
211	1136
171	1189
153	1190
162	1214
245	1215
121	1256
255	1257
209	1281
162	1282
284	1289
208	1290
119	1299
83	1300
413	1319
145	1320
129	1380
168	1381
196	1432
190	1433
118	1449
190	1450
194	1464
196	1465
180	1511
117	1512
350	1516
206	1517
132	1538
127	1539
138	1566
75	1567
120	1636
148	1637
326	1657
178	1658
148	1679
186	1680
244	1691
159	1692
82	1745
206	1746
132	1784
169	1785
110	1787
438	1788
118	1812
160	1813
194	1839
203	1840
168	1908
235	1909
161	1918
111	1919
178	1966
136	1967
161	1971
182	1972
97	2009
158	2010
157	2039
175	2040
172	2055
134	2056
190	2094
199	2095
272	2096
159	2109
159	2110
70	2140
157	2141
282	2206
451	2207
86	2208
292	2271
161	2272
133	2273
127	2274
141	2301
100	2302
167	2397
200	2398
134	2461
138	2462
104	2497
187	2498
118	2573
186	2574
191	2596
191	2597
171	2621
130	2622
143	2705
179	2706
162	2727
211	2728
155	2744
96	2745
74	2772
133	2773
87	2777
324	2778
243	2857
238	2858
162	2944
235	2945
165	2991
230	2992
100	3006
180	3007
177	3014
153	3015
131	3024
137	3025
151	3026
206	3043
170	3044
191	3068
142	3069
165	3098
158	3099
321	3100
169	3101
142	3160
208	3161
193	3198
184	3199
159	3262
200	3263
286	3279
95	3280
148	3294
218	3295
255	3300
179	3301
188	3302
126	3357
131	3358
217	3418
165	3419
140	3453
169	3454
99	3459
168	3460
199	3478
255	3479
78	3517
189	3518
102	3565
131	3566
122	3650
66	3651
201	3666
272	3667
180	3688
188	3689
236	3704
217	3705
73	3713
225	3714
157	3718
101	3719
212	3762
209	3763
187	3785
170	3786
312	3808
152	3809
176	3836
160	3837
169	3840
172	3841
143	3873
99	3874
176	3884
171	3885
143	3919
168	3920
169	3926
138	3927
180	3938
163	3939
185	3976
169	3977
116	3986
130	3987
91	4053
275	4054
189	4072
210	4073
150	4128
204	4129
203	4180
125	4181
201	4197
284	4198
250	4348
106	4349
156	4375
303	4376
150	4385
144	4386
194	4391
190	4392
179	4465
144	4466
126	4470
194	4471
174	4486
116	4487
226	4500
148	4501
145	4556
91	4557
145	4566
159	4567
85	4606
171	4607
165	4637
