Out	Patient0
256	9
170	10
205	68
165	69
175	114
144	115
276	178
135	179
158	188
123	189
164	196
250	197
121	203
132	204
194	267
127	268
142	296
149	297
122	330
164	331
221	348
174	349
77	367
96	368
190	429
159	430
153	457
153	458
116	488
78	489
316	522
149	523
175	592
209	593
133	606
222	607
152	727
127	728
185	736
296	737
154	790
80	791
98	874
168	875
139	921
173	922
173	926
190	927
158	935
138	936
235	966
152	967
264	1079
189	1080
145	1135
228	1136
135	1189
123	1190
161	1214
193	1215
103	1256
276	1257
274	1281
160	1282
209	1289
185	1290
119	1299
68	1300
308	1319
148	1320
118	1380
155	1381
153	1432
273	1433
147	1449
130	1450
204	1464
142	1465
127	1511
135	1512
348	1516
203	1517
145	1538
170	1539
128	1566
200	1567
98	1636
139	1637
239	1657
192	1658
154	1679
157	1680
201	1691
166	1692
71	1745
157	1746
168	1784
138	1785
106	1787
398	1788
103	1812
193	1813
179	1839
218	1840
140	1908
199	1909
150	1918
139	1919
157	1966
156	1967
130	1971
186	1972
71	2009
173	2010
154	2039
156	2040
167	2055
133	2056
164	2094
147	2095
226	2096
159	2109
156	2110
265	2140
200	2141
268	2206
410	2207
86	2208
234	2271
180	2272
147	2273
112	2274
143	2301
96	2302
161	2397
142	2398
108	2461
151	2462
128	2497
165	2498
114	2573
171	2574
167	2596
145	2597
163	2621
145	2622
112	2705
123	2706
155	2727
192	2728
198	2744
81	2745
264	2772
112	2773
84	2777
291	2778
264	2857
213	2858
171	2944
226	2945
158	2991
280	2992
92	3006
225	3007
120	3014
108	3015
112	3024
157	3025
151	3026
170	3043
116	3044
148	3068
114	3069
144	3098
220	3099
267	3100
170	3101
142	3160
183	3161
214	3198
132	3199
198	3262
160	3263
256	3279
98	3280
172	3294
221	3295
202	3300
144	3301
180	3302
131	3357
173	3358
186	3418
132	3419
144	3453
130	3454
87	3459
164	3460
175	3478
262	3479
62	3517
134	3518
86	3565
124	3566
125	3650
241	3651
181	3666
240	3667
150	3688
236	3689
252	3704
191	3705
212	3713
312	3714
134	3718
72	3719
144	3762
147	3763
191	3785
191	3786
302	3808
144	3809
149	3836
142	3837
121	3840
141	3841
124	3873
91	3874
170	3884
127	3885
129	3919
153	3920
170	3926
141	3927
147	3938
124	3939
164	3976
166	3977
96	3986
113	3987
76	4053
265	4054
195	4072
186	4073
166	4128
164	4129
195	4180
140	4181
168	4197
221	4198
213	4348
89	4349
140	4375
263	4376
210	4385
149	4386
175	4391
154	4392
173	4465
167	4466
110	4470
186	4471
205	4486
101	4487
180	4500
144	4501
172	4556
83	4557
116	4566
147	4567
86	4606
163	4607
160	4637
191	4638
194	4649
126	4650
79	4733
211	4734
129	4803
170	4804
147	4895
103	4896
107	4919
123	4920
145	4924
213	4925
141	4926
159	5055
75	5056
63	5109
177	5110
195	5126
166	5127
115	5144
172	5145
80	5146
113	5147
257	5168
175	5169
270	5193
227	5194
137	5237
175	5238
164	5240
268	5241
120	5314
188	5315
114	5341
297	5342
157	5398
172	5399
92	5450
151	5451
102	5505
158	5506
175	5513
242	5514
111	5516
119	5517
248	5582
163	5583
189	5585
218	5586
150	5613
186	5614
231	5709
78	5710
177	5750
157	5751
334	5772
121	5773
203	5801
155	5802
206	5804
125	5805
159	5810
169	5811
92	5824
122	5825
259	5826
131	5827
126	5910
168	5911
94	6003
184	6004
375	6048
158	6049
290	6071
112	6072
120	6081
115	6082
155	6107
142	6108
184	6204
112	6205
159	6211
144	6212
93	6232
158	6233
181	6245
323	6246
114	6311
169	6312
169	6425
141	6426
159	6429
160	6430
228	6443
141	6444
124	6505
158	6506
146	6534
91	6535
155	6548
190	6549
172	6582
134	6583
139	6661
147	6662
181	6742
169	6743
105	6793
131	6794
160	6806
121	6807
94	6835
155	6836
208	6928
129	6929
155	6954
140	6955
111	6997
169	6998
329	7122
120	7123
146	7168
337	7169
311	7208
99	7209
237	7210
100	7211
161	7213
186	7214
165	7259
196	7260
199	7287
194	7288
124	7293
142	7294
165	7298
237	7299
117	7331
139	7332
150	7349
156	7350
178	7380
159	7381
160	7415
145	7416
159	7421
223	7422
127	7480
128	7481
390	7504
183	7505
118	7720
143	7721
128	7746
162	7747
76	7792
106	7793
149	7797
81	7798
190	7901
119	7902
81	7926
141	7927
114	7928
103	7959
175	7960
64	7993
262	7994
239	8003
153	8004
147	8160
138	8161
125	8194
276	8195
86	8211
213	8212
132	8254
72	8255
159	8306
125	8307
157	8311
118	8312
89	8314
198	8315
156	8326
213	8327
202	8343
153	8344
133	8350
143	8351
208	8553
150	8554
140	8569
219	8570
129	8593
100	8594
413	8595
176	8596
193	8617
252	8618
314	8632
77	8633
156	8746
158	8747
136	8775
120	8776
491	8831
