Out	Patient0
299	9
140	10
185	68
155	69
197	114
155	115
281	178
152	179
150	188
158	189
136	196
292	197
140	203
171	204
199	267
138	268
165	296
153	297
144	330
181	331
214	348
164	349
87	367
207	368
197	429
211	430
128	457
148	458
117	488
96	489
305	522
161	523
178	592
201	593
145	606
214	607
138	727
130	728
162	736
299	737
162	790
108	791
139	874
171	875
120	921
152	922
157	926
169	927
182	935
169	936
241	966
196	967
287	1079
244	1080
138	1135
229	1136
162	1189
151	1190
160	1214
204	1215
107	1256
276	1257
311	1281
185	1282
267	1289
185	1290
108	1299
87	1300
309	1319
158	1320
172	1380
146	1381
193	1432
291	1433
110	1449
145	1450
196	1464
150	1465
170	1511
122	1512
277	1516
188	1517
157	1538
154	1539
142	1566
213	1567
129	1636
162	1637
281	1657
196	1658
199	1679
149	1680
192	1691
190	1692
87	1745
158	1746
143	1784
159	1785
104	1787
410	1788
150	1812
194	1813
164	1839
171	1840
155	1908
282	1909
163	1918
141	1919
202	1966
175	1967
130	1971
202	1972
93	2009
143	2010
156	2039
172	2040
181	2055
129	2056
181	2094
175	2095
245	2096
142	2109
145	2110
252	2140
134	2141
277	2206
460	2207
102	2208
225	2271
158	2272
229	2273
134	2274
209	2301
106	2302
186	2397
190	2398
189	2461
141	2462
133	2497
181	2498
141	2573
220	2574
201	2596
171	2597
224	2621
168	2622
173	2705
151	2706
135	2727
269	2728
171	2744
99	2745
264	2772
106	2773
99	2777
301	2778
212	2857
192	2858
146	2944
209	2945
169	2991
244	2992
96	3006
194	3007
192	3014
121	3015
137	3024
164	3025
170	3026
175	3043
163	3044
205	3068
162	3069
214	3098
194	3099
239	3100
196	3101
151	3160
174	3161
192	3198
209	3199
139	3262
189	3263
268	3279
106	3280
181	3294
220	3295
213	3300
160	3301
167	3302
137	3357
157	3358
196	3418
168	3419
151	3453
157	3454
99	3459
158	3460
176	3478
353	3479
79	3517
171	3518
100	3565
150	3566
117	3650
208	3651
201	3666
236	3667
163	3688
222	3689
261	3704
227	3705
243	3713
309	3714
172	3718
98	3719
209	3762
196	3763
161	3785
209	3786
319	3808
198	3809
198	3836
166	3837
173	3840
123	3841
139	3873
101	3874
171	3884
144	3885
148	3919
180	3920
135	3926
114	3927
182	3938
154	3939
198	3976
155	3977
104	3986
121	3987
97	4053
252	4054
184	4072
211	4073
149	4128
202	4129
170	4180
129	4181
160	4197
234	4198
220	4348
97	4349
166	4375
239	4376
177	4385
140	4386
164	4391
217	4392
175	4465
159	4466
145	4470
175	4471
179	4486
126	4487
223	4500
162	4501
149	4556
85	4557
