Out	Patient0
296	9
128	10
171	68
128	69
159	114
138	115
320	178
193	179
186	188
141	189
148	196
268	197
134	203
163	204
206	267
141	268
140	296
155	297
171	330
183	331
263	348
177	349
88	367
144	368
179	429
172	430
159	457
184	458
107	488
86	489
317	522
191	523
152	592
202	593
149	606
203	607
194	727
110	728
179	736
332	737
154	790
104	791
132	874
190	875
155	921
162	922
130	926
155	927
211	935
126	936
229	966
148	967
249	1079
188	1080
173	1135
188	1136
143	1189
154	1190
157	1214
215	1215
147	1256
289	1257
338	1281
181	1282
264	1289
167	1290
114	1299
90	1300
366	1319
158	1320
164	1380
192	1381
185	1432
292	1433
141	1449
172	1450
207	1464
162	1465
144	1511
134	1512
312	1516
281	1517
192	1538
146	1539
142	1566
213	1567
118	1636
149	1637
260	1657
205	1658
182	1679
159	1680
196	1691
170	1692
93	1745
244	1746
152	1784
174	1785
123	1787
403	1788
126	1812
202	1813
166	1839
203	1840
146	1908
230	1909
187	1918
137	1919
213	1966
169	1967
166	1971
196	1972
79	2009
177	2010
154	2039
175	2040
172	2055
111	2056
173	2094
191	2095
177	2096
164	2109
169	2110
272	2140
210	2141
285	2206
410	2207
95	2208
235	2271
160	2272
212	2273
131	2274
197	2301
93	2302
150	2397
165	2398
148	2461
174	2462
129	2497
169	2498
122	2573
195	2574
168	2596
158	2597
192	2621
137	2622
138	2705
134	2706
139	2727
198	2728
155	2744
89	2745
205	2772
143	2773
99	2777
301	2778
245	2857
259	2858
174	2944
167	2945
151	2991
286	2992
107	3006
189	3007
175	3014
126	3015
146	3024
143	3025
162	3026
192	3043
167	3044
169	3068
151	3069
127	3098
185	3099
194	3100
165	3101
154	3160
171	3161
182	3198
159	3199
205	3262
192	3263
261	3279
89	3280
166	3294
212	3295
231	3300
146	3301
160	3302
127	3357
187	3358
195	3418
169	3419
142	3453
155	3454
92	3459
153	3460
163	3478
251	3479
81	3517
159	3518
118	3565
164	3566
152	3650
278	3651
203	3666
249	3667
146	3688
213	3689
285	3704
253	3705
269	3713
284	3714
170	3718
89	3719
185	3762
148	3763
224	3785
196	3786
290	3808
162	3809
198	3836
169	3837
166	3840
145	3841
160	3873
91	3874
156	3884
139	3885
160	3919
149	3920
180	3926
131	3927
169	3938
158	3939
151	3976
117	3977
116	3986
117	3987
95	4053
278	4054
169	4072
186	4073
191	4128
164	4129
166	4180
127	4181
178	4197
216	4198
299	4348
96	4349
212	4375
244	4376
176	4385
156	4386
213	4391
187	4392
194	4465
141	4466
123	4470
162	4471
176	4486
106	4487
213	4500
161	4501
158	4556
86	4557
137	4566
150	4567
97	4606
178	4607
143	4637
163	4638
192	4649
127	4650
92	4733
232	4734
155	4803
168	4804
171	4895
151	4896
148	4919
152	4920
173	4924
243	4925
170	4926
199	5055
96	5056
87	5109
