Out	Patient0
224	9
171	10
204	68
168	69
166	114
144	115
246	178
178	179
181	188
159	189
148	196
270	197
149	203
139	204
192	267
124	268
124	296
125	297
179	330
182	331
226	348
180	349
91	367
130	368
220	429
174	430
110	457
164	458
144	488
91	489
241	522
174	523
151	592
181	593
139	606
210	607
156	727
101	728
179	736
317	737
150	790
83	791
142	874
192	875
130	921
166	922
170	926
169	927
179	935
114	936
242	966
191	967
273	1079
191	1080
190	1135
221	1136
143	1189
120	1190
174	1214
171	1215
127	1256
259	1257
272	1281
178	1282
246	1289
170	1290
128	1299
79	1300
331	1319
154	1320
157	1380
139	1381
180	1432
283	1433
134	1449
101	1450
210	1464
130	1465
132	1511
136	1512
288	1516
249	1517
211	1538
163	1539
131	1566
255	1567
121	1636
173	1637
261	1657
217	1658
162	1679
154	1680
219	1691
177	1692
81	1745
187	1746
167	1784
169	1785
128	1787
358	1788
122	1812
139	1813
183	1839
206	1840
116	1908
173	1909
182	1918
135	1919
189	1966
145	1967
164	1971
181	1972
86	2009
171	2010
114	2039
177	2040
146	2055
130	2056
187	2094
172	2095
212	2096
169	2109
176	2110
276	2140
163	2141
304	2206
546	2207
100	2208
256	2271
198	2272
226	2273
130	2274
170	2301
99	2302
151	2397
196	2398
161	2461
156	2462
135	2497
154	2498
127	2573
193	2574
235	2596
202	2597
188	2621
148	2622
146	2705
144	2706
155	2727
244	2728
184	2744
94	2745
184	2772
132	2773
94	2777
282	2778
233	2857
257	2858
178	2944
212	2945
158	2991
193	2992
97	3006
176	3007
185	3014
136	3015
150	3024
191	3025
173	3026
176	3043
146	3044
128	3068
147	3069
140	3098
229	3099
295	3100
226	3101
152	3160
169	3161
208	3198
164	3199
141	3262
183	3263
278	3279
85	3280
182	3294
221	3295
204	3300
159	3301
224	3302
117	3357
129	3358
203	3418
153	3419
148	3453
146	3454
99	3459
147	3460
138	3478
251	3479
77	3517
161	3518
95	3565
142	3566
122	3650
234	3651
232	3666
234	3667
159	3688
226	3689
322	3704
236	3705
285	3713
212	3714
143	3718
101	3719
220	3762
202	3763
192	3785
184	3786
307	3808
171	3809
163	3836
150	3837
163	3840
153	3841
150	3873
87	3874
141	3884
169	3885
164	3919
188	3920
134	3926
127	3927
122	3938
174	3939
161	3976
129	3977
87	3986
108	3987
97	4053
254	4054
178	4072
208	4073
184	4128
212	4129
155	4180
113	4181
204	4197
302	4198
223	4348
100	4349
177	4375
263	4376
139	4385
113	4386
189	4391
208	4392
190	4465
157	4466
133	4470
166	4471
164	4486
126	4487
280	4500
175	4501
147	4556
88	4557
156	4566
154	4567
107	4606
179	4607
174	4637
150	4638
221	4649
129	4650
93	4733
191	4734
158	4803
175	4804
155	4895
137	4896
147	4919
164	4920
182	4924
175	4925
117	4926
158	5055
89	5056
85	5109
154	5110
178	5126
152	5127
157	5144
172	5145
110	5146
126	5147
236	5168
164	5169
284	5193
226	5194
146	5237
163	5238
201	5240
281	5241
164	5314
169	5315
144	5341
312	5342
177	5398
148	5399
97	5450
141	5451
155	5505
171	5506
272	5513
181	5514
166	5516
116	5517
301	5582
184	5583
235	5585
194	5586
193	5613
211	5614
178	5709
78	5710
185	5750
189	5751
316	5772
182	5773
258	5801
144	5802
278	5804
166	5805
206	5810
173	5811
117	5824
120	5825
164	5826
126	5827
165	5910
152	5911
105	6003
139	6004
515	6048
175	6049
289	6071
117	6072
127	6081
141	6082
192	6107
149	6108
240	6204
135	6205
160	6211
158	6212
95	6232
170	6233
164	6245
308	6246
155	6311
197	6312
180	6425
186	6426
164	6429
181	6430
268	6443
217	6444
172	6505
209	6506
176	6534
105	6535
149	6548
185	6549
186	6582
145	6583
113	6661
175	6662
237	6742
159	6743
127	6793
153	6794
206	6806
107	6807
102	6835
175	6836
234	6928
141	6929
182	6954
136	6955
153	6997
200	6998
385	7122
118	7123
174	7168
390	7169
295	7208
137	7209
149	7210
107	7211
191	7213
196	7214
166	7259
188	7260
195	7287
183	7288
169	7293
151	7294
217	7298
267	7299
134	7331
141	7332
151	7349
171	7350
164	7380
172	7381
151	7415
134	7416
144	7421
181	7422
112	7480
168	7481
421	7504
219	7505
148	7720
165	7721
146	7746
169	7747
101	7792
115	7793
201	7797
93	7798
204	7901
157	7902
95	7926
174	7927
134	7928
102	7959
171	7960
72	7993
213	7994
235	8003
179	8004
138	8160
147	8161
119	8194
305	8195
92	8211
268	8212
198	8254
84	8255
188	8306
141	8307
179	8311
122	8312
100	8314
193	8315
157	8326
191	8327
216	8343
151	8344
104	8350
161	8351
163	8553
190	8554
163	8569
242	8570
141	8593
121	8594
410	8595
151	8596
165	8617
222	8618
308	8632
89	8633
176	8746
166	8747
146	8775
164	8776
531	8831
150	8832
154	8893
166	8894
182	8905
182	8906
199	8978
335	8979
197	9023
180	9024
164	9032
190	9033
296	9041
201	9042
186	9080
172	9081
158	9084
199	9085
265	9129
192	9130
172	9152
261	9153
208	9291
132	9292
161	9315
168	9316
124	9330
143	9331
352	9336
164	9337
104	9338
177	9348
180	9349
129	9353
83	9354
116	9406
95	9407
296	9429
200	9430
100	9458
166	9459
106	9460
139	9518
148	9519
282	9558
182	9559
101	9601
133	9602
138	9626
221	9627
100	9631
194	9632
128	9633
178	9634
196	9635
88	9636
207	9647
186	9648
239	9703
155	9704
168	9714
124	9715
136	9759
157	9760
104	9770
139	9771
161	9775
112	9776
195	9777
253	9778
133	9786
234	9787
159	9791
223	9792
105	9813
185	9814
170	9926
149	9927
155	9987
196	9988
144	10019
130	10020
159	10188
173	10189
196	10285
354	10286
315	10289
241	10290
193	10306
112	10307
119	10309
135	10310
167	10363
140	10364
195	10406
156	10407
206	10438
326	10439
186	10458
194	10459
200	10470
158	10471
158	10489
84	10490
192	10499
118	10500
145	10505
148	10506
236	10512
122	10513
173	10539
143	10540
163	10680
170	10681
94	10849
165	10850
111	10858
174	10859
179	10866
179	10867
265	10939
117	10940
141	10943
177	10944
162	10947
105	10948
155	10974
209	10975
84	11045
198	11046
97	11117
152	11118
99	11119
209	11145
328	11146
180	11179
155	11180
126	11230
166	11231
126	11288
160	11289
142	11317
234	11318
229	11325
185	11326
134	11344
208	11345
180	11381
99	11382
181	11404
186	11405
160	11422
109	11423
231	11456
167	11457
84	11466
109	11467
145	11495
138	11496
212	11511
153	11512
156	11537
380	11538
202	11551
158	11552
187	11595
147	11596
256	11611
246	11612
209	11632
154	11633
165	11634
114	11639
136	11640
225	11647
135	11648
230	11696
160	11697
203	11699
202	11700
169	11786
151	11787
68	11873
152	11874
116	11878
104	11879
101	11880
256	11886
131	11887
