Out	Patient0
282	9
116	10
218	68
194	69
176	114
176	115
305	178
184	179
183	188
145	189
190	196
280	197
134	203
179	204
215	267
146	268
126	296
139	297
136	330
174	331
265	348
118	349
87	367
148	368
181	429
143	430
128	457
159	458
125	488
94	489
251	522
131	523
169	592
212	593
137	606
245	607
170	727
125	728
178	736
313	737
148	790
98	791
123	874
224	875
131	921
138	922
167	926
171	927
144	935
171	936
208	966
183	967
219	1079
228	1080
157	1135
230	1136
173	1189
137	1190
152	1214
238	1215
125	1256
306	1257
336	1281
170	1282
314	1289
154	1290
112	1299
86	1300
373	1319
154	1320
147	1380
144	1381
178	1432
272	1433
141	1449
133	1450
178	1464
174	1465
148	1511
103	1512
261	1516
244	1517
161	1538
172	1539
149	1566
249	1567
95	1636
154	1637
306	1657
188	1658
175	1679
184	1680
256	1691
194	1692
84	1745
234	1746
171	1784
151	1785
138	1787
383	1788
132	1812
200	1813
184	1839
190	1840
160	1908
242	1909
174	1918
144	1919
201	1966
162	1967
194	1971
193	1972
90	2009
178	2010
132	2039
184	2040
146	2055
125	2056
135	2094
154	2095
233	2096
149	2109
192	2110
258	2140
165	2141
301	2206
466	2207
114	2208
262	2271
187	2272
218	2273
123	2274
181	2301
96	2302
191	2397
151	2398
136	2461
204	2462
142	2497
205	2498
122	2573
178	2574
220	2596
195	2597
235	2621
179	2622
155	2705
135	2706
177	2727
238	2728
168	2744
88	2745
239	2772
139	2773
86	2777
324	2778
215	2857
184	2858
205	2944
220	2945
151	2991
223	2992
118	3006
188	3007
184	3014
110	3015
128	3024
150	3025
133	3026
176	3043
160	3044
141	3068
132	3069
153	3098
207	3099
198	3100
200	3101
137	3160
186	3161
222	3198
145	3199
217	3262
187	3263
313	3279
102	3280
180	3294
233	3295
244	3300
165	3301
178	3302
111	3357
212	3358
231	3418
193	3419
146	3453
212	3454
83	3459
144	3460
150	3478
254	3479
74	3517
181	3518
93	3565
138	3566
117	3650
237	3651
186	3666
210	3667
168	3688
254	3689
249	3704
234	3705
304	3713
222	3714
161	3718
110	3719
168	3762
189	3763
190	3785
186	3786
276	3808
204	3809
160	3836
151	3837
172	3840
182	3841
195	3873
106	3874
163	3884
158	3885
156	3919
206	3920
155	3926
107	3927
201	3938
196	3939
181	3976
140	3977
113	3986
126	3987
97	4053
242	4054
162	4072
192	4073
154	4128
155	4129
196	4180
130	4181
152	4197
238	4198
211	4348
113	4349
187	4375
243	4376
148	4385
140	4386
152	4391
172	4392
162	4465
136	4466
137	4470
141	4471
131	4486
128	4487
205	4500
158	4501
154	4556
76	4557
173	4566
175	4567
106	4606
166	4607
168	4637
187	4638
187	4649
139	4650
90	4733
209	4734
170	4803
190	4804
162	4895
132	4896
108	4919
157	4920
154	4924
184	4925
135	4926
167	5055
89	5056
79	5109
181	5110
224	5126
154	5127
131	5144
177	5145
94	5146
121	5147
227	5168
182	5169
228	5193
237	5194
155	5237
156	5238
161	5240
254	5241
167	5314
166	5315
150	5341
318	5342
125	5398
135	5399
100	5450
136	5451
141	5505
180	5506
248	5513
187	5514
153	5516
109	5517
312	5582
206	5583
247	5585
203	5586
167	5613
186	5614
204	5709
82	5710
204	5750
169	5751
376	5772
159	5773
240	5801
136	5802
159	5804
196	5805
174	5810
198	5811
105	5824
141	5825
193	5826
135	5827
137	5910
174	5911
113	6003
153	6004
395	6048
170	6049
261	6071
150	6072
125	6081
143	6082
143	6107
134	6108
195	6204
134	6205
144	6211
148	6212
104	6232
183	6233
160	6245
226	6246
152	6311
225	6312
195	6425
158	6426
156	6429
137	6430
222	6443
153	6444
172	6505
187	6506
154	6534
96	6535
154	6548
178	6549
140	6582
128	6583
119	6661
180	6662
204	6742
151	6743
128	6793
169	6794
176	6806
136	6807
113	6835
163	6836
240	6928
107	6929
177	6954
213	6955
157	6997
178	6998
345	7122
141	7123
214	7168
323	7169
361	7208
119	7209
214	7210
96	7211
167	7213
212	7214
196	7259
176	7260
228	7287
224	7288
155	7293
163	7294
164	7298
263	7299
134	7331
128	7332
132	7349
178	7350
162	7380
208	7381
184	7415
140	7416
154	7421
178	7422
132	7480
168	7481
425	7504
199	7505
104	7720
158	7721
167	7746
172	7747
97	7792
148	7793
190	7797
93	7798
190	7901
134	7902
93	7926
161	7927
150	7928
104	7959
173	7960
76	7993
278	7994
202	8003
186	8004
131	8160
184	8161
117	8194
239	8195
99	8211
198	8212
152	8254
96	8255
218	8306
186	8307
224	8311
137	8312
89	8314
194	8315
175	8326
197	8327
267	8343
175	8344
138	8350
203	8351
237	8553
134	8554
169	8569
252	8570
168	8593
150	8594
409	8595
168	8596
160	8617
263	8618
223	8632
80	8633
236	8746
170	8747
125	8775
130	8776
580	8831
153	8832
177	8893
161	8894
192	8905
174	8906
246	8978
301	8979
156	9023
174	9024
169	9032
158	9033
306	9041
215	9042
159	9080
163	9081
179	9084
169	9085
216	9129
159	9130
185	9152
215	9153
169	9291
145	9292
149	9315
191	9316
129	9330
158	9331
246	9336
150	9337
110	9338
167	9348
163	9349
166	9353
89	9354
114	9406
118	9407
289	9429
183	9430
86	9458
169	9459
142	9460
144	9518
178	9519
243	9558
171	9559
147	9601
145	9602
145	9626
187	9627
101	9631
134	9632
130	9633
148	9634
224	9635
78	9636
191	9647
147	9648
313	9703
204	9704
164	9714
108	9715
186	9759
138	9760
102	9770
166	9771
160	9775
154	9776
190	9777
223	9778
149	9786
185	9787
178	9791
201	9792
109	9813
157	9814
170	9926
138	9927
141	9987
165	9988
113	10019
120	10020
167	10188
146	10189
171	10285
358	10286
310	10289
219	10290
180	10306
101	10307
118	10309
121	10310
140	10363
110	10364
254	10406
170	10407
178	10438
284	10439
209	10458
155	10459
200	10470
141	10471
145	10489
113	10490
189	10499
93	10500
138	10505
165	10506
309	10512
118	10513
144	10539
116	10540
175	10680
151	10681
93	10849
186	10850
102	10858
214	10859
182	10866
196	10867
219	10939
104	10940
153	10943
139	10944
184	10947
79	10948
132	10974
172	10975
106	11045
188	11046
98	11117
145	11118
84	11119
225	11145
207	11146
166	11179
207	11180
135	11230
199	11231
114	11288
146	11289
139	11317
247	11318
306	11325
178	11326
147	11344
192	11345
150	11381
87	11382
180	11404
152	11405
155	11422
107	11423
158	11456
131	11457
85	11466
136	11467
142	11495
120	11496
213	11511
209	11512
125	11537
413	11538
164	11551
164	11552
199	11595
145	11596
306	11611
248	11612
209	11632
183	11633
176	11634
153	11639
134	11640
185	11647
149	11648
188	11696
177	11697
189	11699
212	11700
177	11786
181	11787
69	11873
102	11874
106	11878
109	11879
91	11880
218	11886
123	11887
142	11969
221	11970
189	12019
188	12020
143	12029
137	12030
195	12099
254	12100
214	12128
283	12129
204	12363
138	12364
161	12380
318	12381
134	12382
317	12383
190	12387
116	12388
137	12389
140	12443
139	12444
191	12483
165	12484
101	12530
226	12531
183	12588
131	12589
178	12650
170	12651
177	12672
89	12673
182	12692
191	12693
130	12699
249	12700
177	12742
156	12743
171	12762
183	12763
95	12788
189	12789
230	12818
200	12819
206	12857
133	12858
157	12918
105	12919
146	12944
324	12945
148	12948
179	12949
147	13004
184	13005
150	13038
87	13039
142	13145
145	13146
183	13149
162	13150
165	13173
199	13174
86	13179
256	13180
115	13254
103	13255
156	13259
175	13260
223	13322
140	13323
372	13343
219	13344
147	13370
147	13371
153	13386
161	13387
131	13413
143	13414
133	13446
352	13447
146	13485
155	13486
89	13545
118	13546
189	13631
219	13632
186	13659
95	13660
102	13661
237	13663
187	13664
111	13676
210	13677
178	13716
101	13717
157	13764
171	13765
85	13824
172	13825
139	13837
133	13838
158	13841
97	13842
150	13860
111	13861
272	13870
171	13871
134	13898
200	13899
339	13927
203	13928
257	13959
183	13960
147	14010
193	14011
255	14021
97	14022
166	14054
156	14055
